Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,53.00,57.47,52.97,56.18,754400,56.18
2015-04-30,52.00,53.50,49.00,53.04,1035100,53.04
2015-04-29,47.83,49.76,47.65,49.21,397000,49.21
2015-04-28,49.25,49.45,47.77,48.18,340400,48.18
2015-04-27,50.23,50.39,48.17,48.98,362200,48.98
2015-04-24,53.00,53.32,49.65,49.89,522900,49.89
2015-04-23,52.38,53.98,51.99,53.35,185100,53.35
2015-04-22,53.00,53.71,52.37,52.58,151000,52.58
2015-04-21,53.04,53.14,52.11,52.78,111300,52.78
2015-04-20,52.51,53.41,52.50,52.80,150100,52.80
2015-04-17,51.72,53.01,51.72,52.24,143700,52.24
2015-04-16,53.22,53.98,51.64,52.64,266700,52.64
2015-04-15,52.25,54.57,52.22,54.20,179800,54.20
2015-04-14,51.97,52.61,51.50,52.38,102200,52.38
2015-04-13,51.65,52.65,51.36,52.28,120500,52.28
2015-04-10,51.92,52.54,51.33,51.72,134200,51.72
2015-04-09,50.75,52.00,50.64,51.80,131700,51.80
2015-04-08,51.30,51.69,50.21,50.84,156500,50.84
2015-04-07,51.59,51.97,50.82,51.36,221700,51.36
2015-04-06,50.00,51.31,49.94,50.80,354900,50.80
2015-04-02,50.70,51.54,50.27,50.42,117300,50.42
2015-04-01,49.37,51.19,49.37,50.86,224700,50.86
2015-03-31,48.50,49.83,48.15,49.73,211500,49.73
2015-03-30,49.27,49.69,48.41,49.13,185100,49.13
2015-03-27,49.46,49.72,48.55,49.27,187400,49.27
2015-03-26,49.72,50.50,48.66,49.63,252400,49.63
2015-03-25,50.64,50.83,49.87,49.95,260800,49.95
2015-03-24,49.98,50.92,49.48,50.54,162300,50.54
2015-03-23,50.27,50.95,49.90,50.28,238100,50.28
2015-03-20,49.48,51.41,49.18,50.78,334600,50.78
2015-03-19,49.94,50.00,48.61,49.03,162200,49.03
2015-03-18,49.37,50.45,49.03,49.92,191400,49.92
2015-03-17,49.00,50.65,48.75,50.03,258800,49.63
2015-03-16,48.86,49.20,48.14,49.02,142600,48.62807
2015-03-13,49.09,49.09,47.72,48.70,165600,48.31063
2015-03-12,49.26,49.66,48.39,49.27,182500,48.87608
2015-03-11,48.51,48.92,47.79,48.86,303700,48.46936
2015-03-10,49.50,49.54,47.51,48.31,286300,47.92376
2015-03-09,50.99,53.49,50.20,50.27,165200,49.86808
2015-03-06,51.87,53.33,50.57,50.72,268900,50.31448
2015-03-05,53.13,53.39,52.05,52.42,264700,52.00089
2015-03-04,55.17,55.30,52.55,53.18,315400,52.75482
2015-03-03,55.73,56.94,54.74,55.34,310000,54.89754
2015-03-02,55.85,56.71,55.40,55.70,139200,55.25467
2015-02-27,56.24,57.29,56.00,56.16,190000,55.71099
2015-02-26,57.64,57.77,56.15,56.23,189300,55.78043
2015-02-25,56.00,58.23,55.37,57.86,318500,57.3974
2015-02-24,55.42,56.17,55.01,55.21,199500,54.76859
2015-02-23,56.34,56.34,54.36,55.34,261100,54.89754
2015-02-20,54.79,56.44,53.44,56.08,309000,55.63163
2015-02-19,53.75,55.40,51.35,55.07,563800,54.6297
2015-02-18,55.60,56.50,54.96,56.12,293000,55.67131
2015-02-17,54.54,55.90,54.30,55.66,213900,55.21499
2015-02-13,54.92,55.66,53.56,54.26,149800,53.82618
2015-02-12,54.97,56.34,54.42,54.72,181700,54.28251
2015-02-11,53.85,54.96,53.06,54.44,117700,54.00474
2015-02-10,55.86,55.97,53.71,54.22,153500,53.7865
2015-02-09,53.15,55.68,53.15,55.42,162700,54.97691
2015-02-06,54.40,54.92,53.19,53.24,161200,52.81434
2015-02-05,52.88,54.62,52.06,54.58,187200,54.14362
2015-02-04,53.35,53.62,52.23,52.59,115900,52.16953
2015-02-03,52.00,54.12,51.43,53.89,175200,53.45914
2015-02-02,50.57,51.68,49.59,51.56,166200,51.14777
2015-01-30,51.63,52.26,49.85,50.20,140100,49.79864
2015-01-29,51.90,52.73,50.75,52.19,148500,51.77273
2015-01-28,53.96,54.10,51.58,51.94,189200,51.52473
2015-01-27,52.25,54.17,51.93,53.49,256000,53.06234
2015-01-26,50.49,52.98,50.03,52.73,156900,52.30841
2015-01-23,51.41,51.58,49.93,50.49,156200,50.08632
2015-01-22,50.34,52.00,49.82,51.70,207600,51.28665
2015-01-21,48.44,50.50,48.09,49.70,148100,49.30264
2015-01-20,49.03,50.24,48.00,48.81,202300,48.41976
2015-01-16,47.68,48.89,47.48,48.88,157900,48.4892
2015-01-15,48.45,49.15,47.44,47.77,167300,47.38807
2015-01-14,47.67,48.27,46.18,48.00,221700,47.61623
2015-01-13,50.35,50.63,47.22,48.56,227400,48.17176
2015-01-12,50.82,51.00,48.57,49.18,175000,48.7868
2015-01-09,51.75,52.13,50.81,50.99,107900,50.58233
2015-01-08,52.13,52.56,50.74,51.67,138800,51.25689
2015-01-07,51.64,53.80,50.31,51.53,228500,51.11801
2015-01-06,51.73,51.73,48.56,49.89,265100,49.49112
2015-01-05,52.39,53.25,51.42,51.61,218200,51.19737
2015-01-02,51.78,52.98,51.50,52.89,141500,52.46713
2014-12-31,52.33,53.03,51.30,51.50,275200,51.08825
2014-12-30,52.77,53.23,52.10,52.22,106700,51.80249
2014-12-29,52.29,53.46,52.22,53.05,132700,52.62585
2014-12-26,51.67,52.71,51.54,52.40,83900,51.98105
2014-12-24,51.65,52.04,50.63,51.33,89600,50.91961
2014-12-23,51.34,52.11,50.61,51.63,163400,51.21721
2014-12-22,51.53,51.53,50.20,50.88,176600,50.47321
2014-12-19,53.81,53.81,50.35,51.53,309300,51.11801
2014-12-18,51.67,52.18,50.28,51.51,219600,51.09817
2014-12-17,48.26,50.55,47.88,50.33,236700,49.9276
2014-12-16,47.85,50.78,47.32,48.11,262400,47.72535
2014-12-15,49.11,49.94,47.43,48.29,250700,47.90391
2014-12-12,48.82,49.98,48.22,48.79,241200,48.39991
2014-12-11,49.35,50.73,49.00,49.34,225900,48.94552
2014-12-10,51.92,51.92,48.60,49.11,484800,48.71736
2014-12-09,50.38,52.76,50.00,52.38,343000,51.56441
2014-12-08,56.30,56.30,51.32,51.38,408100,50.57998
2014-12-05,57.43,58.00,56.04,56.31,208200,55.43322
2014-12-04,57.35,58.17,57.00,57.08,276100,56.19123
2014-12-03,56.11,57.39,56.06,56.80,352100,55.91559
2014-12-02,55.00,56.71,55.00,55.83,414600,54.96069
2014-12-01,59.07,59.99,53.71,54.79,599900,53.93689
2014-11-28,67.31,67.31,58.10,58.98,438200,58.06164
2014-11-26,69.53,69.53,66.95,67.73,169400,66.67541
2014-11-25,68.10,70.44,67.87,69.69,353700,68.60488
2014-11-24,65.93,67.88,65.92,67.82,246700,66.764
2014-11-21,67.48,67.79,65.75,65.85,215400,64.82467
2014-11-20,66.16,66.93,65.31,66.15,199100,65.12
2014-11-19,66.85,67.58,65.17,66.69,293500,65.6516
2014-11-18,67.01,68.40,66.80,67.00,131200,65.95676
2014-11-17,66.77,67.19,66.00,66.77,183900,65.73035
2014-11-14,67.30,67.93,66.35,66.79,155400,65.75004
2014-11-13,68.97,69.70,67.02,67.21,203300,66.1635
2014-11-12,68.58,69.39,68.33,69.16,199600,68.08314
2014-11-11,68.70,69.88,67.51,68.22,196600,67.15778
2014-11-10,67.27,69.35,67.27,69.08,263000,68.00438
2014-11-07,66.00,66.80,65.68,66.28,283700,65.24798
2014-11-06,64.26,66.16,64.03,66.13,256300,65.10031
2014-11-05,64.46,65.30,63.26,64.00,240500,63.00348
2014-11-04,65.44,65.99,63.08,63.49,248000,62.50142
2014-11-03,66.16,67.53,64.82,65.68,391600,64.65732
