Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.15,10.36,10.11,10.36,60500,10.36
2015-04-30,10.31,10.53,10.01,10.12,109000,10.12
2015-04-29,10.56,10.64,10.34,10.38,45700,10.38
2015-04-28,10.48,10.72,10.40,10.66,67800,10.66
2015-04-27,10.44,10.71,10.40,10.46,90300,10.46
2015-04-24,10.51,10.63,10.40,10.44,59600,10.44
2015-04-23,10.60,10.66,10.42,10.51,97000,10.51
2015-04-22,10.47,10.68,10.42,10.55,84000,10.55
2015-04-21,10.42,10.60,10.42,10.51,88500,10.51
2015-04-20,10.40,10.64,10.29,10.40,95500,10.40
2015-04-17,10.53,10.55,10.27,10.30,125600,10.30
2015-04-16,11.00,11.00,10.51,10.61,87400,10.61
2015-04-15,10.73,11.10,10.64,11.01,77100,11.01
2015-04-14,10.56,10.86,10.49,10.63,91500,10.63
2015-04-13,10.64,10.79,10.58,10.60,67800,10.60
2015-04-10,10.72,11.03,10.43,10.68,204600,10.68
2015-04-09,10.97,11.13,10.57,10.72,96300,10.72
2015-04-08,11.19,11.30,10.80,10.97,108000,10.97
2015-04-07,11.03,11.45,10.99,11.24,215000,11.24
2015-04-06,10.91,11.04,10.73,10.94,108500,10.94
2015-04-02,10.82,11.12,10.80,10.92,181500,10.92
2015-04-01,10.47,10.79,10.32,10.79,229500,10.79
2015-03-31,10.38,10.54,10.29,10.48,270100,10.48
2015-03-30,10.36,10.43,10.19,10.41,104800,10.41
2015-03-27,10.16,10.36,10.03,10.24,246000,10.24
2015-03-26,10.15,10.28,9.95,10.10,137600,10.10
2015-03-25,10.43,10.55,10.12,10.15,208500,10.15
2015-03-24,10.45,10.66,10.30,10.45,90900,10.45
2015-03-23,10.50,10.75,10.29,10.30,151500,10.30
2015-03-20,10.17,10.55,9.98,10.50,361300,10.45
2015-03-19,10.05,10.27,10.01,10.09,188000,10.04195
2015-03-18,9.98,10.10,9.96,10.08,127100,10.032
2015-03-17,9.76,10.19,9.68,10.02,87000,9.97229
2015-03-16,9.56,9.80,9.51,9.79,121200,9.74338
2015-03-13,9.68,9.76,9.46,9.55,110900,9.50452
2015-03-12,9.67,9.89,9.46,9.65,178000,9.60405
2015-03-11,9.65,9.73,9.44,9.67,72600,9.62395
2015-03-10,9.79,9.79,9.50,9.50,75700,9.45476
2015-03-09,9.76,9.98,9.73,9.94,114600,9.89267
2015-03-06,9.90,10.13,9.76,9.78,134000,9.73343
2015-03-05,9.91,9.97,9.85,9.95,173100,9.90262
