Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,95.87,98.33,94.20,98.30,7354200,98.30
2015-04-30,94.15,94.75,91.34,92.25,5306400,92.25
2015-04-29,93.26,94.21,92.30,93.59,3534500,93.59
2015-04-28,95.28,95.49,90.68,94.55,4526200,94.55
2015-04-27,93.81,96.22,93.55,94.55,3831300,94.55
2015-04-24,95.74,95.81,92.10,93.39,4133900,93.39
2015-04-23,95.46,96.45,95.10,95.82,1914000,95.82
2015-04-22,95.79,96.99,94.80,96.83,2454300,96.83
2015-04-21,96.05,96.29,94.91,95.42,2075700,95.42
2015-04-20,94.99,96.00,94.61,94.93,2304900,94.93
2015-04-17,94.76,94.90,93.25,94.28,3517300,94.28
2015-04-16,95.55,96.39,95.06,95.68,2606800,95.68
2015-04-15,96.70,97.39,95.53,96.23,3041300,96.23
2015-04-14,98.24,98.47,94.57,95.64,4966500,95.64
2015-04-13,99.50,100.57,98.39,98.58,2450000,98.58
2015-04-10,99.87,100.43,98.80,99.64,2128000,99.64
2015-04-09,97.24,99.94,97.06,99.84,3253100,99.84
2015-04-08,96.65,97.70,96.08,97.47,2974700,97.47
2015-04-07,95.53,97.70,95.25,96.78,3088000,96.78
2015-04-06,94.14,96.12,93.61,95.47,3263800,95.47
2015-04-02,97.11,97.64,96.01,96.51,3025700,96.51
2015-04-01,97.98,98.30,94.77,96.84,4613300,96.84
2015-03-31,99.57,100.59,98.02,98.29,3861100,98.29
2015-03-30,100.09,101.10,99.11,100.13,4715400,100.13
2015-03-27,93.59,99.53,93.55,98.83,9735700,98.83
2015-03-26,91.97,93.47,88.25,93.04,13850700,93.04
2015-03-25,101.24,101.46,94.02,95.57,10500000,95.57
2015-03-24,101.94,102.71,100.36,101.46,3644500,101.46
2015-03-23,102.25,102.77,101.68,101.76,3600400,101.76
2015-03-20,100.14,102.20,99.75,102.05,4122700,102.05
2015-03-19,97.45,99.78,97.25,99.57,4131600,99.57
2015-03-18,96.83,97.70,95.35,97.12,3710800,97.12
2015-03-17,96.51,97.45,95.14,97.31,3404100,97.31
2015-03-16,93.23,96.86,93.23,96.78,4697600,96.78
2015-03-13,92.59,93.48,92.14,92.92,3659200,92.92
2015-03-12,92.26,93.16,91.68,92.86,3998000,92.86
2015-03-11,92.13,93.35,91.83,92.20,40723100,92.20
2015-03-10,92.76,92.99,90.14,91.20,5344400,91.20
2015-03-09,90.95,92.43,90.65,92.12,2618300,92.12
2015-03-06,91.47,91.82,89.82,90.75,3406900,90.75
2015-03-05,90.55,91.84,90.28,91.55,3003800,91.55
2015-03-04,88.52,90.20,87.65,90.16,2871300,90.16
2015-03-03,90.96,91.22,88.61,88.74,4561100,88.74
2015-03-02,88.24,91.21,88.12,91.13,3456600,91.13
2015-02-27,88.94,89.38,87.32,87.75,2193500,87.75
2015-02-26,88.45,89.69,87.32,88.58,3981000,88.58
2015-02-25,88.25,88.93,87.28,87.73,3104900,87.73
2015-02-24,86.00,88.27,84.90,88.18,3797200,88.18
2015-02-23,84.89,86.09,84.15,86.01,3430100,86.01
2015-02-20,82.81,84.40,82.81,84.30,2346000,84.30
2015-02-19,82.47,83.33,82.19,83.06,1745100,83.06
2015-02-18,82.87,82.97,81.91,82.56,1651900,82.56
2015-02-17,81.68,82.98,81.45,82.74,1867000,82.74
2015-02-13,82.94,82.98,80.84,81.85,2637800,81.85
2015-02-12,83.08,83.25,81.46,82.42,2251300,82.42
2015-02-11,82.06,82.73,81.20,82.36,2444900,82.36
2015-02-10,80.12,81.76,78.86,81.64,3230200,81.64
2015-02-09,80.63,80.87,77.20,79.08,5478500,79.08
2015-02-06,81.38,83.04,80.69,81.44,2927300,81.44
