Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.50,26.62,26.50,26.60,12700,26.60
2015-04-30,26.86,26.94,26.53,26.60,159100,26.60
2015-04-29,27.07,27.10,26.88,26.97,10400,26.97
2015-04-28,27.20,27.23,27.02,27.196,20700,27.196
2015-04-27,27.12,27.22,27.01,27.063,18100,27.063
2015-04-24,27.10,27.10,26.95,26.97,18900,26.97
2015-04-23,26.83,27.184,26.83,27.11,17200,27.11
2015-04-22,26.95,27.10,26.939,27.01,24600,27.01
2015-04-21,26.89,26.99,26.84,26.93,46800,26.93
2015-04-20,26.91,26.934,26.80,26.88,41000,26.88
2015-04-17,27.07,27.07,26.78,26.95,25700,26.95
2015-04-16,27.50,27.50,27.35,27.37,42300,27.37
2015-04-15,27.15,27.49,27.15,27.47,25700,27.47
2015-04-14,27.15,27.15,27.02,27.15,27700,27.15
2015-04-13,27.04,27.10,27.04,27.05,6100,27.05
2015-04-10,27.02,27.043,26.96,27.04,21400,27.04
2015-04-09,26.96,26.99,26.753,26.95,15600,26.95
2015-04-08,26.97,26.99,26.82,26.835,15200,26.835
2015-04-07,26.82,27.02,26.81,26.81,24900,26.81
2015-04-06,26.62,27.01,26.62,27.00,25800,27.00
2015-04-02,26.43,26.70,26.43,26.571,21500,26.571
2015-04-01,26.54,26.54,26.28,26.394,18700,26.394
2015-03-31,26.59,26.68,26.47,26.63,83300,26.63
2015-03-30,26.70,26.79,26.68,26.71,8300,26.71
2015-03-27,26.54,26.62,26.42,26.62,20300,26.62
2015-03-26,26.57,26.60,26.36,26.50,17700,26.50
2015-03-25,27.10,27.10,26.66,26.73,51600,26.73
2015-03-24,27.11,27.11,26.93,26.988,37800,26.988
2015-03-23,26.90,27.08,26.80,27.03,54600,27.03
2015-03-20,26.87,27.03,26.85,27.00,80200,27.00
2015-03-19,26.62,26.64,26.46,26.56,33200,26.56
2015-03-18,26.09,26.76,26.09,26.66,44500,26.66
2015-03-17,26.06,26.20,26.035,26.18,42600,26.18
2015-03-16,26.23,26.33,26.21,26.28,86100,26.28
2015-03-13,25.89,26.03,25.851,26.03,23800,26.03
2015-03-12,25.88,25.97,25.71,25.97,29100,25.97
2015-03-11,25.60,25.66,25.45,25.61,11900,25.61
2015-03-10,25.58,25.58,25.44,25.46,21000,25.46
2015-03-09,25.83,25.88,25.71,25.88,14900,25.88
2015-03-06,26.05,26.05,25.69,25.79,40700,25.79
2015-03-05,26.14,26.14,26.00,26.048,15500,26.048
2015-03-04,26.08,26.08,25.90,26.05,39100,26.05
2015-03-03,26.37,26.37,26.07,26.15,46300,26.15
2015-03-02,26.37,26.40,26.27,26.40,25400,26.40
2015-02-27,26.28,26.44,26.28,26.35,34400,26.35
2015-02-26,26.39,26.436,26.31,26.35,62000,26.35
2015-02-25,26.32,26.33,26.26,26.31,100400,26.31
2015-02-24,26.00,26.30,26.00,26.27,59700,26.27
2015-02-23,26.18,26.18,26.015,26.10,35800,26.10
2015-02-20,26.01,26.22,25.87,26.22,16000,26.22
2015-02-19,25.97,26.01,25.86,25.99,37900,25.99
2015-02-18,25.80,25.98,25.80,25.95,46800,25.95
2015-02-17,25.94,25.94,25.706,25.80,46300,25.80
2015-02-13,25.82,25.94,25.65,25.89,41100,25.89
2015-02-12,25.54,25.74,25.50,25.73,35700,25.73
2015-02-11,25.26,25.495,25.26,25.45,20500,25.45
2015-02-10,25.27,25.41,25.20,25.40,16600,25.40
2015-02-09,25.28,25.30,25.16,25.17,10800,25.17
2015-02-06,25.28,25.437,25.24,25.30,22200,25.30
2015-02-05,25.31,25.56,25.27,25.56,22500,25.56
2015-02-04,25.39,25.42,25.24,25.24,15900,25.24
2015-02-03,25.26,25.40,25.05,25.37,63500,25.37
2015-02-02,24.88,25.26,24.88,25.26,13400,25.26
2015-01-30,25.06,25.14,24.85,24.85,30000,24.85
2015-01-29,25.10,25.214,24.95,25.201,22500,25.201
2015-01-28,25.40,25.40,24.99,24.99,12300,24.99
2015-01-27,25.35,25.42,25.18,25.262,10600,25.262
2015-01-26,25.26,25.49,25.26,25.46,11900,25.46
2015-01-23,25.30,25.38,25.17,25.21,12600,25.21
2015-01-22,25.13,25.32,25.00,25.259,51300,25.259
2015-01-21,24.98,25.14,24.98,25.05,16900,25.05
2015-01-20,25.32,25.32,24.81,25.00,42500,25.00
2015-01-16,24.50,24.92,24.50,24.918,29700,24.918
2015-01-15,24.99,25.00,24.62,24.65,24400,24.65
2015-01-14,24.67,24.83,24.59,24.775,18400,24.775
2015-01-13,25.08,25.21,24.699,24.887,13000,24.887
2015-01-12,24.97,24.98,24.85,24.90,20500,24.90
2015-01-09,25.28,25.28,25.01,25.07,6000,25.07
2015-01-08,25.00,25.376,25.00,25.34,18900,25.34
2015-01-07,24.99,25.08,24.92,24.976,8300,24.976
2015-01-06,25.10,25.18,24.66,24.85,27900,24.85
2015-01-05,25.56,25.56,25.21,25.29,10500,25.29
2015-01-02,25.81,25.81,25.51,25.61,7200,25.61
2014-12-31,25.80,25.94,25.67,25.70,13600,25.70
2014-12-30,25.83,25.912,25.74,25.74,25800,25.74
2014-12-29,26.10,26.18,25.96,25.97,71500,25.97
2014-12-26,26.13,26.24,26.13,26.20,11100,26.20
2014-12-24,25.82,26.05,25.82,26.03,19100,26.03
2014-12-23,25.94,25.96,25.75,25.78,49900,25.78
2014-12-22,25.91,25.91,25.75,25.90,37800,25.90
2014-12-19,25.81,25.90,25.629,25.85,23300,25.85
2014-12-18,25.51,25.70,25.48,25.67,38000,25.67
2014-12-17,24.99,25.36,24.91,25.28,5300,25.28
2014-12-16,24.72,25.15,24.72,24.81,15700,24.81
2014-12-15,25.26,25.47,24.88,24.98,25400,24.907
2014-12-12,25.57,25.57,25.24,25.24,8600,25.16624
2014-12-11,25.52,25.80,25.52,25.572,7600,25.49727
2014-12-10,25.85,25.85,25.53,25.562,10300,25.4873
2014-12-09,25.73,26.08,25.73,26.08,30500,26.00378
2014-12-08,26.31,26.31,25.94,25.95,19000,25.87417
2014-12-05,26.27,26.421,26.27,26.365,8300,26.28795
2014-12-04,26.27,26.416,26.25,26.30,12300,26.22314
2014-12-03,26.11,26.399,26.11,26.399,18100,26.32185
2014-12-02,26.15,26.23,26.099,26.20,16200,26.12344
2014-12-01,26.31,26.31,26.03,26.08,23300,26.00378
2014-11-28,26.49,26.49,26.31,26.31,11600,26.23311
2014-11-26,26.53,26.63,26.45,26.53,13000,26.45247
2014-11-25,26.58,26.73,26.56,26.66,80000,26.58209
