Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,37.08,37.08,36.76,36.88,8400,36.88
2015-04-29,37.33,37.35,37.16,37.28,8000,37.28
2015-04-28,37.21,37.42,37.21,37.42,2700,37.42
2015-04-27,37.63,37.64,37.31,37.329,22600,37.329
2015-04-24,37.52,37.57,37.49,37.49,9000,37.49
2015-04-23,37.50,37.69,37.476,37.65,16000,37.65
2015-04-22,37.25,37.50,37.226,37.50,14600,37.50
2015-04-21,37.46,37.46,37.339,37.339,7300,37.339
2015-04-20,37.41,37.43,37.34,37.41,11300,37.41
2015-04-17,37.46,37.48,36.996,37.11,34400,37.11
2015-04-16,37.47,37.55,37.45,37.49,6700,37.49
2015-04-15,37.63,37.68,37.56,37.59,14300,37.59
2015-04-14,37.62,37.62,37.234,37.43,8600,37.43
2015-04-13,37.571,37.64,37.41,37.41,22100,37.41
2015-04-10,37.13,37.55,37.13,37.53,9800,37.53
2015-04-09,37.34,37.46,37.219,37.46,9600,37.46
2015-04-08,37.72,37.72,37.30,37.35,10700,37.35
2015-04-07,37.50,37.50,37.23,37.24,13200,37.24
2015-04-06,37.41,37.448,37.351,37.379,8300,37.379
2015-04-02,37.26,37.29,37.096,37.21,20100,37.21
2015-04-01,36.89,37.01,36.84,37.01,10300,37.01
2015-03-31,37.30,37.339,37.199,37.199,7700,37.199
2015-03-30,37.01,37.40,37.01,37.389,6900,37.389
2015-03-27,36.749,36.93,36.749,36.93,6900,36.93
2015-03-26,36.72,36.84,36.55,36.73,25100,36.73
2015-03-25,37.32,37.32,36.80,36.80,30600,36.80
2015-03-24,37.71,37.71,37.43,37.43,9800,37.43
2015-03-23,37.73,37.73,37.64,37.64,6500,37.64
2015-03-20,37.53,37.68,37.53,37.637,5500,37.637
2015-03-19,37.32,37.39,37.21,37.32,10400,37.32
2015-03-18,36.95,37.52,36.835,37.52,12200,37.52
2015-03-17,37.24,37.24,36.998,37.105,12100,37.105
2015-03-16,37.00,37.28,37.00,37.28,192600,37.181
2015-03-13,37.14,37.14,36.58,36.74,32700,36.64244
2015-03-12,36.86,37.03,36.86,37.03,9200,36.93166
2015-03-11,36.72,36.72,36.51,36.55,4600,36.45294
2015-03-10,36.74,36.778,36.57,36.57,6000,36.47289
2015-03-09,37.13,37.21,37.02,37.12,37300,37.02142
2015-03-06,37.257,37.289,36.92,36.92,17700,36.82195
2015-03-05,37.459,37.46,37.38,37.449,17200,37.34955
2015-03-04,37.57,37.57,37.239,37.38,8700,37.28074
2015-03-03,37.62,37.62,37.45,37.56,14000,37.46026
2015-03-02,37.73,37.76,37.55,37.74,14800,37.63978
2015-02-27,37.57,37.62,37.53,37.54,5400,37.44031
2015-02-26,37.82,37.82,37.54,37.62,8200,37.5201
2015-02-25,37.74,37.77,37.70,37.73,20100,37.62981
2015-02-24,37.64,37.78,37.64,37.76,10900,37.65973
2015-02-23,37.576,37.63,37.55,37.63,1000,37.53007
2015-02-20,37.34,37.66,37.34,37.65,5500,37.55002
2015-02-19,37.50,37.50,37.06,37.42,13500,37.32063
2015-02-18,37.31,37.509,37.31,37.46,9100,37.36052
2015-02-17,37.46,37.46,37.18,37.339,35900,37.23985
2015-02-13,37.41,37.41,37.15,37.30,10800,37.20095
2015-02-12,37.09,37.17,36.98,37.17,9500,37.07129
2015-02-11,36.83,36.87,36.66,36.79,8300,36.6923
2015-02-10,36.609,36.84,36.476,36.81,14100,36.71225
2015-02-09,36.53,36.60,36.39,36.44,128600,36.34323
2015-02-06,36.74,36.80,36.51,36.52,6900,36.42302
2015-02-05,36.73,36.73,36.51,36.70,9100,36.60254
2015-02-04,36.38,36.46,36.31,36.31,8600,36.21358
2015-02-03,36.22,36.41,36.09,36.397,20800,36.30035
2015-02-02,35.74,35.85,35.196,35.85,17300,35.7548
2015-01-30,36.00,36.00,35.45,35.45,24200,35.35586
2015-01-29,35.93,35.946,35.51,35.93,47600,35.83459
2015-01-28,36.47,36.47,35.571,35.63,123800,35.53539
2015-01-27,36.35,36.35,35.955,36.15,100600,36.054
2015-01-26,36.159,36.407,36.159,36.407,6500,36.31032
2015-01-23,36.38,36.38,36.31,36.31,2700,36.21358
2015-01-22,36.34,36.47,35.92,36.47,72900,36.37315
2015-01-21,35.83,35.98,35.77,35.929,12200,35.83359
2015-01-20,35.734,35.797,35.69,35.72,6600,35.62514
2015-01-16,35.221,35.57,35.221,35.568,3600,35.47355
