Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,31.98,32.07,31.08,31.12,60700,31.12
2015-04-29,32.59,32.61,32.06,32.07,21800,32.07
2015-04-28,32.19,32.74,32.04,32.54,33700,32.54
2015-04-27,32.16,32.41,31.69,32.04,45200,32.04
2015-04-24,32.49,32.49,31.95,32.16,29700,32.16
2015-04-23,32.68,32.82,31.98,32.16,34700,32.16
2015-04-22,32.43,32.90,31.99,32.77,27400,32.77
2015-04-21,32.66,32.94,32.41,32.55,40500,32.55
2015-04-20,32.33,32.84,32.16,32.66,24100,32.66
2015-04-17,32.54,32.92,31.88,32.16,32000,32.16
2015-04-16,32.73,32.98,32.66,32.84,29400,32.84
2015-04-15,32.42,33.00,32.10,32.75,32500,32.75
2015-04-14,32.35,32.38,31.89,32.16,34100,32.16
2015-04-13,32.29,32.45,32.07,32.23,45100,32.23
2015-04-10,32.53,32.60,32.17,32.31,23500,32.31
2015-04-09,32.56,32.77,32.29,32.34,35400,32.34
2015-04-08,32.11,32.73,32.11,32.63,28900,32.63
2015-04-07,32.14,32.64,31.99,32.23,31100,32.23
2015-04-06,32.25,32.50,32.05,32.11,24800,32.11
2015-04-02,32.39,32.96,32.39,32.63,23900,32.63
2015-04-01,31.88,32.56,31.73,32.51,28900,32.51
2015-03-31,32.18,32.23,31.91,32.13,19700,32.13
2015-03-30,32.41,32.70,32.23,32.30,23500,32.30
2015-03-27,31.96,32.30,31.72,32.17,38400,32.17
2015-03-26,31.56,32.16,31.50,32.01,30700,32.01
2015-03-25,32.42,32.80,31.51,31.73,54000,31.73
2015-03-24,32.45,32.79,32.06,32.43,28400,32.43
2015-03-23,32.17,32.81,32.07,32.43,35900,32.43
2015-03-20,31.84,32.46,31.60,32.11,261400,32.11
2015-03-19,31.60,31.83,31.09,31.68,43000,31.68
2015-03-18,32.21,32.55,31.55,31.75,64200,31.75
2015-03-17,31.71,32.76,31.57,32.31,83100,32.31
2015-03-16,32.30,32.30,31.63,31.82,74900,31.82
2015-03-13,32.22,32.22,31.50,31.91,41200,31.91
2015-03-12,31.60,32.47,31.58,32.44,25200,32.44
2015-03-11,30.82,31.34,30.82,31.26,41400,31.26
2015-03-10,30.80,31.11,30.77,30.79,38000,30.79
2015-03-09,31.08,31.31,31.01,31.16,16100,31.16
2015-03-06,30.80,31.59,30.80,30.99,40800,30.99
2015-03-05,30.91,31.22,30.77,31.05,38000,31.05
2015-03-04,30.86,31.21,30.86,30.97,28800,30.97
2015-03-03,31.00,31.40,30.83,31.09,40500,31.09
2015-03-02,30.93,31.29,30.62,31.15,37800,31.15
2015-02-27,31.37,31.39,30.87,30.87,41600,30.87
2015-02-26,31.18,31.65,31.18,31.57,17500,31.57
2015-02-25,31.30,31.59,31.29,31.32,12800,31.32
2015-02-24,31.15,31.58,31.11,31.41,11800,31.41
2015-02-23,31.11,31.35,30.50,31.05,134100,31.05
2015-02-20,31.31,31.48,30.90,31.31,64800,31.31
2015-02-19,31.25,31.46,31.11,31.24,19200,31.24
2015-02-18,31.40,31.51,31.03,31.41,20800,31.41
2015-02-17,31.84,31.84,31.34,31.55,17200,31.55
2015-02-13,31.52,31.82,31.35,31.65,24400,31.65
2015-02-12,31.49,31.63,30.83,31.60,31900,31.60
2015-02-11,31.19,31.34,30.85,31.02,19400,31.02
2015-02-10,31.63,31.63,31.00,31.35,10600,31.35
2015-02-09,31.55,31.67,31.20,31.28,18800,31.28
2015-02-06,31.49,32.32,31.40,32.01,24200,32.01
2015-02-05,31.37,31.41,31.00,31.36,20500,31.36
2015-02-04,31.30,31.67,30.90,31.06,18100,31.06
2015-02-03,30.53,31.37,30.53,31.30,29700,31.30
2015-02-02,29.81,30.86,29.70,30.56,29800,30.56
2015-01-30,30.90,30.90,29.65,29.73,37700,29.73
2015-01-29,30.50,31.41,30.46,31.39,27700,31.21
2015-01-28,31.91,31.91,30.03,30.22,38000,30.04671
2015-01-27,31.50,31.83,31.50,31.59,14000,31.40885
2015-01-26,31.74,31.96,31.05,31.90,33900,31.71708
2015-01-23,32.57,32.97,31.84,31.85,11800,31.66736
2015-01-22,31.50,32.57,31.05,32.47,75600,32.28381
2015-01-21,31.60,31.68,30.69,30.97,18100,30.79241
2015-01-20,31.68,32.19,31.17,31.71,31600,31.52816
2015-01-16,30.94,31.84,30.93,31.79,19500,31.60771
2015-01-15,31.37,31.66,30.83,31.06,25900,30.88189
2015-01-14,31.55,31.57,31.05,31.28,10400,31.10063
2015-01-13,31.93,32.44,31.36,31.93,19700,31.7469
2015-01-12,31.98,32.00,31.50,31.65,23600,31.46851
2015-01-09,33.07,33.07,32.05,32.15,16800,31.96564
2015-01-08,33.00,33.19,32.80,33.09,26500,32.90025
2015-01-07,32.52,32.83,32.10,32.75,42900,32.5622
2015-01-06,32.95,33.07,31.97,32.43,64600,32.24404
2015-01-05,32.72,33.31,32.69,32.98,38800,32.79088
2015-01-02,34.49,34.49,32.73,32.99,40900,32.80083
2014-12-31,34.95,35.22,34.26,34.31,58000,34.11326
2014-12-30,34.89,34.98,34.58,34.96,21500,34.75953
2014-12-29,34.61,34.99,34.33,34.92,24100,34.71976
2014-12-26,34.70,34.99,34.31,34.56,12900,34.36182
2014-12-24,34.58,34.60,34.31,34.50,15900,34.30217
2014-12-23,34.52,34.70,34.03,34.43,58100,34.23257
2014-12-22,34.07,34.54,33.79,34.52,40900,34.32205
2014-12-19,33.01,34.37,32.54,34.26,169600,34.06354
2014-12-18,32.29,33.15,32.02,32.97,61100,32.78094
2014-12-17,31.30,32.26,31.15,32.17,40300,31.98553
2014-12-16,31.18,31.84,31.12,31.34,32100,31.16029
