Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.17,17.47,16.95,17.14,1824200,17.14
2015-04-30,17.37,17.54,16.91,17.01,1736400,17.01
2015-04-29,17.30,17.58,17.15,17.55,876200,17.55
2015-04-28,17.05,17.47,16.92,17.35,1303700,17.35
2015-04-27,17.31,17.31,16.96,17.07,999400,17.07
2015-04-24,17.89,17.96,17.19,17.30,1137400,17.30
2015-04-23,17.20,17.97,17.17,17.88,3088800,17.88
2015-04-22,16.74,17.28,16.50,17.22,2232900,17.22
2015-04-21,15.70,16.78,15.64,16.70,1826000,16.70
2015-04-20,15.52,15.68,15.39,15.66,1289900,15.66
2015-04-17,15.33,15.53,15.22,15.44,1456300,15.44
2015-04-16,15.47,15.74,15.37,15.54,951600,15.54
2015-04-15,15.60,15.76,15.48,15.53,802800,15.53
2015-04-14,15.70,15.77,15.29,15.49,1338100,15.49
2015-04-13,15.51,15.76,15.39,15.76,1011600,15.76
2015-04-10,15.83,15.83,15.30,15.54,1035400,15.54
2015-04-09,15.83,16.06,15.68,15.73,1043600,15.73
2015-04-08,15.50,15.94,15.50,15.87,744000,15.87
2015-04-07,15.78,15.97,15.48,15.50,707400,15.50
2015-04-06,15.51,15.86,15.37,15.83,946500,15.83
2015-04-02,15.51,15.73,15.46,15.55,993700,15.55
2015-04-01,15.46,15.70,15.12,15.66,2172400,15.66
2015-03-31,15.48,15.57,15.42,15.45,1163900,15.45
2015-03-30,15.43,15.65,15.37,15.56,1630700,15.56
2015-03-27,15.81,15.89,15.17,15.32,1835100,15.32
2015-03-26,16.18,16.28,15.83,15.87,874000,15.87
2015-03-25,16.48,16.63,16.21,16.21,994800,16.21
2015-03-24,16.76,16.89,16.43,16.49,687500,16.49
2015-03-23,16.86,17.07,16.73,16.74,662600,16.74
2015-03-20,17.06,17.13,16.84,16.90,1225500,16.90
2015-03-19,16.71,16.95,16.52,16.91,2621000,16.91
2015-03-18,16.63,16.74,16.41,16.49,860900,16.49
2015-03-17,16.74,16.85,16.58,16.66,855000,16.66
2015-03-16,16.89,17.03,16.75,16.79,709300,16.79
2015-03-13,17.08,17.08,16.70,16.77,841200,16.77
2015-03-12,17.14,17.34,17.01,17.12,601900,17.12
2015-03-11,16.87,17.13,16.60,16.98,1213500,16.98
2015-03-10,16.79,16.96,16.53,16.81,1097400,16.81
2015-03-09,16.53,16.99,16.28,16.94,1346100,16.94
2015-03-06,16.24,16.30,16.08,16.22,1222200,16.22
2015-03-05,16.76,16.84,16.33,16.35,919900,16.35
2015-03-04,17.01,17.12,16.67,16.77,1252100,16.77
2015-03-03,17.27,17.44,16.78,17.06,1500800,17.06
2015-03-02,17.42,17.99,17.14,17.24,1223700,17.24
2015-02-27,18.40,18.60,16.76,17.54,2825400,17.54
2015-02-26,18.98,19.08,18.67,18.84,806000,18.84
2015-02-25,18.61,19.09,18.61,19.02,579800,19.02
2015-02-24,18.95,19.05,18.51,18.58,781500,18.58
2015-02-23,19.14,19.25,18.92,18.99,1093100,18.99
2015-02-20,19.09,19.12,18.63,19.10,741400,19.10
2015-02-19,19.20,19.28,18.96,19.11,548700,19.11
2015-02-18,19.78,19.87,19.03,19.28,1023800,19.28
2015-02-17,19.98,20.12,19.61,19.78,535700,19.78
2015-02-13,19.63,20.10,19.39,20.00,720400,20.00
2015-02-12,19.74,19.74,19.17,19.62,905000,19.62
2015-02-11,19.36,19.94,19.22,19.59,1053300,19.59
2015-02-10,19.54,19.54,19.20,19.33,986500,19.33
2015-02-09,19.97,19.99,19.33,19.38,656200,19.38
2015-02-06,20.64,20.80,19.90,20.00,681400,20.00
2015-02-05,20.00,20.69,19.93,20.58,995500,20.58
2015-02-04,19.81,20.08,19.73,19.95,715600,19.95
2015-02-03,19.60,19.98,19.52,19.81,781800,19.81
2015-02-02,19.88,20.10,19.02,19.46,988700,19.46
2015-01-30,20.16,20.32,19.72,19.79,800600,19.79
2015-01-29,20.04,20.34,19.70,20.29,625500,20.29
2015-01-28,20.24,20.34,19.87,19.99,420200,19.99
2015-01-27,20.46,20.56,20.15,20.20,394600,20.20
2015-01-26,20.37,20.81,20.18,20.65,606800,20.65
2015-01-23,20.60,20.74,20.34,20.42,504900,20.42
2015-01-22,20.47,20.73,20.03,20.61,1039200,20.61
2015-01-21,20.54,20.78,20.21,20.32,510100,20.32
2015-01-20,20.93,21.11,20.34,20.64,619600,20.64
2015-01-16,20.50,21.13,20.50,20.91,578700,20.91
2015-01-15,21.55,21.88,20.44,20.57,580600,20.57
2015-01-14,21.24,21.82,20.98,21.56,467900,21.56
2015-01-13,21.43,21.98,21.24,21.56,538200,21.56
2015-01-12,20.74,21.64,20.74,21.25,578800,21.25
2015-01-09,21.20,21.25,20.57,20.81,536400,20.81
2015-01-08,21.03,21.36,20.62,21.15,613800,21.15
2015-01-07,20.94,21.09,20.55,20.79,823600,20.79
2015-01-06,21.01,21.19,20.38,20.76,569900,20.76
2015-01-05,21.61,21.61,20.66,20.93,559600,20.93
2015-01-02,21.37,21.99,21.16,21.73,643800,21.73
2014-12-31,22.08,22.21,21.13,21.14,968700,21.14
2014-12-30,22.32,22.55,21.93,21.97,589900,21.97
2014-12-29,22.59,22.70,22.08,22.32,821400,22.32
2014-12-26,22.39,23.00,22.39,22.61,416400,22.61
2014-12-24,22.34,22.95,22.29,22.40,399400,22.40
2014-12-23,20.95,22.28,20.90,22.26,1602900,22.26
2014-12-22,20.06,20.88,19.90,20.87,647700,20.87
2014-12-19,20.25,20.71,20.00,20.08,1439600,20.08
2014-12-18,20.80,20.83,20.23,20.28,745100,20.28
2014-12-17,20.46,20.63,20.09,20.61,705500,20.61
2014-12-16,20.10,20.80,20.00,20.34,654800,20.34
2014-12-15,20.51,20.59,19.91,20.16,893600,20.16
2014-12-12,21.12,21.33,20.39,20.42,747500,20.42
2014-12-11,21.82,21.95,21.28,21.35,1063800,21.35
2014-12-10,23.06,23.09,21.74,21.78,1079900,21.78
2014-12-09,22.22,23.31,22.04,23.16,569100,23.16
2014-12-08,22.26,22.82,20.32,22.44,536000,22.44
2014-12-05,22.11,22.59,22.09,22.25,693300,22.25
2014-12-04,22.31,22.56,21.86,22.08,626200,22.08
2014-12-03,21.60,22.43,21.53,22.40,646800,22.40
2014-12-02,21.44,21.90,21.25,21.62,609100,21.62
2014-12-01,20.76,21.66,20.56,21.35,724600,21.35
2014-11-28,20.89,21.11,20.71,20.86,349100,20.86
2014-11-26,21.18,21.29,20.81,20.90,391700,20.90
2014-11-25,20.37,21.21,20.34,21.18,774800,21.18
2014-11-24,19.97,20.39,19.88,20.27,623200,20.27
2014-11-21,20.21,20.54,19.82,19.89,1072700,19.89
2014-11-20,19.92,20.22,19.77,19.99,1020400,19.99
2014-11-19,20.82,20.83,20.01,20.06,819200,20.06
2014-11-18,20.92,21.11,20.57,20.90,1076200,20.90
2014-11-17,21.31,21.66,20.76,20.89,646200,20.89
2014-11-14,21.48,21.64,21.31,21.40,403800,21.40
2014-11-13,21.69,21.74,21.32,21.50,414700,21.50
2014-11-12,21.24,21.71,20.93,21.63,607700,21.63
2014-11-11,21.55,21.68,21.26,21.37,717000,21.37
2014-11-10,21.49,21.78,21.30,21.61,504900,21.61
2014-11-07,21.88,22.00,21.25,21.43,852800,21.43
2014-11-06,21.21,22.00,21.18,21.94,744000,21.94
2014-11-05,21.63,21.89,21.16,21.22,985900,21.22
2014-11-04,23.13,23.85,21.13,21.55,1722600,21.55
2014-11-03,23.23,23.24,22.63,22.97,1124800,22.97
2014-10-31,22.93,23.33,22.40,23.23,756600,23.23
2014-10-30,21.85,22.43,21.84,22.39,800200,22.39
2014-10-29,22.20,22.50,21.85,21.95,643000,21.95
2014-10-28,21.55,22.32,21.55,22.15,682700,22.15
