Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,56.50,57.75,55.52,56.69,668000,56.69
2015-04-30,57.09,57.99,55.67,56.74,783800,56.74
2015-04-29,54.32,57.94,54.30,56.86,1087700,56.86
2015-04-28,55.88,56.49,54.64,54.69,843700,54.69
2015-04-27,55.53,56.59,55.15,55.89,1152700,55.89
2015-04-24,56.08,57.22,54.12,55.50,733200,55.50
2015-04-23,55.45,57.76,54.58,55.97,1361800,55.97
2015-04-22,55.20,56.14,54.35,55.02,715000,55.02
2015-04-21,57.84,57.99,54.46,55.05,1172900,55.05
2015-04-20,56.93,58.00,56.72,57.56,860900,57.56
2015-04-17,59.03,59.10,56.76,56.93,1099800,56.93
2015-04-16,60.75,61.25,58.68,58.80,1177000,58.80
2015-04-15,58.41,61.41,57.27,61.27,1178400,61.27
2015-04-14,56.52,59.15,56.32,57.99,977200,57.99
2015-04-13,57.17,57.21,56.08,56.28,1070000,56.28
2015-04-10,56.92,57.17,55.90,56.29,915900,56.29
2015-04-09,53.03,56.23,52.86,55.76,1569500,55.76
2015-04-08,54.10,54.31,52.43,52.63,1292700,52.63
2015-04-07,54.50,56.34,53.70,53.74,1530300,53.74
2015-04-06,54.40,55.01,53.48,54.57,1540900,54.57
2015-04-02,53.83,55.79,53.63,53.93,843600,53.93
2015-04-01,54.16,55.36,53.51,54.03,1100500,54.03
2015-03-31,54.21,55.33,53.50,54.04,1190000,54.04
2015-03-30,55.08,55.47,53.00,54.56,978400,54.56
2015-03-27,54.32,55.08,52.95,54.45,1755800,54.45
2015-03-26,53.54,54.51,52.82,54.49,1574100,54.49
2015-03-25,51.86,53.55,51.00,52.36,1226900,52.36
2015-03-24,51.09,51.56,50.03,51.39,1088500,51.39
2015-03-23,51.83,53.11,51.03,51.07,1222400,51.07
2015-03-20,52.25,53.15,51.65,52.32,1531400,52.32
2015-03-19,51.69,52.40,51.11,51.86,2718300,51.86
2015-03-18,49.44,53.63,49.36,53.34,1207500,53.34
2015-03-17,50.84,51.96,50.39,50.44,846300,50.44
