Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,43.04,44.40,43.04,44.13,249900,44.13
2015-04-30,43.55,44.31,42.93,43.02,248000,43.02
2015-04-29,45.41,45.41,43.78,43.97,211500,43.97
2015-04-28,45.05,46.00,44.94,45.68,213600,45.68
2015-04-27,45.41,45.84,44.94,44.99,153000,44.99
2015-04-24,44.80,45.58,44.80,45.29,132800,45.29
2015-04-23,44.27,45.21,44.14,44.85,174700,44.85
2015-04-22,43.82,44.54,43.69,44.21,235700,44.21
2015-04-21,44.21,44.21,43.51,43.72,383800,43.72
2015-04-20,44.74,44.74,43.60,43.99,458200,43.99
2015-04-17,45.05,45.38,44.41,44.58,370300,44.58
2015-04-16,45.50,45.96,45.26,45.42,238800,45.42
2015-04-15,45.49,45.96,45.10,45.37,217600,45.37
2015-04-14,45.82,46.14,45.33,45.41,223200,45.41
2015-04-13,46.02,46.49,45.68,45.85,169400,45.85
2015-04-10,46.77,46.89,45.95,46.13,315500,46.13
2015-04-09,46.72,47.23,46.36,46.71,153300,46.71
2015-04-08,46.38,47.14,46.38,46.99,187300,46.99
2015-04-07,46.82,47.07,46.16,46.24,240500,46.24
2015-04-06,46.42,47.14,46.35,46.75,179900,46.75
2015-04-02,46.34,46.80,46.15,46.66,273300,46.66
2015-04-01,46.28,46.35,45.58,46.32,170600,46.32
2015-03-31,46.56,46.90,46.20,46.26,232000,46.26
2015-03-30,45.76,46.93,45.76,46.54,311400,46.54
2015-03-27,45.76,46.45,45.63,45.69,369500,45.69
2015-03-26,45.57,46.11,45.02,45.59,241000,45.59
2015-03-25,46.71,46.96,45.64,45.85,321100,45.85
2015-03-24,46.95,47.15,46.65,46.76,228700,46.76
2015-03-23,46.43,47.22,46.31,46.95,287800,46.95
2015-03-20,46.71,46.89,46.14,46.64,511800,46.64
2015-03-19,46.15,46.65,46.01,46.36,277100,46.36
2015-03-18,46.75,46.75,45.96,46.25,317100,46.25
2015-03-17,46.92,47.25,46.53,46.81,250400,46.81
2015-03-16,47.33,47.92,47.03,47.11,301900,47.11
2015-03-13,47.07,47.56,46.80,47.21,312300,47.21
2015-03-12,45.94,47.20,45.90,46.97,355700,46.97
2015-03-11,46.32,46.58,45.55,45.82,343300,45.82
2015-03-10,45.86,46.12,45.33,45.95,394300,45.95
2015-03-09,46.58,46.73,45.95,46.30,495400,46.30
2015-03-06,47.58,47.66,45.96,46.26,659000,46.26
2015-03-05,46.35,47.87,46.02,47.76,1482200,47.76
2015-03-04,47.56,48.46,46.00,46.36,6628700,46.05
2015-03-03,59.58,60.15,58.67,59.64,629700,59.2412
2015-03-02,58.72,60.00,58.51,59.48,366000,59.08227
2015-02-27,56.90,59.38,56.90,58.58,436300,58.18829
2015-02-26,56.84,57.05,56.29,56.48,334400,56.10233
2015-02-25,56.89,58.00,56.74,56.87,389000,56.48972
2015-02-24,57.00,57.66,56.72,57.08,270500,56.69832
2015-02-23,56.74,57.79,56.64,56.75,186100,56.37053
2015-02-20,57.56,57.67,56.61,56.90,172800,56.51952
2015-02-19,57.50,58.33,57.41,57.60,200500,57.21484
2015-02-18,56.63,57.65,56.33,57.40,312800,57.01618
2015-02-17,56.56,57.20,56.30,56.69,187300,56.31092
2015-02-13,57.04,57.18,56.19,56.41,183800,56.0328
2015-02-12,57.02,57.39,56.07,57.09,214500,56.70825
2015-02-11,57.30,57.89,56.65,57.03,194900,56.64865
2015-02-10,57.28,57.83,57.03,57.33,278000,56.94665
2015-02-09,58.60,58.60,56.57,56.95,257000,56.56919
2015-02-06,57.67,58.83,57.55,58.74,351300,58.34722
2015-02-05,57.70,58.30,57.20,57.68,153300,57.2943
2015-02-04,56.62,58.84,56.62,57.57,283600,57.18504
2015-02-03,55.39,57.42,55.39,56.98,294400,56.59898
2015-02-02,56.30,56.45,54.32,55.36,290300,54.98982
2015-01-30,56.91,57.37,56.34,56.37,334900,55.99306
2015-01-29,56.72,57.36,56.23,57.29,225300,56.90691
2015-01-28,57.37,57.45,56.58,56.61,265000,56.23146
2015-01-27,56.79,57.19,55.79,56.97,249600,56.58905
2015-01-26,56.34,57.28,56.08,57.23,284500,56.84731
2015-01-23,55.90,56.78,55.90,56.34,186200,55.96326
2015-01-22,55.31,56.01,55.25,55.99,199600,55.61561
2015-01-21,55.40,55.89,54.83,55.15,179400,54.78122
