Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,27.15,27.50,26.65,27.11,119500,27.11
2015-04-30,27.38,27.48,26.98,27.06,156700,27.06
2015-04-29,27.25,27.54,26.91,27.51,242600,27.51
2015-04-28,27.25,28.14,27.25,27.77,121300,27.57
2015-04-27,28.06,28.27,27.40,27.79,79500,27.58986
2015-04-24,28.23,28.30,27.99,28.06,59700,27.85791
2015-04-23,28.26,28.47,28.09,28.24,84500,28.03662
2015-04-22,28.06,28.47,27.77,28.41,98400,28.20539
2015-04-21,28.09,28.25,27.94,28.13,79500,27.92741
2015-04-20,27.90,28.24,27.70,27.99,63600,27.78842
2015-04-17,27.94,28.06,27.60,27.73,109200,27.53029
2015-04-16,28.40,28.44,28.14,28.18,72500,27.97705
2015-04-15,27.90,28.46,27.82,28.39,131100,28.18553
2015-04-14,28.15,28.15,27.65,27.81,185000,27.60971
2015-04-13,27.60,28.19,27.40,28.16,437200,27.95719
2015-04-10,27.53,27.71,27.39,27.55,540100,27.35158
2015-04-09,27.41,27.56,27.25,27.45,263600,27.25231
2015-04-08,27.30,27.58,27.25,27.55,195000,27.35158
2015-04-07,27.46,27.78,27.24,27.49,76200,27.29202
2015-04-06,27.76,27.76,27.20,27.53,131100,27.33173
2015-04-02,27.83,28.00,27.66,27.89,84900,27.68913
2015-04-01,27.78,27.94,27.42,27.77,71400,27.57
2015-03-31,27.55,27.86,27.48,27.82,65000,27.61964
2015-03-30,27.34,27.99,27.29,27.71,99000,27.51043
2015-03-27,26.84,27.24,26.61,27.13,83100,26.93461
2015-03-26,26.61,26.94,26.15,26.91,64700,26.71619
2015-03-25,27.15,27.15,26.62,26.68,55200,26.48785
2015-03-24,27.24,27.36,26.99,27.07,66500,26.87504
2015-03-23,27.62,27.70,27.10,27.21,90200,27.01403
2015-03-20,27.18,27.65,26.76,27.62,154200,27.42108
2015-03-19,26.86,27.09,26.49,27.08,72600,26.88497
2015-03-18,27.23,27.44,26.62,26.91,154000,26.71619
2015-03-17,27.11,27.35,26.45,27.25,120800,27.05375
2015-03-16,27.63,27.63,27.14,27.25,102200,27.05375
2015-03-13,27.61,27.61,26.94,27.48,59300,27.28209
2015-03-12,26.90,27.59,26.64,27.58,88800,27.38137
2015-03-11,26.62,26.78,26.38,26.67,66400,26.47792
2015-03-10,26.96,26.96,26.60,26.65,89700,26.45807
2015-03-09,26.93,27.48,26.92,27.28,72200,27.08353
2015-03-06,26.39,27.33,26.39,26.96,184800,26.76583
2015-03-05,26.31,26.60,26.06,26.56,93600,26.36871
2015-03-04,26.26,26.39,26.12,26.28,133800,26.09073
2015-03-03,26.34,26.55,26.16,26.32,143700,26.13044
2015-03-02,26.34,26.66,26.23,26.50,145000,26.30915
2015-02-27,26.64,26.71,26.38,26.39,85500,26.19994
2015-02-26,26.50,26.83,26.41,26.83,67400,26.63677
2015-02-25,26.65,26.74,26.50,26.60,70500,26.40843
2015-02-24,26.53,27.00,26.49,26.70,52300,26.50771
2015-02-23,26.50,26.57,26.07,26.56,85600,26.36871
2015-02-20,26.52,26.65,26.00,26.63,82000,26.43821
2015-02-19,26.09,26.58,26.02,26.49,121600,26.29922
2015-02-18,26.24,26.48,25.97,26.08,124800,25.89217
2015-02-17,26.15,26.52,25.99,26.39,165900,26.19994
2015-02-13,26.15,26.52,26.05,26.15,142700,25.96167
2015-02-12,25.90,26.40,25.72,26.09,144900,25.9021
2015-02-11,25.73,26.01,25.64,25.72,135100,25.53476
2015-02-10,25.98,26.05,25.68,25.91,125500,25.72339
2015-02-09,26.09,26.41,25.76,25.82,134900,25.63404
2015-02-06,25.86,26.50,25.86,26.26,134700,26.07088
2015-02-05,25.18,25.88,25.18,25.74,184700,25.55462
2015-02-04,25.46,25.83,25.00,25.04,202500,24.85966
2015-02-03,25.05,25.98,25.05,25.64,117700,25.45534
2015-02-02,24.00,25.12,24.00,24.99,167200,24.81002
2015-01-30,24.44,24.49,23.88,23.90,263500,23.72787
2015-01-29,24.30,24.87,24.21,24.70,221200,24.52211
2015-01-28,25.08,26.19,24.33,24.36,252800,23.986
2015-01-27,25.18,25.55,24.98,25.01,185200,24.62602
2015-01-26,25.07,25.41,24.86,25.32,79400,24.93126
2015-01-23,24.69,25.27,24.69,25.18,128700,24.79341
2015-01-22,24.23,24.84,24.06,24.72,134500,24.34047
2015-01-21,24.23,24.50,24.05,24.10,114800,23.72999
2015-01-20,24.47,24.79,24.06,24.26,105700,23.88754
2015-01-16,24.13,24.76,24.13,24.45,132900,24.07462
2015-01-15,24.35,24.56,23.98,24.21,128100,23.8383
2015-01-14,24.68,24.86,24.13,24.39,94400,24.01554
2015-01-13,25.51,25.99,24.83,24.97,171900,24.58663
2015-01-12,25.48,25.66,25.20,25.56,153400,25.16757
2015-01-09,26.22,26.26,25.62,25.64,58200,25.24635
2015-01-08,26.01,26.27,25.76,26.25,82600,25.84698
2015-01-07,25.78,26.08,25.61,25.82,95600,25.42358
2015-01-06,26.62,26.74,25.63,25.67,147100,25.27589
2015-01-05,27.05,27.19,26.56,26.63,152400,26.22115
2015-01-02,28.00,28.00,26.95,27.26,87200,26.84147
2014-12-31,28.00,28.00,27.77,27.82,99100,27.39288
2014-12-30,27.86,28.00,27.73,27.88,35300,27.45196
2014-12-29,27.76,28.19,27.76,27.91,64400,27.48149
2014-12-26,27.60,27.83,27.37,27.76,66300,27.3338
2014-12-24,27.71,27.81,27.34,27.46,37200,27.0384
2014-12-23,27.60,28.00,27.44,27.63,89100,27.20579
2014-12-22,27.27,27.57,27.18,27.55,87600,27.12702
2014-12-19,27.11,27.46,26.96,27.22,554500,26.80209
2014-12-18,27.13,27.36,26.95,27.16,132600,26.74301
2014-12-17,26.43,26.89,26.01,26.82,162000,26.40823
2014-12-16,26.51,27.00,26.28,26.31,176500,25.90606
2014-12-15,27.02,27.69,26.59,26.63,119500,26.22115
2014-12-12,27.11,27.52,26.95,27.05,140300,26.6347
2014-12-11,27.28,27.68,27.04,27.39,132200,26.96948
