Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.60,16.77,16.50,16.63,1333300,16.5394
2015-04-30,16.51,16.73,16.12,16.61,1930800,16.51951
2015-04-29,16.02,16.20,15.76,16.00,1628700,15.91283
2015-04-28,16.08,16.22,15.77,16.13,1108700,16.04212
2015-04-27,15.95,16.15,15.88,16.06,1879300,15.97251
2015-04-24,16.04,16.25,15.87,15.98,2305600,15.89294
2015-04-23,16.28,16.29,15.67,16.01,3597300,15.92278
2015-04-22,16.75,17.90,16.53,16.61,4011500,16.51951
2015-04-21,18.38,18.64,18.18,18.53,905700,18.42905
2015-04-20,18.67,18.73,18.07,18.27,712800,18.17047
2015-04-17,18.76,18.79,18.34,18.68,609800,18.57823
2015-04-16,19.04,19.14,18.72,18.91,540800,18.80698
2015-04-15,18.50,19.27,18.31,19.03,690900,18.92633
2015-04-14,18.65,18.79,18.02,18.40,717000,18.29976
2015-04-13,19.02,19.02,18.46,18.67,811000,18.56829
2015-04-10,19.11,19.11,18.86,19.03,338200,18.92633
2015-04-09,18.88,19.26,18.74,19.01,570500,18.90644
2015-04-08,19.26,19.26,18.61,18.96,508100,18.85671
2015-04-07,19.09,19.33,18.81,19.27,437800,19.16502
2015-04-06,19.16,19.58,18.91,19.11,906800,19.00589
2015-04-02,18.84,19.06,18.69,18.82,600700,18.71747
2015-04-01,18.56,18.93,18.38,18.85,703900,18.74731
2015-03-31,18.69,18.87,18.55,18.67,992000,18.56829
2015-03-30,18.40,18.81,18.31,18.73,499400,18.62796
2015-03-27,18.30,18.53,18.10,18.33,755400,18.23014
2015-03-26,18.68,18.68,18.28,18.32,454200,18.22019
2015-03-25,18.74,18.96,18.52,18.66,836000,18.55834
2015-03-24,18.85,19.17,18.73,18.74,761800,18.63791
2015-03-23,18.84,19.03,18.68,18.91,683100,18.80698
2015-03-20,18.82,19.77,18.77,18.79,970900,18.68763
2015-03-19,19.58,19.58,18.68,18.80,1870800,18.69758
2015-03-18,19.77,20.01,19.52,19.79,600100,19.68219
2015-03-17,20.07,20.27,19.65,19.89,682700,19.78164
2015-03-16,19.95,20.29,19.82,20.09,340300,19.98055
2015-03-13,20.42,20.43,19.76,19.90,541800,19.79159
2015-03-12,20.56,20.82,19.95,20.39,914800,20.27892
2015-03-11,20.11,20.66,19.95,20.54,366400,20.4281
2015-03-10,20.39,20.47,20.00,20.03,382600,19.92088
2015-03-09,20.66,20.75,20.38,20.51,432700,20.39826
2015-03-06,20.50,20.78,20.35,20.57,617900,20.45794
2015-03-05,20.37,20.68,20.29,20.52,610900,20.40821
2015-03-04,20.25,20.62,20.13,20.36,572000,20.24908
2015-03-03,20.73,20.73,20.34,20.38,1271100,20.26897
2015-03-02,21.55,21.55,20.62,20.76,1530800,20.6469
2015-02-27,21.29,21.64,21.26,21.53,860300,21.41271
2015-02-26,21.99,22.20,21.22,21.26,1151400,21.14418
2015-02-25,22.13,22.30,21.87,21.95,648000,21.83042
2015-02-24,22.10,22.42,21.98,22.08,460900,21.95971
2015-02-23,22.97,22.97,21.82,22.15,851000,22.02933
2015-02-20,22.75,23.10,22.40,23.00,493600,22.8747
2015-02-19,22.95,23.16,22.79,22.84,389000,22.71557
2015-02-18,22.70,23.02,22.54,22.98,264900,22.85481
2015-02-17,23.17,23.28,22.56,22.77,376000,22.64595
2015-02-13,23.42,23.54,22.51,23.11,897100,22.9841
2015-02-12,22.70,23.43,22.70,23.38,868200,23.25263
2015-02-11,22.10,22.56,21.83,22.47,757500,22.34758
2015-02-10,22.02,22.23,21.81,22.10,310700,21.9796
2015-02-09,21.76,22.29,21.56,22.00,388700,21.88015
2015-02-06,21.90,22.19,21.68,21.87,395800,21.75085
2015-02-05,21.59,22.03,21.59,21.98,326400,21.86025
2015-02-04,21.88,22.07,21.51,21.58,529400,21.46243
2015-02-03,21.85,22.10,21.70,21.99,403300,21.8702
2015-02-02,22.19,22.19,21.41,21.87,525500,21.66134
2015-01-30,22.44,22.63,22.08,22.11,749000,21.89906
2015-01-29,22.36,22.63,22.25,22.59,677800,22.37448
2015-01-28,22.56,22.78,22.36,22.36,860700,22.14667
2015-01-27,21.80,22.37,21.76,22.32,571500,22.10705
2015-01-26,22.36,22.36,21.82,22.00,939000,21.7901
2015-01-23,22.84,22.86,22.26,22.38,744400,22.16648
2015-01-22,23.19,23.43,22.67,22.85,898000,22.63199
2015-01-21,23.75,24.13,21.95,23.05,1964700,22.83009
2015-01-20,22.56,23.20,22.49,23.05,1906500,22.83009
2015-01-16,22.21,22.62,21.98,22.56,907800,22.34476
2015-01-15,22.63,22.69,21.86,22.26,786800,22.04762
