Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,21.04,22.10,21.04,22.10,3000,22.10
2015-04-29,21.50,21.50,21.08,21.40,1300,21.40
2015-04-28,21.28,21.62,20.72,21.56,2900,21.56
2015-04-27,21.26,22.11,21.26,21.52,1900,21.52
2015-04-24,22.06,22.11,21.14,21.75,11100,21.75
2015-04-23,22.25,22.90,22.25,22.35,500,22.35
2015-04-22,22.42,22.42,22.42,22.42,000,22.42
2015-04-21,22.42,22.42,22.42,22.42,000,22.42
2015-04-20,22.42,22.42,22.42,22.42,000,22.42
2015-04-17,22.42,22.42,22.42,22.42,000,22.42
2015-04-16,22.42,22.42,22.42,22.42,000,22.42
2015-04-15,22.42,22.42,22.42,22.42,600,22.42
2015-04-14,22.90,22.90,22.13,22.51,2400,22.51
2015-04-13,22.93,22.93,22.25,22.90,1400,22.90
2015-04-10,22.73,22.92,22.73,22.92,1100,22.92
2015-04-09,22.99,23.00,22.46,22.73,9700,22.73
2015-04-08,23.00,23.00,22.83,22.94,900,22.94
2015-04-07,22.66,22.66,22.66,22.66,200,22.66
2015-04-06,24.00,24.00,22.55,22.84,3100,22.84
2015-04-02,23.10,23.25,23.10,23.25,2000,23.25
2015-04-01,22.99,23.26,22.77,23.25,7800,23.25
2015-03-31,23.05,23.05,23.05,23.05,1400,23.05
2015-03-30,23.01,23.40,23.00,23.05,4500,23.05
2015-03-27,23.00,23.00,22.89,22.89,3300,22.89
2015-03-26,22.99,22.99,22.97,22.97,400,22.97
2015-03-25,22.90,22.93,22.86,22.92,2800,22.92
2015-03-24,22.86,23.00,22.70,22.99,1700,22.99
2015-03-23,23.57,23.57,22.52,23.50,1900,23.50
2015-03-20,23.45,23.98,22.33,23.69,45900,23.69
2015-03-19,23.04,23.71,23.02,23.02,1200,23.02
2015-03-18,23.75,23.75,23.06,23.06,500,23.06
2015-03-17,23.74,23.75,23.62,23.65,2900,23.65
2015-03-16,23.66,23.95,23.66,23.74,2300,23.74
2015-03-13,23.15,24.00,22.81,23.49,8000,23.49
2015-03-12,22.29,22.29,22.13,22.25,5600,22.25
2015-03-11,22.40,22.40,22.05,22.13,21600,22.13
2015-03-10,22.50,22.50,22.25,22.25,4200,22.13
2015-03-09,22.30,22.50,22.11,22.25,3400,22.13
2015-03-06,22.60,22.70,22.48,22.59,19200,22.46817
2015-03-05,22.75,22.78,22.75,22.78,1100,22.65714
2015-03-04,22.75,22.80,22.75,22.80,2100,22.67703
2015-03-03,22.92,22.92,22.51,22.53,2500,22.40849
2015-03-02,22.59,22.90,22.30,22.90,6600,22.77649
2015-02-27,22.90,22.95,22.74,22.95,10500,22.82623
2015-02-26,22.90,22.90,22.55,22.75,2100,22.6273
2015-02-25,22.86,22.90,22.79,22.90,900,22.77649
2015-02-24,22.81,22.90,22.80,22.90,3400,22.77649
2015-02-23,23.06,23.54,22.73,22.81,8000,22.68698
2015-02-20,22.75,22.75,22.33,22.50,5900,22.37865
2015-02-19,22.90,23.00,22.90,23.00,2400,22.87596
2015-02-18,22.71,23.60,22.71,23.00,1600,22.87596
2015-02-17,22.21,23.30,22.21,23.14,6600,23.0152
2015-02-13,22.81,22.89,22.81,22.86,300,22.73671
2015-02-12,23.20,23.41,22.76,22.81,4200,22.68698
2015-02-11,22.75,23.00,22.75,23.00,2000,22.87596
2015-02-10,24.21,24.21,22.51,23.97,1900,23.84072
