Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,37.40,38.50,37.31,38.03,165300,37.20353
2015-04-30,37.56,37.74,36.64,37.10,194000,36.29374
2015-04-29,36.95,37.25,36.51,37.23,254800,36.42091
2015-04-28,36.74,36.89,36.58,36.85,72700,36.04917
2015-04-27,36.91,36.91,36.29,36.52,115400,35.72634
2015-04-24,36.98,36.98,36.21,36.55,180100,35.75569
2015-04-23,36.98,36.98,36.42,36.96,106500,36.15678
2015-04-22,36.10,36.89,35.84,36.75,149500,35.95134
2015-04-21,36.45,36.48,36.05,36.14,173200,35.3546
2015-04-20,36.45,36.50,36.00,36.24,122900,35.45243
2015-04-17,36.36,36.87,35.94,36.41,116100,35.61873
2015-04-16,36.07,36.50,35.55,36.39,153600,35.59917
2015-04-15,36.27,36.40,35.79,35.97,138600,35.1883
2015-04-14,35.96,36.24,35.35,36.02,128500,35.23721
2015-04-13,36.06,36.27,35.27,35.76,325400,34.98286
2015-04-10,36.22,36.39,35.72,35.75,200600,34.97308
2015-04-09,36.28,36.32,36.01,36.23,153600,35.44264
2015-04-08,35.79,36.29,35.67,36.29,199000,35.50134
2015-04-07,36.02,36.35,35.51,35.84,249100,35.06112
2015-04-06,36.02,36.29,35.85,35.98,125400,35.19808
2015-04-02,35.30,36.53,35.11,36.00,734400,35.21764
2015-04-01,35.50,35.50,35.11,35.43,186300,34.66003
2015-03-31,34.44,35.44,34.08,35.44,390000,34.66981
2015-03-30,34.12,34.65,33.71,34.64,138800,33.8872
2015-03-27,34.29,34.57,33.49,33.98,109200,33.24154
2015-03-26,34.42,34.42,33.25,34.03,146900,33.29045
2015-03-25,34.73,34.73,34.03,34.18,78700,33.43719
2015-03-24,34.55,34.80,33.80,34.48,131900,33.73067
2015-03-23,34.71,34.91,34.17,34.60,151800,33.84806
2015-03-20,34.28,34.71,33.60,34.71,560800,33.95568
2015-03-19,33.12,34.16,33.12,33.76,133000,33.02632
2015-03-18,32.82,34.25,32.72,33.45,138100,32.72306
2015-03-17,32.81,33.29,32.35,32.85,173800,32.1361
2015-03-16,32.29,33.24,32.07,33.04,188800,32.32197
2015-03-13,31.95,32.47,31.32,32.29,162100,31.58827
2015-03-12,32.41,32.95,32.00,32.26,107600,31.55892
2015-03-11,32.04,32.72,31.93,32.13,125800,31.43175
2015-03-10,32.54,32.88,31.75,31.93,98800,31.23609
2015-03-09,34.58,34.97,32.79,32.89,204900,32.17523
2015-03-06,33.98,35.14,33.98,34.56,254900,33.80894
2015-03-05,33.50,34.07,32.52,34.00,199200,33.26111
2015-03-04,33.20,33.40,32.69,33.37,161100,32.6448
2015-03-03,31.49,33.29,31.49,33.00,193300,32.28284
2015-03-02,32.11,32.95,31.73,32.03,182200,31.33392
2015-02-27,31.10,32.58,30.55,32.04,245200,31.3437
2015-02-26,30.08,30.98,29.68,30.66,190500,29.99369
2015-02-25,29.55,29.80,29.35,29.45,184300,28.80999
2015-02-24,30.02,30.62,29.29,29.35,141200,28.71216
2015-02-23,30.57,30.66,29.80,30.22,109400,29.56325
2015-02-20,30.25,30.61,29.96,30.34,82100,29.68065
2015-02-19,30.72,30.72,29.61,30.14,104100,29.48499
2015-02-18,30.63,31.08,30.00,30.39,108100,29.72956
2015-02-17,30.11,31.07,30.10,30.82,127600,30.15022
2015-02-13,30.53,31.15,29.82,30.17,141500,29.51434
2015-02-12,29.16,30.11,29.03,29.98,94000,29.32847
2015-02-11,29.44,30.42,28.64,28.78,88900,28.15455
2015-02-10,30.42,30.42,29.32,29.67,155900,29.02521
2015-02-09,30.67,30.92,30.01,30.10,132400,29.44586
2015-02-06,31.45,31.47,29.61,30.85,165600,30.17956
2015-02-05,29.31,31.27,29.31,30.85,167300,30.17956
2015-02-04,30.25,30.54,29.00,29.35,132300,28.71216
2015-02-03,31.74,32.52,30.76,30.85,286400,29.38423
2015-02-02,30.60,31.24,30.08,30.98,188100,29.50805
2015-01-30,29.75,30.25,29.45,30.01,81900,28.58414
2015-01-29,29.97,30.69,29.15,29.77,60900,28.35555
2015-01-28,30.80,30.80,29.39,29.83,103700,28.41269
2015-01-27,30.56,30.96,29.22,30.74,167900,29.27946
2015-01-26,31.32,32.03,30.45,30.60,235500,29.14611
2015-01-23,29.30,31.35,29.13,30.67,240000,29.21278
2015-01-22,29.71,29.74,28.53,29.12,169200,27.73643
2015-01-21,27.95,29.66,27.81,29.28,195400,27.88883
2015-01-20,27.27,28.25,27.27,27.83,180700,26.50772
2015-01-16,25.21,27.51,25.10,27.37,198700,26.06958
2015-01-15,25.12,26.16,24.90,25.28,172900,24.07888
2015-01-14,24.90,25.22,24.03,24.97,176000,23.78361
2015-01-13,26.57,26.57,24.55,25.08,240800,23.88838
2015-01-12,27.30,27.55,26.33,26.62,129600,25.35521
2015-01-09,27.23,27.82,27.10,27.55,123900,26.24102
2015-01-08,26.77,27.62,26.71,27.46,161500,26.1553
2015-01-07,27.49,27.77,26.60,26.77,132600,25.49808
2015-01-06,28.81,29.12,27.00,27.27,165500,25.97433
2015-01-05,29.26,29.28,27.89,28.50,191600,27.14589
2015-01-02,26.86,29.58,26.86,29.30,177700,27.90788
2014-12-31,27.05,27.86,26.80,26.88,322900,25.60286
2014-12-30,27.78,28.17,27.11,27.22,298600,25.9267
2014-12-29,27.46,28.09,27.40,27.95,302900,26.62202
2014-12-26,27.75,28.17,27.22,27.59,215200,26.27912
2014-12-24,28.32,28.57,27.10,27.41,120700,26.10768
2014-12-23,28.11,28.57,27.49,28.32,237600,26.97444
2014-12-22,28.00,28.16,27.28,28.12,199500,26.78394
2014-12-19,28.90,28.93,27.50,27.97,405300,26.64107
