Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.88,30.10,29.50,29.75,70500,29.41546
2015-04-30,31.00,31.51,29.80,29.91,135300,29.57366
2015-04-29,31.72,31.72,31.19,31.23,48700,30.87882
2015-04-28,31.29,31.98,31.20,31.94,43700,31.58084
2015-04-27,31.50,31.71,31.00,31.32,66500,30.96781
2015-04-24,31.36,31.65,31.30,31.50,37800,31.14578
2015-04-23,31.27,31.40,31.20,31.30,35500,30.94803
2015-04-22,31.59,31.64,31.14,31.42,43200,31.06668
2015-04-21,32.04,32.19,31.51,31.63,31700,31.27432
2015-04-20,31.61,32.38,31.61,32.07,53600,31.70937
2015-04-17,31.58,31.79,31.18,31.37,58800,31.01725
2015-04-16,31.82,32.36,31.62,31.82,36800,31.46218
2015-04-15,31.89,32.17,31.84,31.95,53800,31.59072
2015-04-14,31.69,31.97,31.57,31.82,30400,31.46218
2015-04-13,31.99,31.99,31.56,31.61,27300,31.25455
2015-04-10,31.72,31.99,31.58,31.90,41300,31.54129
2015-04-09,31.81,32.00,31.19,31.46,48400,31.10623
2015-04-08,31.92,32.08,31.61,31.95,42900,31.59072
2015-04-07,32.54,32.54,32.01,32.02,55600,31.65994
2015-04-06,32.06,32.76,31.89,32.49,39100,32.12465
2015-04-02,32.26,32.63,32.26,32.35,43800,31.98623
2015-04-01,32.02,32.37,31.86,32.22,86600,31.85769
2015-03-31,32.04,32.39,32.01,32.17,60300,31.80825
2015-03-30,31.88,32.50,31.82,32.28,75300,31.91701
2015-03-27,32.34,32.44,31.62,31.83,97700,31.47207
2015-03-26,33.03,33.20,32.31,32.34,87700,31.97634
2015-03-25,32.96,33.44,32.78,33.06,162200,32.68824
2015-03-24,32.00,32.34,32.00,32.33,66900,31.96645
2015-03-23,32.34,32.49,32.12,32.16,116300,31.79836
2015-03-20,32.26,32.69,31.92,32.43,195400,32.06533
2015-03-19,32.47,32.65,31.86,32.01,106900,31.65005
2015-03-18,31.81,32.98,31.76,32.64,108500,32.27296
2015-03-17,32.30,32.41,31.60,31.96,102500,31.60061
2015-03-16,32.55,32.76,32.14,32.33,138100,31.96645
2015-03-13,33.00,33.00,32.20,32.37,112800,32.006
2015-03-12,32.07,33.04,32.07,32.99,171200,32.61903
2015-03-11,31.96,32.33,31.88,32.00,230000,31.64016
2015-03-10,31.74,32.02,31.54,31.95,72600,31.59072
2015-03-09,31.50,31.90,31.06,31.77,77700,31.41275
2015-03-06,32.13,32.18,31.23,31.52,131300,31.16556
2015-03-05,32.45,32.73,32.11,32.43,57800,32.06533
2015-03-04,32.38,32.53,32.00,32.15,79200,31.78848
2015-03-03,32.37,32.47,31.78,32.40,88300,32.03566
2015-03-02,32.84,32.84,32.14,32.53,85600,32.1642
2015-02-27,32.97,33.04,32.58,32.72,78200,32.35207
2015-02-26,32.92,33.14,32.53,33.05,65300,32.67835
2015-02-25,33.15,33.17,32.79,32.87,144400,32.50038
2015-02-24,32.30,33.24,32.30,33.07,101700,32.69813
2015-02-23,32.30,32.48,32.10,32.38,86900,32.01589
2015-02-20,32.49,32.49,31.80,32.42,87500,32.05544
2015-02-19,31.89,32.42,31.72,32.39,123900,32.02578
2015-02-18,31.25,31.88,31.09,31.87,72400,31.51162
2015-02-17,31.15,31.63,31.08,31.25,129300,30.8986
