Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.47,29.37,27.87,27.93,61500,27.84907
2015-04-30,28.30,29.44,27.82,28.22,80200,28.13823
2015-04-29,28.44,28.75,27.97,28.31,66400,28.22797
2015-04-28,28.03,29.17,27.85,28.45,71200,28.36757
2015-04-27,29.52,29.82,27.85,27.92,79800,27.8391
2015-04-24,29.67,30.00,29.67,30.00,51500,29.91307
2015-04-23,29.89,30.00,29.10,29.59,66800,29.50426
2015-04-22,29.15,30.00,28.78,29.83,67900,29.74357
2015-04-21,29.23,29.76,28.71,29.27,65000,29.18519
2015-04-20,30.29,30.37,28.50,29.24,160800,29.15528
2015-04-17,31.60,31.60,30.06,30.37,56600,30.282
2015-04-16,31.58,32.10,31.22,31.74,60700,31.64803
2015-04-15,30.75,31.88,30.67,31.63,100700,31.53835
2015-04-14,32.60,32.69,30.50,30.91,209900,30.82044
2015-04-13,31.41,33.35,31.24,32.54,156400,32.44572
2015-04-10,31.55,32.40,30.32,31.40,119700,31.30902
2015-04-09,30.25,32.40,30.25,31.41,154200,31.31899
2015-04-08,29.41,30.34,29.35,30.09,61900,30.00282
2015-04-07,29.54,29.63,28.92,29.29,49000,29.20513
2015-04-06,28.74,29.88,28.38,29.36,50100,29.27493
2015-04-02,28.08,29.04,28.08,28.72,28600,28.63678
2015-04-01,28.76,28.89,28.07,28.30,65300,28.218
2015-03-31,28.17,29.40,28.16,28.52,77600,28.43736
2015-03-30,28.00,28.30,27.92,28.02,31800,27.93881
2015-03-27,27.48,28.18,27.11,27.87,26600,27.78925
2015-03-26,27.14,27.68,26.96,27.41,57600,27.33058
2015-03-25,27.80,28.04,27.06,27.18,48400,27.10125
2015-03-24,28.05,28.54,27.58,27.67,50100,27.58983
2015-03-23,27.37,28.53,26.91,28.03,69600,27.94878
2015-03-20,25.69,27.66,25.27,27.19,98900,27.11122
2015-03-19,25.13,26.33,25.10,25.52,198600,25.44606
2015-03-18,25.30,25.54,25.00,25.27,23700,25.19678
2015-03-17,24.65,25.41,24.21,25.34,36700,25.26658
2015-03-16,25.01,25.02,24.11,24.59,57500,24.51875
2015-03-13,25.75,25.75,25.04,25.15,18800,25.07713
2015-03-12,24.09,25.74,24.04,25.63,29300,25.55574
2015-03-11,25.58,25.75,25.04,25.31,27500,25.23666
2015-03-10,25.75,25.86,25.50,25.74,27800,25.66542
2015-03-09,25.80,26.22,25.39,25.90,39100,25.82495
2015-03-06,25.95,26.00,25.73,25.99,47600,25.91469
2015-03-05,25.78,26.13,25.61,25.92,31800,25.8449
2015-03-04,25.61,25.94,25.03,25.81,49200,25.73521
2015-03-03,25.23,25.92,24.76,25.77,93500,25.69533
2015-03-02,25.50,25.67,25.12,25.38,63800,25.30646
2015-02-27,25.29,25.95,25.16,25.71,55600,25.6355
2015-02-26,25.46,25.62,25.27,25.44,32100,25.36629
2015-02-25,25.06,25.70,24.92,25.36,36300,25.28652
2015-02-24,25.21,25.69,24.68,25.27,33600,25.19678
2015-02-23,25.24,25.80,24.30,25.29,61800,25.21672
2015-02-20,26.70,26.90,25.03,25.24,61900,25.16687
2015-02-19,25.72,26.97,25.08,26.97,59900,26.89185
2015-02-18,25.65,25.99,25.61,25.61,57400,25.5358
2015-02-17,25.65,25.65,24.78,25.62,62200,25.54577
2015-02-13,25.28,25.70,25.09,25.60,48200,25.52582
2015-02-12,25.75,26.00,24.88,25.13,57200,25.05718
2015-02-11,25.51,25.75,25.51,25.74,26500,25.66542
2015-02-10,24.50,25.86,24.37,25.62,83400,25.466
2015-02-09,23.95,24.48,23.73,24.40,190000,24.25333
2015-02-06,23.16,23.92,23.01,23.68,44600,23.53766
2015-02-05,23.10,23.69,23.10,23.24,63000,23.1003
2015-02-04,23.42,24.00,22.75,23.25,95200,23.11024
2015-02-03,23.98,24.25,23.86,24.01,81900,23.86567
2015-02-02,22.73,24.00,22.57,23.81,133200,23.66688
2015-01-30,22.53,22.86,22.07,22.22,30100,22.08644
2015-01-29,22.08,22.69,21.90,22.47,44500,22.33493
2015-01-28,22.08,22.35,21.88,21.98,47100,21.84788
2015-01-27,23.06,23.06,22.00,22.16,43100,22.0268
2015-01-26,21.88,23.58,21.76,22.92,97800,22.78223
2015-01-23,21.11,21.73,20.98,21.61,48900,21.4801
2015-01-22,20.35,21.14,19.77,20.97,146000,20.84395
2015-01-21,19.99,20.03,19.75,19.88,15300,19.7605
2015-01-20,20.03,20.10,19.84,19.99,25200,19.86984
2015-01-16,19.68,20.17,19.68,19.79,10300,19.67104
2015-01-15,20.21,20.21,19.64,19.89,18500,19.77044
2015-01-14,19.76,20.35,19.45,20.21,17100,20.08852
2015-01-13,19.93,20.52,19.82,19.94,28800,19.82014
2015-01-12,19.68,19.98,19.56,19.92,27000,19.80026
2015-01-09,19.55,19.69,19.31,19.57,16600,19.45236
2015-01-08,19.55,19.72,19.55,19.56,10100,19.44242
2015-01-07,19.64,19.65,19.42,19.43,16200,19.31321
2015-01-06,19.89,19.92,19.35,19.47,39500,19.35296
2015-01-05,19.52,19.98,19.52,19.86,47300,19.74062
2015-01-02,19.51,19.61,19.16,19.30,13800,19.18399
2014-12-31,19.60,19.60,19.44,19.51,7800,19.39272
2014-12-30,19.73,19.85,19.41,19.49,21100,19.37284
2014-12-29,19.33,19.77,19.33,19.62,29100,19.50207
2014-12-26,19.14,19.38,19.11,19.32,7900,19.20387
2014-12-24,19.32,19.36,19.21,19.25,3700,19.13429
2014-12-23,19.12,19.38,19.08,19.23,16400,19.11441
2014-12-22,18.27,19.24,18.24,18.98,29900,18.86591
2014-12-19,19.17,19.26,18.22,18.22,39700,18.11048
2014-12-18,18.89,19.35,18.77,19.00,19300,18.88579
2014-12-17,18.67,19.10,18.57,18.62,11700,18.50808
2014-12-16,19.11,19.38,18.61,18.69,21600,18.57765
2014-12-15,19.23,19.39,19.04,19.04,27700,18.92555
2014-12-12,19.14,19.50,19.06,19.15,17600,19.03489
2014-12-11,19.11,19.51,19.08,19.26,40100,19.14423
2014-12-10,19.08,19.38,18.83,18.96,121900,18.84603
2014-12-09,18.73,19.31,18.55,19.07,20500,18.95537
2014-12-08,18.98,19.00,18.64,19.00,17300,18.88579
2014-12-05,19.00,19.00,18.73,18.98,13100,18.86591
2014-12-04,18.77,19.07,18.65,18.85,22700,18.73669
2014-12-03,18.63,18.84,18.36,18.84,26200,18.72675
2014-12-02,18.67,18.88,18.35,18.73,11600,18.41862
2014-12-01,19.43,19.43,18.24,18.75,28400,18.43828
2014-11-28,19.45,19.73,19.40,19.60,10100,19.27415
2014-11-26,19.71,19.77,19.43,19.55,17400,19.22498
2014-11-25,19.47,19.61,19.46,19.57,22300,19.24465
2014-11-24,19.08,19.44,19.02,19.38,32600,19.05781
2014-11-21,19.08,19.08,18.48,18.99,22700,18.67429
2014-11-20,18.96,19.13,18.94,19.01,33700,18.69396
2014-11-19,18.92,19.04,18.80,18.87,17900,18.55629
