Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,60.20,63.52,60.16,61.89,168300,61.89
2015-04-29,65.02,65.79,62.87,63.16,228600,63.16
2015-04-28,65.60,66.11,65.02,65.21,93200,65.21
2015-04-27,66.17,67.11,64.97,65.85,144400,65.85
2015-04-24,67.16,67.16,66.06,66.23,78900,66.23
2015-04-23,66.65,67.20,66.10,67.00,116700,67.00
2015-04-22,68.20,68.24,66.72,67.03,140200,67.03
2015-04-21,67.52,68.55,67.11,68.10,163700,68.10
2015-04-20,66.82,67.60,66.48,67.40,138800,67.40
2015-04-17,66.40,66.70,65.68,66.33,108800,66.33
2015-04-16,67.48,67.48,66.06,67.00,126100,67.00
2015-04-15,67.11,67.52,66.68,67.50,118800,67.50
2015-04-14,66.91,67.32,66.30,66.84,92000,66.84
2015-04-13,66.91,67.40,65.76,66.79,108000,66.79
2015-04-10,66.45,67.61,66.12,67.08,95300,67.08
2015-04-09,67.07,67.64,65.01,66.28,135700,66.28
2015-04-08,66.04,67.21,65.78,66.99,124000,66.99
2015-04-07,65.58,66.39,65.37,65.64,85900,65.64
2015-04-06,65.83,66.49,65.36,65.68,97600,65.68
2015-04-02,66.51,67.00,66.00,66.04,152000,66.04
2015-04-01,66.85,67.52,65.91,66.33,221800,66.33
2015-03-31,67.25,67.90,66.55,67.29,246900,67.29
2015-03-30,67.47,67.90,67.03,67.50,229500,67.50
2015-03-27,67.27,68.26,66.43,67.58,163200,67.58
2015-03-26,67.46,68.95,67.05,67.43,207400,67.43
2015-03-25,64.11,70.14,64.10,67.78,916700,67.78
2015-03-24,58.30,58.92,57.97,58.30,93700,58.30
2015-03-23,58.50,58.96,58.25,58.36,86200,58.36
2015-03-20,59.32,59.40,57.41,58.68,234000,58.68
2015-03-19,58.64,59.11,58.58,58.82,172900,58.82
2015-03-18,57.82,60.43,57.42,58.75,264800,58.75
2015-03-17,57.79,58.16,57.16,57.87,97700,57.87
2015-03-16,56.93,58.98,56.44,57.86,232100,57.86
2015-03-13,56.93,57.68,55.82,56.52,186800,56.52
2015-03-12,56.63,57.48,56.37,57.13,130000,57.13
2015-03-11,55.55,56.30,54.51,56.22,97100,56.22
2015-03-10,55.50,56.72,53.91,55.71,153600,55.71
2015-03-09,55.99,56.64,55.36,56.14,91100,56.14
2015-03-06,57.06,57.55,55.73,55.99,109600,55.99
2015-03-05,58.70,59.38,56.96,57.50,263000,57.50
2015-03-04,57.83,60.01,57.83,58.68,316100,58.68
2015-03-03,58.11,58.70,56.76,58.05,248800,58.05
2015-03-02,56.06,59.09,55.65,58.25,193600,58.25
2015-02-27,56.66,56.95,55.71,56.06,180200,56.06
2015-02-26,56.91,57.38,56.31,56.81,105200,56.81
2015-02-25,56.09,57.72,55.77,57.03,124500,57.03
2015-02-24,56.39,56.71,55.59,56.34,77900,56.34
2015-02-23,57.40,57.40,56.15,56.45,101700,56.45
2015-02-20,57.03,57.99,56.08,57.52,118400,57.52
2015-02-19,58.04,58.50,56.78,57.09,151800,57.09
2015-02-18,56.65,58.91,56.63,58.67,189200,58.67
2015-02-17,56.55,57.14,56.24,57.03,187300,57.03
2015-02-13,57.11,58.29,55.91,56.92,301500,56.92
2015-02-12,53.00,59.06,51.85,57.16,841000,57.16
2015-02-11,47.53,48.38,46.87,47.85,171100,47.85
2015-02-10,47.71,47.86,46.11,47.53,104200,47.53
2015-02-09,47.43,48.09,47.01,47.48,188000,47.48
2015-02-06,47.24,47.95,46.80,47.46,155300,47.46
2015-02-05,46.92,47.25,46.29,47.13,150300,47.13
2015-02-04,46.56,47.20,46.26,46.91,151500,46.91
2015-02-03,45.75,46.97,45.46,46.72,136900,46.72
2015-02-02,45.66,45.66,44.20,45.35,124000,45.35
2015-01-30,46.63,47.48,45.08,45.57,197100,45.57
2015-01-29,45.36,47.26,45.06,46.93,128900,46.93
2015-01-28,46.34,46.88,45.38,45.78,98200,45.78
2015-01-27,46.72,47.19,45.16,46.28,131600,46.28
2015-01-26,48.38,48.58,46.86,47.54,123200,47.54
2015-01-23,47.20,48.52,46.58,48.30,124400,48.30
2015-01-22,45.31,47.28,45.12,47.00,138700,47.00
2015-01-21,44.82,45.65,44.59,44.92,130900,44.92
2015-01-20,46.56,47.68,44.95,45.17,93500,45.17
2015-01-16,44.13,46.79,44.13,46.51,89100,46.51
2015-01-15,46.35,46.76,44.15,44.30,126400,44.30
2015-01-14,45.87,47.26,45.72,46.17,109900,46.17
2015-01-13,46.76,48.32,45.74,46.31,132900,46.31
2015-01-12,46.50,47.31,45.97,46.27,107600,46.27
2015-01-09,47.22,47.22,46.47,46.53,122300,46.53
2015-01-08,47.47,47.90,46.57,47.11,219400,47.11
2015-01-07,46.26,47.26,45.75,46.97,153100,46.97
2015-01-06,46.67,47.07,45.40,45.83,142000,45.83
2015-01-05,47.10,48.26,46.16,46.59,118300,46.59
2015-01-02,48.26,48.92,46.82,47.59,117300,47.59
2014-12-31,48.13,48.93,47.72,47.99,181100,47.99
2014-12-30,47.14,48.56,47.14,47.85,111400,47.85
2014-12-29,46.43,48.14,46.40,47.35,172400,47.35
2014-12-26,46.65,46.99,46.12,46.47,156800,46.47
2014-12-24,46.27,47.28,45.69,46.49,190900,46.49
2014-12-23,46.08,46.19,45.03,45.92,331900,45.92
2014-12-22,47.14,47.17,45.39,45.88,332700,45.88
2014-12-19,47.94,47.94,47.13,47.22,257800,47.22
2014-12-18,48.46,48.97,47.20,48.00,213000,48.00
2014-12-17,46.84,47.50,46.44,47.47,220200,47.47
2014-12-16,48.00,48.25,46.78,46.84,182100,46.84
2014-12-15,49.65,50.16,48.09,48.34,160600,48.34
2014-12-12,48.29,49.88,48.26,49.56,172900,49.56
2014-12-11,49.09,49.99,48.64,48.94,141600,48.94
2014-12-10,49.80,50.31,48.38,48.64,157400,48.64
2014-12-09,47.70,49.91,47.51,49.85,168600,49.85
2014-12-08,49.95,50.22,48.22,48.34,180800,48.34
2014-12-05,48.30,51.07,48.30,49.87,237600,49.87
2014-12-04,47.77,48.40,47.37,48.31,151400,48.31
2014-12-03,47.68,48.49,47.28,47.82,154400,47.82
2014-12-02,46.59,48.14,46.50,47.80,156900,47.80
2014-12-01,47.23,47.23,46.33,46.60,143200,46.60
2014-11-28,47.46,47.98,47.09,47.25,65400,47.25
2014-11-26,47.57,48.44,47.07,47.38,142800,47.38
2014-11-25,46.12,48.38,45.55,47.69,160900,47.69
2014-11-24,46.12,46.45,45.61,46.11,213900,46.11
2014-11-21,46.44,46.44,45.32,45.95,75400,45.95
