Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,40.87,41.05,40.73,40.87,2500,40.87
2015-04-30,41.27,41.27,40.82,40.82,1800,40.82
2015-04-29,41.96,42.01,41.74,41.76,3200,41.76
2015-04-28,41.58,42.03,41.58,42.01,5000,42.01
2015-04-27,41.89,42.06,41.49,41.62,3400,41.62
2015-04-24,41.87,41.99,41.87,41.90,5600,41.90
2015-04-23,41.83,42.03,41.74,42.02,5700,42.02
2015-04-22,41.65,41.98,41.65,41.91,4400,41.91
2015-04-21,41.85,41.85,41.64,41.64,3700,41.64
2015-04-20,41.50,41.81,41.50,41.69,4800,41.69
2015-04-17,41.58,41.58,41.24,41.40,5100,41.40
2015-04-16,41.65,42.09,41.65,42.06,6100,42.06
2015-04-15,41.84,42.18,41.79,41.99,5300,41.99
2015-04-14,41.63,41.84,41.59,41.68,7200,41.68
2015-04-13,41.63,41.99,41.63,41.95,6400,41.95
2015-04-10,41.61,41.77,41.61,41.62,4600,41.62
2015-04-09,41.72,41.78,41.40,41.49,5400,41.49
2015-04-08,42.00,42.00,41.82,41.84,2900,41.84
2015-04-07,41.93,42.07,41.83,41.83,3600,41.83
2015-04-06,42.06,42.26,42.06,42.14,6700,42.14
2015-04-02,42.25,42.25,41.98,42.10,4600,42.10
2015-04-01,41.66,41.96,41.59,41.68,6300,41.68
2015-03-31,41.94,41.97,41.69,41.69,8400,41.69
2015-03-30,41.79,42.20,41.77,42.12,24500,42.12
2015-03-27,41.39,41.44,41.31,41.42,5500,41.42
2015-03-26,41.36,41.56,41.35,41.48,4000,41.48
2015-03-25,42.33,42.42,41.60,41.60,5200,41.60
2015-03-24,42.40,42.55,42.38,42.53,4600,42.53
2015-03-23,42.56,42.71,42.49,42.67,5100,42.67
2015-03-20,42.12,42.40,42.10,42.35,4200,42.35
2015-03-19,41.90,41.90,41.79,41.79,1900,41.631
2015-03-18,41.93,42.06,41.65,41.83,6100,41.67085
2015-03-17,41.67,41.80,41.59,41.80,4200,41.64096
2015-03-16,41.81,41.91,41.69,41.78,33000,41.62104
2015-03-13,41.48,41.61,41.15,41.52,6900,41.36203
2015-03-12,41.22,41.48,41.12,41.48,5200,41.32218
2015-03-11,40.57,40.80,40.38,40.80,4000,40.64476
2015-03-10,40.40,40.53,40.37,40.41,3900,40.25625
2015-03-09,40.66,40.81,40.63,40.81,3100,40.65473
2015-03-06,40.94,40.95,40.36,40.43,13800,40.27617
2015-03-05,40.80,41.06,40.80,40.99,2800,40.83405
2015-03-04,40.92,41.05,40.77,40.93,6100,40.77427
2015-03-03,41.29,41.29,40.94,41.22,6400,41.06317
2015-03-02,40.96,41.45,40.96,41.29,3800,41.1329
2015-02-27,41.18,41.37,41.14,41.25,4400,41.09306
2015-02-26,41.27,41.35,41.23,41.26,4200,41.10302
2015-02-25,41.37,41.53,41.16,41.22,6800,41.06317
2015-02-24,41.39,41.58,41.27,41.34,8200,41.18271
2015-02-23,41.06,41.28,41.06,41.28,2500,41.12294
2015-02-20,41.07,41.29,40.93,41.29,4300,41.1329
2015-02-19,41.07,41.27,41.07,41.11,6700,40.95359
2015-02-18,41.39,41.39,41.22,41.37,7300,41.2126
2015-02-17,41.30,41.71,41.30,41.48,9200,41.32218
2015-02-13,41.61,41.61,41.26,41.46,6600,41.30225
2015-02-12,41.02,41.41,41.02,41.41,8100,41.25245
2015-02-11,41.08,41.08,40.76,40.94,3600,40.78423
2015-02-10,41.14,41.14,40.62,40.99,5500,40.83405
2015-02-09,41.40,41.40,41.01,41.06,3800,40.90378
2015-02-06,41.53,41.84,41.39,41.39,17200,41.23252
2015-02-05,41.11,41.58,41.11,41.58,5100,41.4218
2015-02-04,41.03,41.12,40.92,41.11,5400,40.95359
2015-02-03,40.34,40.90,40.34,40.88,4900,40.72446
2015-02-02,39.34,40.00,38.88,39.97,8000,39.81792
2015-01-30,40.45,40.45,40.03,40.03,7100,39.87769
2015-01-29,40.47,40.65,40.15,40.65,7200,40.49534
2015-01-28,40.96,40.99,40.62,40.66,5400,40.5053
2015-01-27,41.14,41.21,41.00,41.00,7400,40.84401
2015-01-26,41.06,41.36,41.06,41.36,5000,41.20264
2015-01-23,41.13,41.24,40.95,40.98,10500,40.82408
2015-01-22,40.84,41.31,40.31,41.31,5700,41.15283
2015-01-21,40.34,40.48,40.08,40.14,14200,39.98728
2015-01-20,40.64,40.64,40.12,40.28,14300,40.12674
2015-01-16,40.03,40.44,40.01,40.43,4400,40.27617
2015-01-15,40.45,40.45,39.99,40.09,18400,39.93747
2015-01-14,40.36,40.51,40.19,40.51,5400,40.35587
2015-01-13,40.97,41.18,40.34,40.51,8400,40.35587
2015-01-12,40.47,40.71,40.45,40.51,21200,40.35587
2015-01-09,41.19,41.19,40.73,40.73,6200,40.57503
2015-01-08,41.10,41.34,41.10,41.32,12200,41.16279
2015-01-07,40.33,40.81,40.33,40.79,16600,40.6348
2015-01-06,40.94,41.15,40.44,40.56,12300,40.40568
2015-01-05,39.30,41.42,39.30,41.10,19500,40.94362
2015-01-02,42.25,42.25,41.19,41.64,12300,41.48157
2014-12-31,42.27,42.36,41.70,41.70,5900,41.54134
2014-12-30,42.21,42.37,42.07,42.10,8300,41.93982
2014-12-29,42.31,42.36,42.10,42.15,8500,41.98963
2014-12-26,41.69,41.93,41.69,41.82,3300,41.66088
2014-12-24,41.29,42.01,41.29,41.64,6100,41.48157
2014-12-23,41.72,41.83,41.55,41.56,14800,41.40187
2014-12-22,41.36,41.50,41.16,41.50,10000,41.3421
2014-12-19,41.44,41.44,40.89,41.13,6500,40.97351
2014-12-18,41.29,41.52,41.17,41.45,4100,40.85297
2014-12-17,40.10,41.09,40.10,41.09,6100,40.49816
2014-12-16,39.80,40.50,39.80,40.23,7700,39.65054
2014-12-15,40.56,40.56,39.89,40.07,9800,39.49285
2014-12-12,40.85,40.85,40.49,40.50,5200,39.91666
2014-12-11,41.32,41.33,40.96,41.00,4900,40.40945
2014-12-10,41.43,41.53,40.85,40.94,4100,40.35032
2014-12-09,41.00,41.65,40.86,41.53,12500,40.93182
2014-12-08,41.29,41.56,41.02,41.06,18500,40.46859
2014-12-05,41.19,41.31,41.14,41.14,9500,40.54744
2014-12-04,40.79,40.88,40.65,40.75,6800,40.16306
2014-12-03,40.63,40.83,40.58,40.76,5100,40.17291
2014-12-02,40.55,40.60,40.48,40.57,5300,39.98565
2014-12-01,40.57,40.57,40.27,40.27,4100,39.68997
2014-11-28,41.04,41.46,41.04,41.21,3500,40.61643
2014-11-26,41.03,41.23,40.99,41.11,5000,40.51787
2014-11-25,41.03,41.03,40.75,40.93,6500,40.34046
2014-11-24,40.78,40.85,40.68,40.81,5500,40.22219
2014-11-21,40.83,40.83,40.42,40.44,8100,39.85752
2014-11-20,40.27,40.56,40.17,40.49,5900,39.9068
2014-11-19,40.43,40.55,40.04,40.42,8500,39.83781
2014-11-18,40.91,40.97,40.75,40.77,7500,40.18277
2014-11-17,40.98,40.98,40.71,40.72,13400,40.13349
2014-11-14,41.17,41.34,40.91,40.95,4500,40.36017
2014-11-13,41.56,41.58,41.29,41.33,4500,40.7347
2014-11-12,41.25,41.54,41.17,41.50,3400,40.90225
2014-11-11,41.15,41.31,41.05,41.14,9800,40.54744
2014-11-10,40.96,41.38,40.96,41.38,4700,40.78398
2014-11-07,40.79,41.06,40.78,41.01,5700,40.41931
2014-11-06,40.95,41.16,40.87,41.00,10700,40.40945
2014-11-05,41.36,41.37,40.93,40.96,11000,40.37003
2014-11-04,40.91,41.00,40.67,40.90,8300,40.31089
2014-11-03,41.14,41.26,40.96,41.00,4800,40.40945
2014-10-31,40.80,41.05,40.79,41.03,26100,40.43902
2014-10-30,40.10,40.39,39.92,40.19,4700,39.61112
2014-10-29,39.24,40.00,39.24,40.00,6400,39.42386
2014-10-28,39.35,39.87,39.33,39.87,7900,39.29573
2014-10-27,38.46,39.12,38.46,39.07,7900,38.50725
2014-10-24,38.89,38.89,38.57,38.78,7300,38.22143
2014-10-23,38.84,38.96,38.65,38.86,6100,38.30028
2014-10-22,38.72,38.94,38.41,38.41,8000,37.85676
