Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.24,36.24,35.56,36.01,22800,36.01
2015-04-30,36.26,36.73,35.86,36.01,23900,36.01
2015-04-29,36.11,36.53,35.90,36.26,16700,36.26
2015-04-28,35.45,36.28,35.22,36.06,61100,36.06
2015-04-27,35.20,35.88,35.04,35.56,51600,35.56
2015-04-24,35.91,35.91,35.20,35.41,25800,35.41
2015-04-23,35.69,35.96,35.22,35.95,36200,35.95
2015-04-22,35.08,36.00,34.79,35.70,22400,35.70
2015-04-21,33.95,35.10,33.93,34.87,35200,34.87
2015-04-20,32.54,33.09,32.48,33.05,13000,33.05
2015-04-17,32.49,32.81,32.32,32.41,21000,32.41
2015-04-16,32.67,32.95,32.55,32.67,7700,32.67
2015-04-15,32.46,32.98,32.46,32.98,14700,32.98
2015-04-14,32.68,32.79,32.32,32.57,15200,32.57
2015-04-13,32.13,32.99,32.13,32.88,15000,32.88
2015-04-10,32.63,32.77,31.99,32.30,16100,32.30
2015-04-09,32.50,32.76,32.28,32.46,19300,32.46
2015-04-08,31.39,32.60,31.37,32.50,28200,32.50
2015-04-07,31.09,31.68,30.82,31.34,13700,31.34
2015-04-06,30.92,31.09,30.62,31.08,16300,31.08
2015-04-02,30.99,31.33,30.61,30.94,36200,30.94
2015-04-01,31.23,31.99,30.51,31.12,11200,31.12
2015-03-31,30.05,31.29,29.98,31.29,17100,31.29
2015-03-30,30.20,30.44,29.80,30.19,17600,30.19
2015-03-27,30.37,30.64,29.82,30.19,17600,30.19
2015-03-26,30.15,30.65,30.15,30.34,15800,30.34
2015-03-25,30.53,30.75,30.02,30.13,14400,30.13
2015-03-24,30.16,30.75,30.08,30.60,8100,30.60
2015-03-23,30.14,30.58,30.10,30.18,17300,30.18
2015-03-20,30.17,30.35,30.13,30.34,19000,30.34
2015-03-19,30.06,30.27,29.95,30.12,9200,30.12
2015-03-18,29.59,30.05,29.59,30.05,16800,30.05
2015-03-17,29.96,30.01,29.70,29.95,12300,29.77
2015-03-16,30.39,30.40,29.92,29.93,19200,29.75012
2015-03-13,30.48,30.60,30.00,30.12,15200,29.93898
2015-03-12,30.17,30.60,30.00,30.28,17100,30.09802
2015-03-11,29.86,30.05,29.81,29.91,10700,29.73024
2015-03-10,30.30,30.60,29.96,30.10,18000,29.9191
2015-03-09,30.09,30.42,30.08,30.33,15900,30.14772
2015-03-06,30.00,30.09,29.89,29.90,14900,29.7203
2015-03-05,29.89,30.42,29.89,30.02,14700,29.83958
2015-03-04,29.69,30.00,29.69,29.91,17300,29.73024
2015-03-03,29.87,30.00,29.68,29.73,12100,29.55132
2015-03-02,29.96,30.15,29.85,30.00,8400,29.8197
2015-02-27,30.52,30.65,29.80,29.85,11300,29.6706
2015-02-26,30.45,30.69,30.28,30.39,10400,30.20736
2015-02-25,30.46,30.77,30.18,30.18,12800,29.99862
2015-02-24,30.44,30.75,30.18,30.44,10900,30.25706
2015-02-23,30.93,30.99,30.48,30.65,16000,30.46579
2015-02-20,31.37,31.37,30.93,31.02,18100,30.83357
2015-02-19,31.09,31.41,31.09,31.23,9100,31.04231
2015-02-18,31.36,31.41,30.93,30.93,7400,30.74411
2015-02-17,31.23,31.50,30.41,31.25,18200,31.06219
2015-02-13,31.28,31.33,31.00,31.00,16600,30.81369
2015-02-12,31.24,31.41,31.00,31.00,14000,30.81369
2015-02-11,31.00,31.19,30.76,31.02,18700,30.83357
2015-02-10,31.00,31.23,30.77,31.00,18200,30.81369
2015-02-09,30.98,31.30,30.44,30.75,28500,30.56519
2015-02-06,30.99,31.25,30.63,30.90,19800,30.71429
2015-02-05,30.06,31.32,29.97,31.00,15800,30.81369
2015-02-04,30.98,31.03,30.20,30.53,15300,30.34652
2015-02-03,30.96,31.52,30.91,31.02,11800,30.83357
