Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.38,13.63,13.22,13.48,975600,13.48
2015-04-30,13.52,14.03,13.24,13.35,2858300,13.35
2015-04-29,13.87,14.27,13.66,13.79,1448400,13.79
2015-04-28,14.11,14.16,13.87,14.05,878200,14.05
2015-04-27,14.17,14.54,14.02,14.10,775000,14.10
2015-04-24,14.74,14.76,14.13,14.16,557000,14.16
2015-04-23,14.66,14.85,14.44,14.70,606700,14.70
2015-04-22,14.84,14.90,14.55,14.74,708900,14.74
2015-04-21,15.00,15.04,14.72,14.78,1025200,14.78
2015-04-20,14.88,14.96,14.69,14.94,1416600,14.94
2015-04-17,14.67,14.68,14.28,14.41,649300,14.41
2015-04-16,14.58,14.87,14.56,14.84,959200,14.84
2015-04-15,14.44,14.70,14.39,14.65,1140200,14.65
2015-04-14,14.60,14.60,14.20,14.36,661900,14.36
2015-04-13,14.39,14.63,14.23,14.55,507800,14.55
2015-04-10,14.40,14.54,14.31,14.44,420200,14.44
2015-04-09,14.16,14.35,13.98,14.30,606900,14.30
2015-04-08,14.10,14.30,13.96,14.18,704000,14.18
2015-04-07,14.37,14.41,13.99,14.11,870800,14.11
2015-04-06,14.21,14.47,14.07,14.39,807800,14.39
2015-04-02,14.40,14.48,14.19,14.28,519900,14.28
2015-04-01,14.32,14.36,13.95,14.35,722000,14.35
2015-03-31,14.31,14.37,14.02,14.32,1018600,14.32
2015-03-30,14.38,14.54,14.19,14.37,752200,14.37
2015-03-27,13.95,14.35,13.80,14.32,882100,14.32
2015-03-26,13.79,14.07,13.65,13.95,945700,13.95
2015-03-25,14.74,14.75,13.88,14.00,1979800,14.00
2015-03-24,14.82,14.98,14.58,14.68,978000,14.68
2015-03-23,15.01,15.19,14.78,14.84,673300,14.84
2015-03-20,15.09,15.14,14.89,15.04,1547100,15.04
2015-03-19,14.79,15.01,14.68,14.97,502300,14.97
2015-03-18,15.08,15.20,14.66,14.87,1205000,14.87
2015-03-17,15.33,15.37,14.78,15.09,1622300,15.09
2015-03-16,14.93,15.36,14.79,15.33,958600,15.33
2015-03-13,14.87,14.96,14.66,14.82,851700,14.82
2015-03-12,14.84,14.95,14.60,14.94,703100,14.94
2015-03-11,14.90,15.07,14.63,14.83,980400,14.83
