Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.28,21.94,21.28,21.94,1000,21.94
2015-04-30,21.70,22.00,21.26,22.00,11600,22.00
2015-04-29,22.00,22.00,22.00,22.00,100,22.00
2015-04-28,21.90,21.90,21.90,21.90,000,21.90
2015-04-27,22.00,22.01,21.71,21.90,6200,21.90
2015-04-24,22.16,22.16,21.91,21.91,600,21.91
2015-04-23,22.25,22.25,22.25,22.25,1900,22.25
2015-04-22,22.15,22.15,22.15,22.15,1400,22.15
2015-04-21,22.15,22.16,22.15,22.15,900,22.15
2015-04-20,22.14,22.14,22.14,22.14,100,22.14
2015-04-17,22.25,22.25,21.77,22.13,4700,22.13
2015-04-16,22.02,22.10,21.91,22.10,4100,22.10
2015-04-15,21.80,22.25,21.80,22.25,500,22.25
2015-04-14,21.58,22.20,21.51,22.19,4300,22.19
2015-04-13,21.46,21.88,21.45,21.84,4500,21.84
2015-04-10,21.26,21.26,21.26,21.26,000,21.132
2015-04-09,21.26,21.26,21.26,21.26,200,21.132
2015-04-08,21.75,21.75,21.75,21.75,000,21.61905
2015-04-07,21.74,21.75,21.45,21.75,9200,21.61905
2015-04-06,20.71,22.00,20.56,22.00,6800,21.86754
2015-04-02,21.42,21.42,21.42,21.42,100,21.29104
2015-04-01,21.00,21.00,21.00,21.00,000,20.87357
2015-03-31,21.00,21.00,21.00,21.00,900,20.87357
2015-03-30,21.00,21.25,21.00,21.25,2700,21.12206
2015-03-27,21.26,21.40,20.74,20.74,3400,20.61513
2015-03-26,21.32,21.32,21.17,21.25,4800,21.12206
2015-03-25,21.50,21.50,21.20,21.20,1600,21.07236
2015-03-24,21.10,21.10,21.10,21.10,000,20.97296
2015-03-23,21.50,21.50,21.10,21.10,4000,20.97296
2015-03-20,21.50,21.75,21.50,21.75,900,21.61905
2015-03-19,21.65,21.65,21.65,21.65,100,21.51965
2015-03-18,21.53,21.60,21.53,21.60,1500,21.46995
2015-03-17,21.42,21.42,21.42,21.42,000,21.29104
2015-03-16,21.42,21.42,21.42,21.42,500,21.29104
2015-03-13,21.51,21.51,21.51,21.51,000,21.3805
2015-03-12,21.51,21.51,21.50,21.51,700,21.3805
2015-03-11,21.49,21.50,21.49,21.50,1500,21.37055
2015-03-10,21.75,21.75,21.06,21.60,8600,21.34272
2015-03-09,21.97,21.97,21.97,21.97,100,21.70832
2015-03-06,21.65,21.65,21.65,21.65,400,21.39213
2015-03-05,22.00,22.00,22.00,22.00,1100,21.73796
2015-03-04,22.00,22.00,21.07,21.07,6300,20.81904
2015-03-03,21.93,22.00,21.38,21.42,9100,21.16487
2015-03-02,22.00,22.00,21.92,21.92,2200,21.65891
2015-02-27,21.61,22.00,21.61,22.00,7500,21.73796
2015-02-26,21.93,21.93,21.93,21.93,000,21.66879
2015-02-25,21.90,22.00,21.90,21.93,1600,21.66879
2015-02-24,21.77,22.00,21.77,22.00,1000,21.73796
2015-02-23,21.82,22.00,21.60,21.72,5100,21.46129
2015-02-20,22.03,22.50,21.82,21.82,6900,21.5601
2015-02-19,21.96,22.03,21.96,22.03,5900,21.7676
2015-02-18,22.00,22.00,22.00,22.00,400,21.73796
2015-02-17,22.07,22.07,22.07,22.07,000,21.80713
2015-02-13,22.35,22.35,22.07,22.07,1300,21.80713
2015-02-12,22.45,22.45,22.45,22.45,300,22.1826
2015-02-11,22.24,22.24,22.22,22.23,3000,21.96522
2015-02-10,22.50,22.50,22.24,22.24,1000,21.9751
2015-02-09,22.44,22.44,21.98,22.00,4500,21.73796
2015-02-06,22.75,22.75,22.00,22.10,6100,21.83677
2015-02-05,22.34,22.99,22.34,22.95,4200,22.67665
2015-02-04,22.00,22.34,22.00,22.34,2100,22.07391
2015-02-03,22.69,22.69,22.20,22.30,1500,22.03439
2015-02-02,22.69,22.69,22.69,22.69,000,22.41974
2015-01-30,22.46,22.69,22.03,22.69,5100,22.41974
2015-01-29,22.25,22.99,22.25,22.75,16400,22.47903
2015-01-28,21.50,21.50,21.50,21.50,200,21.24392
2015-01-27,22.96,22.99,22.96,22.99,200,22.71617
2015-01-26,22.15,22.15,22.15,22.15,000,21.88617
2015-01-23,22.15,22.15,22.15,22.15,000,21.88617
2015-01-22,21.50,22.28,21.50,22.15,3200,21.88617
2015-01-21,21.50,21.94,21.50,21.94,700,21.67867
2015-01-20,21.69,21.69,21.16,21.16,4900,20.90796
2015-01-16,21.80,21.80,21.80,21.80,000,21.54034
2015-01-15,21.95,21.95,21.80,21.80,1800,21.54034
2015-01-14,21.15,21.15,21.15,21.15,500,20.89808
2015-01-13,21.70,21.70,21.70,21.70,1200,21.44153
2015-01-12,21.79,21.79,21.79,21.79,2800,21.40399
2015-01-09,21.99,21.99,21.69,21.85,2800,21.46292
2015-01-08,21.50,22.00,21.45,21.99,8100,21.60044
2015-01-07,21.06,21.06,21.06,21.06,000,20.68692
2015-01-06,20.99,21.15,20.86,21.06,5400,20.68692
2015-01-05,21.00,21.00,21.00,21.00,600,20.62798
2015-01-02,21.29,21.29,21.29,21.29,700,20.91284
2014-12-31,21.00,21.05,20.50,21.00,10200,20.62798
2014-12-30,21.50,22.30,21.08,21.50,9300,21.11912
2014-12-29,21.48,21.48,21.48,21.48,200,21.09948
2014-12-26,20.77,21.01,20.54,20.98,7800,20.60833
2014-12-24,20.93,21.31,20.82,21.31,1500,20.93249
2014-12-23,21.00,21.00,20.77,20.80,2700,20.43152
2014-12-22,21.13,21.13,21.13,21.13,000,20.75568
2014-12-19,20.60,21.77,20.60,21.13,2600,20.75568
2014-12-18,21.30,21.30,20.31,20.77,20600,20.40206
2014-12-17,21.40,21.64,21.33,21.49,9200,21.1093
2014-12-16,21.13,21.47,21.10,21.42,3200,21.04054
2014-12-15,21.17,21.29,20.99,21.16,7700,20.78515
2014-12-12,21.22,21.66,21.22,21.35,1700,20.97178
2014-12-11,21.40,21.40,21.40,21.40,000,21.02089
2014-12-10,21.40,21.40,21.40,21.40,000,20.89516
2014-12-09,21.40,21.40,21.40,21.40,1600,20.89516
2014-12-08,21.50,21.50,21.45,21.45,4400,20.94398
2014-12-05,21.90,21.90,21.60,21.65,8600,21.13926
2014-12-04,21.35,22.82,21.35,21.50,700,20.9928
2014-12-03,21.15,21.40,21.01,21.20,8200,20.69988
2014-12-02,21.50,21.50,21.50,21.50,000,20.9928
2014-12-01,21.50,21.50,21.50,21.50,100,20.9928
2014-11-28,21.50,21.50,21.50,21.50,100,20.9928
2014-11-26,21.50,21.50,21.45,21.45,4100,20.94398
2014-11-25,21.00,21.00,21.00,21.00,000,20.5046
2014-11-24,21.00,21.03,20.90,21.00,10000,20.5046
2014-11-21,21.00,21.00,21.00,21.00,1000,20.5046
2014-11-20,21.05,21.05,21.05,21.05,500,20.55342
2014-11-19,21.19,21.27,21.19,21.20,24600,20.69988
2014-11-18,21.05,21.12,21.04,21.12,13700,20.62177
2014-11-17,21.01,21.02,21.01,21.02,2800,20.52413
2014-11-14,20.90,20.90,20.80,20.80,6500,20.30931
2014-11-13,20.91,20.91,20.91,20.91,11400,20.41672
2014-11-12,20.72,20.95,20.67,20.95,1100,20.45578
2014-11-11,20.99,21.02,20.99,21.00,5500,20.37962
2014-11-10,20.95,21.29,20.95,21.00,4000,20.37962
2014-11-07,20.90,20.95,20.73,20.95,2200,20.33109
2014-11-06,21.10,21.10,21.10,21.10,000,20.47666
2014-11-05,20.77,21.10,20.76,21.10,2300,20.47666
2014-11-04,20.85,21.17,20.73,21.00,2200,20.37962
2014-11-03,21.00,21.00,21.00,21.00,000,20.37962
2014-10-31,21.00,21.00,21.00,21.00,000,20.37962
2014-10-30,20.88,21.00,20.88,21.00,2400,20.37962
2014-10-29,20.67,21.04,20.66,21.04,1300,20.41844
2014-10-28,20.61,21.03,20.61,21.03,13700,20.40873
2014-10-27,20.61,20.64,20.61,20.64,600,20.03025
2014-10-24,20.62,20.62,20.62,20.62,000,20.01084
2014-10-23,20.62,20.62,20.62,20.62,200,20.01084
2014-10-22,20.90,20.90,20.90,20.90,100,20.28257
2014-10-21,20.66,20.87,20.62,20.62,600,20.01084
