Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.20,23.58,23.04,23.18,39600,23.18
2015-04-30,23.70,23.83,23.12,23.32,57400,23.32
2015-04-29,23.89,24.01,23.59,23.70,22700,23.70
2015-04-28,23.74,24.16,23.66,23.89,32300,23.89
2015-04-27,23.75,23.99,23.17,23.66,34400,23.66
2015-04-24,23.68,23.75,23.48,23.67,33100,23.67
2015-04-23,23.62,23.80,23.56,23.75,19600,23.75
2015-04-22,23.75,24.07,23.51,23.81,11300,23.81
2015-04-21,24.06,24.07,23.72,23.81,16800,23.81
2015-04-20,23.74,24.19,23.71,24.15,27600,24.15
2015-04-17,23.95,23.95,23.54,23.67,36000,23.67
2015-04-16,24.04,24.25,24.00,24.14,8400,24.14
2015-04-15,24.13,24.25,23.92,24.20,42700,24.20
2015-04-14,24.24,24.24,23.84,23.99,28100,23.99
2015-04-13,24.37,24.37,24.13,24.19,30800,24.19
2015-04-10,24.33,24.35,24.14,24.28,14500,24.28
2015-04-09,24.20,24.20,23.74,24.16,20500,24.16
2015-04-08,24.06,24.20,23.94,24.11,37700,24.11
2015-04-07,24.41,24.41,24.12,24.14,15600,24.14
2015-04-06,24.36,24.64,24.26,24.36,33200,24.36
2015-04-02,24.41,24.91,24.41,24.75,32100,24.75
2015-04-01,23.95,24.55,23.82,24.52,54300,24.52
2015-03-31,24.07,24.24,23.64,24.13,51100,24.13
2015-03-30,23.77,24.28,23.69,24.10,55700,24.10
2015-03-27,23.91,23.91,23.56,23.69,36400,23.69
2015-03-26,23.59,24.12,23.52,23.93,35100,23.93
2015-03-25,24.12,24.17,23.54,23.61,47800,23.61
2015-03-24,24.18,24.29,23.88,24.05,91600,24.05
2015-03-23,23.78,24.32,23.78,24.17,45900,24.17
2015-03-20,24.40,24.64,24.36,24.40,92900,24.40
2015-03-19,24.36,24.36,23.86,24.14,34100,24.14
2015-03-18,24.55,24.84,24.25,24.38,44100,24.38
2015-03-17,24.46,24.76,24.23,24.66,43700,24.55
2015-03-16,24.57,24.58,24.19,24.35,42600,24.24138
2015-03-13,24.49,24.49,23.64,24.39,26600,24.2812
2015-03-12,23.62,24.61,23.62,24.48,50600,24.3708
2015-03-11,23.13,23.50,23.00,23.38,29100,23.27571
2015-03-10,23.43,23.53,23.12,23.17,24000,23.06665
2015-03-09,23.50,23.81,23.43,23.71,43700,23.60424
2015-03-06,23.22,23.84,23.22,23.43,48000,23.32549
2015-03-05,23.44,23.44,23.02,23.42,42300,23.31553
2015-03-04,23.49,23.59,23.34,23.39,31600,23.28566
2015-03-03,23.85,23.85,23.51,23.66,38100,23.55446
2015-03-02,23.83,24.12,23.73,23.98,32800,23.87303
2015-02-27,24.19,24.27,23.81,23.90,85300,23.79339
2015-02-26,24.14,24.40,24.09,24.23,87400,24.12192
2015-02-25,24.14,24.38,24.01,24.18,38100,24.07214
2015-02-24,24.15,24.63,24.08,24.23,47000,24.12192
2015-02-23,24.30,24.36,23.76,24.18,64500,24.07214
2015-02-20,24.35,24.52,24.10,24.47,114600,24.36085
2015-02-19,24.59,24.69,24.31,24.31,44800,24.20156
2015-02-18,24.65,24.80,24.28,24.71,65800,24.59978
2015-02-17,24.60,24.81,24.39,24.77,43200,24.65951
2015-02-13,24.31,24.53,24.25,24.50,50400,24.39071
2015-02-12,23.86,24.38,23.86,24.33,134700,24.22147
2015-02-11,23.58,23.88,23.36,23.73,53200,23.62415
2015-02-10,23.75,23.89,23.44,23.69,126600,23.58433
2015-02-09,23.55,23.90,23.31,23.55,119100,23.44495
2015-02-06,23.78,24.23,23.57,23.71,88300,23.60424
2015-02-05,23.54,23.82,23.23,23.73,45700,23.62415
2015-02-04,23.46,23.89,23.16,23.23,54800,23.12638
2015-02-03,23.44,24.24,23.44,23.70,57400,23.59428
2015-02-02,23.30,23.54,23.06,23.45,78000,23.3454
2015-01-30,23.36,23.87,23.07,23.35,136400,23.24584
2015-01-29,23.02,23.91,23.02,23.88,50900,23.77348
2015-01-28,23.97,23.97,23.00,23.08,80100,22.97705
2015-01-27,23.83,24.00,23.69,23.94,35600,23.83321
2015-01-26,23.80,24.18,23.72,24.04,60200,23.93277
2015-01-23,24.06,24.06,23.75,23.88,89300,23.77348
2015-01-22,23.48,24.18,23.15,24.00,55200,23.89294
2015-01-21,23.16,23.47,22.91,23.27,75200,23.1662
2015-01-20,23.08,23.51,22.84,23.10,42900,22.99696
2015-01-16,22.72,23.58,22.71,23.00,96900,22.8974
2015-01-15,23.28,23.33,22.68,22.82,51600,22.71821
