Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.96,12.96,12.81,12.81,2200,12.81
2015-04-30,13.45,13.45,12.70,12.89,3300,12.89
2015-04-29,13.46,13.46,13.07,13.15,1000,13.15
2015-04-28,12.77,13.00,12.77,13.00,500,13.00
2015-04-27,13.23,13.50,12.44,13.47,2500,13.47
2015-04-24,13.17,13.17,13.17,13.17,300,13.17
2015-04-23,12.12,13.38,12.08,13.00,30800,13.00
2015-04-22,12.26,12.50,12.15,12.39,4700,12.39
2015-04-21,12.14,12.23,12.00,12.18,16200,12.18
2015-04-20,12.76,12.85,12.00,12.26,6800,12.26
2015-04-17,12.75,13.00,12.75,12.85,800,12.85
2015-04-16,12.77,12.77,12.57,12.70,1400,12.70
2015-04-15,12.08,12.70,12.08,12.65,11800,12.65
2015-04-14,12.19,12.32,11.96,12.10,3400,12.10
2015-04-13,12.00,12.00,12.00,12.00,500,12.00
2015-04-10,12.17,12.17,12.00,12.00,600,12.00
2015-04-09,11.94,12.30,11.50,12.30,10800,12.30
2015-04-08,11.78,12.50,11.61,11.61,2500,11.61
2015-04-07,12.50,12.50,11.75,12.47,1700,12.47
2015-04-06,12.11,12.31,12.02,12.05,1100,12.05
2015-04-02,12.11,12.11,12.11,12.11,400,12.11
2015-04-01,12.50,13.00,11.83,12.59,19900,12.59
2015-03-31,12.50,13.03,11.75,12.75,25100,12.75
2015-03-30,12.22,12.22,11.82,11.82,1200,11.82
2015-03-27,12.55,12.55,11.30,12.00,2200,12.00
2015-03-26,11.23,11.23,11.23,11.23,000,11.23
2015-03-25,11.73,12.70,11.23,11.23,6100,11.23
2015-03-24,11.84,12.26,11.20,11.40,2700,11.40
2015-03-23,11.75,11.75,11.14,11.25,5200,11.25
2015-03-20,11.34,11.68,11.20,11.35,4900,11.35
2015-03-19,11.36,11.36,11.25,11.25,1500,11.25
2015-03-18,11.55,11.66,11.15,11.19,600,11.19
2015-03-17,11.05,12.10,11.00,11.81,4000,11.81
2015-03-16,11.22,11.58,11.02,11.25,3300,11.25
2015-03-13,11.60,11.70,10.95,11.50,5300,11.50
2015-03-12,11.47,11.50,11.47,11.50,500,11.50
2015-03-11,11.70,11.78,11.44,11.78,1400,11.78
2015-03-10,12.15,12.15,11.52,11.85,4800,11.85
2015-03-09,13.03,13.30,12.03,12.25,2100,12.25
2015-03-06,13.80,13.80,13.04,13.08,4700,13.08
2015-03-05,13.50,13.75,13.30,13.32,500,13.32
2015-03-04,13.30,13.85,13.25,13.49,7400,13.49
2015-03-03,13.58,14.44,13.26,13.26,900,13.26
2015-03-02,13.50,13.50,13.25,13.25,5100,13.25
2015-02-27,13.86,13.86,13.74,13.74,900,13.74
2015-02-26,13.52,14.45,13.25,13.54,2600,13.54
2015-02-25,11.93,14.45,11.93,14.10,13700,14.10
2015-02-24,13.89,13.94,12.25,13.05,4000,12.74
2015-02-23,13.21,13.25,12.87,13.25,2000,12.93525
2015-02-20,12.37,13.25,12.25,13.25,3300,12.93525
2015-02-19,12.30,12.38,12.29,12.38,2300,12.08592
2015-02-18,12.40,12.40,12.40,12.40,1700,12.10544
2015-02-17,12.01,12.39,11.92,12.31,3900,12.01758
2015-02-13,12.00,12.32,11.70,11.70,700,11.42207
2015-02-12,11.92,12.36,11.55,11.60,2200,11.32444
2015-02-11,11.71,12.39,11.71,11.75,5500,11.47088
2015-02-10,12.19,12.40,12.19,12.38,700,12.08592
2015-02-09,12.00,12.00,12.00,12.00,200,11.71494
2015-02-06,12.38,12.40,12.00,12.02,2600,11.73447
2015-02-05,12.08,12.20,12.00,12.18,2000,11.89067
2015-02-04,12.69,12.69,12.08,12.20,1900,11.91019
2015-02-03,11.50,11.77,11.50,11.76,2300,11.48064
2015-02-02,11.20,11.40,11.15,11.15,1700,10.88513
2015-01-30,11.09,11.09,11.09,11.09,000,10.82656
2015-01-29,11.09,11.09,11.09,11.09,000,10.82656
2015-01-28,10.25,11.09,10.25,11.09,800,10.82656
2015-01-27,11.00,11.45,11.00,11.45,3500,11.17801
2015-01-26,10.90,11.00,10.90,11.00,1800,10.7387
2015-01-23,10.92,10.92,10.80,10.91,2000,10.65084
2015-01-22,10.90,10.90,10.80,10.80,1100,10.54345
2015-01-21,10.82,10.90,10.82,10.90,1200,10.64107
2015-01-20,10.84,10.84,10.84,10.84,600,10.5825
2015-01-16,11.00,11.00,10.74,10.74,2000,10.48487
2015-01-15,11.34,11.39,10.65,10.86,700,10.60202
2015-01-14,11.45,11.45,11.45,11.45,000,11.17801
2015-01-13,11.45,11.45,11.45,11.45,400,11.17801
2015-01-12,11.45,11.45,11.45,11.45,1700,11.17801
2015-01-09,10.51,11.07,10.50,10.94,2600,10.68012
2015-01-08,10.30,10.44,10.27,10.34,1300,10.09438
2015-01-07,11.43,11.43,10.00,10.06,10100,9.82103
2015-01-06,11.08,11.14,10.70,11.14,1100,10.87537
2015-01-05,10.76,11.00,10.66,10.95,1400,10.68989
2015-01-02,11.21,11.22,10.12,10.12,4600,9.8796
2014-12-31,9.95,11.07,9.81,9.91,10700,9.67459
