Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.62,22.63,22.18,22.30,88600,22.30
2015-04-30,22.87,22.91,22.35,22.57,157700,22.57
2015-04-29,23.04,23.42,22.93,23.03,115900,23.03
2015-04-28,23.04,23.29,22.69,23.25,102500,23.25
2015-04-27,23.14,23.41,22.58,22.98,73700,22.98
2015-04-24,23.29,23.36,22.79,23.06,78500,23.06
2015-04-23,23.45,23.53,23.19,23.33,51800,23.33
2015-04-22,23.58,23.67,23.38,23.51,36600,23.51
2015-04-21,23.62,23.70,23.49,23.57,37400,23.57
2015-04-20,23.19,23.67,23.19,23.54,49600,23.54
2015-04-17,23.62,23.72,23.01,23.13,73500,23.13
2015-04-16,23.72,23.88,23.52,23.81,39300,23.81
2015-04-15,23.37,23.78,23.37,23.73,41000,23.73
2015-04-14,23.52,23.54,23.17,23.31,25800,23.31
2015-04-13,23.33,23.55,23.30,23.52,55200,23.52
2015-04-10,23.55,23.55,23.24,23.35,30700,23.35
2015-04-09,23.45,23.54,22.97,23.39,59900,23.39
2015-04-08,23.38,23.71,23.30,23.50,53800,23.50
2015-04-07,23.61,23.85,23.42,23.43,53600,23.43
2015-04-06,23.43,23.77,22.95,23.58,55800,23.58
2015-04-02,23.59,23.87,23.59,23.64,36000,23.64
2015-04-01,23.55,23.59,23.26,23.54,108400,23.54
2015-03-31,23.34,23.65,23.24,23.54,70900,23.54
2015-03-30,23.43,23.67,23.32,23.51,56700,23.51
2015-03-27,23.22,23.30,22.98,23.25,69900,23.25
2015-03-26,23.12,23.43,22.92,23.24,56400,23.24
2015-03-25,23.50,23.60,23.07,23.24,151500,23.24
2015-03-24,23.62,23.67,23.38,23.40,51900,23.40
2015-03-23,23.89,23.94,23.56,23.60,90400,23.60
2015-03-20,23.52,23.93,23.50,23.88,146800,23.88
2015-03-19,23.47,23.51,23.21,23.34,44200,23.34
2015-03-18,23.82,23.95,23.35,23.49,67700,23.49
2015-03-17,23.59,23.90,23.45,23.84,66400,23.84
2015-03-16,23.74,23.93,23.51,23.72,101300,23.72
2015-03-13,23.75,23.75,23.18,23.56,45700,23.56
2015-03-12,23.10,23.73,23.10,23.70,133700,23.70
2015-03-11,22.52,22.94,22.42,22.87,71400,22.87
2015-03-10,22.92,22.92,22.45,22.52,41100,22.52
2015-03-09,22.89,23.21,22.88,23.07,60000,23.07
2015-03-06,22.42,23.04,22.42,22.81,105400,22.81
2015-03-05,22.62,22.77,22.26,22.68,52000,22.68
2015-03-04,22.70,22.85,22.63,22.67,75100,22.59
2015-03-03,22.64,22.81,22.50,22.73,65400,22.64979
2015-03-02,22.59,22.84,22.51,22.75,94800,22.66972
2015-02-27,22.83,23.03,22.56,22.56,85700,22.48039
2015-02-26,22.82,23.04,22.72,22.87,86200,22.7893
2015-02-25,22.79,23.06,22.70,22.89,132000,22.80922
2015-02-24,22.81,23.08,22.74,22.84,55500,22.7594
2015-02-23,22.83,22.91,22.56,22.81,45300,22.72951
2015-02-20,23.05,23.12,22.71,22.94,54100,22.85905
2015-02-19,22.95,23.18,22.79,23.00,37700,22.91883
2015-02-18,23.34,23.34,22.79,22.96,49200,22.87897
2015-02-17,23.42,23.49,23.11,23.36,49000,23.27757
2015-02-13,23.20,23.43,23.06,23.32,69500,23.23771
2015-02-12,22.96,23.26,22.85,23.24,44500,23.15799
2015-02-11,22.82,23.00,22.57,22.78,44100,22.69961
2015-02-10,22.87,22.96,22.40,22.94,57800,22.85905
2015-02-09,23.09,23.11,22.65,22.66,52600,22.58003
2015-02-06,23.00,23.48,22.82,23.18,73500,23.0982
2015-02-05,22.66,23.00,22.66,22.93,68900,22.84908
2015-02-04,22.75,22.90,22.49,22.61,96900,22.53021
2015-02-03,22.40,22.99,22.39,22.77,123600,22.68965
2015-02-02,21.85,22.40,21.72,22.40,82400,22.32095
2015-01-30,22.03,22.39,21.80,21.84,113700,21.76293
2015-01-29,22.06,22.38,21.47,22.29,108400,22.21134
2015-01-28,22.80,22.80,21.81,21.89,100100,21.81275
2015-01-27,22.58,22.84,22.38,22.54,112800,22.46046
2015-01-26,22.68,22.94,22.11,22.79,68900,22.70958
2015-01-23,22.94,22.94,22.49,22.68,50600,22.59996
2015-01-22,22.12,22.97,21.82,22.92,68700,22.83912
2015-01-21,21.83,22.11,21.73,21.89,65300,21.81275
2015-01-20,22.22,22.29,21.83,21.92,114800,21.84265
2015-01-16,21.63,22.37,21.63,22.25,133100,22.17148
2015-01-15,21.72,21.84,21.50,21.72,89100,21.64335
2015-01-14,21.98,22.06,21.56,21.74,64600,21.66328
