Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.27,12.28,12.08,12.12,1157600,12.12
2015-04-30,12.14,12.36,12.10,12.16,1734300,12.16
2015-04-29,12.06,12.27,12.04,12.18,1964100,12.18
2015-04-28,12.00,12.15,11.95,12.12,1893900,12.12
2015-04-27,12.10,12.26,11.85,11.97,1599700,11.97
2015-04-24,12.19,12.23,12.04,12.09,1276500,12.09
2015-04-23,12.26,12.36,11.98,12.20,2659200,12.20
2015-04-22,12.49,12.74,12.32,12.50,1818700,12.50
2015-04-21,12.33,12.41,12.23,12.29,707600,12.29
2015-04-20,12.28,12.41,12.15,12.29,721400,12.29
2015-04-17,12.33,12.38,12.22,12.26,691700,12.26
2015-04-16,12.45,12.46,12.28,12.41,537400,12.41
2015-04-15,12.34,12.47,12.33,12.41,1004000,12.41
2015-04-14,12.36,12.40,12.25,12.32,598000,12.32
2015-04-13,12.33,12.49,12.33,12.42,1071400,12.42
2015-04-10,12.39,12.41,12.27,12.36,367900,12.36
2015-04-09,12.36,12.41,12.23,12.37,578200,12.37
2015-04-08,12.37,12.49,12.35,12.38,755400,12.38
2015-04-07,12.34,12.46,12.31,12.38,685600,12.38
2015-04-06,12.23,12.45,12.14,12.33,988800,12.33
2015-04-02,12.31,12.42,12.31,12.37,961600,12.37
2015-04-01,12.30,12.39,12.20,12.33,711300,12.33
2015-03-31,12.19,12.37,12.14,12.34,1575900,12.34
2015-03-30,12.17,12.32,12.13,12.26,707000,12.26
2015-03-27,12.25,12.25,12.12,12.20,622600,12.11
2015-03-26,12.13,12.30,12.04,12.25,907900,12.15963
2015-03-25,12.38,12.41,12.15,12.16,1082400,12.0703
2015-03-24,12.49,12.50,12.38,12.40,818800,12.30852
2015-03-23,12.62,12.68,12.39,12.48,885300,12.38793
2015-03-20,12.41,12.64,12.33,12.63,1641200,12.53683
2015-03-19,12.27,12.40,12.17,12.37,875500,12.27875
2015-03-18,12.50,12.60,12.24,12.33,1147200,12.23904
2015-03-17,12.32,12.48,12.15,12.48,1032800,12.38793
2015-03-16,12.40,12.50,12.33,12.36,721100,12.26882
2015-03-13,12.47,12.50,12.24,12.41,660000,12.31845
2015-03-12,12.29,12.54,12.25,12.52,776500,12.42764
2015-03-11,12.14,12.28,12.13,12.26,935600,12.16956
2015-03-10,12.39,12.41,12.11,12.11,831500,12.02066
2015-03-09,12.24,12.54,12.21,12.53,1417300,12.43757
2015-03-06,12.14,12.38,12.04,12.26,979600,12.16956
2015-03-05,12.12,12.14,11.96,12.13,515800,12.04052
2015-03-04,12.08,12.08,11.99,12.07,584400,11.98096
2015-03-03,12.13,12.20,12.06,12.11,535400,12.02066
2015-03-02,12.09,12.22,12.05,12.16,459700,12.0703
2015-02-27,12.17,12.20,11.96,12.10,1011500,12.01074
2015-02-26,12.13,12.20,12.11,12.19,537200,12.10007
2015-02-25,12.23,12.23,12.15,12.17,347800,12.08022
2015-02-24,12.20,12.33,12.14,12.23,462300,12.13978
2015-02-23,12.11,12.19,12.05,12.19,739500,12.10007
2015-02-20,11.97,12.17,11.89,12.17,658400,12.08022
2015-02-19,11.98,12.07,11.87,12.02,406200,11.93133
2015-02-18,12.15,12.18,11.97,12.01,617200,11.9214
2015-02-17,12.10,12.23,12.02,12.19,827000,12.10007
2015-02-13,12.06,12.17,12.02,12.12,552200,12.03059
2015-02-12,11.92,12.11,11.85,12.10,513800,12.01074
2015-02-11,11.83,11.90,11.79,11.84,639000,11.75266
2015-02-10,11.90,11.93,11.81,11.86,768900,11.77251
2015-02-09,11.85,11.96,11.72,11.85,957400,11.76258
2015-02-06,11.82,12.01,11.73,11.91,1756500,11.82214
2015-02-05,11.57,11.79,11.57,11.72,805300,11.63354
2015-02-04,11.55,11.66,11.52,11.54,827900,11.45487
2015-02-03,11.43,11.70,11.41,11.58,1255600,11.49457
2015-02-02,11.21,11.45,11.15,11.39,1770600,11.30598
