Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,68.15,68.74,66.53,67.75,92400,67.75
2015-04-30,68.72,70.00,67.61,67.72,95700,67.72
2015-04-29,69.53,70.84,68.53,70.17,122300,70.17
2015-04-28,68.36,69.98,67.97,69.61,65400,69.61
2015-04-27,69.07,69.82,67.64,68.12,58900,68.12
2015-04-24,69.58,69.72,68.96,69.12,26000,69.12
2015-04-23,69.23,69.89,67.92,69.68,50400,69.68
2015-04-22,68.93,69.33,68.27,69.29,34000,69.29
2015-04-21,69.29,69.48,68.68,69.02,41600,69.02
2015-04-20,68.25,69.20,67.70,68.82,50600,68.82
2015-04-17,68.84,68.88,67.55,67.72,56600,67.72
2015-04-16,68.95,69.52,68.42,69.39,22200,69.39
2015-04-15,68.56,69.25,68.11,69.09,48100,69.09
2015-04-14,68.76,68.76,67.94,68.44,29600,68.44
2015-04-13,68.03,69.00,68.03,68.92,21000,68.92
2015-04-10,68.78,68.78,67.64,68.22,28500,68.22
2015-04-09,68.65,68.65,67.25,68.32,26700,68.32
2015-04-08,69.00,69.24,68.38,68.82,68500,68.82
2015-04-07,68.58,69.03,68.24,68.93,44800,68.93
2015-04-06,68.57,69.11,67.72,68.68,39000,68.68
2015-04-02,69.15,69.63,68.80,69.03,48600,69.03
2015-04-01,68.22,69.11,67.64,69.07,89200,69.07
2015-03-31,68.36,68.75,67.77,68.39,86500,68.39
2015-03-30,68.01,69.37,67.86,68.80,103900,68.80
2015-03-27,68.16,68.16,67.28,67.84,42700,67.84
2015-03-26,67.40,68.15,67.02,67.93,67700,67.93
2015-03-25,68.45,68.45,67.21,67.62,137000,67.62
2015-03-24,68.83,69.46,68.33,68.59,148100,68.59
2015-03-23,68.26,69.11,67.89,68.99,76400,68.99
2015-03-20,68.14,68.89,68.06,68.39,170400,68.39
2015-03-19,67.72,68.25,67.22,68.10,84900,68.10
2015-03-18,67.99,68.50,67.75,68.13,99100,68.13
2015-03-17,67.55,68.23,67.18,68.16,82500,68.16
2015-03-16,67.99,67.99,67.34,67.60,108600,67.60
2015-03-13,67.75,67.89,66.32,67.45,123200,67.45
2015-03-12,67.00,68.05,67.00,67.68,174400,67.68
2015-03-11,67.00,67.10,66.46,66.93,247300,66.93
2015-03-10,67.00,67.34,65.93,66.77,77000,66.77
2015-03-09,66.84,67.97,66.57,67.44,70100,67.44
2015-03-06,65.88,67.50,65.88,66.53,70600,66.53
2015-03-05,66.63,66.70,65.21,66.47,90300,66.47
2015-03-04,66.67,67.10,66.10,66.50,73000,66.50
2015-03-03,66.86,67.41,66.26,67.05,90900,67.05
2015-03-02,67.34,67.73,66.39,67.25,84600,67.25
2015-02-27,67.34,68.24,66.95,67.53,148800,67.53
2015-02-26,66.80,67.38,66.08,67.33,92100,67.33
2015-02-25,65.61,67.08,65.55,66.80,88400,66.80
2015-02-24,65.35,66.16,64.93,65.80,43700,65.80
2015-02-23,64.82,65.10,64.08,65.10,58900,65.10
2015-02-20,65.18,65.28,63.85,65.05,70500,65.05
2015-02-19,64.72,65.39,64.39,65.01,54800,65.01
2015-02-18,65.00,65.26,64.29,64.98,67900,64.98
2015-02-17,65.30,65.34,64.62,65.25,37000,65.25
2015-02-13,64.67,65.19,64.39,65.06,65000,65.06
2015-02-12,64.00,64.79,63.92,64.73,48700,64.73
2015-02-11,63.79,64.09,63.23,63.61,56000,63.61
2015-02-10,64.00,64.23,63.37,63.99,71000,63.76
2015-02-09,63.65,64.25,62.88,63.44,86600,63.21198
2015-02-06,64.07,64.45,63.42,64.02,107800,63.78989
2015-02-05,62.72,64.02,62.70,63.96,99800,63.73011
2015-02-04,62.48,64.14,62.42,62.69,154100,62.46467
2015-02-03,61.62,63.70,61.20,62.58,113400,62.35507
