Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,3.49,3.50,3.23,3.35,786100,3.35
2015-04-30,4.05,4.05,3.45,3.49,2047000,3.49
2015-04-29,4.24,4.34,4.21,4.26,358200,4.26
2015-04-28,4.25,4.38,4.25,4.29,255200,4.29
2015-04-27,4.24,4.33,4.22,4.26,190100,4.26
2015-04-24,4.39,4.41,4.22,4.24,464700,4.24
2015-04-23,4.44,4.49,4.37,4.42,205800,4.42
2015-04-22,4.38,4.51,4.30,4.43,255900,4.43
2015-04-21,4.34,4.40,4.27,4.38,241800,4.38
2015-04-20,4.31,4.37,4.21,4.34,268700,4.34
2015-04-17,4.48,4.48,4.20,4.28,333500,4.28
2015-04-16,4.61,4.70,4.43,4.52,553200,4.52
2015-04-15,4.39,4.73,4.39,4.59,709600,4.59
2015-04-14,4.38,4.48,4.30,4.45,227600,4.45
2015-04-13,4.17,4.38,4.16,4.33,335000,4.33
2015-04-10,4.15,4.24,4.10,4.13,427800,4.13
2015-04-09,4.25,4.30,4.12,4.13,800700,4.13
2015-04-08,4.15,4.28,4.12,4.21,589400,4.21
2015-04-07,4.20,4.20,4.04,4.17,426400,4.17
2015-04-06,3.95,4.21,3.93,4.19,421100,4.19
2015-04-02,3.96,4.12,3.93,3.97,532200,3.97
2015-04-01,3.97,4.01,3.90,4.00,371400,4.00
2015-03-31,3.95,3.98,3.93,3.96,375900,3.96
2015-03-30,3.94,3.98,3.90,3.97,329900,3.97
2015-03-27,3.93,3.98,3.86,3.94,299900,3.94
2015-03-26,3.87,3.93,3.76,3.93,427900,3.93
2015-03-25,3.85,3.91,3.84,3.91,502800,3.91
2015-03-24,3.91,3.92,3.82,3.88,326300,3.88
2015-03-23,3.89,3.96,3.85,3.89,378400,3.89
2015-03-20,3.70,3.92,3.67,3.89,677700,3.89
2015-03-19,3.80,3.83,3.68,3.71,404500,3.71
2015-03-18,3.71,3.79,3.64,3.73,326400,3.73
2015-03-17,3.73,3.79,3.65,3.75,272100,3.75
2015-03-16,3.74,3.89,3.63,3.81,565300,3.81
2015-03-13,3.80,3.84,3.69,3.75,312800,3.75
2015-03-12,3.80,3.90,3.80,3.86,434100,3.86
2015-03-11,4.01,4.03,3.76,3.91,1069200,3.735
