Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,76.37,77.88,76.14,77.73,2096900,77.73
2015-04-30,77.32,77.80,76.14,76.41,3134200,76.41
2015-04-29,79.79,80.15,77.41,77.47,3176800,77.47
2015-04-28,80.21,80.46,79.55,79.97,1244900,79.97
2015-04-27,81.89,81.89,79.99,80.42,1859900,80.42
2015-04-24,81.14,81.38,80.45,81.14,1394500,81.14
2015-04-23,80.23,81.26,80.23,81.01,1156000,81.01
2015-04-22,80.67,80.95,80.11,80.57,2275200,80.57
2015-04-21,80.47,80.97,80.09,80.78,1505900,80.78
2015-04-20,79.79,79.79,78.75,79.71,1817200,79.71
2015-04-17,80.48,81.00,78.70,79.14,2281500,79.14
2015-04-16,81.20,81.48,80.75,81.03,2419900,81.03
2015-04-15,81.20,81.76,81.08,81.21,2254000,81.21
2015-04-14,81.62,82.16,80.99,81.05,1577900,81.05
2015-04-13,82.84,83.25,81.67,81.82,1279000,81.82
2015-04-10,82.71,83.19,82.50,82.87,1276200,82.87
2015-04-09,83.90,84.00,82.45,82.75,2590000,82.75
2015-04-08,81.32,83.53,80.51,83.53,2398400,83.53
2015-04-07,81.07,81.82,80.57,80.58,2076800,80.58
2015-04-06,80.36,81.78,80.16,80.98,2243300,80.98
2015-04-02,81.33,81.55,80.77,81.12,1796700,81.12
2015-04-01,81.33,81.57,80.25,81.30,3474700,81.30
2015-03-31,81.67,82.44,81.13,81.15,2372900,81.15
2015-03-30,82.00,82.49,81.46,81.81,1968600,81.81
2015-03-27,81.08,82.15,81.03,81.72,1573500,81.72
2015-03-26,80.71,81.47,80.29,81.02,2036400,81.02
2015-03-25,81.77,82.83,81.11,81.17,1932700,81.17
2015-03-24,81.17,83.57,81.17,82.83,1939700,82.83
2015-03-23,83.74,84.00,83.03,83.05,1536700,83.05
2015-03-20,83.91,84.22,83.37,83.81,2186200,83.81
2015-03-19,83.88,84.10,83.25,83.41,1414800,83.41
2015-03-18,83.29,84.21,82.91,83.70,2109500,83.70
2015-03-17,83.38,83.83,83.01,83.32,2829700,83.32
2015-03-16,82.27,83.73,82.05,83.71,3074100,83.71
2015-03-13,80.89,82.12,80.71,81.91,2479800,81.91
2015-03-12,80.10,81.21,79.62,80.89,3210600,80.89
2015-03-11,79.65,80.06,78.81,78.83,3492700,78.83
2015-03-10,79.18,79.70,78.88,79.61,2947400,79.61
2015-03-09,79.54,79.84,79.30,79.70,1962500,79.70
2015-03-06,79.26,80.14,79.01,79.61,2653500,79.61
2015-03-05,79.14,79.71,78.88,79.43,1884800,79.43
2015-03-04,79.12,79.34,78.72,78.84,2463100,78.84
2015-03-03,80.13,80.19,78.79,79.16,3445000,79.16
2015-03-02,79.50,80.25,79.29,79.92,3483600,79.92
2015-02-27,78.96,79.81,78.61,79.68,4148400,79.68
2015-02-26,78.79,79.50,78.42,79.04,2759300,79.04
2015-02-25,77.56,80.85,77.56,79.16,5617500,79.16
2015-02-24,78.00,78.00,77.35,77.47,2220400,77.47
2015-02-23,78.00,78.10,77.34,77.80,3389900,77.80
2015-02-20,76.70,77.87,76.16,77.69,2605400,77.69
2015-02-19,77.45,77.68,76.64,76.70,2250700,76.70
2015-02-18,76.86,77.11,76.47,77.02,2335000,77.02
2015-02-17,76.84,77.01,76.23,76.73,2299100,76.73
2015-02-13,75.89,76.91,75.23,76.82,2507900,76.82
2015-02-12,76.79,77.16,75.53,75.85,4294300,75.85
