Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.70,9.99,9.64,9.66,27400,9.55613
2015-04-30,10.03,10.06,9.69,9.71,42100,9.60559
2015-04-29,10.27,10.30,10.03,10.12,16700,10.01118
2015-04-28,10.39,10.51,10.20,10.27,43200,10.15957
2015-04-27,10.27,10.42,10.23,10.35,51100,10.23871
2015-04-24,10.15,10.29,9.99,10.28,34900,10.16946
2015-04-23,10.05,10.19,10.05,10.18,20300,10.07054
2015-04-22,10.02,10.13,9.96,10.11,17100,10.00129
2015-04-21,10.25,10.25,10.05,10.05,13900,9.94194
2015-04-20,10.07,10.31,10.07,10.20,21000,10.09032
2015-04-17,10.05,10.05,9.96,10.01,77400,9.90237
2015-04-16,10.13,10.21,10.10,10.16,13700,10.05075
2015-04-15,10.15,10.26,10.08,10.21,34600,10.10021
2015-04-14,10.10,10.17,10.01,10.13,26400,10.02108
2015-04-13,10.16,10.30,10.07,10.07,16100,9.96172
2015-04-10,10.28,10.37,10.14,10.20,19400,10.09032
2015-04-09,10.27,10.28,10.11,10.23,23800,10.12
2015-04-08,10.19,10.29,10.19,10.29,23900,10.17935
2015-04-07,10.27,10.27,10.18,10.20,35700,10.09032
2015-04-06,10.20,10.32,10.20,10.28,30600,10.16946
2015-04-02,10.16,10.31,10.13,10.23,36600,10.12
2015-04-01,10.21,10.34,9.75,10.15,49500,10.04086
2015-03-31,10.36,10.42,10.06,10.22,67400,10.11011
2015-03-30,10.34,10.47,10.23,10.40,97300,10.28817
2015-03-27,10.32,10.42,10.17,10.38,263600,10.26839
2015-03-26,10.03,10.42,10.02,10.36,297100,10.2486
2015-03-25,10.31,10.38,10.15,10.35,303500,10.23871
2015-03-24,10.22,10.54,10.06,10.26,255000,10.14968
2015-03-23,9.94,10.28,9.94,10.24,191100,10.12989
2015-03-20,9.84,9.99,9.77,9.91,65400,9.80344
2015-03-19,9.67,9.89,9.66,9.82,30600,9.71441
2015-03-18,9.45,9.76,9.36,9.73,41900,9.62538
2015-03-17,9.60,9.70,9.57,9.62,14800,9.51656
2015-03-16,9.72,9.73,9.55,9.66,139700,9.55613
2015-03-13,9.81,9.84,9.60,9.73,23500,9.62538
2015-03-12,9.65,9.85,9.54,9.79,64500,9.68473
2015-03-11,9.40,9.59,9.31,9.56,64200,9.4572
2015-03-10,9.61,9.74,9.38,9.41,33000,9.30882
2015-03-09,9.91,10.05,9.77,9.80,22200,9.69462
2015-03-06,9.84,10.09,9.75,9.84,219100,9.73419
2015-03-05,9.96,10.06,9.78,9.99,152000,9.88258
2015-03-04,9.79,10.03,9.66,9.96,337700,9.8529
2015-03-03,9.70,9.99,9.64,9.81,129400,9.70452
2015-03-02,9.61,9.76,9.55,9.76,65000,9.65505
2015-02-27,9.50,9.66,9.40,9.64,68600,9.53634
2015-02-26,9.48,9.56,9.21,9.55,45500,9.44731
2015-02-25,9.17,9.52,9.02,9.52,69600,9.41763
2015-02-24,9.14,9.16,9.01,9.12,59800,9.02194
2015-02-23,9.06,9.15,8.90,9.07,34600,8.97247
2015-02-20,9.13,9.14,8.90,9.12,53500,9.02194
2015-02-19,9.20,9.28,9.10,9.10,42500,9.00215
2015-02-18,9.12,9.26,9.12,9.20,19800,9.10108
2015-02-17,9.31,9.31,9.05,9.16,23400,9.06151
2015-02-13,9.02,9.44,8.82,9.36,62400,9.25935
2015-02-12,8.77,9.04,8.77,9.00,24100,8.90323
2015-02-11,8.74,8.94,8.72,8.74,12200,8.64602
2015-02-10,8.84,8.89,8.70,8.79,29400,8.69548
2015-02-09,8.80,9.07,8.68,8.72,24500,8.62624
2015-02-06,8.80,8.93,8.78,8.87,36600,8.77462
2015-02-05,8.79,8.97,8.74,8.83,32300,8.73505
2015-02-04,9.01,9.05,8.68,8.81,45000,8.71527
2015-02-03,8.54,9.20,8.45,9.13,70900,8.9329
2015-02-02,8.27,8.46,8.21,8.45,33100,8.26758
2015-01-30,8.67,8.80,8.28,8.29,39800,8.11104
2015-01-29,8.47,8.78,8.40,8.78,19800,8.59046
2015-01-28,8.68,8.77,8.40,8.41,126100,8.22845
2015-01-27,8.50,8.62,8.47,8.60,41600,8.41435
2015-01-26,8.62,8.64,8.51,8.54,51800,8.35564
2015-01-23,8.75,8.75,8.61,8.66,25200,8.47305
2015-01-22,8.67,8.90,8.52,8.74,116600,8.55132
2015-01-21,8.78,8.83,8.53,8.65,45600,8.46327
2015-01-20,8.93,8.99,8.66,8.83,42100,8.63938
2015-01-16,8.60,8.95,8.60,8.90,33600,8.70787
2015-01-15,8.89,9.00,8.56,8.60,36200,8.41435
2015-01-14,8.82,8.96,8.67,8.82,15300,8.6296
2015-01-13,8.86,8.93,8.64,8.89,34500,8.69808
2015-01-12,8.82,8.95,8.61,8.73,33200,8.54154
2015-01-09,8.83,8.88,8.67,8.85,20800,8.65895
2015-01-08,8.81,9.04,8.72,8.87,27400,8.67852
2015-01-07,8.58,8.74,8.56,8.72,18700,8.53175
2015-01-06,8.69,8.81,8.50,8.51,75800,8.32629
2015-01-05,8.92,9.06,8.75,8.78,36600,8.59046
2015-01-02,9.12,9.16,8.95,8.98,36000,8.78614
2014-12-31,9.02,9.23,9.02,9.11,25000,8.91333
2014-12-30,9.26,9.29,9.02,9.05,37100,8.85463
2014-12-29,9.29,9.46,9.27,9.33,43900,9.12859
2014-12-26,9.37,9.46,9.17,9.34,28000,9.13837
2014-12-24,9.32,9.39,9.25,9.32,11600,9.1188
2014-12-23,9.23,9.37,8.54,9.33,72900,9.12859
2014-12-22,9.11,9.35,9.00,9.21,47800,9.01118
2014-12-19,8.94,9.20,8.94,9.15,140000,8.95247
2014-12-18,9.00,9.08,8.84,8.97,91700,8.77636
2014-12-17,8.62,8.95,8.59,8.90,73600,8.70787
2014-12-16,8.49,8.80,8.49,8.67,78400,8.48283
2014-12-15,8.52,8.52,8.31,8.50,107600,8.3165
2014-12-12,8.27,8.55,8.26,8.45,63900,8.26758
2014-12-11,8.79,9.01,8.33,8.40,92500,8.21866
2014-12-10,9.09,9.14,8.80,8.80,42500,8.61003
2014-12-09,8.81,9.18,8.67,9.16,57500,8.96226
2014-12-08,9.22,9.32,8.82,8.84,46900,8.64916
2014-12-05,9.25,9.36,9.15,9.22,78800,9.02096
2014-12-04,9.15,9.44,9.10,9.24,85400,9.04053
2014-12-03,9.14,9.39,9.14,9.25,48700,9.05031
2014-12-02,9.10,9.29,9.04,9.23,62300,9.03074
2014-12-01,9.08,9.27,9.04,9.06,49400,8.86442
2014-11-28,9.20,9.41,9.05,9.07,34800,8.8742
2014-11-26,9.20,9.30,9.12,9.24,25600,9.04053
2014-11-25,9.30,9.39,9.12,9.23,38700,9.03074
2014-11-24,9.07,9.30,9.07,9.30,45600,9.09923
2014-11-21,9.30,9.30,9.02,9.08,49800,8.88398
2014-11-20,9.07,9.23,9.05,9.13,13500,8.9329
2014-11-19,9.26,9.33,9.00,9.08,33400,8.88398
2014-11-18,9.27,9.35,9.22,9.30,31800,9.09923
2014-11-17,9.24,9.31,9.18,9.21,28800,9.01118
2014-11-14,9.40,9.44,9.24,9.27,34200,9.06988
2014-11-13,9.66,9.69,9.30,9.36,50000,9.15794
2014-11-12,9.53,9.74,9.42,9.70,24900,9.4906
2014-11-11,9.70,9.74,9.52,9.70,28100,9.39276
2014-11-10,9.59,9.75,9.35,9.74,39400,9.43149
2014-11-07,9.68,9.68,9.40,9.53,54800,9.22814
2014-11-06,9.75,9.75,9.56,9.73,21900,9.42181
2014-11-05,9.67,9.75,9.59,9.72,25400,9.41212
