Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.38,19.38,19.00,19.27,63700,19.27
2015-04-30,19.50,19.56,19.19,19.22,56300,19.22
2015-04-29,19.66,19.90,19.58,19.61,27100,19.61
2015-04-28,19.77,19.90,19.66,19.87,77100,19.87
2015-04-27,19.77,19.90,19.47,19.69,51600,19.69
2015-04-24,19.74,19.90,19.58,19.87,80800,19.87
2015-04-23,19.78,19.94,19.71,19.91,47900,19.91
2015-04-22,19.69,19.85,19.52,19.75,38700,19.75
2015-04-21,19.77,19.87,19.61,19.74,33900,19.74
2015-04-20,19.73,19.85,19.57,19.76,47200,19.76
2015-04-17,19.56,19.80,19.44,19.60,98600,19.60
2015-04-16,19.79,19.90,19.70,19.86,65900,19.86
2015-04-15,19.72,19.89,19.69,19.81,42100,19.81
2015-04-14,19.68,19.78,19.43,19.73,49500,19.73
2015-04-13,19.54,19.74,19.51,19.73,28700,19.73
2015-04-10,19.75,19.90,19.56,19.60,16600,19.525
2015-04-09,19.85,19.85,19.50,19.63,14900,19.55488
2015-04-08,19.56,19.79,19.56,19.73,41300,19.6545
2015-04-07,19.61,19.74,19.53,19.64,65600,19.56485
2015-04-06,19.41,19.70,19.40,19.58,38700,19.50508
2015-04-02,19.58,19.69,19.34,19.48,91400,19.40546
2015-04-01,19.37,19.56,19.28,19.53,44900,19.45527
2015-03-31,19.35,19.51,19.27,19.46,34600,19.38553
2015-03-30,19.28,19.58,19.28,19.50,57400,19.42538
2015-03-27,19.24,19.32,19.08,19.25,39500,19.17634
2015-03-26,19.11,19.27,19.11,19.24,18900,19.16638
2015-03-25,19.28,19.30,19.07,19.15,52400,19.07672
2015-03-24,19.41,19.50,19.27,19.27,39000,19.19626
2015-03-23,19.20,19.59,19.17,19.45,76300,19.37557
2015-03-20,19.09,19.49,19.02,19.31,168500,19.23611
2015-03-19,19.00,19.09,18.94,19.08,34000,19.00699
2015-03-18,18.91,19.27,18.89,19.02,154900,18.94722
2015-03-17,18.80,19.00,18.62,18.90,31300,18.82768
2015-03-16,18.85,18.93,18.81,18.91,213900,18.83764
2015-03-13,18.60,18.70,18.43,18.70,441300,18.62844
2015-03-12,18.32,18.79,18.25,18.60,64500,18.52883
2015-03-11,18.00,18.20,17.97,18.17,33600,18.10047
2015-03-10,17.97,18.04,17.92,18.02,55700,17.95105
2015-03-09,18.22,18.22,18.03,18.07,31600,18.00085
2015-03-06,18.22,18.49,18.06,18.16,50800,18.09051
2015-03-05,18.05,18.29,17.97,18.25,233900,18.18017
2015-03-04,18.09,18.18,18.05,18.06,26900,17.99089
2015-03-03,18.20,18.40,18.07,18.21,28500,18.14032
2015-03-02,18.30,18.38,18.20,18.25,94300,18.18017
2015-02-27,18.43,18.43,18.25,18.26,26200,18.19013
2015-02-26,18.36,18.47,18.33,18.40,23000,18.32959
2015-02-25,18.36,18.40,18.28,18.33,20600,18.25986
2015-02-24,18.45,18.51,18.30,18.30,26300,18.22997
2015-02-23,18.41,18.50,18.25,18.49,31400,18.41925
2015-02-20,18.48,18.49,18.27,18.46,39400,18.38936
2015-02-19,18.30,18.51,18.26,18.47,55700,18.39932
2015-02-18,18.50,18.55,18.27,18.34,137800,18.26982
2015-02-17,18.45,18.60,18.41,18.49,57400,18.41925
2015-02-13,18.60,18.60,18.34,18.40,165500,18.32959
2015-02-12,18.47,18.68,18.38,18.66,36300,18.5886
2015-02-11,18.40,18.54,18.33,18.40,63100,18.32959
2015-02-10,18.53,18.53,18.27,18.43,51500,18.35948
2015-02-09,18.54,18.61,18.30,18.33,63300,18.25986
2015-02-06,18.85,18.95,18.63,18.66,70800,18.5886
2015-02-05,18.56,18.82,18.56,18.74,53800,18.66829
2015-02-04,18.79,18.80,18.52,18.57,49500,18.49894
2015-02-03,18.89,18.90,18.65,18.79,205600,18.7181
2015-02-02,18.57,18.86,18.39,18.79,98500,18.7181
2015-01-30,18.46,18.72,18.27,18.40,77800,18.32959
2015-01-29,18.39,18.67,18.30,18.64,61000,18.56867
2015-01-28,18.65,18.65,18.12,18.44,97200,18.36944
2015-01-27,18.45,18.61,18.34,18.49,39100,18.41925
2015-01-26,18.68,18.68,18.44,18.54,33900,18.46906
2015-01-23,18.58,18.74,18.39,18.62,75700,18.54875
2015-01-22,18.01,18.51,17.82,18.49,62400,18.41925
2015-01-21,17.89,17.95,17.84,17.85,157600,17.7817
2015-01-20,18.38,18.74,17.97,18.12,69900,18.05066
2015-01-16,18.00,18.50,17.98,18.49,114000,18.41925
2015-01-15,18.17,18.17,17.80,18.02,77200,17.95105
2015-01-14,18.27,18.35,18.01,18.12,66700,18.05066
2015-01-13,18.68,18.92,18.44,18.49,148200,18.34453
2015-01-12,18.63,18.63,18.45,18.55,48200,18.40406
2015-01-09,18.67,18.72,18.43,18.60,59900,18.45367
2015-01-08,18.50,18.73,18.47,18.62,45400,18.47351
2015-01-07,18.55,18.55,18.18,18.38,59800,18.2354
2015-01-06,18.83,18.83,18.33,18.46,75300,18.31477
2015-01-05,18.81,19.05,18.65,18.81,59900,18.66202
2015-01-02,19.00,19.10,18.68,18.86,66800,18.71162
2014-12-31,19.10,19.15,18.86,19.00,64600,18.85052
2014-12-30,19.09,19.12,19.01,19.07,41900,18.91997
2014-12-29,19.00,19.15,18.72,19.09,104800,18.93981
2014-12-26,18.95,19.00,18.87,19.00,36800,18.85052
2014-12-24,18.95,18.98,18.71,18.91,75100,18.76123
2014-12-23,18.81,19.00,18.03,18.87,83800,18.72155
2014-12-22,18.71,18.78,18.54,18.75,53000,18.60249
2014-12-19,18.87,18.87,18.50,18.65,99200,18.50327
2014-12-18,18.76,18.99,18.66,18.93,129200,18.78107
2014-12-17,18.26,18.70,17.93,18.70,531800,18.55288
2014-12-16,18.01,18.47,18.00,18.18,52800,18.03697
2014-12-15,18.01,18.15,17.98,18.00,37500,17.85839
2014-12-12,18.09,18.31,17.93,17.99,49100,17.84847
2014-12-11,18.47,18.60,18.25,18.28,41200,18.13619
2014-12-10,18.59,18.72,18.24,18.35,46100,18.20564
2014-12-09,18.30,18.62,18.30,18.59,85300,18.44375
2014-12-08,18.59,18.72,18.24,18.46,56500,18.31477
2014-12-05,18.48,18.75,18.26,18.58,48000,18.43383
2014-12-04,18.65,18.67,18.48,18.51,44000,18.36438
2014-12-03,18.65,18.70,18.52,18.60,55000,18.45367
2014-12-02,18.46,18.70,18.46,18.61,122000,18.46359
2014-12-01,18.50,18.51,18.34,18.37,135200,18.22548
2014-11-28,18.60,18.64,18.38,18.48,44900,18.33461
2014-11-26,18.64,18.65,18.46,18.51,98000,18.36438
2014-11-25,18.55,18.68,18.12,18.58,174400,18.43383
2014-11-24,18.25,18.57,18.25,18.50,267400,18.35446
2014-11-21,18.50,18.71,18.01,18.21,69500,18.06674
2014-11-20,18.07,18.32,18.00,18.32,46100,18.17587
2014-11-19,18.37,18.38,17.90,18.09,84700,17.94768
2014-11-18,18.71,18.79,18.30,18.31,64600,18.16595
2014-11-17,18.80,18.89,18.47,18.64,45000,18.49335
2014-11-14,18.72,18.92,18.59,18.86,52100,18.71162
2014-11-13,19.00,19.00,18.55,18.66,62600,18.5132
2014-11-12,18.87,19.00,18.68,18.99,57700,18.8406
2014-11-11,19.00,19.00,18.78,18.86,51500,18.71162
2014-11-10,18.86,19.00,18.81,18.97,41800,18.82076
2014-11-07,18.64,18.86,18.47,18.81,424600,18.66202
2014-11-06,18.60,18.66,18.50,18.64,29100,18.49335
2014-11-05,18.50,18.60,18.45,18.59,108600,18.44375
2014-11-04,18.50,18.50,18.36,18.47,32300,18.32469
