Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,6.67,6.72,6.61,6.66,371700,6.66
2015-04-30,6.79,6.82,6.65,6.67,335100,6.67
2015-04-29,6.86,6.92,6.78,6.80,147300,6.80
2015-04-28,6.63,6.90,6.63,6.90,329600,6.90
2015-04-27,6.70,6.72,6.60,6.66,340400,6.66
2015-04-24,6.71,6.74,6.69,6.70,195800,6.70
2015-04-23,6.75,6.78,6.71,6.73,138300,6.73
2015-04-22,6.77,6.86,6.75,6.76,243000,6.76
2015-04-21,6.90,6.92,6.81,6.82,84300,6.82
2015-04-20,6.81,6.91,6.77,6.90,178500,6.90
2015-04-17,6.85,6.90,6.77,6.78,250600,6.78
2015-04-16,6.85,6.93,6.83,6.90,115900,6.90
2015-04-15,6.85,6.95,6.80,6.88,204800,6.88
2015-04-14,6.91,6.91,6.84,6.86,139200,6.86
2015-04-13,6.84,6.90,6.84,6.88,90000,6.88
2015-04-10,6.91,6.91,6.85,6.88,61000,6.88
2015-04-09,6.88,6.93,6.79,6.87,123300,6.87
2015-04-08,6.94,6.95,6.88,6.91,242300,6.91
2015-04-07,6.85,6.95,6.85,6.91,257600,6.91
2015-04-06,6.84,6.91,6.82,6.88,115800,6.88
2015-04-02,6.91,6.92,6.79,6.92,226700,6.92
2015-04-01,6.85,6.90,6.78,6.87,180700,6.87
2015-03-31,6.80,6.89,6.80,6.88,137000,6.88
2015-03-30,6.79,6.92,6.72,6.86,231300,6.86
2015-03-27,6.79,6.80,6.69,6.79,189100,6.79
2015-03-26,6.68,6.79,6.66,6.77,199700,6.77
2015-03-25,6.87,6.92,6.67,6.70,503300,6.70
2015-03-24,6.86,6.92,6.80,6.89,356200,6.89
2015-03-23,6.90,6.95,6.86,6.90,179900,6.90
2015-03-20,6.79,6.95,6.79,6.94,510900,6.94
2015-03-19,6.77,6.81,6.72,6.78,115500,6.78
2015-03-18,6.81,6.86,6.74,6.81,211600,6.81
2015-03-17,6.74,6.85,6.68,6.85,263200,6.85
2015-03-16,6.81,6.85,6.76,6.78,119500,6.78
2015-03-13,6.85,6.85,6.69,6.81,194900,6.81
2015-03-12,6.73,6.85,6.63,6.85,274500,6.85
2015-03-11,6.66,6.68,6.60,6.67,158600,6.67
2015-03-10,6.69,6.72,6.65,6.65,165800,6.65
2015-03-09,6.73,6.75,6.70,6.74,90800,6.74
2015-03-06,6.74,6.84,6.70,6.70,190600,6.70
2015-03-05,6.77,6.80,6.68,6.80,227700,6.80
2015-03-04,6.76,6.81,6.74,6.74,174000,6.74
2015-03-03,6.81,6.88,6.81,6.85,410000,6.784
2015-03-02,6.76,6.86,6.76,6.85,304600,6.784
2015-02-27,6.76,6.82,6.75,6.76,164100,6.69487
2015-02-26,6.72,6.81,6.72,6.80,125500,6.73448
2015-02-25,6.76,6.77,6.71,6.75,89900,6.68496
2015-02-24,6.68,6.77,6.68,6.76,176200,6.69487
2015-02-23,6.66,6.71,6.66,6.69,143400,6.62554
2015-02-20,6.77,6.77,6.68,6.70,657500,6.63545
2015-02-19,6.74,6.78,6.70,6.75,456300,6.68496
2015-02-18,6.82,6.85,6.71,6.74,257900,6.67506
2015-02-17,6.84,6.85,6.77,6.85,250500,6.784
2015-02-13,6.85,6.87,6.78,6.82,168500,6.75429
2015-02-12,6.74,6.87,6.74,6.87,205300,6.80381
2015-02-11,6.76,6.88,6.70,6.72,236500,6.65525
2015-02-10,6.93,6.99,6.75,6.80,195000,6.73448
2015-02-09,6.96,7.04,6.85,6.86,383800,6.7939
2015-02-06,6.79,7.02,6.77,6.96,1336800,6.89294
2015-02-05,6.66,6.80,6.66,6.76,989900,6.69487
2015-02-04,6.60,6.67,6.59,6.61,389900,6.54631
2015-02-03,6.64,6.70,6.59,6.67,454800,6.60573
2015-02-02,6.43,6.59,6.42,6.59,415700,6.52651
2015-01-30,6.50,6.56,6.42,6.43,426600,6.36805
2015-01-29,6.53,6.70,6.51,6.56,413600,6.49679
2015-01-28,6.66,6.67,6.53,6.54,249300,6.47699
2015-01-27,6.65,6.75,6.63,6.65,272000,6.58593
2015-01-26,6.73,6.78,6.65,6.71,211600,6.64535
2015-01-23,6.95,6.97,6.73,6.73,242900,6.66516
2015-01-22,6.71,6.98,6.60,6.98,665400,6.91275
2015-01-21,6.62,6.70,6.56,6.58,231300,6.5166
2015-01-20,6.75,6.80,6.62,6.66,333000,6.59583
2015-01-16,6.63,6.80,6.63,6.78,412600,6.71467
2015-01-15,6.66,6.78,6.61,6.66,339900,6.59583
2015-01-14,6.60,6.72,6.55,6.66,396400,6.59583
2015-01-13,6.77,6.85,6.59,6.70,440700,6.63545
2015-01-12,6.75,6.78,6.67,6.72,269200,6.65525
2015-01-09,6.87,6.92,6.75,6.77,207900,6.70477
2015-01-08,6.91,6.97,6.84,6.88,269800,6.81371
2015-01-07,6.89,6.95,6.81,6.84,200000,6.7741
2015-01-06,6.93,7.05,6.84,6.84,372800,6.7741
2015-01-05,7.10,7.10,6.93,6.93,233100,6.86323
2015-01-02,7.33,7.33,7.07,7.11,291500,7.04149
2014-12-31,7.33,7.37,7.24,7.26,318100,7.19005
2014-12-30,7.30,7.34,7.26,7.29,181100,7.21976
2014-12-29,7.07,7.35,7.07,7.34,538000,7.26928
2014-12-26,7.15,7.15,7.08,7.10,160900,7.03159
2014-12-24,7.09,7.12,6.98,7.12,114600,7.0514
2014-12-23,7.13,7.15,7.03,7.11,167800,7.04149
2014-12-22,7.03,7.08,6.95,7.07,178100,7.00188
2014-12-19,6.98,7.09,6.84,7.06,1504300,6.99198
2014-12-18,6.96,7.00,6.88,6.95,250100,6.88304
2014-12-17,6.71,6.91,6.67,6.90,294500,6.83352
2014-12-16,6.63,6.77,6.62,6.72,262600,6.65525
2014-12-15,6.75,6.77,6.63,6.64,226900,6.57602
2014-12-12,6.73,6.83,6.67,6.70,233200,6.63545
2014-12-11,6.85,6.93,6.77,6.79,189400,6.72458
2014-12-10,6.90,6.94,6.80,6.80,321700,6.73448
2014-12-09,6.73,6.97,6.73,6.95,249100,6.88304
2014-12-08,6.91,7.00,6.78,6.82,216500,6.75429
