Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.02,24.31,23.56,24.15,98700,24.15
2015-04-30,24.35,24.60,23.77,23.97,206500,23.97
2015-04-29,24.82,24.82,24.37,24.53,74400,24.53
2015-04-28,24.67,25.03,24.49,24.95,99000,24.95
2015-04-27,24.77,25.11,24.15,24.58,156500,24.58
2015-04-24,25.00,25.00,24.61,24.66,107100,24.66
2015-04-23,24.44,25.17,24.44,24.90,160800,24.90
2015-04-22,24.36,24.57,23.95,24.52,69400,24.52
2015-04-21,24.39,24.52,24.11,24.36,86600,24.36
2015-04-20,23.74,24.44,23.70,24.22,115600,24.22
2015-04-17,24.00,24.00,23.43,23.59,91000,23.59
2015-04-16,24.50,24.55,24.24,24.27,114800,24.27
2015-04-15,24.32,24.84,24.16,24.56,102800,24.56
2015-04-14,23.84,24.37,23.66,24.18,73100,24.18
2015-04-13,23.85,24.30,23.69,23.84,100200,23.84
2015-04-10,23.63,23.95,23.63,23.85,57500,23.85
2015-04-09,23.82,24.00,23.07,23.47,68200,23.47
2015-04-08,23.60,23.87,23.52,23.68,145700,23.68
2015-04-07,23.80,23.97,23.51,23.54,101000,23.54
2015-04-06,23.69,24.03,23.69,23.81,90700,23.81
2015-04-02,23.85,24.00,23.75,23.85,109400,23.85
2015-04-01,24.33,24.48,23.74,23.84,191700,23.84
2015-03-31,24.50,24.62,24.08,24.53,165700,24.53
2015-03-30,23.92,24.75,23.90,24.71,179400,24.71
2015-03-27,23.47,23.84,23.11,23.76,106200,23.76
2015-03-26,23.35,23.55,23.27,23.52,75000,23.52
2015-03-25,23.57,23.89,23.38,23.50,250400,23.50
2015-03-24,23.50,23.60,23.38,23.51,108700,23.51
2015-03-23,23.32,23.64,23.23,23.52,86400,23.52
2015-03-20,22.51,23.63,22.39,23.43,628700,23.43
2015-03-19,22.40,22.50,22.13,22.45,82000,22.45
2015-03-18,22.23,22.51,21.99,22.51,78100,22.51
2015-03-17,22.32,22.49,22.14,22.26,118700,22.26
2015-03-16,22.34,22.51,22.21,22.45,66300,22.45
2015-03-13,22.43,22.43,21.78,22.15,104800,22.15
2015-03-12,22.05,22.51,21.95,22.43,113600,22.43
2015-03-11,21.84,21.94,21.60,21.88,105500,21.88
2015-03-10,21.68,21.91,21.51,21.79,87900,21.79
2015-03-09,21.94,22.05,21.77,21.92,63100,21.92
2015-03-06,21.99,22.29,21.69,21.92,78300,21.92
2015-03-05,22.28,22.40,21.90,22.23,86100,22.23
2015-03-04,22.33,22.63,22.09,22.29,118900,22.29
2015-03-03,22.95,23.14,22.30,22.51,401200,22.51
2015-03-02,22.39,23.18,22.23,23.07,237600,23.07
2015-02-27,23.75,23.85,22.46,22.51,324500,22.51
2015-02-26,23.65,23.80,23.43,23.57,173000,23.57
2015-02-25,23.92,23.93,23.41,23.61,88300,23.61
2015-02-24,23.67,23.90,23.63,23.87,121900,23.87
2015-02-23,23.71,23.85,23.47,23.60,241200,23.60
2015-02-20,23.37,23.74,23.19,23.74,97800,23.74
2015-02-19,23.16,23.50,23.16,23.44,75900,23.44
2015-02-18,23.08,23.37,23.06,23.25,111800,23.25
2015-02-17,23.34,23.50,23.10,23.14,92800,23.14
2015-02-13,23.40,23.50,23.23,23.37,87200,23.37
2015-02-12,23.10,23.49,23.08,23.40,87400,23.40
2015-02-11,22.77,22.93,22.51,22.90,86600,22.90
2015-02-10,22.92,22.96,22.42,22.85,83900,22.85
2015-02-09,23.09,23.33,22.55,22.66,131800,22.66
