Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,4.30,4.30,4.13,4.20,43600,4.20
2015-04-30,4.17,4.21,4.17,4.20,71700,4.20
2015-04-29,4.05,4.10,4.05,4.10,1000,4.10
2015-04-28,4.04,4.18,4.00,4.02,29600,4.02
2015-04-27,4.12,4.17,3.93,4.05,3200,4.05
2015-04-24,4.13,4.20,4.00,4.19,29700,4.19
2015-04-23,4.18,4.19,4.15,4.16,12500,4.16
2015-04-22,4.18,4.18,4.18,4.18,200,4.18
2015-04-21,4.18,4.20,4.18,4.19,5600,4.19
2015-04-20,4.21,4.21,4.18,4.18,7400,4.18
2015-04-17,4.20,4.20,4.20,4.20,500,4.20
2015-04-16,4.20,4.25,4.20,4.24,6900,4.24
2015-04-15,4.19,4.20,4.19,4.20,2000,4.20
2015-04-14,4.20,4.20,4.16,4.20,13300,4.20
2015-04-13,4.20,4.20,4.19,4.19,10400,4.19
2015-04-10,4.19,4.22,4.18,4.22,7400,4.22
2015-04-09,4.21,4.21,4.16,4.19,22000,4.19
2015-04-08,4.14,4.20,4.05,4.20,46600,4.20
2015-04-07,4.14,4.14,4.13,4.14,500,4.14
2015-04-06,4.19,4.20,4.09,4.09,3800,4.09
2015-04-02,4.20,4.20,4.19,4.19,5000,4.19
2015-04-01,4.10,4.20,4.10,4.20,76600,4.20
2015-03-31,4.14,4.15,4.05,4.15,15200,4.15
2015-03-30,3.97,3.97,3.97,3.97,1500,3.97
2015-03-27,4.04,4.04,4.01,4.01,900,4.01
2015-03-26,4.02,4.04,4.01,4.02,11000,4.02
2015-03-25,4.03,4.03,4.00,4.00,1000,4.00
2015-03-24,4.04,4.04,4.04,4.04,000,4.04
2015-03-23,4.13,4.13,4.04,4.04,1200,4.04
2015-03-20,4.08,4.13,4.08,4.10,8400,4.10
2015-03-19,3.98,4.01,3.98,4.01,600,4.01
2015-03-18,4.13,4.20,4.10,4.14,4200,4.14
2015-03-17,4.07,4.09,4.00,4.09,7300,4.09
2015-03-16,3.98,4.02,3.98,4.00,5000,4.00
2015-03-13,4.02,4.06,4.02,4.05,800,4.05
2015-03-12,4.02,4.06,4.02,4.06,6700,4.06
2015-03-11,4.04,4.07,4.04,4.07,3800,4.07
2015-03-10,4.03,4.07,4.03,4.07,2300,4.07
2015-03-09,4.01,4.04,4.00,4.00,9500,4.00
2015-03-06,4.03,4.05,4.00,4.04,5600,4.04
2015-03-05,3.98,4.04,3.98,4.04,5000,4.04
2015-03-04,3.97,3.98,3.96,3.98,400,3.98
2015-03-03,3.97,3.97,3.94,3.95,16700,3.95
2015-03-02,4.07,4.07,3.94,3.94,1000,3.94
2015-02-27,3.95,4.05,3.95,4.05,3200,4.05
2015-02-26,3.96,3.96,3.96,3.96,000,3.96
2015-02-25,4.00,4.01,3.96,3.96,5500,3.96
2015-02-24,3.95,3.95,3.95,3.95,000,3.95
2015-02-23,3.94,4.00,3.94,3.95,14700,3.95
2015-02-20,3.90,3.90,3.88,3.88,4200,3.88
