Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.97,25.97,25.97,25.97,600,25.97
2015-04-30,25.44,25.45,25.44,25.45,500,25.45
2015-04-29,25.87,25.87,25.87,25.87,100,25.87
2015-04-28,25.97,25.97,25.94,25.94,1200,25.94
2015-04-27,26.05,26.22,25.95,25.97,3100,25.97
2015-04-24,25.75,25.75,25.75,25.75,000,25.75
2015-04-23,25.65,25.75,25.65,25.75,800,25.75
2015-04-22,25.37,25.60,25.37,25.60,2400,25.60
2015-04-21,25.23,25.58,25.23,25.58,1500,25.58
2015-04-20,25.29,25.36,25.26,25.26,3900,25.26
2015-04-17,25.23,25.23,25.23,25.23,700,25.23
2015-04-16,25.79,25.79,25.48,25.64,2900,25.64
2015-04-15,25.52,25.52,25.32,25.32,900,25.32
2015-04-14,25.34,25.36,25.08,25.36,1000,25.36
2015-04-13,25.54,25.54,25.54,25.54,400,25.54
2015-04-10,24.92,24.96,24.92,24.96,3800,24.96
2015-04-09,24.85,24.85,24.85,24.85,200,24.85
2015-04-08,24.46,24.87,24.46,24.60,1200,24.60
2015-04-07,23.76,23.76,23.76,23.76,000,23.76
2015-04-06,23.76,23.76,23.76,23.76,000,23.76
2015-04-02,23.76,23.76,23.76,23.76,200,23.76
2015-04-01,23.46,23.46,23.46,23.46,400,23.46
2015-03-31,23.27,23.27,23.27,23.27,000,23.27
2015-03-30,23.31,23.31,23.27,23.27,2400,23.27
2015-03-27,22.88,23.04,22.82,23.02,2000,23.02
2015-03-26,22.83,22.83,22.81,22.81,1100,22.81
2015-03-25,23.21,23.21,23.21,23.21,700,23.21
2015-03-24,23.57,23.57,23.57,23.57,800,23.57
2015-03-23,23.40,23.44,23.40,23.44,600,23.44
2015-03-20,23.04,23.30,23.04,23.30,1700,23.30
2015-03-19,23.02,23.02,23.02,23.02,100,23.02
2015-03-18,22.75,23.36,22.74,23.36,10000,23.36
2015-03-17,22.69,22.69,22.69,22.69,100,22.69
2015-03-16,22.49,22.49,22.49,22.49,400,22.49
2015-03-13,22.23,22.34,22.10,22.10,3000,22.10
2015-03-12,22.84,22.88,22.77,22.81,3100,22.81
2015-03-11,22.57,22.58,22.57,22.57,900,22.57
2015-03-10,22.81,22.81,22.47,22.69,1600,22.69
2015-03-09,23.26,23.26,23.00,23.06,2300,23.06
2015-03-06,23.48,23.48,23.24,23.24,1900,23.24
2015-03-05,23.39,23.45,23.39,23.44,500,23.44
2015-03-04,23.34,23.53,23.34,23.53,700,23.53
2015-03-03,23.90,23.90,23.90,23.90,600,23.90
2015-03-02,24.15,24.24,24.15,24.24,2200,24.24
2015-02-27,24.16,24.16,24.16,24.16,200,24.16
2015-02-26,23.97,24.47,23.92,24.29,5900,24.29
2015-02-25,24.19,24.19,23.91,23.91,600,23.91
2015-02-24,23.62,23.62,23.62,23.62,200,23.62
2015-02-23,23.96,23.96,23.96,23.96,000,23.96
2015-02-20,23.80,23.96,23.80,23.96,1100,23.96
2015-02-19,23.90,23.90,23.90,23.90,200,23.90
2015-02-18,24.20,24.20,23.88,23.89,1000,23.89
2015-02-17,23.84,24.00,23.78,24.00,700,24.00
2015-02-13,23.96,23.99,23.96,23.99,300,23.99
2015-02-12,23.52,23.74,23.52,23.72,71000,23.72
2015-02-11,23.09,23.12,23.08,23.12,600,23.12
2015-02-10,23.45,23.53,23.45,23.53,700,23.53
2015-02-09,23.48,23.48,23.48,23.48,300,23.48
2015-02-06,23.91,23.91,23.68,23.68,1000,23.68
2015-02-05,24.14,24.15,24.10,24.15,15200,24.15
2015-02-04,24.32,24.46,24.32,24.46,3600,24.46
2015-02-03,24.13,24.29,24.08,24.28,54700,24.28
2015-02-02,23.75,23.84,23.75,23.84,400,23.84
2015-01-30,23.79,23.79,23.59,23.68,2600,23.68
2015-01-29,24.09,24.16,24.03,24.16,1200,24.16
2015-01-28,24.41,24.45,24.35,24.35,1400,24.35
2015-01-27,24.57,24.57,24.50,24.55,3900,24.55
2015-01-26,24.43,24.73,24.42,24.55,5900,24.55
2015-01-23,24.62,24.67,24.48,24.48,2600,24.48
2015-01-22,24.54,24.54,24.38,24.49,6500,24.49
2015-01-21,23.99,24.18,23.94,24.18,4800,24.18
2015-01-20,23.76,23.76,23.66,23.66,19900,23.66
2015-01-16,23.58,23.75,23.57,23.73,25000,23.73
2015-01-15,23.70,23.78,23.64,23.64,9300,23.64
2015-01-14,23.28,23.40,23.28,23.33,14400,23.33
2015-01-13,23.60,23.66,23.42,23.43,3100,23.43
2015-01-12,23.37,23.46,23.32,23.32,3500,23.32
2015-01-09,23.67,23.71,23.58,23.58,2000,23.58
2015-01-08,23.50,23.66,23.50,23.65,2200,23.65
2015-01-07,23.16,23.30,23.16,23.30,1300,23.30
2015-01-06,23.01,23.06,22.79,22.89,1900,22.89
2015-01-05,23.11,23.19,23.01,23.13,15000,23.13
2015-01-02,23.50,23.50,23.39,23.43,900,23.43
2014-12-31,23.56,23.69,23.51,23.54,3000,23.54
2014-12-30,23.54,23.59,23.49,23.49,4900,23.49
2014-12-29,23.69,23.69,23.60,23.61,16200,23.61
2014-12-26,23.55,23.55,23.55,23.55,000,23.55
2014-12-24,23.43,23.43,23.43,23.43,000,23.43
2014-12-23,23.73,23.73,23.49,23.55,3500,23.55
2014-12-22,23.81,23.93,23.79,23.86,10300,23.72
2014-12-19,23.67,23.69,23.64,23.68,1400,23.54106
2014-12-18,23.61,23.61,23.54,23.59,6800,23.45159
2014-12-17,23.19,23.32,23.19,23.30,4500,23.16329
2014-12-16,22.98,22.98,22.80,22.80,2000,22.66622
2014-12-15,23.08,23.10,23.08,23.10,14100,22.96446
2014-12-12,23.68,23.68,23.38,23.38,200,23.24282
2014-12-11,23.82,23.95,23.82,23.86,2100,23.72
2014-12-10,23.90,23.90,23.90,23.90,500,23.75977
2014-12-09,24.07,24.25,24.07,24.25,3000,24.10771
2014-12-08,24.44,24.44,24.44,24.44,300,24.2966
2014-12-05,24.72,24.82,24.72,24.82,600,24.67437
2014-12-04,24.75,24.82,24.75,24.82,2000,24.67437
2014-12-03,24.72,24.73,24.72,24.73,500,24.5849
2014-12-02,24.68,24.68,24.56,24.61,2400,24.4656
2014-12-01,24.57,24.57,24.57,24.57,400,24.42583
2014-11-28,25.37,25.37,25.22,25.23,800,25.08196
2014-11-26,25.43,25.43,25.43,25.43,400,25.28079
2014-11-25,25.22,25.24,25.22,25.24,3100,25.0919
2014-11-24,25.21,25.21,25.19,25.19,700,25.0422
2014-11-21,24.97,25.12,24.97,25.12,1400,24.97261
2014-11-20,24.49,24.60,24.49,24.60,1000,24.45566
2014-11-19,24.35,24.35,24.35,24.35,200,24.20713
2014-11-18,24.59,24.70,24.59,24.70,900,24.55507
2014-11-17,24.57,24.57,24.54,24.54,700,24.39601
2014-11-14,24.67,24.75,24.67,24.75,1000,24.60478
2014-11-13,24.79,24.79,24.75,24.75,4400,24.60478
2014-11-12,24.88,24.88,24.88,24.88,000,24.73401
2014-11-11,24.84,24.88,24.83,24.88,2500,24.73401
2014-11-10,24.98,24.99,24.84,24.84,11100,24.69425
2014-11-07,24.80,24.80,24.79,24.79,800,24.64454
2014-11-06,24.79,24.82,24.73,24.74,900,24.59484
2014-11-05,24.98,24.98,24.94,24.95,800,24.80361
2014-11-04,24.92,24.92,24.92,24.92,200,24.77378
2014-11-03,25.04,25.04,25.04,25.04,300,24.89308
2014-10-31,25.22,25.33,25.20,25.33,600,25.18138
2014-10-30,24.82,25.15,24.82,25.15,1100,25.00243
2014-10-29,24.99,24.99,24.77,24.77,3300,24.62466
2014-10-28,24.45,24.66,24.45,24.66,500,24.51531
2014-10-27,24.05,24.23,24.01,24.09,4300,23.94865
2014-10-24,24.38,24.44,24.38,24.44,700,24.2966
2014-10-23,24.33,24.33,24.27,24.27,600,24.1276
2014-10-22,24.36,24.36,24.36,24.36,200,24.21707
2014-10-21,24.36,24.42,24.36,24.41,1300,24.26677
2014-10-20,24.42,24.42,24.41,24.41,1000,24.26677
2014-10-17,24.22,24.38,24.22,24.38,900,24.23695
2014-10-16,23.83,24.07,23.83,24.05,5200,23.90888
2014-10-15,24.23,24.36,24.23,24.36,1900,24.21707
2014-10-14,24.75,24.77,24.75,24.77,400,24.62466
2014-10-13,24.67,24.91,24.67,24.88,2800,24.73401
2014-10-10,24.76,24.76,24.45,24.45,3000,24.30654
2014-10-09,25.20,25.20,25.05,25.05,700,24.90302
2014-10-08,24.75,25.21,24.75,25.21,700,25.06208
2014-10-07,24.97,24.97,24.90,24.90,700,24.7539
2014-10-06,25.16,25.16,25.01,25.01,2300,24.86325
2014-10-03,24.48,24.48,24.48,24.48,300,24.33636
2014-10-02,24.37,24.37,24.37,24.37,000,24.22701
2014-10-01,24.72,24.72,24.36,24.37,1600,24.22701
2014-09-30,24.89,24.90,24.87,24.90,1000,24.7539
2014-09-29,25.14,25.19,25.11,25.11,2000,24.96267
2014-09-26,25.44,25.67,25.44,25.67,1100,25.51938
2014-09-25,25.72,25.72,25.32,25.32,1100,25.17143
2014-09-24,25.79,26.07,25.74,26.07,4100,25.91703
2014-09-23,25.83,25.83,25.74,25.75,1300,25.59891
2014-09-22,26.32,26.32,26.03,26.04,1600,25.74505
2014-09-19,26.66,26.66,26.66,26.66,200,26.35802
2014-09-18,26.71,26.71,26.64,26.64,1200,26.33825
2014-09-17,26.87,26.99,26.87,26.99,900,26.68429
2014-09-16,26.47,26.47,26.47,26.47,300,26.17018
2014-09-15,26.70,26.70,26.52,26.52,800,26.21961
2014-09-12,26.87,26.88,26.77,26.78,1600,26.47667
2014-09-11,27.01,27.09,27.01,27.08,10700,26.77327
2014-09-10,27.21,27.21,27.04,27.04,8700,26.73372
2014-09-09,27.47,27.47,27.27,27.29,5300,26.98089
2014-09-08,27.95,27.95,27.66,27.66,1800,27.3467
2014-09-05,27.91,27.91,27.91,27.91,100,27.59387
2014-09-04,27.93,28.01,27.93,28.01,800,27.69273
2014-09-03,27.95,28.01,27.95,28.01,1200,27.69273
2014-09-02,27.64,27.73,27.64,27.73,1700,27.4159
2014-08-29,27.46,27.60,27.46,27.57,1400,27.25772
2014-08-28,27.34,27.44,27.34,27.44,300,27.12919
2014-08-27,27.43,27.63,27.43,27.63,1200,27.31704
2014-08-26,27.38,27.46,27.38,27.42,3300,27.10942
2014-08-25,27.13,27.19,27.13,27.15,900,26.84247
2014-08-22,27.10,27.10,27.10,27.10,600,26.79304
2014-08-21,27.17,27.17,27.13,27.13,2800,26.8227
2014-08-20,27.34,27.34,27.34,27.34,200,27.03032
2014-08-19,27.42,27.42,27.40,27.42,1700,27.10942
2014-08-18,27.25,27.25,27.25,27.25,300,26.94134
2014-08-15,26.88,27.01,26.88,26.98,700,26.6744
2014-08-14,26.90,26.91,26.90,26.91,300,26.60519
2014-08-13,26.94,26.94,26.87,26.87,1500,26.56565
2014-08-12,26.72,26.79,26.72,26.79,1000,26.48655
2014-08-11,26.76,26.82,26.76,26.78,2500,26.47667
2014-08-08,26.34,26.40,26.34,26.40,700,26.10097
2014-08-07,26.53,26.57,26.53,26.57,300,26.26904
2014-08-06,26.62,26.62,26.62,26.62,600,26.31848
2014-08-05,26.92,26.95,26.56,26.59,2300,26.28882
2014-08-04,27.04,27.06,26.92,27.06,1100,26.75349
2014-08-01,26.84,26.85,26.82,26.82,1200,26.51621
2014-07-31,27.00,27.00,26.65,26.70,2300,26.39757
2014-07-30,27.04,27.16,27.04,27.16,800,26.85236
