Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.78,27.50,26.78,27.26,118000,27.26
2015-04-30,27.39,27.45,26.54,26.72,189500,26.72
2015-04-29,27.65,27.87,27.23,27.67,100500,27.67
2015-04-28,27.64,27.93,27.36,27.82,95800,27.82
2015-04-27,27.29,28.07,27.29,27.60,193300,27.60
2015-04-24,27.91,27.92,27.17,27.28,94200,27.28
2015-04-23,27.84,28.48,27.59,28.00,118000,28.00
2015-04-22,27.83,28.21,27.75,28.02,93500,28.02
2015-04-21,28.21,28.31,27.88,27.90,101800,27.90
2015-04-20,27.82,28.46,27.82,28.03,79700,28.03
2015-04-17,27.75,28.04,27.58,27.64,146300,27.64
2015-04-16,27.89,28.09,27.59,28.04,199900,28.04
2015-04-15,27.75,28.10,27.71,28.01,141900,28.01
2015-04-14,27.76,27.76,27.32,27.55,293600,27.55
2015-04-13,27.87,28.14,27.45,27.70,238000,27.70
2015-04-10,28.16,28.21,27.84,27.87,113700,27.87
2015-04-09,28.10,28.42,27.95,28.16,188700,28.16
2015-04-08,28.08,28.45,27.74,28.21,144000,28.21
2015-04-07,28.25,28.43,27.96,28.05,169400,28.05
2015-04-06,27.92,28.54,27.80,28.23,142700,28.23
2015-04-02,28.30,28.75,28.13,28.17,107200,28.17
2015-04-01,28.35,28.72,27.71,28.32,497200,28.32
2015-03-31,29.04,29.30,28.51,28.56,444300,28.56
2015-03-30,28.05,29.28,28.05,29.25,301700,29.25
2015-03-27,27.66,28.09,26.78,27.96,441300,27.96
2015-03-26,28.20,28.55,27.86,28.51,209900,28.51
2015-03-25,30.53,30.53,28.25,28.26,197100,28.26
2015-03-24,30.15,30.44,30.09,30.43,266000,30.43
2015-03-23,30.09,30.65,30.07,30.14,233900,30.14
2015-03-20,29.78,30.39,29.04,30.23,660100,30.23
2015-03-19,29.41,29.75,29.30,29.74,104000,29.74
2015-03-18,29.75,29.75,28.95,29.52,134600,29.52
