Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.96,30.299,29.96,30.27,344700,30.27
2015-04-30,30.22,30.396,29.80,29.90,319100,29.90
2015-04-29,30.65,30.65,29.906,30.21,583000,30.21
2015-04-28,31.26,31.26,30.89,31.11,265900,31.11
2015-04-27,31.59,31.665,31.49,31.51,232800,31.51
2015-04-24,31.03,31.168,30.87,31.08,148900,31.08
2015-04-23,31.07,31.119,30.81,31.05,219500,31.05
2015-04-22,31.44,31.44,31.153,31.44,335500,31.44
2015-04-21,31.74,31.742,31.46,31.59,215900,31.59
2015-04-20,31.38,31.42,31.27,31.34,193100,31.34
2015-04-17,31.07,31.20,30.75,30.83,779700,30.83
2015-04-16,31.89,31.89,31.58,31.63,414200,31.63
2015-04-15,32.34,32.35,32.12,32.16,306900,32.16
2015-04-14,32.30,32.30,32.07,32.25,315000,32.25
2015-04-13,32.52,32.52,32.25,32.30,451000,32.30
2015-04-10,32.54,32.56,32.416,32.56,439800,32.56
2015-04-09,31.94,32.21,31.902,32.16,240100,32.16
2015-04-08,31.88,31.88,31.63,31.76,303400,31.76
2015-04-07,31.88,31.94,31.74,31.77,281600,31.77
2015-04-06,31.44,31.70,31.25,31.65,203900,31.65
2015-04-02,31.55,31.60,31.40,31.53,204800,31.53
2015-04-01,31.70,31.70,31.42,31.57,428500,31.57
2015-03-31,31.43,31.513,31.28,31.30,365600,31.30
2015-03-30,31.61,31.75,31.55,31.68,247200,31.68
2015-03-27,31.25,31.30,31.11,31.238,186300,31.238
2015-03-26,30.84,31.27,30.68,31.18,513200,31.18
2015-03-25,31.55,31.55,31.14,31.15,349700,31.15
2015-03-24,31.40,31.59,31.28,31.43,707700,31.43
2015-03-23,31.31,31.34,31.15,31.17,525800,31.17
2015-03-20,31.58,31.75,31.57,31.68,749500,31.68
2015-03-19,31.23,31.36,31.061,31.30,992100,31.30
2015-03-18,31.34,31.54,31.16,31.23,719900,31.23
2015-03-17,31.69,31.69,31.32,31.57,892900,31.57
