Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.27,22.39,22.07,22.33,95800,22.33
2015-04-30,22.93,22.93,22.14,22.26,123300,22.26
2015-04-29,23.15,23.41,23.03,23.04,135200,23.04
2015-04-28,22.87,23.21,22.72,23.18,207500,23.18
2015-04-27,23.63,23.64,22.74,22.94,93100,22.94
2015-04-24,23.90,24.00,23.63,23.65,73300,23.65
2015-04-23,24.00,24.04,23.71,23.81,108400,23.81
2015-04-22,24.51,24.55,23.84,24.00,174900,24.00
2015-04-21,24.50,24.91,24.20,24.55,199400,24.55
2015-04-20,23.75,24.59,23.56,24.39,242800,24.39
2015-04-17,23.93,24.09,23.40,23.63,324700,23.63
2015-04-16,24.75,24.91,23.80,24.11,321200,24.11
2015-04-15,24.73,24.92,23.56,24.73,453300,24.73
2015-04-14,23.26,24.14,23.23,23.95,226800,23.95
2015-04-13,23.32,23.49,23.09,23.35,88200,23.35
2015-04-10,22.88,23.38,22.88,23.20,220200,23.20
2015-04-09,22.82,23.04,22.58,22.73,75200,22.73
2015-04-08,22.80,23.24,22.67,22.76,160800,22.76
2015-04-07,22.81,23.09,22.75,22.76,70600,22.76
2015-04-06,22.71,22.81,22.55,22.74,108100,22.74
2015-04-02,23.45,23.56,22.67,22.72,75700,22.72
2015-04-01,23.14,23.48,22.68,23.36,98800,23.36
2015-03-31,22.72,23.30,22.61,23.20,99900,23.20
2015-03-30,22.64,22.87,22.57,22.72,76600,22.72
2015-03-27,23.28,23.41,22.51,22.58,200300,22.58
2015-03-26,23.45,23.74,23.11,23.36,104600,23.36
2015-03-25,23.70,23.81,23.55,23.60,127700,23.60
2015-03-24,23.60,23.80,23.58,23.67,85600,23.67
2015-03-23,23.61,23.82,23.50,23.62,97300,23.62
2015-03-20,23.34,23.69,23.34,23.64,184900,23.64
2015-03-19,23.24,23.60,23.24,23.34,65000,23.34
2015-03-18,23.37,23.53,23.00,23.37,170800,23.37
2015-03-17,23.25,23.52,22.87,23.37,157200,23.37
2015-03-16,23.10,23.35,22.76,23.09,110000,23.09
2015-03-13,22.41,23.05,22.22,22.92,172600,22.92
2015-03-12,22.33,22.42,22.18,22.39,89900,22.365
2015-03-11,21.98,22.25,21.91,22.22,97600,22.19519
2015-03-10,22.08,22.08,21.67,21.85,83500,21.8256
2015-03-09,22.22,22.39,22.06,22.19,76300,22.16522
2015-03-06,22.40,22.40,22.04,22.25,82700,22.22516
2015-03-05,22.51,22.53,22.19,22.48,126300,22.4549
2015-03-04,22.68,22.78,22.26,22.50,75700,22.47488
2015-03-03,22.82,22.90,22.39,22.79,156100,22.76455
2015-03-02,23.20,23.40,22.88,22.98,130800,22.95434
2015-02-27,23.37,23.59,23.09,23.19,176200,23.16411
2015-02-26,23.34,23.61,23.05,23.52,107800,23.49374
2015-02-25,23.25,23.53,23.02,23.38,120100,23.35389
2015-02-24,22.94,23.41,22.94,23.31,105700,23.28397
2015-02-23,23.01,23.02,22.75,22.99,96000,22.96433
2015-02-20,23.08,23.15,22.68,23.01,89300,22.98431
2015-02-19,22.86,23.16,22.76,23.03,113100,23.00429
2015-02-18,22.53,23.18,22.48,22.80,203400,22.77454
2015-02-17,22.64,22.94,22.44,22.63,96400,22.60473
2015-02-13,22.30,22.64,22.30,22.56,326200,22.53481
2015-02-12,21.66,22.56,21.66,22.26,167300,22.23515
2015-02-11,21.44,21.79,21.44,21.62,189700,21.59586
2015-02-10,20.48,21.73,20.38,21.49,816500,21.46601
2015-02-09,20.77,20.91,20.30,20.35,102700,20.32728
2015-02-06,21.00,21.17,20.73,20.90,75700,20.87666
2015-02-05,20.78,21.10,20.68,20.96,151800,20.9366
2015-02-04,20.81,20.91,20.54,20.69,113500,20.6669
2015-02-03,20.61,20.88,20.56,20.83,84800,20.80674
2015-02-02,20.56,20.64,20.28,20.59,144800,20.56701
2015-01-30,20.65,20.91,20.41,20.45,287200,20.42717
2015-01-29,21.08,21.10,20.57,20.85,300000,20.82672
2015-01-28,21.76,22.00,20.55,21.11,476500,21.08643
2015-01-27,21.07,21.41,20.41,21.32,123600,21.29619
2015-01-26,21.31,21.48,21.01,21.24,110000,21.21628
2015-01-23,21.43,21.49,21.01,21.26,174500,21.23626
2015-01-22,20.95,21.68,20.95,21.50,131200,21.47599
2015-01-21,21.10,21.10,20.57,20.81,144900,20.78676
2015-01-20,21.25,21.74,20.92,21.16,109800,21.13637
2015-01-16,20.72,21.19,20.63,21.14,87100,21.1164
2015-01-15,21.23,21.23,20.72,20.80,131300,20.77678
2015-01-14,21.33,21.46,20.91,21.14,139100,21.1164
2015-01-13,21.50,21.88,21.10,21.66,132500,21.63581
2015-01-12,21.29,21.39,20.95,21.22,110100,21.19631
2015-01-09,21.48,21.55,20.95,21.20,139400,21.17633
2015-01-08,21.27,21.53,21.13,21.42,108400,21.39608
2015-01-07,21.12,21.20,20.87,21.16,109900,21.13637
2015-01-06,21.65,21.65,20.69,20.92,150200,20.89664
2015-01-05,21.57,21.85,21.41,21.54,169100,21.51595
2015-01-02,22.04,22.11,21.18,21.62,115800,21.59586
2014-12-31,22.22,22.42,21.82,21.86,183400,21.83559
2014-12-30,22.13,22.33,21.90,22.09,61900,22.06533
2014-12-29,22.33,22.36,21.92,22.12,104700,22.0953
2014-12-26,22.25,22.50,22.25,22.31,45600,22.28509
2014-12-24,22.28,22.50,22.02,22.19,76700,22.16522
2014-12-23,21.95,22.34,21.78,22.19,146100,22.16522
2014-12-22,21.56,21.95,21.48,21.87,313200,21.84558
2014-12-19,21.63,21.65,21.17,21.60,447200,21.57588
2014-12-18,21.68,21.89,21.41,21.63,416000,21.60585
2014-12-17,21.28,21.46,20.76,21.46,629700,21.43604
2014-12-16,21.65,21.88,21.19,21.32,598400,21.29619
2014-12-15,20.82,21.78,20.82,21.65,290300,21.62583
2014-12-12,20.28,20.83,20.21,20.65,274400,20.62694
2014-12-11,21.01,21.29,20.54,20.60,164700,20.55203
2014-12-10,21.08,21.19,20.73,20.93,290900,20.88126
2014-12-09,20.56,21.17,20.33,21.07,123000,21.02093
2014-12-08,21.16,21.19,20.60,20.82,154600,20.77151
2014-12-05,21.25,21.46,21.07,21.16,117200,21.11072
2014-12-04,20.68,21.32,20.58,21.28,352900,21.23044
2014-12-03,20.77,20.87,20.48,20.71,309900,20.66177
2014-12-02,20.91,21.15,20.63,20.82,180000,20.77151
2014-12-01,21.55,21.55,20.70,20.80,175600,20.75156
2014-11-28,21.18,21.66,21.14,21.50,139300,21.44993
2014-11-26,21.13,21.21,20.81,21.07,228300,21.02093
2014-11-25,21.50,21.61,20.96,21.10,280900,21.05086
2014-11-24,21.84,21.90,21.42,21.54,218400,21.48984
2014-11-21,21.74,21.87,21.45,21.86,250600,21.80909
2014-11-20,21.65,21.79,21.38,21.67,288100,21.61954
2014-11-19,21.80,21.89,21.40,21.67,118400,21.61954
2014-11-18,21.56,21.95,21.56,21.75,132800,21.69935
2014-11-17,21.63,21.75,21.35,21.56,163800,21.50979
2014-11-14,21.70,22.24,21.49,21.68,345800,21.62951
2014-11-13,21.43,21.68,21.30,21.65,162800,21.59958
2014-11-12,21.06,21.41,20.92,21.41,88100,21.36014
2014-11-11,21.05,21.30,20.84,21.19,117900,21.14065
2014-11-10,20.70,21.15,20.66,21.11,131700,21.06084
2014-11-07,20.62,20.75,20.36,20.73,96700,20.68172
2014-11-06,20.35,20.68,20.14,20.65,94600,20.60191
2014-11-05,20.71,20.90,20.24,20.30,187800,20.25272
2014-11-04,19.80,20.67,19.80,20.63,169700,20.58195
2014-11-03,19.60,19.96,19.41,19.83,104100,19.78382
2014-10-31,19.64,19.65,19.13,19.62,146200,19.57431
2014-10-30,19.36,19.71,19.12,19.23,135000,19.18522
2014-10-29,19.53,19.83,19.25,19.50,90500,19.45459
2014-10-28,19.00,19.69,19.00,19.58,404800,19.5344
2014-10-27,18.52,19.05,18.33,18.98,187900,18.9358
