Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.52,2.53,2.48,2.50,17700,2.50
2015-04-30,2.47,2.52,2.47,2.48,29700,2.48
2015-04-29,2.46,2.60,2.39,2.41,97700,2.41
2015-04-28,2.53,2.56,2.49,2.54,28400,2.54
2015-04-27,2.60,2.60,2.54,2.57,26500,2.57
2015-04-24,2.65,2.70,2.65,2.66,33900,2.66
2015-04-23,2.60,2.67,2.59,2.65,8900,2.65
2015-04-22,2.60,2.65,2.60,2.63,10800,2.63
2015-04-21,2.64,2.64,2.57,2.60,13900,2.60
2015-04-20,2.72,2.72,2.68,2.71,60900,2.71
2015-04-17,2.83,2.83,2.78,2.82,14800,2.82
2015-04-16,2.83,2.86,2.81,2.82,10600,2.82
2015-04-15,2.80,2.86,2.79,2.81,64200,2.81
2015-04-14,2.80,2.82,2.73,2.81,29600,2.81
2015-04-13,2.75,2.83,2.75,2.78,72000,2.78
2015-04-10,2.60,2.68,2.60,2.63,118900,2.63
2015-04-09,2.62,2.68,2.61,2.62,82000,2.62
2015-04-08,2.61,2.69,2.59,2.62,65000,2.62
2015-04-07,2.66,2.71,2.64,2.64,146700,2.64
2015-04-06,2.60,2.69,2.60,2.63,129900,2.63
2015-04-02,2.58,2.61,2.53,2.56,114100,2.56
2015-04-01,2.70,2.70,2.54,2.56,280300,2.56
2015-03-31,2.75,2.78,2.70,2.72,56900,2.72
2015-03-30,2.90,2.90,2.78,2.83,92700,2.83
2015-03-27,2.91,2.95,2.88,2.93,69800,2.93
2015-03-26,2.93,2.94,2.90,2.93,125900,2.93
2015-03-25,2.95,2.97,2.89,2.89,296200,2.89
2015-03-24,2.91,2.94,2.89,2.92,78900,2.92
2015-03-23,2.93,2.94,2.86,2.88,87400,2.88
2015-03-20,2.89,2.95,2.88,2.94,65600,2.94
2015-03-19,3.08,3.12,2.88,2.90,176200,2.90
2015-03-18,3.06,3.06,2.92,2.96,619300,2.96
2015-03-17,2.98,3.12,2.98,3.12,365400,3.12
2015-03-16,3.35,3.35,3.03,3.05,529200,3.05
2015-03-13,3.16,3.22,2.88,3.21,209200,3.21
2015-03-12,3.36,3.40,3.16,3.23,783100,3.23
2015-03-11,3.46,3.51,3.32,3.33,637900,3.33
