Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,97.51,97.51,96.25,96.49,8500,96.49
2015-04-29,97.72,97.89,97.33,97.65,42300,97.65
2015-04-28,97.95,98.09,97.46,98.07,5700,98.07
2015-04-27,98.77,98.77,97.82,97.82,3900,97.82
2015-04-24,98.48,98.48,98.12,98.28,35500,98.28
2015-04-23,97.79,98.40,97.77,98.36,1800,98.36
2015-04-22,97.45,97.91,97.23,97.91,1500,97.91
2015-04-21,97.75,97.75,97.36,97.37,3400,97.37
2015-04-20,97.27,97.71,97.27,97.45,2600,97.45
2015-04-17,97.84,97.84,96.41,96.68,2300,96.68
2015-04-16,97.81,98.09,97.65,97.99,3500,97.99
2015-04-15,97.83,98.18,97.75,97.96,8600,97.96
2015-04-14,97.28,97.54,97.00,97.43,9200,97.43
2015-04-13,97.75,97.91,97.27,97.32,5600,97.32
2015-04-10,97.35,97.70,97.35,97.67,25100,97.67
2015-04-09,96.83,96.91,96.59,96.90,1000,96.90
2015-04-08,96.45,96.90,96.34,96.73,2300,96.73
2015-04-07,96.94,97.03,96.65,96.65,14800,96.65
2015-04-06,95.72,96.97,95.72,96.68,5500,96.68
2015-04-02,95.79,96.24,95.70,96.23,7800,96.23
2015-04-01,96.47,96.47,95.50,95.50,9800,95.50
2015-03-31,96.64,96.64,96.19,96.24,1900,96.24
2015-03-30,96.16,96.95,96.16,96.95,1900,96.95
2015-03-27,95.50,95.70,95.44,95.70,8900,95.70
2015-03-26,95.14,95.82,95.00,95.39,5900,95.39
2015-03-25,97.40,97.40,95.74,95.74,3800,95.74
2015-03-24,97.50,97.76,97.19,97.19,4500,97.19
2015-03-23,97.97,98.07,97.73,97.73,7500,97.73
2015-03-20,98.01,98.37,98.01,98.31,8900,97.96899
2015-03-19,97.46,97.46,97.13,97.30,1900,96.9625
2015-03-18,96.52,97.81,96.35,97.57,3300,97.23157
2015-03-17,96.52,96.61,96.52,96.61,1900,96.27489
2015-03-16,95.84,96.52,95.84,96.52,1500,96.1852
2015-03-13,96.12,96.12,95.00,95.38,3100,95.04916
2015-03-12,95.40,95.79,95.40,95.79,1500,95.45774
2015-03-11,95.13,95.13,94.81,94.98,4000,94.65055
2015-03-10,95.86,95.86,94.88,94.88,1200,94.5509
2015-03-09,96.30,96.57,96.24,96.49,5700,96.15531
2015-03-06,97.06,97.10,96.00,96.00,4400,95.66701
2015-03-05,97.51,97.51,97.29,97.36,2700,97.02229
2015-03-04,96.95,97.26,96.92,97.19,1200,96.85288
2015-03-03,97.88,97.88,97.32,97.59,8000,97.2515
2015-03-02,97.52,97.89,97.52,97.89,2700,97.55045
2015-02-27,97.66,97.77,97.42,97.42,2800,97.08208
2015-02-26,97.70,97.90,97.53,97.68,8300,97.34119
2015-02-25,97.72,98.07,97.72,97.89,1600,97.55045
2015-02-24,97.57,97.93,97.57,97.93,5300,97.59032
2015-02-23,97.59,97.67,97.33,97.67,11200,97.33121
2015-02-20,96.83,97.47,96.50,97.45,2700,97.11198
2015-02-19,97.04,97.15,96.78,97.03,4100,96.69344
2015-02-18,96.86,97.05,96.86,97.03,7600,96.69344
2015-02-17,97.01,97.12,96.61,97.00,6600,96.66354
2015-02-13,96.65,96.90,96.60,96.90,1600,96.56389
2015-02-12,96.09,96.30,96.08,96.30,1800,95.96597
2015-02-11,95.50,95.68,95.18,95.47,1300,95.13885
2015-02-10,94.66,95.59,94.66,95.59,1700,95.25843
2015-02-09,94.51,94.93,94.43,94.43,2500,94.10246
2015-02-06,95.51,95.73,94.88,94.88,2200,94.5509
2015-02-05,94.43,95.08,94.43,95.08,9700,94.75021
2015-02-04,94.27,94.75,94.19,94.19,9000,93.86329
2015-02-03,93.62,94.64,93.62,94.64,12000,94.31173
2015-02-02,92.30,92.56,91.88,92.22,4000,91.90012
2015-01-30,92.49,93.01,92.45,92.45,1600,92.12932
2015-01-29,92.55,92.86,92.04,92.86,3200,92.5379
2015-01-28,94.57,94.57,92.61,92.61,10500,92.28877
2015-01-27,94.03,94.19,93.59,93.84,4100,93.5145
2015-01-26,94.51,94.80,94.29,94.72,3800,94.39145
2015-01-23,94.81,94.85,94.68,94.68,2000,94.35159
2015-01-22,94.17,94.97,94.15,94.97,2400,94.64059
2015-01-21,92.76,93.77,92.76,93.55,3100,93.22551
2015-01-20,93.39,93.39,92.50,93.10,52200,92.77707
2015-01-16,91.72,92.61,91.64,92.54,3500,92.21902
2015-01-15,93.09,93.17,91.93,92.00,7100,91.68089
2015-01-14,92.28,92.74,92.02,92.74,7500,92.41832
2015-01-13,94.14,94.66,92.79,93.08,10200,92.75714
2015-01-12,94.31,94.31,93.27,93.43,2000,93.10593
2015-01-09,94.53,94.53,94.10,94.28,5300,93.95297
2015-01-08,93.81,94.85,93.81,94.71,5500,94.38148
2015-01-07,93.04,93.23,92.80,93.19,6400,92.86676
2015-01-06,93.28,93.28,91.78,92.13,9000,91.81043
2015-01-05,94.32,94.56,92.99,93.05,19300,92.72725
2015-01-02,95.27,95.27,94.17,94.19,1800,93.86329
2014-12-31,95.85,95.85,95.14,95.14,1900,94.80999
2014-12-30,95.85,95.89,95.70,95.77,2500,95.43781
2014-12-29,96.09,96.26,96.02,96.20,10500,95.86632
2014-12-26,95.91,96.18,95.89,96.14,5900,95.80653
2014-12-24,95.87,95.91,95.70,95.84,3700,95.50756
2014-12-23,95.88,95.88,95.65,95.71,3400,95.37801
2014-12-22,95.34,95.37,95.05,95.37,5400,95.0392
2014-12-19,95.10,95.35,94.69,95.23,6400,94.89969
2014-12-18,93.98,94.33,93.64,94.33,8400,94.00281
2014-12-17,91.75,92.85,91.51,92.85,4700,92.52794
2014-12-16,91.76,92.78,91.59,92.35,2700,92.02967
2014-12-15,93.12,93.12,91.50,92.00,12000,91.68089
2014-12-12,93.55,93.55,92.50,92.50,6700,92.17915
2014-12-11,93.87,94.48,93.87,94.28,4800,93.95297
2014-12-10,95.04,95.04,93.60,93.60,9300,93.27534
2014-12-09,94.25,94.83,94.06,94.83,6600,94.50107
2014-12-08,95.67,95.69,94.72,94.91,3400,94.5808
2014-12-05,95.69,95.82,95.67,95.70,4300,95.36805
2014-12-04,95.59,95.59,95.40,95.40,1000,95.06909
