Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.00,23.35,20.20,23.25,2062000,23.07279
2015-04-30,19.56,20.04,18.87,19.05,474000,18.9048
2015-04-29,20.18,20.18,19.60,19.70,432600,19.54985
2015-04-28,20.28,20.42,20.05,20.16,268400,20.00634
2015-04-27,20.10,20.32,20.04,20.21,379100,20.05596
2015-04-24,19.97,20.22,19.88,20.00,147300,19.84756
2015-04-23,19.76,20.24,19.72,19.89,169200,19.7384
2015-04-22,19.66,19.90,19.40,19.80,368600,19.64908
2015-04-21,19.83,19.89,19.45,19.66,199300,19.51015
2015-04-20,19.38,19.72,19.26,19.67,215700,19.52008
2015-04-17,19.38,19.55,19.11,19.30,310200,19.15289
2015-04-16,19.45,19.97,19.32,19.54,230500,19.39107
2015-04-15,19.35,19.63,19.28,19.45,225400,19.30175
2015-04-14,19.38,19.57,19.00,19.32,365200,19.17274
2015-04-13,19.46,19.66,19.10,19.36,202300,19.21244
2015-04-10,19.53,19.55,19.38,19.43,131800,19.28191
2015-04-09,19.73,19.84,19.26,19.43,156800,19.28191
2015-04-08,19.47,19.81,19.47,19.78,151900,19.62924
2015-04-07,19.75,19.89,19.36,19.49,198300,19.34145
2015-04-06,19.73,20.03,19.54,19.84,129600,19.68878
2015-04-02,19.79,19.99,19.65,19.85,220300,19.69871
2015-04-01,20.01,20.07,19.42,19.71,288000,19.55977
2015-03-31,19.98,20.13,19.78,19.98,308400,19.82771
2015-03-30,20.08,20.30,20.03,20.06,207400,19.9071
2015-03-27,19.71,20.20,19.71,19.99,283600,19.83764
2015-03-26,20.00,20.03,19.50,19.65,267000,19.50023
2015-03-25,20.54,20.90,20.01,20.06,213200,19.9071
2015-03-24,20.93,21.47,20.58,20.58,449900,20.42314
2015-03-23,20.60,21.30,20.51,20.86,555200,20.70101
2015-03-20,20.26,20.67,20.03,20.56,497200,20.40329
2015-03-19,19.90,20.28,19.74,20.11,359700,19.95672
2015-03-18,19.66,19.91,19.38,19.90,459200,19.74832
2015-03-17,19.30,19.85,19.11,19.72,411400,19.56969
2015-03-16,19.16,19.46,19.05,19.42,377200,19.27198
2015-03-13,19.25,19.30,18.80,19.02,293200,18.87503
2015-03-12,19.05,19.35,19.00,19.19,420700,19.04374
2015-03-11,19.05,19.18,18.82,18.90,455200,18.75595
