Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.82,14.93,14.67,14.93,9300,14.93
2015-04-30,14.55,14.93,14.55,14.77,11200,14.77
2015-04-29,14.55,14.57,14.50,14.51,6900,14.51
2015-04-28,14.74,14.74,14.58,14.72,6300,14.72
2015-04-27,14.32,14.84,14.30,14.50,47600,14.50
2015-04-24,14.54,14.58,14.36,14.58,12200,14.58
2015-04-23,14.61,14.74,14.46,14.60,6600,14.60
2015-04-22,14.57,14.81,14.31,14.56,4200,14.56
2015-04-21,14.50,14.81,14.32,14.77,15500,14.77
2015-04-20,14.49,14.60,14.36,14.50,17100,14.50
2015-04-17,14.33,14.51,14.29,14.51,46800,14.51
2015-04-16,14.50,14.71,14.30,14.52,23000,14.52
2015-04-15,14.31,14.68,14.28,14.62,15000,14.62
2015-04-14,14.38,14.49,14.31,14.31,22500,14.31
2015-04-13,14.48,14.69,14.35,14.49,17600,14.49
2015-04-10,14.61,14.65,14.41,14.49,10600,14.49
2015-04-09,14.75,14.77,14.39,14.61,11600,14.61
2015-04-08,14.50,15.00,14.39,14.77,28900,14.77
2015-04-07,14.43,14.96,14.26,14.50,61700,14.50
2015-04-06,14.61,14.74,14.42,14.43,114500,14.43
2015-04-02,14.65,14.75,14.34,14.60,28700,14.60
2015-04-01,14.55,14.98,14.26,14.50,8800,14.50
2015-03-31,14.57,14.80,14.37,14.41,74100,14.41
2015-03-30,14.94,15.05,14.41,14.80,106700,14.80
2015-03-27,14.92,14.98,14.77,14.81,6600,14.81
2015-03-26,14.84,15.01,14.83,15.01,8900,15.01
2015-03-25,15.09,15.12,14.75,14.77,6200,14.77
2015-03-24,15.13,15.19,14.94,15.19,12300,15.19
2015-03-23,14.90,15.16,14.61,15.13,16800,15.13
2015-03-20,14.80,15.12,14.68,14.76,15500,14.76
2015-03-19,14.82,14.92,14.68,14.91,3100,14.91
2015-03-18,14.94,15.00,14.57,14.75,8900,14.75
2015-03-17,14.72,15.09,14.32,15.09,38700,15.09
2015-03-16,14.70,15.16,14.28,14.58,27900,14.58
2015-03-13,14.92,14.97,14.43,14.55,12300,14.55
2015-03-12,14.92,15.18,14.80,14.92,7800,14.92
2015-03-11,15.05,15.26,14.66,14.91,8800,14.91
2015-03-10,15.01,15.17,14.71,15.05,12000,15.05
2015-03-09,15.00,15.32,14.90,15.27,6600,15.27
2015-03-06,14.95,15.12,14.66,14.99,21300,14.99
2015-03-05,14.75,14.88,14.66,14.75,7400,14.75
2015-03-04,14.50,14.88,14.30,14.64,12500,14.64
2015-03-03,14.30,14.50,14.25,14.33,9100,14.33
2015-03-02,15.10,15.47,14.34,14.37,27700,14.37
2015-02-27,15.47,15.48,15.05,15.10,10800,15.10
2015-02-26,14.42,15.63,14.42,15.57,18700,15.57
2015-02-25,14.73,15.01,14.58,14.58,11800,14.58
2015-02-24,14.86,14.92,14.48,14.84,15300,14.84
2015-02-23,15.09,15.38,14.47,14.67,28600,14.67
2015-02-20,15.32,15.62,15.32,15.37,10700,15.37
2015-02-19,15.65,15.71,15.36,15.43,11500,15.43
2015-02-18,15.60,15.71,15.29,15.65,17600,15.65
2015-02-17,15.60,15.74,15.37,15.58,44300,15.58
2015-02-13,15.36,15.82,15.34,15.78,13700,15.78
2015-02-12,15.68,16.15,15.14,15.27,17500,15.27
2015-02-11,15.24,15.62,15.01,15.62,21100,15.62
2015-02-10,16.01,16.01,15.16,15.35,11100,15.35
2015-02-09,16.20,16.51,15.51,15.71,21800,15.71
2015-02-06,15.95,16.50,15.95,16.42,15000,16.42
2015-02-05,15.98,16.34,15.89,16.34,7800,16.34
2015-02-04,16.12,16.39,15.77,16.08,20000,16.08
2015-02-03,15.89,16.69,15.52,16.42,17700,16.42
2015-02-02,16.40,16.40,15.61,15.89,57300,15.89
2015-01-30,16.72,16.99,16.58,16.70,8200,16.70
2015-01-29,17.00,17.00,16.70,16.90,9900,16.90
2015-01-28,16.71,17.11,16.61,16.95,22500,16.95
2015-01-27,16.85,17.15,16.85,16.97,3700,16.97
2015-01-26,16.95,17.14,16.63,17.00,25500,17.00
2015-01-23,16.95,17.13,16.92,16.95,10200,16.95
2015-01-22,16.84,17.10,16.84,16.97,9800,16.97
2015-01-21,17.21,17.30,16.85,16.87,12800,16.87
2015-01-20,17.49,17.95,16.95,17.12,28300,17.12
2015-01-16,17.00,17.20,16.77,17.10,17900,17.10
2015-01-15,17.27,17.27,16.88,17.00,17400,17.00
2015-01-14,16.90,17.27,16.75,17.27,19800,17.27
2015-01-13,17.44,17.79,16.90,17.15,44200,17.15
2015-01-12,17.80,18.48,17.06,17.44,49100,17.44
2015-01-09,16.70,17.56,16.64,17.27,48600,17.27
2015-01-08,16.80,17.16,16.65,16.98,19200,16.98
2015-01-07,17.34,17.44,16.74,17.00,41100,17.00
2015-01-06,17.87,17.87,17.05,17.30,45900,17.30
2015-01-05,17.70,18.49,17.41,17.68,38600,17.68
2015-01-02,17.88,18.40,16.93,17.67,22800,17.67
2014-12-31,17.70,18.84,17.26,17.61,37900,17.61
2014-12-30,16.99,17.97,16.72,17.35,8700,17.35
2014-12-29,16.72,17.00,16.54,17.00,14100,17.00
2014-12-26,16.93,17.03,16.50,16.93,13900,16.93
2014-12-24,16.75,17.37,16.75,17.08,8600,17.08
2014-12-23,17.34,17.34,16.60,16.93,17500,16.93
2014-12-22,16.41,17.20,16.35,16.99,25100,16.99
2014-12-19,16.30,16.89,16.20,16.44,10700,16.44
2014-12-18,16.93,16.93,15.84,16.30,22500,16.30
2014-12-17,17.66,17.85,16.81,16.88,16300,16.88
2014-12-16,17.51,17.96,17.51,17.70,12200,17.70
2014-12-15,17.61,18.74,17.05,17.49,45300,17.49
2014-12-12,17.43,18.11,17.00,17.40,29900,17.40
2014-12-11,17.84,18.36,17.40,17.67,20700,17.67
2014-12-10,18.43,18.57,17.55,17.65,13700,17.65
2014-12-09,18.41,18.77,17.91,18.37,27100,18.37
2014-12-08,18.40,18.67,18.19,18.50,35000,18.50
2014-12-05,18.30,18.68,18.06,18.40,11500,18.40
2014-12-04,17.50,18.22,17.43,18.12,9000,18.12
2014-12-03,17.61,17.84,17.29,17.40,19900,17.40
2014-12-02,17.39,17.73,17.12,17.42,21400,17.42
2014-12-01,17.32,17.53,17.11,17.34,111000,17.34
2014-11-28,17.10,17.65,16.87,17.15,15600,17.15
2014-11-26,16.94,17.29,16.94,17.08,18600,17.08
2014-11-25,16.25,16.94,15.96,16.94,10100,16.94
2014-11-24,15.86,16.33,15.85,16.24,24900,16.24
2014-11-21,15.79,16.05,15.64,15.83,8200,15.83
2014-11-20,15.60,16.05,15.60,15.97,7300,15.97
2014-11-19,16.00,16.10,15.76,15.76,4500,15.46
2014-11-18,16.00,16.00,15.76,16.00,7400,15.69543
2014-11-17,15.60,16.00,15.50,15.95,9100,15.64638
2014-11-14,15.31,16.10,15.31,15.59,10500,15.29324
2014-11-13,15.99,16.10,15.69,15.85,6500,15.54829
2014-11-12,15.97,16.30,15.76,16.10,5500,15.79353
2014-11-11,16.12,16.16,15.81,16.11,10600,15.80334
2014-11-10,15.95,16.25,15.93,15.95,9200,15.64638
2014-11-07,15.69,15.94,15.21,15.66,6000,15.3619
2014-11-06,15.94,16.14,15.80,15.81,12700,15.50905
2014-11-05,15.80,16.17,15.58,16.05,10500,15.74448
2014-11-04,15.93,16.14,15.60,15.75,12500,15.45019
2014-11-03,16.11,16.19,15.83,16.17,8200,15.8622
2014-10-31,16.21,16.26,15.95,16.20,6000,15.89163
2014-10-30,16.30,16.30,15.85,16.15,9300,15.84258
2014-10-29,15.80,16.36,15.71,16.30,15800,15.98972
2014-10-28,15.55,16.30,15.55,16.25,12400,15.94067
2014-10-27,15.59,16.19,15.02,15.91,11800,15.60714
2014-10-24,15.85,15.98,15.49,15.79,10400,15.48943
2014-10-23,16.13,16.36,15.71,15.98,12300,15.67581
2014-10-22,15.73,15.96,15.26,15.66,9100,15.3619
2014-10-21,15.34,16.32,15.32,15.86,24000,15.5581
2014-10-20,15.52,15.57,14.67,14.67,9500,14.39075
2014-10-17,15.66,15.73,15.01,15.73,16400,15.43057
2014-10-16,15.50,15.87,15.50,15.60,8900,15.30305
2014-10-15,15.50,15.78,15.28,15.50,8700,15.20495
2014-10-14,16.20,16.20,15.95,15.95,6500,15.64638
2014-10-13,16.35,16.61,16.04,16.20,21700,15.89163
2014-10-10,16.50,16.52,16.20,16.51,11300,16.19572
2014-10-09,16.72,16.72,16.55,16.57,6800,16.25458
2014-10-08,16.66,16.94,16.50,16.72,14200,16.40173
2014-10-07,16.60,16.93,16.60,16.60,12400,16.28401
2014-10-06,16.50,16.61,16.26,16.48,14700,16.16629
2014-10-03,16.58,16.81,16.07,16.28,11700,15.9701
2014-10-02,16.88,17.12,16.05,16.63,16600,16.31344
2014-10-01,17.38,17.38,15.56,16.76,32400,16.44097
2014-09-30,16.50,17.45,16.35,17.40,13700,17.06878
2014-09-29,17.14,17.14,16.60,16.81,11500,16.49001
2014-09-26,16.77,17.67,16.77,17.04,15800,16.71564
2014-09-25,16.49,17.07,16.49,16.60,13800,16.28401
2014-09-24,16.87,17.09,16.64,16.65,14700,16.33306
2014-09-23,17.35,17.88,16.80,17.01,8300,16.68621
2014-09-22,17.98,18.10,17.40,17.89,17300,17.54945
2014-09-19,17.35,18.09,16.86,18.09,29900,17.74565
2014-09-18,17.20,17.26,16.59,17.23,24100,16.90202
2014-09-17,17.97,17.97,17.00,17.27,19400,16.94126
2014-09-16,18.14,18.48,17.75,17.94,13900,17.5985
2014-09-15,18.40,18.78,18.10,18.10,15300,17.75546
2014-09-12,18.34,18.70,18.16,18.16,10800,17.81431
2014-09-11,18.00,18.45,17.90,18.44,26000,18.08899
2014-09-10,17.65,18.00,17.65,17.97,15400,17.62793
