Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.32,36.83,36.32,36.80,900,36.80
2015-04-30,36.85,36.87,36.29,36.29,1200,36.29
2015-04-29,37.17,37.17,37.17,37.17,200,37.17
2015-04-28,37.09,37.09,37.09,37.09,700,37.09
2015-04-27,37.20,37.20,37.19,37.19,500,37.19
2015-04-24,37.71,37.71,37.16,37.51,1100,37.51
2015-04-23,37.34,37.60,37.34,37.60,1500,37.60
2015-04-22,36.74,37.17,36.74,36.98,900,36.98
2015-04-21,36.43,36.54,36.43,36.54,900,36.54
2015-04-20,36.35,36.35,36.22,36.22,300,36.22
2015-04-17,36.56,36.56,36.08,36.31,800,36.31
2015-04-16,37.09,37.09,37.09,37.09,000,37.09
2015-04-15,37.09,37.09,37.09,37.09,400,37.09
2015-04-14,37.25,37.25,37.25,37.25,100,37.25
2015-04-13,37.62,37.62,37.41,37.41,1400,37.41
2015-04-10,37.03,37.03,37.03,37.03,200,37.03
2015-04-09,36.99,36.99,36.99,36.99,000,36.99
2015-04-08,37.05,37.10,36.99,36.99,1100,36.99
2015-04-07,36.96,36.96,36.96,36.96,200,36.96
2015-04-06,36.70,36.97,36.70,36.97,800,36.97
2015-04-02,36.20,36.20,36.20,36.20,1000,36.20
2015-04-01,35.92,36.15,35.92,36.15,400,36.15
2015-03-31,36.16,36.23,35.86,35.86,700,35.86
2015-03-30,35.80,36.24,35.80,36.24,600,36.24
2015-03-27,36.00,36.00,36.00,36.00,100,36.00
2015-03-26,35.98,35.98,35.98,35.98,100,35.98
2015-03-25,36.90,36.90,36.90,36.90,000,36.90
2015-03-24,36.95,36.95,36.90,36.90,400,36.90
2015-03-23,37.05,37.05,36.98,36.98,500,36.98
2015-03-20,36.47,36.47,36.47,36.47,000,36.47
2015-03-19,36.10,36.49,36.10,36.47,1600,36.47
2015-03-18,36.00,36.55,36.00,36.55,1100,36.55
2015-03-17,35.78,35.78,35.66,35.66,800,35.66
2015-03-16,35.65,35.65,35.65,35.65,100,35.65
2015-03-13,35.51,35.51,35.10,35.12,900,35.12
2015-03-12,35.16,35.16,35.16,35.16,100,35.16
2015-03-11,34.61,34.98,34.61,34.98,900,34.98
2015-03-10,34.75,34.75,33.28,34.70,2700,34.70
2015-03-09,35.25,35.25,35.25,35.25,600,35.25
2015-03-06,35.39,35.39,35.33,35.33,700,35.33
2015-03-05,35.49,35.66,35.49,35.66,800,35.66
2015-03-04,35.53,35.53,35.53,35.53,700,35.53
2015-03-03,35.36,35.38,35.36,35.38,1000,35.38
2015-03-02,35.78,35.78,35.78,35.78,1100,35.78
2015-02-27,35.67,35.67,35.67,35.67,200,35.67
2015-02-26,35.12,35.15,35.12,35.15,700,35.15
2015-02-25,35.33,35.33,35.33,35.33,000,35.33
2015-02-24,35.33,35.33,35.33,35.33,200,35.33
2015-02-23,34.93,34.93,34.93,34.93,200,34.93
2015-02-20,35.07,35.07,35.05,35.05,700,35.05
2015-02-19,34.80,34.80,34.80,34.80,000,34.80
2015-02-18,34.80,34.80,34.80,34.80,300,34.80
2015-02-17,34.44,34.44,34.44,34.44,300,34.44
2015-02-13,34.50,34.50,34.50,34.50,300,34.50
2015-02-12,34.20,34.20,34.20,34.20,800,34.20
2015-02-11,34.30,34.30,34.30,34.30,600,34.30
2015-02-10,34.30,34.44,34.10,34.44,700,34.44
2015-02-09,34.57,34.57,34.57,34.57,000,34.57
2015-02-06,34.57,34.57,34.57,34.57,200,34.57
2015-02-05,33.73,34.76,33.73,34.76,3900,34.76
2015-02-04,34.44,34.44,34.44,34.44,200,34.44
2015-02-03,34.20,34.20,34.20,34.20,600,34.20
2015-02-02,34.58,34.58,34.43,34.43,400,34.43
2015-01-30,34.54,34.54,34.54,34.54,000,34.54
2015-01-29,34.41,34.54,34.41,34.54,800,34.54
2015-01-28,34.78,34.81,34.54,34.54,600,34.54
2015-01-27,34.55,34.97,34.54,34.77,28800,34.77
2015-01-26,34.48,34.48,34.48,34.48,000,34.48
2015-01-23,34.48,34.48,34.48,34.48,000,34.48
2015-01-22,34.32,34.48,34.32,34.48,300,34.48
2015-01-21,34.12,34.46,34.12,34.21,5200,34.21
2015-01-20,34.12,34.12,33.67,33.90,1500,33.90
2015-01-16,33.64,33.64,33.43,33.59,1800,33.59
2015-01-15,33.17,33.17,33.17,33.17,000,33.17
2015-01-14,33.02,33.17,33.01,33.17,2100,33.17
2015-01-13,33.30,33.38,33.30,33.38,700,33.38
2015-01-12,33.26,33.29,32.96,33.29,700,33.29
2015-01-09,33.24,33.24,33.24,33.24,000,33.24
2015-01-08,33.20,33.24,33.19,33.24,1400,33.24
2015-01-07,32.57,32.57,32.56,32.57,800,32.57
2015-01-06,32.02,32.02,32.00,32.02,2000,32.02
2015-01-05,32.81,32.81,32.81,32.81,000,32.81
2015-01-02,32.94,32.98,32.81,32.81,1200,32.81
2014-12-31,32.95,32.95,32.95,32.95,000,32.95
2014-12-30,32.86,32.95,32.86,32.95,1200,32.95
2014-12-29,33.18,33.22,33.18,33.20,1700,33.20
2014-12-26,33.27,33.27,33.27,33.27,200,33.27
2014-12-24,33.25,33.25,33.25,33.25,000,33.25
2014-12-23,32.95,33.25,32.95,33.25,600,33.25
2014-12-22,33.57,33.57,33.15,33.15,500,33.15
2014-12-19,33.24,33.24,32.94,32.94,300,32.94
2014-12-18,32.51,32.51,32.51,32.51,900,32.51
2014-12-17,32.24,32.24,32.24,32.24,1000,32.24
2014-12-16,32.19,32.19,32.19,32.19,1100,31.853
2014-12-15,32.50,32.90,32.50,32.90,500,32.55557
2014-12-12,33.54,33.54,33.54,33.54,000,33.18887
2014-12-11,33.54,33.54,33.54,33.54,000,33.18887
2014-12-10,33.54,33.54,33.54,33.54,000,33.18887
2014-12-09,33.50,33.54,33.50,33.54,500,33.18887
2014-12-08,34.20,34.20,34.20,34.20,000,33.84196
2014-12-05,34.20,34.20,34.20,34.20,100,33.84196
2014-12-04,34.53,34.53,34.22,34.22,300,33.86175
2014-12-03,34.17,34.17,34.17,34.17,000,33.81227
2014-12-02,34.30,34.30,34.17,34.17,800,33.81227
2014-12-01,34.20,34.20,34.20,34.20,100,33.84196
2014-11-28,33.77,33.77,33.77,33.77,000,33.41646
2014-11-26,33.77,33.77,33.77,33.77,000,33.41646
2014-11-25,33.67,33.77,33.67,33.77,1000,33.41646
2014-11-24,34.30,34.30,33.75,33.75,500,33.39667
2014-11-21,33.42,33.42,33.42,33.42,000,33.07012
2014-11-20,33.42,33.42,33.42,33.42,100,33.07012
2014-11-19,33.42,33.44,33.42,33.42,2500,33.07012
2014-11-18,33.95,33.95,33.73,33.73,1000,33.37688
2014-11-17,33.80,33.80,33.80,33.80,000,33.44614
2014-11-14,33.80,33.80,33.80,33.80,000,33.44614
2014-11-13,33.76,33.80,33.76,33.80,2600,33.44614
2014-11-12,33.90,34.12,33.90,33.93,2800,33.57478
2014-11-11,33.42,33.42,33.42,33.42,000,33.07012
2014-11-10,33.42,33.42,33.42,33.42,000,33.07012
2014-11-07,33.17,33.70,33.17,33.42,2400,33.07012
2014-11-06,33.40,33.43,33.40,33.43,800,33.08002
2014-11-05,33.57,33.98,33.50,33.98,3000,33.62426
2014-11-04,34.31,34.31,33.90,33.90,200,33.5451
2014-11-03,34.42,34.43,34.05,34.35,11800,33.99039
2014-10-31,33.97,34.42,33.97,34.42,3000,34.05965
2014-10-30,33.22,33.22,33.22,33.22,100,32.87222
2014-10-29,33.09,33.10,33.09,33.09,2400,32.74358
2014-10-28,33.10,33.13,33.10,33.13,400,32.78316
2014-10-27,32.73,32.73,32.73,32.73,200,32.38735
2014-10-24,32.92,32.92,32.92,32.92,000,32.57536
2014-10-23,32.92,32.92,32.92,32.92,1000,32.57536
2014-10-22,32.42,32.42,32.42,32.42,000,32.08059
2014-10-21,32.42,32.42,32.42,32.42,000,32.08059
2014-10-20,32.42,32.42,32.42,32.42,200,32.08059
2014-10-17,31.36,31.75,31.36,31.75,500,31.41761
2014-10-16,31.39,31.41,31.39,31.41,300,31.08117
2014-10-15,31.80,31.80,31.29,31.47,1900,31.14054
2014-10-14,31.81,31.81,31.81,31.81,100,31.47698
2014-10-13,31.67,31.67,31.67,31.67,000,31.33844
2014-10-10,32.01,32.20,31.61,31.67,6700,31.33844
2014-10-09,32.38,32.47,32.37,32.47,700,32.13007
2014-10-08,32.91,33.39,32.90,33.39,900,33.04044
2014-10-07,32.98,33.63,32.96,32.97,2500,32.62484
2014-10-06,33.53,33.53,33.53,33.53,000,33.17897
2014-10-03,32.87,33.53,32.87,33.53,500,33.17897
2014-10-02,32.77,32.77,32.77,32.77,200,32.42693
2014-10-01,34.00,34.00,33.05,33.05,500,32.70399
2014-09-30,33.60,33.62,33.60,33.62,300,33.26803
2014-09-29,34.00,34.00,33.30,33.55,5200,33.19876
2014-09-26,33.93,34.07,33.48,33.92,27100,33.56489
2014-09-25,33.24,33.78,33.24,33.50,5200,33.14928
2014-09-24,32.98,34.24,32.98,33.73,8700,33.37688
2014-09-23,34.50,34.50,33.93,33.93,1200,33.57478
2014-09-22,34.50,34.50,34.00,34.00,2400,33.64405
2014-09-19,34.49,34.49,34.49,34.49,800,34.12892
2014-09-18,34.01,34.01,34.01,34.01,800,33.65395
2014-09-17,34.47,34.47,34.47,34.47,000,34.10913
2014-09-16,34.47,34.47,34.47,34.47,200,34.10913
2014-09-15,34.82,34.82,34.82,34.82,300,34.45547
2014-09-12,34.05,34.30,34.05,34.30,500,33.94091
2014-09-11,34.00,34.03,34.00,34.03,900,33.67374
2014-09-10,34.47,34.47,34.16,34.16,500,33.80238
2014-09-09,34.54,34.54,34.54,34.54,100,34.1784
2014-09-08,35.15,35.15,34.49,34.56,1000,34.19819
2014-09-05,34.59,34.59,34.59,34.59,200,34.22787
2014-09-04,34.72,34.72,34.72,34.72,600,34.35651
2014-09-03,34.56,34.56,34.56,34.56,000,34.19819
2014-09-02,35.52,35.52,34.56,34.56,300,34.19819
2014-08-29,34.59,34.68,34.59,34.68,200,34.31693
2014-08-28,34.96,34.96,34.96,34.96,200,34.594
2014-08-27,35.28,35.28,35.28,35.28,500,34.91065
2014-08-26,35.02,35.02,35.02,35.02,000,34.65337
2014-08-25,34.57,35.02,34.57,35.02,400,34.65337
2014-08-22,34.80,34.83,34.80,34.83,800,34.46536
2014-08-21,34.49,35.41,34.47,34.83,900,34.46536
2014-08-20,35.42,35.42,34.68,34.68,700,34.31693
2014-08-19,34.63,34.84,34.63,34.84,3500,34.47526
2014-08-18,35.04,35.04,34.62,34.62,800,34.25756
2014-08-15,35.47,35.47,34.83,34.83,700,34.46536
2014-08-14,34.80,34.94,34.71,34.94,3600,34.57421
