Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.00,14.00,13.90,13.94,9900,13.94
2015-04-30,14.01,14.01,13.90,13.91,11700,13.91
2015-04-29,14.10,14.10,13.97,14.06,21600,14.06
2015-04-28,13.96,14.10,13.94,14.10,25100,14.10
2015-04-27,14.01,14.07,13.93,13.98,12700,13.98
2015-04-24,14.01,14.04,13.92,14.03,13800,14.03
2015-04-23,13.92,14.05,13.91,13.98,19700,13.98
2015-04-22,13.80,13.89,13.70,13.89,29100,13.89
2015-04-21,13.73,13.79,13.68,13.68,31800,13.68
2015-04-20,13.78,13.83,13.74,13.79,18500,13.79
2015-04-17,13.84,13.84,13.71,13.75,22600,13.75
2015-04-16,13.83,14.00,13.77,14.00,31600,14.00
2015-04-15,13.90,13.90,13.75,13.78,30600,13.78
2015-04-14,13.65,13.85,13.65,13.85,28200,13.85
2015-04-13,13.81,13.85,13.66,13.70,19400,13.70
2015-04-10,13.75,13.81,13.71,13.76,24400,13.76
2015-04-09,13.70,13.76,13.59,13.64,31600,13.64
2015-04-08,13.55,13.70,13.46,13.63,87500,13.63
2015-04-07,13.67,13.69,13.56,13.69,52900,13.59
2015-04-06,13.33,13.63,13.33,13.63,25400,13.53044
2015-04-02,13.50,13.61,13.39,13.45,19300,13.35175
2015-04-01,13.55,13.55,13.40,13.46,19700,13.36168
2015-03-31,13.48,13.58,13.46,13.51,30000,13.41131
2015-03-30,13.57,13.66,13.44,13.60,27400,13.50066
2015-03-27,13.36,13.53,13.36,13.46,16000,13.36168
2015-03-26,13.49,13.54,13.42,13.42,37200,13.32197
2015-03-25,13.68,13.68,13.50,13.58,58600,13.4808
2015-03-24,13.78,13.78,13.63,13.65,17000,13.55029
2015-03-23,13.75,13.80,13.74,13.79,9200,13.68927
2015-03-20,13.75,13.80,13.67,13.72,36900,13.61978
2015-03-19,13.68,13.71,13.62,13.71,16600,13.60985
2015-03-18,13.54,13.76,13.43,13.66,55300,13.56022
2015-03-17,13.62,13.62,13.47,13.55,16600,13.45102
2015-03-16,13.50,13.64,13.47,13.58,25600,13.4808
2015-03-13,13.47,13.47,13.35,13.43,9900,13.3319
2015-03-12,13.38,13.50,13.37,13.46,15800,13.36168
2015-03-11,13.28,13.37,13.28,13.31,16800,13.21278
2015-03-10,13.41,13.55,13.30,13.31,25100,13.21278
2015-03-09,13.52,13.60,13.47,13.56,11400,13.46095
2015-03-06,13.63,13.80,13.52,13.55,25000,13.35175
2015-03-05,13.78,13.81,13.70,13.76,21300,13.55868
2015-03-04,13.76,13.79,13.65,13.79,9300,13.58824
2015-03-03,13.77,13.81,13.67,13.74,16300,13.53897
2015-03-02,13.73,13.76,13.68,13.75,27000,13.54883
2015-02-27,13.54,13.75,13.54,13.70,21500,13.49956
2015-02-26,13.51,13.65,13.51,13.60,28400,13.40102
2015-02-25,13.57,13.62,13.52,13.61,16900,13.41087
2015-02-24,13.46,13.57,13.46,13.54,23700,13.3419
2015-02-23,13.37,13.48,13.37,13.48,27900,13.28278
2015-02-20,13.39,13.49,13.33,13.48,18800,13.28278
2015-02-19,13.27,13.40,13.27,13.39,12100,13.19409
2015-02-18,13.40,13.40,13.34,13.35,10600,13.15468
2015-02-17,13.46,13.46,13.36,13.40,20000,13.20395
2015-02-13,13.40,13.51,13.34,13.38,33600,13.18424
2015-02-12,13.29,13.47,13.29,13.47,19900,13.27292
2015-02-11,13.08,13.25,13.08,13.21,30000,13.01673
2015-02-10,13.01,13.14,13.01,13.14,24000,12.94775
2015-02-09,13.05,13.16,12.97,12.97,24900,12.78024
2015-02-06,13.23,13.25,13.11,13.16,20100,12.96746
2015-02-05,13.24,13.33,13.21,13.24,26600,12.94775
2015-02-04,13.27,13.33,13.20,13.24,34100,12.94775
2015-02-03,13.22,13.31,13.18,13.28,25200,12.98687
2015-02-02,13.16,13.16,12.98,13.10,26700,12.81084
2015-01-30,13.07,13.14,12.98,13.01,30000,12.72283
2015-01-29,13.07,13.13,13.00,13.09,23200,12.80106
2015-01-28,13.38,13.38,13.01,13.07,31300,12.7815
2015-01-27,13.32,13.32,13.20,13.28,33000,12.98687
2015-01-26,13.20,13.49,13.20,13.40,33200,13.10422
2015-01-23,13.27,13.37,13.25,13.26,14400,12.96731
2015-01-22,13.23,13.31,13.17,13.31,22000,13.01621
2015-01-21,13.00,13.13,13.00,13.10,29000,12.81084
2015-01-20,13.06,13.06,12.90,13.00,19600,12.71305
2015-01-16,12.83,12.95,12.80,12.95,20200,12.66415
2015-01-15,13.02,13.15,12.72,12.72,31200,12.43923
2015-01-14,12.90,13.03,12.85,12.91,20800,12.62504
2015-01-13,13.16,13.23,12.98,13.17,16600,12.8793
2015-01-12,13.11,13.11,13.01,13.08,29800,12.79128
2015-01-09,13.16,13.21,13.06,13.08,16000,12.79128
2015-01-08,13.08,13.34,13.05,13.19,15900,12.89886
2015-01-07,12.90,13.01,12.84,12.98,35700,12.69349
2015-01-06,12.98,13.01,12.71,12.75,38000,12.46857
2015-01-05,13.01,13.01,12.81,12.88,24300,12.5957
2015-01-02,13.25,13.35,13.06,13.13,20200,12.84018
2014-12-31,13.36,13.50,13.16,13.22,61100,12.92819
2014-12-30,13.40,13.48,13.35,13.42,33800,13.12378
2014-12-29,13.57,13.65,13.51,13.52,33600,13.22157
2014-12-26,13.61,13.73,13.56,13.71,25000,13.40738
2014-12-24,13.78,13.79,13.55,13.64,13600,13.33892
2014-12-23,13.75,13.75,13.53,13.74,21700,13.43672
2014-12-22,13.46,13.75,13.46,13.75,38200,13.44649
2014-12-19,13.27,13.50,13.27,13.50,34700,13.20201
2014-12-18,13.12,13.29,12.95,13.22,22800,12.92819
2014-12-17,12.81,12.96,12.81,12.95,22600,12.66415
2014-12-16,13.15,13.15,12.74,12.77,104300,12.48813
2014-12-15,13.34,13.41,13.05,13.19,32100,12.89886
2014-12-12,13.50,13.50,13.26,13.30,25000,13.00643
2014-12-11,13.57,13.67,13.54,13.58,27800,13.28025
2014-12-10,13.55,13.57,13.46,13.49,34800,13.19223
2014-12-09,13.54,13.57,13.47,13.53,26700,13.23135
2014-12-08,13.84,13.84,13.60,13.80,16600,13.49539
2014-12-05,13.99,14.00,13.91,13.93,20800,13.52473
2014-12-04,14.01,14.06,13.90,13.90,17100,13.4956
2014-12-03,13.97,14.10,13.97,14.07,15800,13.66066
2014-12-02,14.03,14.07,13.87,14.04,23600,13.63153
2014-12-01,14.21,14.21,13.95,14.01,25500,13.6024
2014-11-28,14.29,14.29,14.06,14.24,5500,13.82571
2014-11-26,14.18,14.32,14.09,14.29,35600,13.87425
2014-11-25,14.16,14.17,14.06,14.12,44400,13.7092
2014-11-24,13.99,14.09,13.98,14.07,15800,13.66066
2014-11-21,14.03,14.03,13.88,13.99,19800,13.58298
2014-11-20,13.90,13.93,13.83,13.88,19900,13.47618
2014-11-19,13.79,13.89,13.77,13.88,18500,13.47618
2014-11-18,13.78,13.91,13.78,13.80,22900,13.39851
2014-11-17,13.75,13.79,13.71,13.78,29900,13.37909
2014-11-14,13.74,13.74,13.64,13.74,13400,13.34026
2014-11-13,13.58,13.72,13.58,13.67,18300,13.27229
2014-11-12,13.57,13.66,13.52,13.58,17500,13.18491
2014-11-11,13.46,13.67,13.46,13.67,21600,13.27229
2014-11-10,13.50,13.58,13.43,13.56,18000,13.16549
2014-11-07,13.50,13.55,13.40,13.48,16400,13.08782
2014-11-06,13.46,13.59,13.43,13.59,33000,13.19462
2014-11-05,13.49,13.57,13.49,13.57,27800,13.07811
2014-11-04,13.55,13.61,13.47,13.49,19000,13.00101
2014-11-03,13.56,13.65,13.55,13.59,18900,13.09739
2014-10-31,13.56,13.80,13.56,13.62,35300,13.1263
2014-10-30,13.61,13.63,13.48,13.51,30900,13.02029
2014-10-29,13.56,13.72,13.51,13.72,19300,13.22268
