Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.00,14.00,13.90,13.94,9900,13.83913
2015-04-30,14.01,14.01,13.90,13.91,11700,13.80935
2015-04-29,14.10,14.10,13.97,14.06,21600,13.95826
2015-04-28,13.96,14.10,13.94,14.10,25100,13.99797
2015-04-27,14.01,14.07,13.93,13.98,12700,13.87884
2015-04-24,14.01,14.04,13.92,14.03,13800,13.92848
2015-04-23,13.92,14.05,13.91,13.98,19700,13.87884
2015-04-22,13.80,13.89,13.70,13.89,29100,13.78949
2015-04-21,13.73,13.79,13.68,13.68,31800,13.58101
2015-04-20,13.78,13.83,13.74,13.79,18500,13.69022
2015-04-17,13.84,13.84,13.71,13.75,22600,13.65051
2015-04-16,13.83,14.00,13.77,14.00,31600,13.8987
2015-04-15,13.90,13.90,13.75,13.78,30600,13.68029
2015-04-14,13.65,13.85,13.65,13.85,28200,13.74978
2015-04-13,13.81,13.85,13.66,13.70,19400,13.60087
2015-04-10,13.75,13.81,13.71,13.76,24400,13.66043
2015-04-09,13.70,13.76,13.59,13.64,31600,13.5413
2015-04-08,13.55,13.70,13.46,13.63,87500,13.53137
2015-04-07,13.67,13.69,13.56,13.69,52900,13.49166
2015-04-06,13.33,13.63,13.33,13.63,25400,13.43253
2015-04-02,13.50,13.61,13.39,13.45,19300,13.25514
2015-04-01,13.55,13.55,13.40,13.46,19700,13.265
2015-03-31,13.48,13.58,13.46,13.51,30000,13.31427
2015-03-30,13.57,13.66,13.44,13.60,27400,13.40297
2015-03-27,13.36,13.53,13.36,13.46,16000,13.265
2015-03-26,13.49,13.54,13.42,13.42,37200,13.22558
2015-03-25,13.68,13.68,13.50,13.58,58600,13.38326
2015-03-24,13.78,13.78,13.63,13.65,17000,13.45224
2015-03-23,13.75,13.80,13.74,13.79,9200,13.59022
2015-03-20,13.75,13.80,13.67,13.72,36900,13.52123
2015-03-19,13.68,13.71,13.62,13.71,16600,13.51137
2015-03-18,13.54,13.76,13.43,13.66,55300,13.4621
2015-03-17,13.62,13.62,13.47,13.55,16600,13.35369
2015-03-16,13.50,13.64,13.47,13.58,25600,13.38326
2015-03-13,13.47,13.47,13.35,13.43,9900,13.23543
2015-03-12,13.38,13.50,13.37,13.46,15800,13.265
2015-03-11,13.28,13.37,13.28,13.31,16800,13.11717
2015-03-10,13.41,13.55,13.30,13.31,25100,13.11717
2015-03-09,13.52,13.60,13.47,13.56,11400,13.36355
2015-03-06,13.63,13.80,13.52,13.55,25000,13.25514
2015-03-05,13.78,13.81,13.70,13.76,21300,13.46057
2015-03-04,13.76,13.79,13.65,13.79,9300,13.48992
2015-03-03,13.77,13.81,13.67,13.74,16300,13.44101
2015-03-02,13.73,13.76,13.68,13.75,27000,13.45079
2015-02-27,13.54,13.75,13.54,13.70,21500,13.40188
2015-02-26,13.51,13.65,13.51,13.60,28400,13.30405
2015-02-25,13.57,13.62,13.52,13.61,16900,13.31384
2015-02-24,13.46,13.57,13.46,13.54,23700,13.24536
2015-02-23,13.37,13.48,13.37,13.48,27900,13.18666
2015-02-20,13.39,13.49,13.33,13.48,18800,13.18666
2015-02-19,13.27,13.40,13.27,13.39,12100,13.09862
