Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,39.88,40.20,39.41,40.11,280600,40.11
2015-04-30,39.63,39.98,39.25,39.90,403400,39.90
2015-04-29,40.71,40.71,39.81,39.94,225300,39.94
2015-04-28,40.22,41.13,39.98,40.74,364000,40.74
2015-04-27,40.84,41.37,39.16,40.06,585200,40.06
2015-04-24,38.14,41.97,38.00,40.91,1262100,40.91
2015-04-23,37.80,37.87,37.42,37.69,185600,37.69
2015-04-22,37.79,38.11,37.02,37.84,215200,37.84
2015-04-21,38.02,38.11,37.52,37.80,199000,37.80
2015-04-20,37.52,38.14,37.52,37.91,268300,37.91
2015-04-17,37.32,37.63,36.97,37.28,258300,37.28
2015-04-16,37.29,37.65,36.93,37.32,175700,37.32
2015-04-15,37.49,37.49,36.70,37.36,208700,37.36
2015-04-14,36.62,37.33,36.57,37.22,172300,37.22
2015-04-13,36.91,36.98,36.39,36.59,103000,36.59
2015-04-10,36.78,37.50,36.59,36.95,140700,36.95
2015-04-09,36.77,37.11,36.60,36.83,100200,36.83
2015-04-08,36.74,37.24,36.28,36.69,273700,36.69
2015-04-07,37.06,37.54,36.46,36.64,260800,36.64
2015-04-06,36.94,37.18,36.84,36.93,200000,36.93
2015-04-02,38.46,38.54,36.82,37.02,236400,37.02
2015-04-01,39.04,39.44,38.03,38.53,256200,38.53
2015-03-31,38.53,39.33,38.23,39.29,164200,39.29
2015-03-30,38.63,39.01,38.63,38.77,148200,38.77
2015-03-27,38.85,39.07,38.51,38.53,240500,38.53
2015-03-26,39.01,39.09,38.61,38.95,145000,38.95
2015-03-25,40.38,40.64,39.19,39.23,176500,39.23
2015-03-24,40.60,40.60,40.16,40.31,227600,40.31
2015-03-23,41.34,41.34,40.65,40.67,174000,40.67
2015-03-20,40.04,41.46,39.86,41.32,620200,41.32
2015-03-19,39.76,40.06,39.62,39.74,107800,39.74
2015-03-18,39.68,40.06,39.47,39.89,226600,39.89
2015-03-17,39.95,40.37,39.75,39.92,213200,39.92
2015-03-16,40.27,40.55,39.94,40.14,320800,40.14
2015-03-13,40.53,40.53,39.61,39.97,247800,39.97
2015-03-12,40.48,40.69,40.07,40.63,158500,40.63
2015-03-11,39.51,40.29,39.51,40.21,201500,40.21
2015-03-10,39.68,40.03,39.39,39.43,242700,39.43
2015-03-09,39.99,40.12,39.51,40.02,259200,40.02
2015-03-06,39.28,39.85,39.26,39.79,285700,39.79
2015-03-05,39.63,39.86,39.35,39.55,251500,39.55
2015-03-04,39.70,39.84,39.26,39.65,201900,39.65
2015-03-03,40.17,40.17,39.44,39.91,236400,39.91
2015-03-02,40.45,40.95,39.92,40.15,342000,40.15
2015-02-27,39.97,40.78,39.76,40.37,306700,40.37
2015-02-26,39.87,40.29,39.65,40.10,363000,40.10
2015-02-25,39.45,40.00,39.32,39.88,204800,39.88
2015-02-24,38.96,39.67,38.71,39.53,274300,39.53
2015-02-23,38.76,38.85,38.38,38.85,153600,38.85
2015-02-20,38.76,38.98,38.23,38.77,229500,38.77
2015-02-19,38.28,38.89,38.17,38.69,192100,38.69
2015-02-18,38.73,39.12,38.17,38.40,263100,38.40
2015-02-17,39.47,39.63,38.64,38.94,294600,38.94
2015-02-13,39.43,39.91,39.11,39.46,261300,39.46
2015-02-12,39.06,39.71,38.73,39.45,498000,39.45
2015-02-11,38.14,39.35,37.92,38.83,333700,38.83
2015-02-10,38.40,38.42,37.73,38.24,280200,38.24
2015-02-09,37.35,38.40,37.09,38.27,460300,38.27
2015-02-06,36.61,37.70,36.49,37.57,788000,37.57
2015-02-05,34.95,37.22,34.59,36.70,1268400,36.70
2015-02-04,34.04,34.28,33.75,33.92,425900,33.92
2015-02-03,33.57,34.46,33.17,34.28,371300,34.28
2015-02-02,33.53,33.83,33.28,33.59,300600,33.59
2015-01-30,33.74,34.22,33.37,33.40,301900,33.40
2015-01-29,33.76,34.30,33.49,34.04,172800,34.04
2015-01-28,35.10,35.33,33.75,33.86,174200,33.86
2015-01-27,34.54,35.00,34.29,34.78,136100,34.78
2015-01-26,34.90,35.22,34.42,34.99,124200,34.99
2015-01-23,34.67,35.19,34.32,34.95,179700,34.95
2015-01-22,34.46,34.87,34.06,34.77,239000,34.77
2015-01-21,33.61,34.21,33.59,34.17,314200,34.17
2015-01-20,34.01,34.56,33.44,33.67,277300,33.67
2015-01-16,33.87,34.80,33.62,33.94,266800,33.94
2015-01-15,34.65,35.09,33.90,34.01,258900,34.01
2015-01-14,34.50,35.81,34.37,34.61,208600,34.61
2015-01-13,35.03,35.92,34.53,34.84,251100,34.84
2015-01-12,34.11,34.89,34.06,34.70,512400,34.70
2015-01-09,36.05,36.13,35.58,35.60,178500,35.60
2015-01-08,36.03,36.56,35.32,36.13,336200,36.13
2015-01-07,36.15,36.23,35.18,35.66,403700,35.66
2015-01-06,36.83,36.92,35.86,36.04,220500,36.04
2015-01-05,37.26,37.26,36.22,36.69,235500,36.69
2015-01-02,38.44,38.44,36.45,37.31,219800,37.31
2014-12-31,38.06,38.86,37.84,38.08,174100,38.08
2014-12-30,37.89,38.40,37.56,37.92,211300,37.92
2014-12-29,37.93,38.25,37.70,38.01,95700,38.01
2014-12-26,37.79,38.13,37.56,37.97,87400,37.97
2014-12-24,37.84,37.98,37.37,37.58,73600,37.58
2014-12-23,37.91,38.05,37.33,37.65,126500,37.65
2014-12-22,37.48,37.97,37.22,37.91,169700,37.91
2014-12-19,36.76,37.56,36.50,37.49,481200,37.49
2014-12-18,36.36,36.87,35.85,36.85,182000,36.85
2014-12-17,34.88,35.78,34.19,35.77,204100,35.77
2014-12-16,35.16,35.67,34.87,34.95,208900,34.95
2014-12-15,35.90,36.28,35.15,35.22,278400,35.22
2014-12-12,35.73,36.24,35.67,35.82,224400,35.82
2014-12-11,35.77,36.55,35.71,36.09,221800,36.09
2014-12-10,35.77,36.03,35.46,35.54,235000,35.54
2014-12-09,35.56,35.89,35.11,35.78,325900,35.78
2014-12-08,36.62,36.84,35.80,36.05,151800,36.05
2014-12-05,36.62,37.21,36.51,36.66,168600,36.66
2014-12-04,37.54,37.79,36.31,36.61,146000,36.61
2014-12-03,36.83,37.74,36.52,37.51,234100,37.51
2014-12-02,35.80,36.90,35.58,36.81,233000,36.81
2014-12-01,37.35,37.35,35.41,35.61,256400,35.61
2014-11-28,37.61,38.26,37.50,37.62,123500,37.62
2014-11-26,37.53,37.64,37.07,37.44,113800,37.44
2014-11-25,37.90,38.34,37.35,37.62,227000,37.62
2014-11-24,38.21,38.40,37.32,37.88,163800,37.88
2014-11-21,37.77,38.32,37.17,38.14,252100,38.14
2014-11-20,36.44,37.52,36.14,37.24,224600,37.24
2014-11-19,36.27,36.81,35.81,36.72,203400,36.72
2014-11-18,36.55,36.98,36.26,36.35,293900,36.35
2014-11-17,36.82,36.96,36.44,36.48,100100,36.48
2014-11-14,37.41,37.68,36.83,36.93,150300,36.93
2014-11-13,37.50,37.85,37.21,37.37,197100,37.37
2014-11-12,37.17,37.48,36.85,37.41,145000,37.41
2014-11-11,37.53,37.65,36.93,37.28,148800,37.28
2014-11-10,37.53,37.76,36.96,37.70,217300,37.70
2014-11-07,37.38,37.62,36.74,37.54,661400,37.54
2014-11-06,35.81,37.43,35.66,37.41,553100,37.41
2014-11-05,36.07,36.45,35.56,35.65,241100,35.65
2014-11-04,35.63,36.47,35.63,35.73,287200,35.73
2014-11-03,36.41,36.59,35.51,35.81,242100,35.81
2014-10-31,36.12,36.46,35.71,36.29,366500,36.29
2014-10-30,35.47,36.05,35.14,35.58,358300,35.58
2014-10-29,35.57,36.45,35.13,35.68,578100,35.68
2014-10-28,35.15,35.42,34.52,35.41,615300,35.41
2014-10-27,34.10,35.41,33.30,34.92,790400,34.92
2014-10-24,34.56,34.83,32.69,34.37,2125400,34.37
2014-10-23,38.79,39.43,38.66,39.01,392000,39.01
2014-10-22,38.90,39.24,38.30,38.40,294000,38.40
2014-10-21,37.71,38.91,37.71,38.77,373300,38.77
2014-10-20,36.96,37.62,36.69,37.58,310200,37.58
2014-10-17,37.06,37.46,36.72,37.04,360300,37.04
2014-10-16,36.42,37.00,35.89,36.58,723100,36.58
2014-10-15,36.92,37.61,36.27,36.86,567100,36.86
2014-10-14,37.07,37.90,37.07,37.48,427900,37.48
2014-10-13,37.92,38.45,36.95,36.96,298700,36.96
2014-10-10,38.15,38.27,37.44,37.78,477800,37.78
2014-10-09,39.59,39.81,38.37,38.39,376300,38.39
2014-10-08,39.49,39.68,38.94,39.57,450600,39.57
2014-10-07,40.00,40.05,39.30,39.40,389900,39.40
2014-10-06,40.97,41.25,39.92,40.24,251200,40.24
2014-10-03,41.09,41.40,40.69,40.78,311100,40.78
2014-10-02,39.95,40.87,39.95,40.71,256000,40.71
2014-10-01,40.25,40.61,39.67,39.85,422600,39.85
2014-09-30,40.99,41.32,40.49,40.53,447200,40.53
2014-09-29,40.57,41.19,40.34,41.11,532400,41.11
2014-09-26,40.42,40.98,40.17,40.92,334600,40.92
2014-09-25,40.18,40.45,39.88,40.25,386200,40.25
2014-09-24,40.34,40.55,40.02,40.36,168300,40.36
2014-09-23,40.54,40.88,40.23,40.24,193300,40.24
2014-09-22,40.89,40.98,40.43,40.64,197500,40.64
2014-09-19,41.19,41.67,40.70,41.00,517200,41.00
2014-09-18,41.37,41.52,40.93,41.15,339900,41.15
2014-09-17,41.00,41.75,41.00,41.10,322400,41.10
2014-09-16,40.97,41.31,40.68,41.19,505100,41.19
2014-09-15,41.11,41.66,40.74,41.10,530100,41.10
2014-09-12,40.70,41.35,40.35,41.26,758100,41.26
2014-09-11,40.01,41.25,39.88,40.86,584300,40.86
2014-09-10,41.27,41.50,39.14,40.30,1736100,40.30
2014-09-09,44.01,44.01,43.07,43.31,224700,43.31
2014-09-08,43.84,44.28,43.41,43.95,190300,43.95
2014-09-05,43.65,43.99,43.33,43.92,271400,43.92
2014-09-04,43.25,44.12,42.98,43.69,324300,43.69
2014-09-03,43.28,43.63,42.63,43.09,415600,43.09
2014-09-02,43.49,43.88,42.66,43.09,522000,43.09
2014-08-29,43.29,43.55,43.17,43.49,336600,43.49
2014-08-28,43.79,43.79,42.92,43.16,469100,43.16
2014-08-27,44.37,44.50,42.95,44.00,600700,44.00
2014-08-26,47.07,47.28,44.40,44.54,616100,44.54
2014-08-25,47.13,47.35,46.71,47.04,168100,47.04
2014-08-22,46.76,47.20,46.26,46.81,180800,46.81
2014-08-21,46.83,47.11,46.24,46.86,135900,46.86
2014-08-20,47.02,47.15,46.55,46.82,124000,46.82
2014-08-19,47.06,47.20,46.84,47.13,246100,47.13
2014-08-18,45.80,47.17,45.39,47.11,338600,47.11
2014-08-15,46.21,46.21,44.90,45.36,290600,45.36
2014-08-14,45.62,45.99,45.43,45.75,358900,45.75
2014-08-13,46.20,46.63,45.00,45.59,1077700,45.59
2014-08-12,46.16,46.28,45.58,46.00,275000,46.00
2014-08-11,45.93,46.69,45.68,46.17,395600,46.17
2014-08-08,45.73,46.09,45.54,45.70,308700,45.70
2014-08-07,46.18,46.51,45.53,45.75,177700,45.75
2014-08-06,46.33,46.64,46.03,46.14,170700,46.14
2014-08-05,46.89,47.22,46.22,46.42,153500,46.42
2014-08-04,46.96,47.38,46.60,47.07,234900,47.07
2014-08-01,46.31,47.10,46.02,46.90,369400,46.90
2014-07-31,47.22,47.81,46.05,46.18,261800,46.18
2014-07-30,47.08,47.88,46.92,47.67,157900,47.67
2014-07-29,47.09,47.68,46.72,46.73,392500,46.73
2014-07-28,47.73,47.73,47.07,47.19,209800,47.19
2014-07-25,48.30,48.52,47.51,47.66,245500,47.66
2014-07-24,48.78,49.19,48.46,48.54,500900,48.54
2014-07-23,48.85,49.21,47.96,48.13,284300,48.13
2014-07-22,47.96,49.31,47.91,48.68,334900,48.68
2014-07-21,48.13,48.19,47.16,47.57,612100,47.57
2014-07-18,50.00,50.22,46.95,48.20,1368300,48.20
2014-07-17,50.70,51.47,50.45,51.45,587100,51.45
2014-07-16,50.00,50.87,49.68,50.77,285000,50.77
2014-07-15,49.15,49.70,48.92,49.63,469300,49.63
2014-07-14,49.69,49.69,48.66,49.27,156100,49.27
2014-07-11,48.73,49.27,47.97,48.47,342400,48.47
2014-07-10,49.26,49.94,48.93,48.97,234400,48.97
2014-07-09,50.74,50.74,49.86,50.19,188600,50.19
2014-07-08,50.12,50.40,49.43,50.39,239900,50.39
2014-07-07,50.94,50.99,49.71,50.20,169100,50.20
2014-07-03,50.06,51.17,50.06,50.78,110300,50.78
2014-07-02,49.99,50.43,49.63,49.96,312000,49.96
2014-07-01,50.51,51.16,50.13,50.17,289300,50.17
2014-06-30,50.14,50.46,49.43,50.40,306400,50.40
2014-06-27,49.65,50.35,49.38,50.27,378600,50.27
2014-06-26,50.40,50.43,49.95,49.99,327500,49.99
2014-06-25,49.42,50.63,49.35,50.44,296500,50.44
2014-06-24,50.07,50.36,49.47,49.72,315200,49.72
2014-06-23,48.88,50.40,48.53,50.26,536200,50.26
2014-06-20,48.32,48.74,47.71,48.57,334700,48.57
2014-06-19,48.24,48.52,48.06,48.28,187100,48.28
2014-06-18,48.59,48.80,48.10,48.19,285100,48.19
2014-06-17,48.08,48.74,47.79,48.32,152600,48.32
2014-06-16,48.18,48.37,47.66,48.07,140700,48.07
2014-06-13,47.75,48.55,47.48,48.25,139100,48.25
2014-06-12,48.02,48.02,47.23,47.61,140000,47.61
2014-06-11,48.22,48.51,48.03,48.11,307400,48.11
2014-06-10,48.86,48.91,48.21,48.69,185700,48.69
2014-06-09,47.97,49.04,47.97,48.96,296900,48.96
2014-06-06,48.50,48.54,47.94,48.06,188800,48.06
2014-06-05,46.75,48.79,46.38,48.29,407100,48.29
2014-06-04,46.32,46.98,46.27,46.80,309500,46.80
2014-06-03,46.96,47.43,46.23,46.47,288100,46.47
2014-06-02,47.13,47.13,46.70,47.05,133400,47.05
2014-05-30,47.21,47.34,46.61,47.03,301800,47.03
2014-05-29,47.33,47.33,46.70,47.08,164200,47.08
2014-05-28,46.95,47.14,46.67,47.00,186000,47.00
2014-05-27,47.65,47.90,46.87,47.07,252700,47.07
2014-05-23,46.84,47.52,46.29,47.35,347800,47.35
2014-05-22,45.30,46.75,45.07,46.70,296800,46.70
2014-05-21,45.50,45.77,44.91,45.29,178600,45.29
2014-05-20,45.51,45.76,44.70,45.27,286500,45.27
2014-05-19,45.00,46.00,44.84,45.76,142900,45.76
2014-05-16,44.88,45.18,44.56,45.14,197900,45.14
