Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,48.51,48.99,48.43,48.85,1837200,48.47116
2015-04-30,48.66,48.95,48.19,48.39,1728500,48.01473
2015-04-29,48.98,49.12,48.63,48.84,1376300,48.46124
2015-04-28,49.14,49.33,48.78,49.27,1302100,48.88791
2015-04-27,49.34,49.38,48.90,49.28,1673200,48.89783
2015-04-24,49.51,49.51,48.58,49.23,1320900,48.84822
2015-04-23,49.10,49.71,49.01,49.52,1105400,49.13597
2015-04-22,49.25,49.43,48.79,49.28,1246900,48.89783
2015-04-21,49.75,49.80,49.03,49.06,1509400,48.67953
2015-04-20,48.53,49.07,48.33,48.98,1397700,48.60015
2015-04-17,48.72,48.99,48.00,48.28,2139100,47.90558
2015-04-16,48.80,49.19,48.61,49.04,1198800,48.65969
2015-04-15,48.96,49.17,48.80,48.98,1101700,48.60015
2015-04-14,48.74,49.18,48.73,48.90,929100,48.52078
2015-04-13,49.38,49.58,49.01,49.06,1217700,48.67953
2015-04-10,49.60,49.61,49.21,49.28,1374600,48.89783
2015-04-09,49.41,49.47,48.79,49.39,1141700,49.00697
2015-04-08,49.13,49.55,48.92,49.34,2127800,48.95736
2015-04-07,49.18,49.40,49.13,49.14,1914800,48.75891
2015-04-06,49.59,49.67,49.09,49.21,2222700,48.82837
2015-04-02,49.81,49.81,49.11,49.25,1808800,48.86806
2015-04-01,49.22,49.55,48.69,49.50,2334600,49.11612
2015-03-31,49.91,50.06,49.61,49.62,1798900,49.23519
2015-03-30,49.72,50.13,49.67,50.01,1352500,49.62217
2015-03-27,48.88,49.65,48.75,49.55,2184800,49.16573
2015-03-26,48.89,49.33,48.55,49.01,2489300,48.62992
2015-03-25,50.81,50.95,49.18,49.20,3855600,48.81845
2015-03-24,51.31,51.52,51.10,51.30,2528100,50.90216
2015-03-23,51.66,51.72,51.26,51.26,1717300,50.86247
2015-03-20,51.60,51.70,51.31,51.62,2278300,51.21968
2015-03-19,51.34,51.50,51.02,51.24,1258500,50.84263
2015-03-18,51.00,51.58,50.37,51.30,2413900,50.90216
2015-03-17,50.82,51.04,50.66,51.01,1558500,50.61441
2015-03-16,50.27,51.05,50.08,51.01,1959900,50.61441
2015-03-13,50.07,50.24,49.47,49.92,1815900,49.53286
2015-03-12,49.25,50.28,49.20,50.26,2370600,49.87023
2015-03-11,49.01,49.17,48.81,48.99,2113200,48.61008
2015-03-10,48.83,49.31,48.56,49.00,2671100,48.62
2015-03-09,48.96,49.40,48.93,49.28,1476700,48.89783
2015-03-06,48.98,49.26,48.08,48.95,2084500,48.57039
2015-03-05,48.75,49.19,48.64,49.18,1766100,48.7986
2015-03-04,49.20,49.31,48.68,48.79,2123800,48.41163
2015-03-03,50.01,50.40,48.86,49.33,4770800,48.94744
2015-03-02,49.96,50.41,49.80,50.40,1342100,50.00914
2015-02-27,50.00,50.02,49.68,49.84,2040000,49.45349
2015-02-26,49.92,49.97,49.62,49.94,1822200,49.55271
2015-02-25,50.00,50.19,49.76,49.92,1744700,49.53286
2015-02-24,49.53,49.97,49.23,49.97,2023400,49.58248
2015-02-23,49.64,49.69,49.31,49.53,1140800,49.14589
2015-02-20,49.15,49.63,48.96,49.56,2146500,49.17566
2015-02-19,48.89,49.23,48.66,49.23,1135700,48.84822
2015-02-18,48.83,48.99,48.61,48.96,1341100,48.58031
2015-02-17,48.76,48.84,48.19,48.76,2100500,48.38186
2015-02-13,48.46,48.84,48.27,48.76,1260400,48.38186
2015-02-12,48.20,48.43,48.09,48.41,1306800,48.03458
2015-02-11,47.92,48.24,47.83,48.16,1088300,47.78651
2015-02-10,47.49,48.00,47.38,47.93,1426100,47.5583
2015-02-09,47.65,47.87,47.26,47.44,1966900,47.0721
2015-02-06,47.54,48.05,47.50,47.73,2266300,47.35985
2015-02-05,47.17,47.49,46.81,47.49,2387800,47.12171
2015-02-04,46.81,47.29,46.80,47.07,2252900,46.70497
2015-02-03,46.43,46.91,46.13,46.91,2921200,46.54621
2015-02-02,45.44,46.02,44.52,45.96,3180800,45.60357
2015-01-30,46.15,46.25,45.20,45.26,3166000,44.909
2015-01-29,46.53,46.64,45.90,46.38,2919100,46.02032
2015-01-28,47.95,48.06,46.81,46.88,2472000,46.13939
2015-01-27,47.78,47.99,47.26,47.67,1740500,46.9169
2015-01-26,48.31,48.40,47.71,48.18,1531000,47.41885
2015-01-23,47.97,48.48,47.79,48.38,2061100,47.61569
2015-01-22,47.50,48.04,47.02,47.96,1833000,47.20232
2015-01-21,47.48,47.61,47.04,47.35,1799200,46.60196
2015-01-20,47.79,47.80,47.06,47.54,1577300,46.78896
2015-01-16,47.01,47.33,46.86,47.30,2511300,46.55275
2015-01-15,47.13,47.40,46.81,47.08,2277100,46.33623
2015-01-14,46.73,47.17,46.40,47.14,2452500,46.39528
2015-01-13,47.50,48.05,46.74,47.08,2097400,46.33623
2015-01-12,47.26,47.44,45.07,47.08,1985500,46.33623
2015-01-09,47.24,47.55,46.93,47.14,1942100,46.39528
2015-01-08,47.12,47.62,46.88,47.56,1826500,46.80865
2015-01-07,46.43,46.87,46.00,46.83,2262300,46.09018
2015-01-06,46.31,46.63,45.75,45.99,3249100,45.26345
2015-01-05,46.41,46.94,46.03,46.32,4599100,45.58823
2015-01-02,46.36,46.76,45.82,46.24,1998000,45.5095
2014-12-31,46.63,46.88,46.16,46.17,1902200,45.4406
2014-12-30,46.75,47.23,46.65,46.86,1654800,46.11971
2014-12-29,47.03,47.19,47.01,47.05,1006300,46.3067
2014-12-26,47.28,47.53,47.16,47.19,807900,46.44449
2014-12-24,47.39,47.44,47.05,47.06,660600,46.31655
2014-12-23,47.25,47.59,47.09,47.37,1695100,46.62165
2014-12-22,46.50,47.07,46.23,47.03,3182200,46.28702
2014-12-19,47.27,47.68,46.11,46.30,6761100,45.56855
2014-12-18,47.40,47.75,47.13,47.75,4181800,46.99564
2014-12-17,46.57,47.31,46.20,47.18,2794000,46.43465
2014-12-16,46.75,47.23,46.38,46.43,2824600,45.6965
2014-12-15,46.19,46.76,46.10,46.51,3648500,45.77523
2014-12-12,46.61,46.78,46.10,46.10,3057500,45.37171
2014-12-11,46.86,47.46,46.72,46.87,2738600,46.12954
2014-12-10,46.65,47.05,46.49,46.61,2465600,45.87365
2014-12-09,46.69,46.95,46.25,46.71,3629700,45.97207
2014-12-08,47.40,47.48,46.95,47.11,2648500,46.36576
2014-12-05,47.36,47.51,47.28,47.40,2813500,46.65118
2014-12-04,47.30,47.63,47.19,47.33,2228700,46.58228
2014-12-03,47.47,47.49,47.25,47.38,2155600,46.63149
2014-12-02,47.50,47.68,47.29,47.41,2657100,46.66101
2014-12-01,47.39,47.53,47.11,47.30,2974500,46.55275
2014-11-28,46.75,47.75,46.75,47.41,2162100,46.66101
2014-11-26,47.42,47.48,47.24,47.35,1788200,46.60196
2014-11-25,47.50,47.66,47.19,47.39,2362100,46.64133
2014-11-24,47.55,47.59,47.34,47.43,1987000,46.6807
2014-11-21,47.59,47.60,47.22,47.32,2772000,46.57244
2014-11-20,47.36,47.48,47.06,47.33,1293200,46.58228
2014-11-19,47.49,47.50,47.00,47.36,2110500,46.6118
2014-11-18,47.30,47.66,47.25,47.49,1931400,46.73975
2014-11-17,47.16,47.35,47.08,47.23,1423800,46.48386
2014-11-14,47.50,47.50,46.91,47.23,1139400,46.48386
2014-11-13,47.65,47.77,47.33,47.43,1897600,46.6807
2014-11-12,47.21,47.54,47.05,47.49,1450400,46.73975
2014-11-11,47.40,47.52,47.02,47.28,1358900,46.53307
2014-11-10,47.46,47.58,47.27,47.50,1721500,46.74959
2014-11-07,47.53,47.65,47.13,47.33,3491600,46.58228
2014-11-06,47.79,48.20,47.53,47.57,3087500,46.81849
2014-11-05,47.57,47.89,47.38,47.77,2679200,47.01533
2014-11-04,47.16,47.62,47.02,47.25,3440200,46.50354
2014-11-03,46.88,47.32,46.88,47.06,2257300,46.31655
2014-10-31,46.93,46.99,46.58,46.94,3234600,46.19844
2014-10-30,45.47,46.33,45.44,46.15,2420900,45.42092
2014-10-29,46.03,46.22,45.56,46.00,1618200,44.89929
2014-10-28,46.00,46.16,45.72,46.00,2542900,44.89929
2014-10-27,45.51,45.94,45.34,45.77,1521000,44.6748
2014-10-24,45.21,45.56,45.01,45.49,1285100,44.4015
2014-10-23,45.25,45.46,44.97,45.01,1930000,43.93298
2014-10-22,44.88,45.06,44.66,44.71,2180200,43.64016
2014-10-21,43.91,44.75,43.61,44.68,2201900,43.61088
2014-10-20,43.40,43.77,43.33,43.75,1756900,42.70313
2014-10-17,43.42,43.87,43.10,43.50,2111800,42.45911
2014-10-16,42.51,43.29,42.32,43.09,2411800,42.05893
2014-10-15,43.01,43.30,42.06,43.05,3774400,42.01988
2014-10-14,43.42,43.97,43.42,43.54,2681500,42.49816
2014-10-13,43.65,43.96,43.24,43.28,2421200,42.24438
2014-10-10,43.90,44.18,43.39,43.41,2162600,42.37127
2014-10-09,44.33,44.59,43.72,43.83,2599500,42.78122
2014-10-08,43.83,44.42,43.61,44.34,2813600,43.27901
2014-10-07,44.58,44.63,43.87,43.88,1948600,42.83002
2014-10-06,44.50,44.68,44.30,44.68,2685300,43.61088
2014-10-03,43.76,44.42,43.62,44.32,2671500,43.25949
2014-10-02,43.58,43.61,43.10,43.31,1976400,42.27366
2014-10-01,43.54,43.90,43.34,43.48,2496900,42.43959
2014-09-30,44.20,44.49,44.08,44.20,2070500,43.14236
2014-09-29,43.79,44.38,43.62,44.23,1988600,43.17165
2014-09-26,43.65,44.15,43.61,44.00,2227200,42.94715
2014-09-25,43.92,44.11,43.42,43.68,2977100,42.63481
2014-09-24,42.39,44.19,42.00,43.88,5502800,42.83002
2014-09-23,42.44,42.59,42.24,42.41,3297600,41.3952
2014-09-22,42.84,42.94,42.38,42.48,2108100,41.46352
2014-09-19,43.04,43.17,42.70,42.96,3348400,41.93203
2014-09-18,42.70,42.99,42.54,42.98,2189700,41.95156
2014-09-17,41.80,42.56,41.79,42.55,2455900,41.53185
2014-09-16,41.68,42.12,41.64,41.90,1859600,40.8974
2014-09-15,41.86,42.12,41.79,42.11,1144700,41.10238
2014-09-12,42.15,42.19,41.68,41.97,1420800,40.96572
2014-09-11,42.00,42.11,41.83,42.03,1215800,41.02429
2014-09-10,41.98,42.10,41.91,42.08,1461500,41.07309
2014-09-09,42.32,42.41,41.95,42.04,1318200,41.03405
2014-09-08,42.32,42.55,42.17,42.47,1757300,41.45376
2014-09-05,42.33,42.52,42.07,42.33,2446800,41.31711
2014-09-04,42.20,42.52,42.14,42.34,1533500,41.32687
2014-09-03,41.95,42.26,41.93,42.23,2238000,41.2195
2014-09-02,41.82,41.99,41.59,41.90,1547900,40.8974
2014-08-29,41.99,41.99,41.46,41.65,1711400,40.65339
2014-08-28,41.61,42.01,41.61,41.78,1001600,40.78027
2014-08-27,41.95,41.98,41.78,41.96,1155400,40.95596
2014-08-26,41.97,42.18,41.92,41.98,669500,40.97549
2014-08-25,42.15,42.22,41.89,41.91,880400,40.90716
2014-08-22,42.18,42.18,41.84,41.93,883500,40.92668
2014-08-21,41.79,42.12,41.70,42.09,1011300,41.08286
2014-08-20,42.04,42.17,41.72,41.85,1495300,40.84859
2014-08-19,42.11,42.18,41.94,42.17,908000,41.16094
2014-08-18,41.96,42.15,41.79,42.09,1734700,41.08286
2014-08-15,41.95,42.00,41.27,41.55,1996300,40.55577
2014-08-14,41.13,41.75,41.13,41.71,954000,40.71194
2014-08-13,41.67,41.86,41.42,41.57,1927400,40.57529
2014-08-12,41.59,41.65,41.26,41.41,1500400,40.41912
2014-08-11,41.51,41.74,41.45,41.59,1435400,40.59482
2014-08-08,40.64,41.38,40.51,41.34,2104100,40.3508
2014-08-07,40.73,40.89,40.27,40.45,1799200,39.4821
2014-08-06,40.40,40.75,40.21,40.67,1615700,39.69683
2014-08-05,40.37,40.84,40.37,40.52,2571100,39.55042
2014-08-04,40.97,41.13,40.10,40.86,4333900,39.88229
2014-08-01,40.98,41.21,40.88,41.02,2534900,40.03846
2014-07-31,41.35,41.47,40.97,41.01,2050500,40.02869
2014-07-30,41.54,41.73,41.26,41.48,1671600,40.48745
2014-07-29,42.27,42.41,41.86,41.87,1614300,40.49721
2014-07-28,42.48,42.48,41.95,42.23,1214400,40.84541
2014-07-25,42.46,42.64,42.07,42.38,1493900,40.99049
2014-07-24,42.17,42.66,42.10,42.56,1622600,41.16459
2014-07-23,42.17,42.29,42.04,42.06,1077000,40.68098
2014-07-22,42.23,42.44,42.09,42.19,1040200,40.80672
2014-07-21,42.11,42.20,41.70,42.02,1290700,40.64229
2014-07-18,41.74,42.13,41.57,42.11,1640100,40.72934
2014-07-17,42.10,42.21,41.55,41.62,1676200,40.25541
2014-07-16,42.46,42.59,42.15,42.18,1261800,40.79705
2014-07-15,42.30,42.44,41.98,42.34,2125500,40.9518
2014-07-14,42.21,42.32,42.04,42.16,1346900,40.7777
2014-07-11,41.99,42.05,41.73,41.92,1428500,40.54557
2014-07-10,41.84,42.13,41.48,41.92,1976000,40.54557
2014-07-09,42.14,42.26,41.60,41.70,2464200,40.33278
2014-07-08,41.59,42.24,41.40,41.86,3873000,40.48754
2014-07-07,41.55,41.55,41.16,41.43,1488500,40.07164
2014-07-03,41.22,41.57,41.19,41.55,2262000,40.1877
2014-07-02,41.25,41.78,40.66,41.15,4421500,39.80082
2014-07-01,40.70,42.50,40.59,42.13,4384100,40.74869
2014-06-30,40.80,41.72,40.80,41.56,2253200,40.19738
2014-06-27,41.23,41.51,41.02,41.21,2105700,39.85885
2014-06-26,41.34,41.44,40.98,41.26,1909500,39.90721
2014-06-25,41.27,41.59,41.19,41.39,1596500,40.03295
2014-06-24,41.51,41.99,41.37,41.45,1948400,40.09098
2014-06-23,41.64,41.66,41.29,41.58,1184300,40.21672
2014-06-20,41.43,41.81,41.26,41.64,2857100,40.27475
2014-06-19,41.59,41.59,41.04,41.22,1347700,39.86852
2014-06-18,41.13,41.45,40.92,41.41,1154200,40.05229
2014-06-17,41.00,41.40,40.84,41.21,1844500,39.85885
2014-06-16,40.95,41.33,40.84,41.05,1128800,39.70409
2014-06-13,40.93,41.18,40.89,41.10,1227500,39.75245
2014-06-12,40.77,41.02,40.65,40.82,1220300,39.48164
2014-06-11,41.07,41.07,40.76,40.97,1203900,39.62672
2014-06-10,41.29,41.38,41.02,41.13,1028900,39.78147
2014-06-09,41.24,41.48,41.12,41.35,987000,39.99426
2014-06-06,41.19,41.60,41.02,41.20,1926400,39.84918
2014-06-05,40.81,41.11,40.37,41.11,2076900,39.76213
2014-06-04,40.37,40.83,40.21,40.83,1970300,39.49131
2014-06-03,40.64,40.76,40.21,40.45,2414900,39.12377
2014-06-02,41.15,41.27,40.83,40.88,1740300,39.53967
2014-05-30,41.59,41.62,41.04,41.11,3017300,39.76213
2014-05-29,41.11,41.45,41.07,41.44,1126400,40.08131
2014-05-28,41.20,41.31,40.90,41.07,1443200,39.72344
2014-05-27,40.82,41.13,40.73,41.12,1394700,39.7718
2014-05-23,40.67,40.88,40.31,40.82,1523000,39.48164
2014-05-22,40.52,40.64,40.36,40.41,2223700,39.08508
2014-05-21,40.88,41.04,40.50,40.52,1989400,39.19147
2014-05-20,41.11,41.12,40.69,40.79,2331500,39.45262
2014-05-19,40.92,41.10,40.69,41.06,1138000,39.71377
2014-05-16,40.43,40.93,40.24,40.85,1660400,39.51065
2014-05-15,40.75,40.75,40.03,40.42,2182900,39.09475
2014-05-14,41.28,41.39,40.84,40.88,1662300,39.53967
2014-05-13,41.32,41.57,41.22,41.35,1570100,39.99426
2014-05-12,40.96,41.43,40.96,41.31,1505900,39.95557
2014-05-09,40.83,41.03,40.62,40.89,1665200,39.54934
2014-05-08,40.32,40.79,40.03,40.77,2062800,39.43328
2014-05-07,40.81,41.05,40.21,40.45,2954900,38.78524
2014-05-06,41.26,41.47,40.74,40.80,1937100,39.12084
2014-05-05,41.09,41.68,40.91,41.49,1632300,39.78244
2014-05-02,40.61,41.74,40.61,41.40,1806900,39.69614
2014-05-01,41.78,41.89,41.33,41.41,1453600,39.70573
2014-04-30,40.77,41.81,40.69,41.81,2796300,40.08927
2014-04-29,41.02,41.04,40.77,40.89,1903100,39.20713
2014-04-28,40.67,40.86,40.18,40.68,1891000,39.00578
2014-04-25,40.72,40.92,40.37,40.39,1546800,38.72771
2014-04-24,41.20,41.25,40.80,40.92,1612900,39.2359
2014-04-23,41.00,41.14,40.86,40.88,1525900,39.19755
2014-04-22,40.68,41.09,40.67,40.99,1500000,39.30302
2014-04-21,41.10,41.22,40.70,40.84,1318800,39.15919
2014-04-17,40.79,41.20,40.68,40.93,1589500,39.24549
2014-04-16,41.08,41.23,40.57,40.88,1881400,39.19755
2014-04-15,40.20,40.78,40.06,40.68,2672100,39.00578
2014-04-14,40.23,40.49,39.83,40.30,2021400,38.64141
2014-04-11,40.48,40.62,39.80,39.92,3228300,38.27705
2014-04-10,41.30,41.62,40.61,40.63,3693700,38.95784
2014-04-09,41.40,41.52,40.80,41.24,3022900,39.54273
2014-04-08,41.30,41.55,41.04,41.30,2472200,39.60026
2014-04-07,41.20,41.48,40.76,41.34,3595500,39.63861
2014-04-04,43.06,43.06,41.45,41.47,3184200,39.76326
2014-04-03,43.30,43.30,42.27,42.80,2569900,41.03852
2014-04-02,42.20,42.89,42.19,42.81,3247100,41.04811
2014-04-01,42.51,42.53,42.05,42.50,3335100,40.75087
2014-03-31,42.62,42.91,42.46,42.60,2563700,40.84676
2014-03-28,42.58,43.02,42.23,42.56,1856400,40.8084
2014-03-27,43.22,43.56,41.75,42.52,3499800,40.77005
2014-03-26,42.51,42.68,41.91,41.92,2612600,40.19474
2014-03-25,42.63,42.70,42.02,42.47,1665600,40.72211
2014-03-24,42.98,43.10,42.17,42.35,2115500,40.60704
2014-03-21,43.37,43.37,42.61,42.84,4862000,41.07688
2014-03-20,42.45,43.10,42.32,42.92,2501800,41.15359
2014-03-19,42.68,42.88,42.24,42.57,1677300,40.81799
2014-03-18,42.41,42.79,42.26,42.68,1486800,40.92347
2014-03-17,42.20,42.42,41.97,42.24,1278900,40.50158
2014-03-14,41.73,41.93,41.44,41.82,2034000,40.09886
2014-03-13,42.53,42.53,41.64,41.69,1736000,39.97421
2014-03-12,42.04,42.42,41.91,42.40,1870500,40.65499
2014-03-11,42.50,42.60,42.16,42.31,1032700,40.5687
2014-03-10,42.61,42.75,42.26,42.43,1643800,40.68375
2014-03-07,42.03,42.94,42.03,42.64,2561100,40.88511
2014-03-06,42.12,42.21,41.92,42.02,1592700,40.29063
2014-03-05,42.26,42.32,41.79,42.04,1919400,40.30981
2014-03-04,41.79,42.51,41.72,42.34,2832900,40.59746
2014-03-03,41.55,41.75,40.99,41.18,1773500,39.4852
2014-02-28,41.45,41.98,41.16,41.76,2444200,40.04133
2014-02-27,41.68,41.73,41.21,41.55,3266100,39.83997
2014-02-26,41.43,41.89,41.18,41.64,3272200,39.92627
2014-02-25,41.64,41.86,41.24,41.27,2882400,39.5715
2014-02-24,41.33,41.92,41.27,41.53,1619400,39.82079
2014-02-21,41.59,41.77,40.90,41.35,2906700,39.6482
2014-02-20,41.33,41.51,41.01,41.27,2308000,39.5715
2014-02-19,41.55,41.97,41.40,41.51,2372300,39.80162
2014-02-18,41.59,41.62,41.31,41.52,2731800,39.81121
2014-02-14,41.36,41.79,41.26,41.59,2081100,39.87833
2014-02-13,41.01,41.65,41.00,41.54,1707000,39.83038
2014-02-12,41.37,41.68,41.12,41.47,2148800,39.76326
2014-02-11,41.45,41.45,40.70,41.17,2055300,39.47561
2014-02-10,40.73,40.85,40.57,40.73,3367300,39.05372
