Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.80,23.80,23.80,23.80,800,23.80
2015-04-30,23.98,23.98,23.74,23.74,3900,23.74
2015-04-29,24.03,24.03,23.90,23.90,400,23.90
2015-04-28,23.80,24.12,23.80,24.12,800,24.12
2015-04-27,24.14,24.28,24.10,24.11,2800,24.11
2015-04-24,23.90,24.00,23.87,23.91,1800,23.91
2015-04-23,23.71,23.88,23.63,23.87,1700,23.87
2015-04-22,23.65,23.65,23.65,23.65,900,23.65
2015-04-21,23.71,23.71,23.70,23.70,1200,23.70
2015-04-20,23.63,23.65,23.55,23.56,1600,23.56
2015-04-17,23.57,23.57,23.43,23.54,1600,23.54
2015-04-16,23.63,23.86,23.63,23.86,800,23.86
2015-04-15,23.70,23.72,23.64,23.68,1800,23.68
2015-04-14,23.66,23.71,23.64,23.71,1500,23.71
2015-04-13,23.50,23.59,23.45,23.46,8000,23.46
2015-04-10,23.50,23.50,23.50,23.50,300,23.50
2015-04-09,23.50,23.50,23.50,23.50,400,23.50
2015-04-08,23.62,23.62,23.44,23.46,2800,23.46
2015-04-07,23.57,23.57,23.54,23.54,700,23.54
2015-04-06,23.28,23.45,23.28,23.44,4500,23.44
2015-04-02,23.20,23.20,23.10,23.10,1400,23.10
2015-04-01,22.95,23.05,22.95,23.05,1600,23.05
2015-03-31,22.87,22.94,22.83,22.91,7700,22.91
2015-03-30,23.21,23.30,23.13,23.21,1900,23.21
2015-03-27,23.13,23.19,23.07,23.14,44900,23.14
2015-03-26,23.00,23.15,23.00,23.09,500,23.09
2015-03-25,23.61,23.61,23.28,23.29,3200,23.29
2015-03-24,23.59,23.59,23.43,23.50,1800,23.50
2015-03-23,23.46,23.60,23.45,23.57,41600,23.57
2015-03-20,23.22,23.54,23.22,23.48,3600,23.48
2015-03-19,22.96,22.96,22.84,22.92,2200,22.92
2015-03-18,22.54,23.29,22.54,23.23,3900,23.23
2015-03-17,22.55,22.55,22.53,22.53,700,22.53
2015-03-16,22.52,22.66,22.52,22.66,3000,22.66
2015-03-13,22.37,22.37,22.20,22.29,1700,22.29
2015-03-12,22.48,22.49,22.41,22.41,2200,22.41
2015-03-11,22.39,22.39,22.28,22.35,3400,22.35
2015-03-10,22.62,22.62,22.31,22.31,56500,22.31
2015-03-09,22.83,22.96,22.83,22.95,5300,22.95
2015-03-06,23.14,23.14,22.89,22.89,15100,22.89
2015-03-05,23.43,23.43,23.32,23.40,2900,23.40
2015-03-04,23.33,23.35,23.30,23.30,1400,23.30
2015-03-03,23.45,23.45,23.30,23.39,1500,23.39
2015-03-02,23.55,23.55,23.48,23.53,1800,23.53
2015-02-27,23.67,23.67,23.59,23.59,4600,23.59
2015-02-26,23.61,23.61,23.52,23.52,18300,23.52
2015-02-25,23.58,23.61,23.58,23.61,3000,23.61
2015-02-24,23.64,23.64,23.57,23.61,600,23.61
2015-02-23,23.51,23.51,23.43,23.46,2300,23.46
2015-02-20,23.21,23.58,23.21,23.58,33400,23.58
2015-02-19,23.41,23.45,23.39,23.39,1900,23.39
2015-02-18,23.32,23.40,23.32,23.34,3300,23.34
2015-02-17,23.33,23.33,23.18,23.20,1400,23.20
2015-02-13,23.15,23.27,23.15,23.27,2100,23.27
2015-02-12,22.90,23.14,22.90,23.14,2700,23.14
2015-02-11,22.68,22.75,22.68,22.75,2900,22.75
2015-02-10,22.81,22.81,22.76,22.77,6800,22.77
2015-02-09,22.50,22.75,22.50,22.74,19500,22.74
2015-02-06,22.80,22.85,22.74,22.74,4800,22.74
2015-02-05,22.90,22.90,22.89,22.89,200,22.89
2015-02-04,22.72,22.90,22.69,22.69,1800,22.69
2015-02-03,22.69,22.97,22.69,22.97,5300,22.97
2015-02-02,22.35,22.43,22.27,22.43,1500,22.43
2015-01-30,22.40,22.40,22.22,22.22,400,22.22
2015-01-29,22.43,22.48,22.35,22.48,7400,22.48
2015-01-28,22.52,22.54,22.36,22.36,4200,22.36
2015-01-27,22.74,22.74,22.74,22.74,500,22.74
2015-01-26,22.60,22.72,22.54,22.68,5600,22.68
2015-01-23,22.45,22.57,22.45,22.48,2500,22.48
2015-01-22,22.41,22.58,22.34,22.55,4900,22.55
2015-01-21,22.31,22.42,22.24,22.42,5800,22.42
2015-01-20,22.18,22.20,22.14,22.15,1100,22.15
2015-01-16,21.91,22.09,21.91,22.09,1300,22.09
2015-01-15,21.83,21.87,21.71,21.87,6400,21.87
2015-01-14,21.67,21.67,21.57,21.57,700,21.57
2015-01-13,21.70,21.89,21.67,21.67,2200,21.67
2015-01-12,21.68,21.70,21.50,21.68,4600,21.68
2015-01-09,21.72,21.73,21.55,21.72,15400,21.72
2015-01-08,21.89,21.94,21.82,21.82,3000,21.82
2015-01-07,21.41,21.52,21.41,21.52,1500,21.52
2015-01-06,21.61,21.61,21.25,21.37,6900,21.37
2015-01-05,21.86,21.86,21.58,21.58,4600,21.58
2015-01-02,22.53,22.53,22.21,22.27,6700,22.27
2014-12-31,22.50,22.50,22.33,22.33,8000,22.33
2014-12-30,22.63,22.63,22.47,22.47,3500,22.47
2014-12-29,22.61,22.77,22.61,22.69,8500,22.69
2014-12-26,22.93,22.93,22.87,22.87,1900,22.87
2014-12-24,22.81,22.82,22.72,22.82,4300,22.82
2014-12-23,22.69,22.76,22.67,22.76,12900,22.76
2014-12-22,22.71,22.81,22.71,22.80,1400,22.80
2014-12-19,22.70,22.87,21.81,22.87,13400,22.87
2014-12-18,22.82,23.05,22.82,23.05,400,22.678
2014-12-17,22.23,22.57,22.23,22.57,4700,22.20575
2014-12-16,22.16,22.39,22.16,22.26,3900,21.90075
2014-12-15,22.43,22.43,21.98,22.02,6100,21.66462
2014-12-12,22.90,22.91,22.44,22.44,2900,22.07784
2014-12-11,23.07,23.07,23.07,23.07,11500,22.69768
2014-12-10,22.96,23.03,22.96,23.02,2100,22.64848
2014-12-09,23.43,23.43,23.25,23.25,4000,22.87477
2014-12-08,23.66,23.70,23.52,23.52,3600,23.14042
2014-12-05,23.80,23.82,23.80,23.82,1000,23.43557
2014-12-04,23.84,23.84,23.61,23.71,2700,23.32735
2014-12-03,23.78,23.89,23.78,23.88,3500,23.4946
2014-12-02,23.93,23.93,23.93,23.93,300,23.5438
2014-12-01,23.81,23.85,23.77,23.83,10100,23.44541
2014-11-28,24.05,24.05,23.80,23.81,3100,23.42573
2014-11-26,24.04,24.06,24.04,24.06,1000,23.6717
2014-11-25,24.08,24.08,23.89,23.97,2000,23.58315
2014-11-24,24.08,24.08,23.87,23.90,70500,23.51428
2014-11-21,23.85,23.92,23.78,23.78,3700,23.39622
2014-11-20,23.62,23.62,23.59,23.61,1300,23.22896
2014-11-19,23.85,23.85,23.62,23.73,3800,23.34702
2014-11-18,23.57,23.68,23.57,23.68,3200,23.29783
2014-11-17,23.40,23.52,23.40,23.51,11700,23.13058
2014-11-14,23.31,23.41,23.29,23.38,4500,23.00267
2014-11-13,23.45,23.45,23.31,23.31,600,22.9338
2014-11-12,23.29,23.31,23.29,23.29,10500,22.91413
2014-11-11,23.29,23.58,23.29,23.54,43600,23.16009
2014-11-10,23.23,23.23,23.23,23.23,800,22.85509
2014-11-07,23.19,23.21,23.19,23.21,3200,22.83542
2014-11-06,23.25,23.29,23.25,23.29,10900,22.91413
2014-11-05,23.13,23.13,23.13,23.13,000,22.75671
2014-11-04,23.16,23.17,23.03,23.13,9400,22.75671
2014-11-03,23.41,23.41,23.16,23.18,4600,22.8059
2014-10-31,23.41,23.57,23.41,23.53,1500,23.15025
2014-10-30,23.15,23.16,23.15,23.16,1000,22.78622
2014-10-29,23.35,23.35,23.17,23.17,8400,22.79606
2014-10-28,23.33,23.40,23.24,23.35,7100,22.97316
2014-10-27,23.08,23.11,23.07,23.11,1000,22.73703
2014-10-24,23.26,23.26,23.20,23.20,1000,22.82558
2014-10-23,23.16,23.16,23.15,23.15,1100,22.77638
