Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.95,24.23,23.95,24.07,4200,24.07
2015-04-29,24.07,24.07,24.07,24.07,300,24.07
2015-04-28,24.15,24.18,24.15,24.15,800,24.15
2015-04-27,24.13,24.13,24.04,24.07,7500,24.07
2015-04-24,24.25,24.25,24.25,24.25,100,24.25
2015-04-23,24.24,24.25,24.16,24.20,1200,24.20
2015-04-22,24.24,24.25,24.11,24.25,11300,24.25
2015-04-21,24.10,24.22,24.10,24.22,1100,24.22
2015-04-20,24.26,24.26,24.20,24.20,700,24.20
2015-04-17,24.30,24.30,24.20,24.24,3000,24.24
2015-04-16,24.24,24.24,24.10,24.20,2200,24.20
2015-04-15,24.20,24.23,24.07,24.10,6100,24.10
2015-04-14,24.25,24.25,24.07,24.10,4100,24.10
2015-04-13,24.35,24.35,24.07,24.07,1300,24.07
2015-04-10,24.20,24.25,24.05,24.15,2000,24.15
2015-04-09,24.41,24.41,24.11,24.11,1400,24.11
2015-04-08,24.05,24.20,24.02,24.10,1700,24.10
2015-04-07,24.20,24.20,24.04,24.07,4300,24.07
2015-04-06,24.11,24.16,24.06,24.10,700,24.10
2015-04-02,24.04,24.39,24.04,24.07,3800,24.07
2015-04-01,24.20,24.52,24.19,24.30,11900,24.30
2015-03-31,24.13,24.19,24.13,24.19,1200,24.19
2015-03-30,24.06,24.13,24.06,24.13,1400,24.13
2015-03-27,24.18,24.20,24.03,24.05,2300,24.05
2015-03-26,24.11,24.11,24.03,24.03,400,24.03
2015-03-25,24.15,24.22,24.15,24.19,1100,24.19
2015-03-24,24.19,24.19,24.19,24.19,000,24.19
2015-03-23,24.08,24.19,24.04,24.19,3200,24.19
2015-03-20,24.02,24.17,24.02,24.02,2100,24.02
2015-03-19,24.05,24.05,23.84,23.84,700,23.84
2015-03-18,24.10,24.28,24.10,24.10,8400,24.10
2015-03-17,24.19,24.24,24.03,24.07,4500,24.07
2015-03-16,23.98,24.00,23.97,24.00,800,24.00
2015-03-13,24.07,24.21,24.01,24.19,2600,24.19
2015-03-12,23.97,24.30,23.97,24.24,5900,24.24
2015-03-11,24.20,24.21,24.04,24.19,1100,24.19
2015-03-10,24.01,24.24,24.00,24.02,6700,24.02
2015-03-09,23.90,24.18,23.89,24.00,17100,24.00
2015-03-06,23.90,23.90,23.90,23.90,000,23.90
2015-03-05,24.06,24.11,23.90,23.90,2300,23.90
2015-03-04,23.96,24.11,23.81,24.11,4400,24.11
2015-03-03,23.79,23.94,23.79,23.94,2400,23.94
2015-03-02,23.76,24.04,23.76,24.04,3200,24.04
2015-02-27,23.99,23.99,23.90,23.96,4500,23.96
2015-02-26,23.91,23.99,23.91,23.99,2400,23.99
2015-02-25,24.03,24.03,23.85,23.93,6600,23.93
2015-02-24,24.01,24.08,23.97,23.97,12600,23.97
2015-02-23,24.04,24.10,24.03,24.09,5100,24.09
2015-02-20,24.01,24.02,23.95,24.01,6800,24.01
2015-02-19,24.14,24.16,24.09,24.09,2200,24.09
2015-02-18,24.08,24.15,24.02,24.08,3200,24.08
2015-02-17,24.20,24.20,24.04,24.04,2000,24.04
2015-02-13,24.07,24.10,24.06,24.10,1400,24.10
2015-02-12,24.07,24.28,24.07,24.07,2600,24.07
2015-02-11,24.24,24.24,24.24,24.24,000,24.24
2015-02-10,24.20,24.24,24.20,24.24,1000,24.24
2015-02-09,24.16,24.16,24.16,24.16,000,24.16
2015-02-06,24.21,24.21,24.16,24.16,800,24.16
2015-02-05,24.16,24.16,24.12,24.12,3500,24.12
2015-02-04,24.26,24.26,24.16,24.16,1600,24.16
2015-02-03,24.28,24.28,24.14,24.25,2100,24.25
2015-02-02,24.15,24.26,24.15,24.26,1300,24.26
2015-01-30,24.28,24.28,24.23,24.23,1300,24.23
