Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,14.36,14.47,14.14,14.19,424900,14.19
2015-04-29,14.36,14.60,14.36,14.44,422400,14.44
2015-04-28,14.29,14.56,14.26,14.49,323300,14.39
2015-04-27,14.41,14.57,14.13,14.28,352700,14.18145
2015-04-24,14.52,14.68,14.40,14.42,226600,14.32048
2015-04-23,14.48,14.58,14.42,14.56,171400,14.45952
2015-04-22,14.39,14.74,14.27,14.51,388500,14.40986
2015-04-21,14.76,14.76,14.22,14.42,372700,14.32048
2015-04-20,14.51,14.83,14.48,14.75,227600,14.64821
2015-04-17,14.69,14.72,14.42,14.50,412000,14.39993
2015-04-16,14.69,14.83,14.60,14.78,290800,14.678
2015-04-15,14.55,14.80,14.42,14.74,340100,14.63827
2015-04-14,14.72,14.72,14.37,14.56,243400,14.45952
2015-04-13,14.56,14.79,14.49,14.77,210300,14.66807
2015-04-10,14.55,14.62,14.44,14.59,141000,14.48931
2015-04-09,14.55,14.64,14.28,14.49,119400,14.39
2015-04-08,14.56,14.64,14.37,14.53,218500,14.42972
2015-04-07,14.45,14.58,14.35,14.51,183800,14.40986
2015-04-06,14.48,14.64,14.27,14.44,240900,14.34034
2015-04-02,14.57,14.68,14.39,14.59,291000,14.48931
2015-04-01,14.43,14.55,14.27,14.55,247100,14.44959
2015-03-31,14.52,14.52,14.31,14.47,210600,14.37014
2015-03-30,14.36,14.67,14.32,14.55,240700,14.44959
2015-03-27,14.30,14.39,14.10,14.33,330200,14.2311
2015-03-26,14.10,14.34,13.93,14.34,316700,14.24104
2015-03-25,14.28,14.41,14.05,14.08,340600,13.98283
2015-03-24,14.36,14.36,14.16,14.24,248400,14.14172
2015-03-23,14.49,14.61,14.21,14.32,547500,14.22117
2015-03-20,14.42,14.67,14.13,14.60,932100,14.49924
2015-03-19,14.29,14.35,14.11,14.35,403600,14.25097
2015-03-18,14.25,14.46,14.07,14.32,843200,14.22117
2015-03-17,14.04,14.32,13.91,14.32,337500,14.22117
2015-03-16,14.06,14.15,13.94,14.08,352400,13.98283
2015-03-13,14.18,14.25,13.80,14.05,401200,13.95304
2015-03-12,14.08,14.30,13.92,14.28,572300,14.18145
2015-03-11,13.81,13.94,13.67,13.93,180200,13.83387
2015-03-10,13.90,13.96,13.66,13.75,213900,13.65511
2015-03-09,13.96,14.14,13.92,14.04,179000,13.94311
2015-03-06,13.83,14.20,13.71,13.91,291100,13.814
2015-03-05,13.71,13.88,13.50,13.84,230200,13.74449
2015-03-04,13.80,13.87,13.66,13.70,267700,13.60545
2015-03-03,13.88,13.94,13.79,13.83,200900,13.73455
2015-03-02,13.77,13.98,13.71,13.94,213300,13.84379
2015-02-27,13.87,13.95,13.75,13.75,259200,13.65511
2015-02-26,13.79,13.92,13.72,13.90,314400,13.80407
2015-02-25,13.81,13.91,13.69,13.77,257500,13.67497
2015-02-24,13.77,14.00,13.71,13.80,261700,13.70476
2015-02-23,13.71,13.74,13.58,13.74,239100,13.64518
2015-02-20,13.56,13.80,13.36,13.78,360500,13.6849
2015-02-19,13.67,13.74,13.55,13.56,252000,13.46642
2015-02-18,13.98,13.98,13.59,13.69,250600,13.59552
2015-02-17,13.82,14.02,13.69,14.01,265800,13.91331
2015-02-13,13.69,13.90,13.56,13.86,809300,13.76435
2015-02-12,13.32,13.65,13.28,13.63,374400,13.53594
2015-02-11,13.26,13.39,13.03,13.24,371600,13.14863
2015-02-10,13.49,13.63,13.13,13.25,660900,13.15856
2015-02-09,13.93,13.93,13.33,13.35,734800,13.25787
2015-02-06,13.77,14.24,13.77,13.98,517300,13.88352
2015-02-05,13.54,13.72,13.44,13.69,837900,13.59552
2015-02-04,13.65,13.74,13.41,13.46,389500,13.36711
2015-02-03,13.49,13.85,13.42,13.76,480200,13.56573
2015-02-02,12.98,13.38,12.85,13.34,702500,13.15166
2015-01-30,13.05,13.21,12.93,12.95,539600,12.76716
2015-01-29,13.04,13.48,12.91,13.15,721500,12.96434
2015-01-28,13.39,13.67,13.02,13.08,784700,12.89533
2015-01-27,14.00,14.00,13.21,13.81,536800,13.61502
2015-01-26,13.50,13.79,13.31,13.62,303300,13.4277
2015-01-23,13.62,13.68,13.34,13.47,274600,13.27982
2015-01-22,13.07,13.70,13.04,13.62,359100,13.4277
2015-01-21,13.11,13.30,12.93,12.97,413600,12.78688
2015-01-20,13.26,13.27,13.07,13.11,339000,12.9249
2015-01-16,12.87,13.25,12.83,13.19,588200,13.00377
2015-01-15,13.01,13.08,12.84,12.92,592800,12.73759
2015-01-14,13.03,13.19,12.77,12.99,496400,12.8066
2015-01-13,13.38,13.60,13.05,13.23,552600,13.04321
2015-01-12,13.33,13.40,13.10,13.28,389500,13.0925
2015-01-09,13.70,13.70,13.24,13.33,410600,13.1418
2015-01-08,13.35,13.73,13.33,13.71,668800,13.51643
2015-01-07,13.33,13.48,13.22,13.27,448100,13.08265
2015-01-06,13.62,13.73,13.21,13.21,718300,13.02349
2015-01-05,13.98,13.98,13.60,13.63,346100,13.43756
2015-01-02,14.42,14.42,13.83,14.08,260600,13.88121
2014-12-31,14.49,14.56,14.29,14.38,339800,14.17697
2014-12-30,14.39,14.52,14.33,14.39,186000,14.18683
2014-12-29,14.23,14.58,14.14,14.39,336300,14.18683
2014-12-26,14.07,14.31,14.00,14.20,236400,13.99952
2014-12-24,14.04,14.09,13.89,13.99,178200,13.79248
2014-12-23,13.83,14.15,13.65,13.96,521500,13.7629
2014-12-22,13.76,13.83,13.62,13.72,466400,13.52629
2014-12-19,13.96,13.96,13.50,13.75,3060200,13.55587
2014-12-18,13.93,14.08,13.74,13.95,369200,13.75305
2014-12-17,13.41,13.79,13.25,13.77,476400,13.57559
2014-12-16,13.32,13.59,13.19,13.39,521900,13.20095
2014-12-15,13.60,13.65,13.18,13.35,501800,13.16152
2014-12-12,13.69,13.80,13.51,13.58,392100,13.38827
2014-12-11,13.89,14.02,13.77,13.84,368500,13.6446
2014-12-10,14.31,14.44,13.73,13.84,429400,13.6446
2014-12-09,13.86,14.35,13.76,14.35,465400,14.1474
2014-12-08,14.04,14.25,13.91,14.02,244200,13.82206
2014-12-05,13.75,14.12,13.75,14.03,434600,13.83192
2014-12-04,13.90,13.90,13.66,13.72,438700,13.52629
2014-12-03,13.66,13.94,13.62,13.88,386700,13.68403
2014-12-02,13.65,13.93,13.51,13.62,646200,13.4277
2014-12-01,13.95,14.01,13.52,13.60,431100,13.40799
2014-11-28,14.32,14.49,13.88,13.92,160500,13.72347
2014-11-26,14.43,14.46,14.21,14.28,202600,14.07839
2014-11-25,14.32,14.40,14.19,14.37,318000,14.16712
2014-11-24,14.10,14.31,14.07,14.29,295700,14.08825
2014-11-21,14.44,14.63,13.99,14.00,354300,13.80234
2014-11-20,13.77,14.20,13.77,14.20,404500,13.99952
2014-11-19,14.18,14.26,13.85,13.96,632900,13.7629
2014-11-18,14.31,14.38,14.18,14.25,240700,14.04881
2014-11-17,14.48,14.55,14.27,14.32,294200,14.11782
2014-11-14,14.65,14.69,14.42,14.54,305400,14.33471
2014-11-13,14.83,14.83,14.57,14.67,448900,14.46288
2014-11-12,14.47,14.87,14.47,14.85,512200,14.64034
2014-11-11,14.56,14.70,14.47,14.50,282000,14.29528
2014-11-10,14.52,14.70,14.45,14.56,290300,14.35443
2014-11-07,14.24,14.55,14.20,14.54,431100,14.33471
2014-11-06,14.16,14.29,14.12,14.29,220300,14.08825
2014-11-05,14.04,14.25,13.99,14.16,393600,13.96008
2014-11-04,14.06,14.19,13.79,13.99,301200,13.79248
2014-11-03,14.12,14.29,14.02,14.10,511400,13.90093
2014-10-31,14.15,14.26,13.90,14.14,662000,13.94036
2014-10-30,13.78,13.99,13.67,13.86,953200,13.66432
2014-10-29,13.51,13.75,13.39,13.70,493500,13.50657
2014-10-28,13.45,13.67,13.43,13.65,584400,13.35869
2014-10-27,13.25,13.43,13.16,13.43,608800,13.14339
2014-10-24,13.39,13.53,13.25,13.27,579500,12.9868
2014-10-23,13.60,13.60,13.28,13.42,836900,13.1336
2014-10-22,13.79,13.92,13.51,13.53,1483700,13.24125
2014-10-21,14.32,14.91,14.00,14.01,1336800,13.71101
2014-10-20,14.70,14.85,14.63,14.75,448900,14.43522
2014-10-17,15.07,15.07,14.74,14.78,657800,14.46458
2014-10-16,14.17,14.91,14.17,14.84,711300,14.5233
2014-10-15,14.49,14.64,14.14,14.37,981400,14.06333
