Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,57.80,58.49,57.32,58.41,15566600,58.41
2015-04-30,58.36,58.95,57.31,57.76,22966200,57.76
2015-04-29,58.77,59.02,58.22,58.34,14616400,58.34
2015-04-28,58.99,59.07,58.39,59.00,16757500,59.00
2015-04-27,59.86,60.32,58.70,58.88,26235300,58.88
2015-04-24,59.88,60.00,58.87,59.64,44308200,59.64
2015-04-23,58.59,60.85,58.47,59.23,61487600,59.23
2015-04-22,58.96,58.96,58.45,58.76,12510300,58.76
2015-04-21,58.80,59.57,58.34,58.84,18803400,58.84
2015-04-20,58.60,58.94,58.10,58.47,19390400,58.47
2015-04-17,59.10,59.28,57.15,58.42,42416300,58.42
2015-04-16,59.72,60.05,59.57,59.67,10918500,59.67
2015-04-15,59.32,60.29,59.10,59.91,14194200,59.91
2015-04-14,58.70,59.33,58.57,58.98,9954700,58.98
2015-04-13,59.70,59.80,58.73,58.78,11943200,58.78
2015-04-10,59.80,60.17,59.46,59.81,15903900,59.81
2015-04-09,59.19,59.68,59.06,59.59,11699600,59.59
2015-04-08,58.56,59.19,58.23,59.18,14556700,59.18
2015-04-07,58.17,58.68,57.82,58.32,12389800,58.32
2015-04-06,57.64,58.64,57.50,58.21,10666500,58.21
2015-04-02,57.09,58.18,56.60,57.94,20563800,57.94
2015-04-01,56.79,57.08,56.05,57.06,15784500,57.06
2015-03-31,56.21,56.92,55.78,56.47,17541300,56.47
2015-03-30,56.01,56.98,56.01,56.61,13455700,56.61
2015-03-27,55.83,56.52,55.79,55.94,14865000,55.69
2015-03-26,56.05,56.46,55.67,55.91,17971800,55.66013
2015-03-25,57.07,57.68,56.45,56.53,18686000,56.27736
2015-03-24,58.63,58.76,57.34,57.57,19892800,57.31271
2015-03-23,59.16,59.53,59.12,59.12,8456000,58.85579
2015-03-20,59.11,59.52,58.87,59.45,21557600,59.18431
2015-03-19,59.04,59.19,58.44,58.75,10609600,58.48744
2015-03-18,59.00,59.26,58.15,58.99,19027000,58.72637
2015-03-17,58.56,59.42,58.25,59.13,14936400,58.86574
2015-03-16,59.37,59.88,59.22,59.75,9296200,59.48297
2015-03-13,59.08,59.29,58.71,59.05,12242800,58.7861
2015-03-12,58.43,59.43,58.36,59.33,12016200,59.06485
2015-03-11,58.61,58.79,57.93,58.06,12797800,57.80053
2015-03-10,60.16,60.23,58.63,58.70,15858200,58.43766
2015-03-09,60.36,60.70,60.34,60.57,8181100,60.2993
2015-03-06,60.14,60.62,59.94,60.37,17727300,60.1002
2015-03-05,60.31,60.43,59.78,60.33,11080500,60.06038
2015-03-04,59.80,60.44,59.50,60.43,12251300,60.15993
2015-03-03,59.73,60.01,59.44,59.96,11917500,59.69203
2015-03-02,59.51,60.09,59.50,59.87,11674600,59.60243
2015-02-27,59.32,59.48,58.96,59.38,9760000,59.11463
2015-02-26,59.36,59.50,58.85,59.15,11792000,58.88565
2015-02-25,58.95,59.89,58.95,59.62,16965700,59.35355
2015-02-24,58.40,59.37,58.27,59.17,20129000,58.90556
2015-02-23,58.26,58.71,58.00,58.21,17545000,57.94985
2015-02-20,57.94,58.58,57.52,58.50,13517800,58.23856
2015-02-19,58.18,58.18,57.68,57.85,10319600,57.59146
2015-02-18,58.73,58.73,58.06,58.22,12053700,57.95981
2015-02-17,59.18,59.25,58.38,58.80,15756900,58.53722
2015-02-13,58.50,59.51,58.42,59.47,14520000,59.20422
2015-02-12,57.87,58.41,57.71,58.38,11694800,58.11909
2015-02-11,57.37,57.93,57.06,57.78,11198200,57.52177
2015-02-10,57.14,57.47,56.70,57.41,9005700,57.15343
2015-02-09,56.82,57.23,56.57,57.09,8600400,56.83486
2015-02-06,57.11,57.43,56.76,56.92,10503400,56.66562
2015-02-05,56.79,57.40,56.64,56.97,12801600,56.7154
2015-02-04,55.45,57.98,54.83,56.90,40057900,56.64571
2015-02-03,53.88,55.56,53.86,55.41,18233100,55.16237
2015-02-02,53.15,53.94,52.45,53.81,18455900,53.56952
2015-01-30,53.27,53.90,53.02,53.15,28190400,52.91247
2015-01-29,54.86,55.06,53.52,53.87,20841800,53.62925
2015-01-28,56.49,56.64,54.53,54.59,19889200,54.34603
2015-01-27,56.24,56.83,56.02,56.36,9523300,56.10812
2015-01-26,56.31,56.85,56.08,56.69,8653900,56.43665
2015-01-23,56.59,56.65,56.10,56.31,10851900,56.05835
2015-01-22,55.95,56.68,55.66,56.57,13445200,56.31718
2015-01-21,55.42,56.03,55.17,55.77,13923300,55.52076
2015-01-20,56.75,56.75,55.46,55.81,13776900,55.56058
2015-01-16,55.81,56.97,55.63,56.77,15517000,56.51629
2015-01-15,56.01,56.43,55.44,56.00,16229900,55.74973
2015-01-14,55.84,56.28,55.00,55.82,24404100,55.57053
2015-01-13,56.84,57.96,56.43,56.84,17428900,56.58598
2015-01-12,56.24,56.71,55.77,56.17,11232700,55.91897
2015-01-09,56.61,56.77,56.08,56.29,11112900,56.03844
2015-01-08,55.75,57.05,55.60,56.38,15766200,56.12803
2015-01-07,55.47,55.65,54.77,55.18,11061900,54.9334
2015-01-06,55.88,55.94,54.86,55.23,16986600,54.98317
2015-01-05,56.85,57.10,55.66,55.96,16500700,55.70991
2015-01-02,58.00,58.35,56.84,57.35,10585000,56.8697
2014-12-31,58.81,59.30,57.83,58.01,12342700,57.52417
2014-12-30,58.56,59.20,58.51,58.87,8189000,58.37697
2014-12-29,58.13,59.05,58.10,58.88,7170000,58.38689
2014-12-26,58.05,58.55,57.83,58.39,5690900,57.90099
2014-12-24,57.97,58.22,57.72,58.07,4800800,57.58368
2014-12-23,57.49,58.20,57.32,57.90,11321400,57.4151
2014-12-22,57.22,57.81,57.06,57.22,19176400,56.7408
2014-12-19,56.16,57.34,56.16,57.17,21304200,56.69121
2014-12-18,55.40,56.54,54.98,56.29,17456000,55.81858
2014-12-17,54.74,55.49,54.74,55.34,12804600,54.87654
2014-12-16,54.81,55.84,54.74,54.81,15777900,54.35098
2014-12-15,55.68,55.75,54.83,54.94,12934800,54.47989
2014-12-12,55.00,55.98,54.98,55.35,11362800,54.88645
2014-12-11,55.73,56.45,55.48,55.90,10482700,55.43185
2014-12-10,56.02,56.34,55.32,55.57,12192000,55.10461
2014-12-09,55.94,56.55,55.65,56.19,10190800,55.71942
2014-12-08,56.28,56.69,56.02,56.36,9571300,55.888
2014-12-05,56.31,56.73,56.17,56.34,8003700,55.86816
2014-12-04,56.85,57.23,56.10,56.38,15036200,55.90783
2014-12-03,57.06,57.25,56.52,57.14,10377100,56.66146
2014-12-02,56.49,57.16,56.30,57.02,9929100,56.54247
2014-12-01,56.97,56.97,56.28,56.60,11586100,56.12598
2014-11-28,57.28,57.28,56.78,57.04,5535500,56.5623
2014-11-26,56.77,56.91,56.45,56.86,9200800,56.38381
2014-11-25,55.64,56.69,55.40,56.62,17547400,56.14582
2014-11-24,54.32,55.04,54.26,55.02,12912900,54.55922
2014-11-21,54.85,55.19,53.86,54.08,18891900,53.62709
2014-11-20,54.37,54.47,54.05,54.38,9240400,53.92458
2014-11-19,54.33,54.41,53.91,54.38,16690500,53.92458
2014-11-18,54.20,54.58,53.77,54.42,13817800,53.96424
2014-11-17,54.01,54.35,53.69,54.15,13055700,53.69651
2014-11-14,54.48,54.48,53.77,54.10,10018600,53.64692
2014-11-13,53.70,54.61,53.41,54.30,20752800,53.84525
2014-11-12,53.00,53.99,52.88,53.60,28902800,53.15111
2014-11-11,52.88,53.09,51.56,52.96,38985300,52.51647
2014-11-10,55.24,55.25,51.79,52.95,66127000,52.50655
2014-11-07,55.45,55.45,54.40,55.15,17522200,54.68813
2014-11-06,55.27,55.45,54.60,55.38,10014600,54.9162
2014-11-05,54.87,55.24,54.46,55.09,9417900,54.62863
2014-11-04,55.62,55.73,54.20,54.63,13622000,54.17249
2014-11-03,55.26,55.81,55.26,55.60,11794800,55.13436
2014-10-31,55.69,55.69,54.76,55.35,17692900,54.88645
2014-10-30,54.42,54.90,54.08,54.35,13216700,53.89483
2014-10-29,54.59,54.93,54.35,54.90,16643700,54.44022
2014-10-28,54.15,55.05,54.15,54.73,14529600,54.27164
2014-10-27,54.21,54.54,53.82,54.05,13283200,53.59734
2014-10-24,53.69,54.67,53.43,54.26,22404900,53.80558
2014-10-23,52.18,53.52,51.91,53.22,21880200,52.77429
2014-10-22,52.19,52.60,51.35,51.49,22382100,51.05878
2014-10-21,51.68,52.78,51.62,52.19,28118500,51.75292
2014-10-20,50.68,51.46,50.23,51.30,14195500,50.87037
2014-10-17,49.98,51.50,49.98,50.68,29237900,50.25557
