Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,43.67,43.85,42.97,43.19,212300,43.19
2015-04-30,44.01,44.09,43.32,43.55,213100,43.55
2015-04-29,44.03,44.82,43.91,44.43,180300,44.05
2015-04-28,43.65,44.24,43.50,44.18,204000,43.80214
2015-04-27,43.79,44.46,42.97,43.41,142700,43.03872
2015-04-24,44.24,44.24,43.47,43.71,114500,43.33615
2015-04-23,44.20,44.46,43.79,44.23,103600,43.85171
2015-04-22,43.98,44.41,43.48,44.39,78900,44.01034
2015-04-21,44.77,44.81,43.79,44.02,146700,43.64351
2015-04-20,44.45,44.91,44.13,44.52,130600,44.13923
2015-04-17,44.35,44.54,43.69,44.28,261700,43.90128
2015-04-16,44.44,45.10,43.43,44.63,282400,44.24829
2015-04-15,43.83,44.51,43.38,44.15,280700,43.7724
2015-04-14,43.78,43.78,42.80,43.64,98500,43.26675
2015-04-13,43.06,43.89,42.88,43.84,94200,43.46505
2015-04-10,43.11,43.27,42.65,43.18,136000,42.81069
2015-04-09,43.03,43.17,42.09,42.94,86600,42.57274
2015-04-08,43.07,43.56,42.71,42.95,74700,42.58266
2015-04-07,43.04,43.32,42.80,42.90,111100,42.53309
2015-04-06,42.75,43.08,42.19,42.93,106600,42.56283
2015-04-02,42.54,43.38,42.53,43.09,118900,42.72146
2015-04-01,43.00,43.26,42.38,42.70,241800,42.3348
2015-03-31,43.40,43.54,42.95,43.21,143600,42.84043
2015-03-30,43.11,44.00,42.93,43.54,169000,43.16761
2015-03-27,43.40,43.40,42.87,42.94,179300,42.57274
2015-03-26,42.99,43.42,42.46,43.34,94200,42.96932
2015-03-25,43.80,43.83,43.04,43.09,146100,42.72146
2015-03-24,44.07,44.39,43.67,43.80,215600,43.42539
2015-03-23,44.58,45.27,43.90,44.17,99100,43.79222
2015-03-20,43.98,44.70,43.40,44.58,516100,44.19872
2015-03-19,43.34,44.07,43.23,43.89,221600,43.51462
2015-03-18,43.68,44.63,43.10,43.59,169600,43.21718
2015-03-17,43.35,43.94,43.07,43.87,100400,43.49479
2015-03-16,43.65,43.85,43.44,43.55,106500,43.17752
2015-03-13,44.12,44.12,42.91,43.47,112500,43.09821
2015-03-12,43.06,44.27,42.40,44.07,157800,43.69308
2015-03-11,42.66,42.84,42.08,42.62,113800,42.25548
2015-03-10,43.40,43.61,42.50,42.51,134400,42.14642
2015-03-09,43.65,44.35,43.53,43.95,139600,43.5741
2015-03-06,43.01,44.15,42.88,43.54,159200,43.16761
2015-03-05,42.82,43.17,42.26,43.08,84200,42.71155
2015-03-04,43.04,43.08,42.55,42.80,81100,42.43394
2015-03-03,43.33,43.53,42.95,43.14,100300,42.77103
2015-03-02,43.12,43.69,43.01,43.51,131600,43.13787
2015-02-27,43.51,43.63,43.07,43.07,73200,42.70163
2015-02-26,43.23,43.67,43.07,43.63,88000,43.25684
2015-02-25,43.25,43.53,42.99,43.32,102700,42.94949
2015-02-24,43.20,43.87,43.11,43.33,91900,42.95941
2015-02-23,42.95,43.26,42.50,43.22,91400,42.85035
2015-02-20,42.87,43.31,41.89,43.25,127000,42.88009
2015-02-19,42.93,43.14,42.44,42.81,124900,42.44386
2015-02-18,43.60,43.83,42.90,43.11,82800,42.74129
2015-02-17,43.74,44.00,43.31,43.92,143800,43.54436
2015-02-13,43.26,44.17,43.21,43.59,176600,43.21718
2015-02-12,42.69,43.17,42.69,43.12,145100,42.7512
2015-02-11,42.71,42.82,42.12,42.38,60100,42.01753
2015-02-10,42.84,43.01,42.30,42.84,101800,42.4736
2015-02-09,43.48,43.68,42.65,42.79,124000,42.42403
2015-02-06,43.46,44.44,43.42,43.68,170500,43.30642
2015-02-05,42.49,43.45,42.49,43.33,106400,42.95941
2015-02-04,42.89,43.21,42.27,42.29,95500,41.9283
2015-02-03,42.58,43.52,42.39,42.97,161200,42.60249
2015-02-02,40.76,42.21,40.76,42.21,180200,41.84899
2015-01-30,41.37,41.72,40.57,40.68,186600,40.33207
2015-01-29,41.77,42.73,41.12,41.74,184700,41.38301
2015-01-28,43.40,44.70,41.88,42.04,150700,41.30369
2015-01-27,43.17,43.53,42.86,43.10,141800,42.34512
2015-01-26,43.07,43.60,42.45,43.54,144100,42.77742
2015-01-23,43.68,44.15,42.65,43.18,150200,42.42373
2015-01-22,42.52,43.98,42.22,43.72,208000,42.95427
2015-01-21,42.87,43.48,41.91,42.13,145200,41.39212
2015-01-20,43.74,44.08,42.77,42.90,228300,42.14863
2015-01-16,42.65,43.76,41.79,43.65,250300,42.88549
2015-01-15,44.61,44.61,43.37,43.57,162200,42.8069
2015-01-14,44.23,44.69,43.36,44.33,146300,43.55359
2015-01-13,45.71,46.31,44.36,44.89,178500,44.10378
2015-01-12,45.38,45.87,45.08,45.22,201200,44.428
2015-01-09,47.10,47.10,45.47,45.52,100200,44.72274
2015-01-08,46.84,47.44,46.59,47.15,103300,46.3242
2015-01-07,46.51,46.93,46.06,46.53,110200,45.71505
2015-01-06,47.39,47.46,46.11,46.22,127500,45.41048
2015-01-05,47.99,47.99,47.20,47.37,140900,46.54034
2015-01-02,49.38,49.45,47.66,48.44,94600,47.5916
2014-12-31,49.62,50.00,48.96,49.02,93300,48.16144
2014-12-30,49.17,49.90,49.17,49.68,56600,48.80988
2014-12-29,49.10,49.93,49.10,49.57,95700,48.70181
2014-12-26,48.94,49.32,48.42,49.06,67000,48.20074
2014-12-24,48.96,49.17,48.41,48.76,44300,47.90599
2014-12-23,48.69,49.37,48.57,49.06,74600,48.20074
2014-12-22,47.78,48.44,47.69,48.41,90700,47.56213
2014-12-19,48.41,48.57,47.71,47.85,469100,47.01193
2014-12-18,48.13,48.61,47.91,48.51,158700,47.66037
2014-12-17,46.27,47.63,45.75,47.62,159400,46.78596
2014-12-16,46.05,47.08,45.97,46.27,174000,45.45961
2014-12-15,47.52,47.52,46.00,46.13,143800,45.32206
2014-12-12,47.02,47.65,46.76,46.95,132500,46.1277
2014-12-11,47.95,48.53,47.50,47.58,141000,46.74666
2014-12-10,49.52,49.75,47.73,47.76,145700,46.92351
2014-12-09,48.42,49.87,48.24,49.75,139200,48.87865
2014-12-08,49.25,50.00,48.82,49.07,99200,48.21056
2014-12-05,48.53,49.92,48.43,49.47,106000,48.60356
2014-12-04,49.36,49.36,48.30,48.50,86300,47.65055
2014-12-03,48.06,48.88,47.93,48.68,124000,47.8274
2014-12-02,47.47,48.64,47.47,48.12,117100,47.2772
2014-12-01,48.38,48.96,47.34,47.40,148500,46.56982
2014-11-28,49.50,49.61,48.47,48.60,75900,47.74879
2014-11-26,49.09,49.59,49.07,49.56,74600,48.69199
2014-11-25,49.81,49.99,49.32,49.39,109700,48.52496
2014-11-24,49.10,49.78,49.10,49.75,127000,48.87865
2014-11-21,50.00,50.00,48.67,49.02,142500,48.16144
2014-11-20,48.89,49.50,48.66,49.46,77200,48.59373
2014-11-19,49.70,49.70,48.80,49.05,125100,48.19091
2014-11-18,49.74,50.22,49.43,49.74,118800,48.86883
2014-11-17,49.75,49.98,49.46,49.61,88600,48.74111
2014-11-14,50.17,50.25,49.66,49.93,113500,49.0555
2014-11-13,50.97,51.24,49.95,50.05,136700,49.1734
2014-11-12,50.14,51.03,50.01,50.97,93900,50.07729
2014-11-11,50.16,50.30,49.78,50.27,87300,49.38955
2014-11-10,50.00,50.49,49.85,50.19,133500,49.31095
2014-11-07,49.89,50.34,49.35,49.96,73000,49.08498
2014-11-06,49.77,50.19,49.38,49.88,144900,49.00638
2014-11-05,49.40,49.71,49.00,49.66,117800,48.79023
2014-11-04,48.89,49.70,48.64,49.21,122800,48.34811
2014-11-03,49.52,49.79,48.88,49.17,132100,48.30881
2014-10-31,49.64,49.79,48.84,49.34,221600,48.47584
2014-10-30,48.48,49.11,48.19,48.74,133400,47.88634
2014-10-29,48.31,49.24,47.86,49.01,163400,47.77827
2014-10-28,47.34,48.38,47.26,48.32,178100,47.10561
2014-10-27,46.41,47.17,46.00,47.05,84800,45.86753
2014-10-24,46.54,46.76,46.46,46.66,92900,45.48733
2014-10-23,46.64,47.19,46.14,46.68,132400,45.50683
2014-10-22,46.58,47.01,45.98,46.07,92800,44.91216
2014-10-21,45.83,46.68,45.83,46.48,95800,45.31186
2014-10-20,45.14,46.02,45.14,45.64,180700,44.49297
2014-10-17,46.15,46.15,45.26,45.49,243000,44.34674
2014-10-16,44.17,45.65,43.21,45.48,276200,44.33699
2014-10-15,44.80,45.34,42.71,45.06,465800,43.92754
2014-10-14,45.78,46.59,45.50,45.71,201000,44.56121
2014-10-13,45.43,46.37,45.31,45.46,230000,44.31749
