Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.328,23.36,23.318,23.36,3100,23.36
2015-04-29,24.75,24.75,23.323,23.335,2000,23.335
2015-04-28,23.38,23.38,23.33,23.336,1400,23.336
2015-04-27,23.37,23.37,23.35,23.35,1000,23.35
2015-04-24,23.40,23.40,23.33,23.33,3600,23.33
2015-04-23,23.38,23.38,23.30,23.30,5700,23.30
2015-04-22,23.34,23.37,23.314,23.37,2700,23.37
2015-04-21,23.35,23.35,23.28,23.28,2900,23.28
2015-04-20,23.36,23.36,23.324,23.357,1200,23.357
2015-04-17,23.74,23.74,23.343,23.367,5000,23.367
2015-04-16,23.45,23.45,23.33,23.33,5800,23.33
2015-04-15,23.38,23.38,23.355,23.355,3900,23.355
2015-04-14,23.29,23.35,23.29,23.35,13200,23.35
2015-04-13,23.30,23.32,23.29,23.29,4600,23.29
2015-04-10,23.37,23.37,23.30,23.31,9100,23.31
2015-04-09,23.336,23.357,23.31,23.357,4300,23.357
2015-04-08,23.50,23.50,23.27,23.35,21100,23.35
2015-04-07,23.29,23.36,23.29,23.33,8500,23.33
2015-04-06,23.31,23.36,23.31,23.34,25400,23.34
2015-04-02,23.31,23.34,23.29,23.309,7900,23.309
2015-04-01,23.25,23.37,23.25,23.31,8500,23.31
2015-03-31,23.269,23.31,23.26,23.301,13500,23.301
2015-03-30,23.32,23.32,23.26,23.275,13800,23.275
2015-03-27,23.28,23.28,23.22,23.22,11900,23.22
2015-03-26,23.29,23.29,23.27,23.286,800,23.286
2015-03-25,23.247,23.28,23.23,23.23,6200,23.23
2015-03-24,23.36,23.36,23.20,23.24,11900,23.24
2015-03-23,23.44,23.44,23.23,23.27,1000,23.27
2015-03-20,23.26,23.26,23.16,23.16,3800,23.16
2015-03-19,23.29,23.29,23.18,23.214,21200,23.214
2015-03-18,23.09,23.16,23.09,23.16,10300,23.16
2015-03-17,23.146,23.17,23.146,23.17,900,23.17
2015-03-16,23.24,23.24,23.157,23.157,600,23.157
2015-03-13,23.15,23.15,23.116,23.147,1000,23.147
2015-03-12,23.08,23.174,23.08,23.13,3200,23.13
2015-03-11,23.055,23.141,23.03,23.141,12700,23.141
2015-03-10,23.15,23.15,23.05,23.05,5600,23.05
2015-03-09,23.12,23.15,23.12,23.15,2500,23.15
2015-03-06,23.20,23.20,23.10,23.12,15500,23.12
2015-03-05,23.28,23.28,23.19,23.24,4000,23.24
2015-03-04,23.209,23.209,23.209,23.209,000,23.209
2015-03-03,23.26,23.26,23.209,23.209,2300,23.209
2015-03-02,23.21,23.30,23.21,23.28,2500,23.28
2015-02-27,23.289,23.30,23.27,23.30,3100,23.30
2015-02-26,23.35,23.35,23.27,23.27,5100,23.27
2015-02-25,23.36,23.36,23.31,23.36,6900,23.36
2015-02-24,23.325,23.345,23.31,23.345,1600,23.345
2015-02-23,23.30,23.35,23.30,23.34,10000,23.34
2015-02-20,23.38,23.38,23.28,23.28,6500,23.28
2015-02-19,23.37,23.37,23.327,23.37,15100,23.37
2015-02-18,23.32,23.32,23.32,23.32,300,23.32
2015-02-17,23.30,23.37,23.30,23.362,8700,23.362
2015-02-13,23.284,23.33,23.281,23.33,12800,23.33
2015-02-12,23.236,23.342,23.236,23.342,25100,23.342
2015-02-11,23.40,23.40,23.195,23.23,8300,23.23
2015-02-10,23.38,23.38,23.276,23.30,2000,23.30
2015-02-09,23.332,23.338,23.323,23.332,2000,23.332
2015-02-06,23.12,23.34,23.12,23.284,22300,23.284
2015-02-05,23.21,23.21,23.088,23.088,4000,23.088
2015-02-04,23.04,23.10,23.04,23.05,2300,23.05
2015-02-03,23.02,23.08,22.98,23.08,13300,23.08
2015-02-02,23.01,23.02,22.96,23.02,2100,23.02
2015-01-30,23.08,23.08,22.88,22.96,29700,22.96
2015-01-29,22.959,22.961,22.90,22.90,3600,22.90
2015-01-28,23.02,23.02,22.96,22.982,5500,22.982
2015-01-27,22.93,23.00,22.93,23.00,3900,23.00
2015-01-26,22.96,23.00,22.95,23.00,31500,23.00
2015-01-23,23.01,23.01,22.904,22.92,63800,22.92
2015-01-22,22.99,23.05,22.923,23.00,10300,23.00
2015-01-21,23.03,23.07,22.99,23.033,73700,23.033
2015-01-20,23.13,23.13,23.00,23.02,35700,23.02
2015-01-16,23.51,23.51,23.01,23.21,35700,23.21
2015-01-15,24.17,24.17,23.22,23.22,173000,23.22
2015-01-14,24.20,24.24,24.20,24.24,5000,24.24
2015-01-13,24.26,24.26,24.20,24.235,3400,24.235
2015-01-12,24.313,24.313,24.313,24.313,000,24.313
2015-01-09,24.28,24.313,24.27,24.313,9900,24.313
2015-01-08,24.25,24.28,24.23,24.27,52600,24.27
2015-01-07,24.13,24.26,24.13,24.23,7100,24.23
2015-01-06,24.16,24.32,24.16,24.32,92000,24.32
2015-01-05,24.05,24.22,24.05,24.19,17300,24.19
2015-01-02,24.17,24.21,24.17,24.199,6500,24.199
2014-12-31,24.184,24.20,24.17,24.20,2600,24.20
2014-12-30,24.15,24.20,24.15,24.20,2200,24.20
2014-12-29,24.19,24.19,24.16,24.176,5300,24.176
2014-12-26,24.134,24.15,24.12,24.13,4400,24.13
2014-12-24,24.13,24.13,24.07,24.12,4600,24.12
2014-12-23,24.08,24.14,24.06,24.14,21400,24.14
2014-12-22,24.10,24.10,24.00,24.10,444100,24.10
2014-12-19,24.18,24.18,24.10,24.14,3300,24.14
2014-12-18,24.12,24.13,24.10,24.103,5100,24.103
2014-12-17,24.27,24.27,24.23,24.24,2100,24.24
2014-12-16,24.18,24.22,24.17,24.22,12000,24.22
2014-12-15,24.16,24.16,24.118,24.118,10800,24.118
2014-12-12,24.16,24.16,24.14,24.14,5200,24.14
2014-12-11,24.19,24.20,24.14,24.148,8800,24.148
2014-12-10,24.24,24.24,24.18,24.183,10400,24.183
2014-12-09,24.18,24.20,24.17,24.18,8700,24.18
2014-12-08,24.193,24.193,24.14,24.14,6400,24.14
2014-12-05,24.233,24.25,24.225,24.225,3600,24.225
2014-12-04,24.38,24.38,24.328,24.34,6600,24.34
2014-12-03,24.34,24.35,24.334,24.334,13500,24.334
2014-12-02,24.33,24.33,24.326,24.33,5800,24.33
2014-12-01,24.36,24.36,24.28,24.287,15200,24.287
2014-11-28,24.47,24.47,24.358,24.367,19700,24.367
