Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,18.00,18.00,18.00,18.00,100,18.00
2015-04-29,18.00,18.00,18.00,18.00,000,18.00
2015-04-28,17.96,18.00,17.83,18.00,1400,18.00
2015-04-27,17.55,17.78,17.51,17.77,1100,17.77
2015-04-24,17.98,18.00,17.02,17.89,4500,17.89
2015-04-23,18.00,18.24,17.82,17.90,2900,17.90
2015-04-22,17.51,17.51,17.51,17.51,000,17.51
2015-04-21,17.76,18.00,17.16,17.51,4600,17.51
2015-04-20,17.73,17.75,17.73,17.75,1300,17.75
2015-04-17,18.24,18.24,18.24,18.24,100,18.24
2015-04-16,18.06,18.06,18.06,18.06,000,18.06
2015-04-15,17.50,18.06,17.50,18.06,2000,18.06
2015-04-14,18.35,18.35,17.50,17.50,2400,17.50
2015-04-13,17.47,18.21,17.40,18.21,7400,18.21
2015-04-10,17.23,17.23,17.23,17.23,000,17.23
2015-04-09,17.20,17.23,17.18,17.23,8400,17.23
2015-04-08,17.20,17.20,17.20,17.20,500,17.20
2015-04-07,17.00,17.08,16.95,17.00,2200,17.00
2015-04-06,17.00,17.00,17.00,17.00,000,17.00
2015-04-02,17.10,17.10,17.00,17.00,5100,17.00
2015-04-01,17.00,17.00,16.90,17.00,3500,17.00
2015-03-31,17.00,17.21,16.90,17.00,1600,17.00
2015-03-30,17.24,17.24,17.00,17.00,500,17.00
2015-03-27,16.98,16.98,16.98,16.98,000,16.98
2015-03-26,16.98,16.98,16.98,16.98,100,16.98
2015-03-25,17.00,17.17,17.00,17.17,1000,17.17
2015-03-24,17.00,17.20,17.00,17.20,2900,17.20
2015-03-23,17.03,17.03,17.00,17.00,1000,17.00
2015-03-20,17.10,17.25,17.03,17.03,2400,17.03
2015-03-19,17.02,17.02,17.02,17.02,000,17.02
2015-03-18,17.01,17.15,17.00,17.02,7500,17.02
2015-03-17,17.00,17.00,17.00,17.00,3300,17.00
2015-03-16,16.90,17.09,16.90,16.95,1900,16.95
2015-03-13,16.99,17.00,16.99,17.00,3500,17.00
2015-03-12,16.95,16.96,16.94,16.95,9600,16.95
2015-03-11,16.93,17.00,16.90,16.95,3400,16.95
2015-03-10,16.75,16.75,16.75,16.75,10500,16.75
2015-03-09,16.95,17.00,16.60,16.73,23400,16.73
2015-03-06,16.60,16.60,16.60,16.60,000,16.60
2015-03-05,16.26,16.60,16.25,16.60,101100,16.60
2015-03-04,16.85,16.88,16.85,16.88,200,16.88
2015-03-03,16.80,17.00,16.79,17.00,4700,17.00
2015-03-02,16.75,16.90,16.52,16.90,2600,16.90
2015-02-27,16.28,16.28,16.28,16.28,200,16.28
2015-02-26,16.75,16.80,16.00,16.25,4800,16.25
2015-02-25,16.80,16.80,16.80,16.80,400,16.80
2015-02-24,16.80,16.80,16.80,16.80,100,16.80
2015-02-23,16.77,17.25,16.77,16.85,3200,16.85
2015-02-20,16.80,16.80,16.80,16.80,200,16.80
2015-02-19,16.82,16.82,16.82,16.82,000,16.82
2015-02-18,16.82,16.82,16.82,16.82,500,16.82
2015-02-17,17.30,17.30,16.75,16.90,6200,16.90
2015-02-13,17.62,17.62,17.20,17.20,200,17.20
2015-02-12,17.62,17.62,17.62,17.62,400,17.62
2015-02-11,17.70,17.70,17.07,17.07,200,17.07
2015-02-10,17.19,17.26,17.08,17.08,700,17.08
2015-02-09,17.01,17.04,17.01,17.04,600,17.04
2015-02-06,17.26,17.26,17.26,17.26,000,17.26
2015-02-05,17.03,17.55,17.02,17.26,3900,17.26
2015-02-04,17.45,17.50,17.45,17.48,900,17.48
2015-02-03,17.97,17.97,17.25,17.49,2500,17.49
2015-02-02,17.40,17.50,17.40,17.50,3600,17.50
2015-01-30,17.21,17.50,17.21,17.50,700,17.50
2015-01-29,17.50,17.50,17.03,17.25,1900,17.25
2015-01-28,17.94,17.94,17.00,17.75,400,17.75
2015-01-27,17.95,17.95,17.95,17.95,300,17.95
2015-01-26,16.75,17.94,16.75,17.90,1500,17.90
2015-01-23,17.00,17.20,15.78,17.00,5800,17.00
2015-01-22,17.46,17.94,16.75,16.75,1100,16.75
2015-01-21,16.78,16.78,16.78,16.78,000,16.78
2015-01-20,17.52,17.52,16.78,16.78,800,16.78
2015-01-16,17.17,17.88,16.94,17.79,2200,17.79
2015-01-15,17.14,17.14,17.14,17.14,100,17.14
2015-01-14,18.00,18.00,18.00,18.00,100,18.00
2015-01-13,18.06,18.06,17.96,18.00,1300,18.00
2015-01-12,17.85,18.00,17.60,17.92,3100,17.92
2015-01-09,18.00,18.00,17.60,17.90,2000,17.90
2015-01-08,18.00,18.00,18.00,18.00,2000,18.00
2015-01-07,17.20,18.60,17.20,18.00,30800,18.00
2015-01-06,17.70,17.85,17.00,17.00,2500,17.00
2015-01-05,17.99,17.99,17.50,17.70,78000,17.70
2015-01-02,16.81,17.71,16.81,17.66,1400,17.66
2014-12-31,17.15,17.15,17.02,17.02,2600,17.02
2014-12-30,16.94,17.99,16.90,17.30,5800,17.30
2014-12-29,16.50,16.95,16.50,16.95,1900,16.95
2014-12-26,16.95,16.95,16.71,16.71,700,16.71
2014-12-24,15.64,16.99,15.64,16.94,17600,16.94
2014-12-23,16.25,16.60,16.25,16.50,1900,16.50
2014-12-22,16.93,16.94,16.75,16.94,5700,16.94
2014-12-19,16.00,16.87,15.72,16.87,44600,16.87
2014-12-18,15.70,15.70,15.70,15.70,400,15.70
2014-12-17,15.55,15.97,15.50,15.70,2900,15.70
2014-12-16,15.78,15.78,15.78,15.78,000,15.78
2014-12-15,15.78,15.78,15.78,15.78,300,15.78
2014-12-12,15.97,16.00,15.52,15.52,1900,15.52
2014-12-11,15.97,15.97,15.97,15.97,000,15.97
2014-12-10,15.97,15.97,15.97,15.97,100,15.97
2014-12-09,15.53,15.96,15.50,15.96,1800,15.96
2014-12-08,15.56,15.56,15.56,15.56,200,15.56
2014-12-05,15.75,16.00,15.57,15.63,4500,15.63
2014-12-04,16.13,16.13,16.13,16.13,100,16.13
2014-12-03,16.29,16.29,15.64,15.64,1500,15.64
2014-12-02,16.21,16.29,16.21,16.27,2200,16.27
2014-12-01,16.30,16.31,16.30,16.30,1000,16.30
2014-11-28,16.22,16.22,16.22,16.22,000,16.22
2014-11-26,16.17,16.22,16.17,16.22,400,16.22
2014-11-25,16.32,16.33,16.17,16.17,3700,16.17
2014-11-24,16.16,16.17,16.16,16.17,1000,16.17
2014-11-21,16.21,16.25,16.16,16.16,1100,16.16
2014-11-20,16.09,16.31,15.63,16.31,8700,16.31
2014-11-19,16.10,16.10,16.10,16.10,000,16.10
2014-11-18,15.50,16.15,15.50,16.10,3600,16.10
2014-11-17,15.39,16.00,15.39,15.40,1100,15.40
2014-11-14,16.00,16.00,15.70,15.70,11700,15.70
2014-11-13,16.00,16.00,15.80,15.80,2200,15.80
2014-11-12,16.02,16.02,16.00,16.00,1000,16.00
2014-11-11,15.86,16.35,15.35,16.13,7900,16.13
2014-11-10,15.94,16.39,15.94,16.35,5700,16.35
2014-11-07,15.68,15.99,15.46,15.96,9200,15.96
2014-11-06,14.52,15.99,14.52,15.50,65800,15.50
2014-11-05,14.58,15.11,14.58,15.11,4800,15.11
2014-11-04,14.45,14.59,14.45,14.55,3000,14.55
2014-11-03,13.80,14.40,13.80,14.40,17500,14.40
2014-10-31,14.70,14.76,14.40,14.40,4500,14.40
2014-10-30,14.82,14.82,14.60,14.61,1000,14.61
2014-10-29,14.74,14.74,14.60,14.64,1700,14.64
2014-10-28,14.69,14.69,14.55,14.60,900,14.60
2014-10-27,14.69,14.69,14.55,14.55,1300,14.55
2014-10-24,14.74,14.74,14.74,14.74,300,14.74
2014-10-23,14.69,14.69,14.69,14.69,100,14.69
2014-10-22,14.72,14.72,14.72,14.72,000,14.72
2014-10-21,14.34,14.72,14.34,14.72,900,14.72
2014-10-20,14.20,14.20,14.20,14.20,000,14.20
2014-10-17,14.10,14.24,14.10,14.20,8400,14.20
2014-10-16,14.09,14.10,14.08,14.10,9000,14.10
2014-10-15,13.97,14.01,13.97,14.01,700,14.01
2014-10-14,14.03,14.03,14.03,14.03,400,14.03
2014-10-13,14.03,14.03,14.03,14.03,100,14.03
2014-10-10,14.00,14.00,14.00,14.00,100,14.00
2014-10-09,14.10,14.10,13.95,14.01,4200,14.01
2014-10-08,14.01,14.01,14.01,14.01,000,14.01
2014-10-07,14.01,14.01,14.01,14.01,1500,14.01
2014-10-06,14.01,14.01,14.00,14.00,300,14.00
2014-10-03,14.04,14.04,14.00,14.00,300,14.00
2014-10-02,13.99,13.99,13.99,13.99,200,13.99
2014-10-01,13.90,13.91,13.90,13.90,300,13.90
2014-09-30,13.92,14.11,13.90,13.94,5000,13.94
2014-09-29,14.24,14.24,13.82,14.06,1500,14.06
2014-09-26,14.11,14.11,14.08,14.08,2000,14.08
2014-09-25,13.86,14.06,13.86,14.00,3200,14.00
2014-09-24,13.95,13.95,13.90,13.90,1100,13.90
2014-09-23,14.01,14.05,13.98,13.98,700,13.98
2014-09-22,13.98,14.25,13.98,14.25,1400,14.25
2014-09-19,14.14,14.15,13.98,14.00,4800,14.00
2014-09-18,14.14,14.15,13.90,13.91,5800,13.91
2014-09-17,13.95,14.11,13.90,13.90,3300,13.90
2014-09-16,13.99,14.16,13.88,13.88,3900,13.88
2014-09-15,13.97,14.09,13.97,13.99,2100,13.99
2014-09-12,13.89,14.13,13.89,13.90,5300,13.90
2014-09-11,13.86,13.90,13.86,13.90,1100,13.90
2014-09-10,13.91,13.95,13.90,13.92,2100,13.92
2014-09-09,13.93,13.93,13.93,13.93,100,13.93
2014-09-08,13.95,14.00,13.95,14.00,700,14.00
2014-09-05,13.97,14.07,13.97,14.07,3100,14.07
2014-09-04,14.15,14.15,13.95,13.95,4100,13.95
2014-09-03,14.00,14.00,14.00,14.00,000,14.00
2014-09-02,14.06,14.17,14.00,14.00,1200,14.00
2014-08-29,14.00,14.00,14.00,14.00,000,14.00
2014-08-28,14.00,14.00,14.00,14.00,000,14.00
2014-08-27,14.00,14.00,14.00,14.00,1100,14.00
2014-08-26,14.19,14.19,14.19,14.19,000,14.19
2014-08-25,14.10,14.19,14.10,14.19,5100,14.19
2014-08-22,14.10,14.19,14.05,14.05,16900,14.05
2014-08-21,14.10,14.10,14.06,14.07,7800,14.07
2014-08-20,13.79,13.92,13.79,13.91,1200,13.91
2014-08-19,14.08,14.10,13.89,14.08,11100,14.08
2014-08-18,14.10,14.10,13.76,13.86,8400,13.86
2014-08-15,14.08,14.09,13.89,14.02,3100,14.02
2014-08-14,14.10,14.10,13.95,13.95,2300,13.95
2014-08-13,13.94,13.95,13.90,13.90,2400,13.90
2014-08-12,13.86,13.86,13.86,13.86,000,13.86
2014-08-11,13.85,14.00,13.82,13.86,4000,13.86
2014-08-08,13.81,13.95,13.80,13.80,7100,13.80
2014-08-07,13.80,13.83,13.80,13.81,400,13.81
2014-08-06,13.89,13.90,13.80,13.80,3000,13.80
2014-08-05,13.77,13.83,13.76,13.81,3200,13.81
2014-08-04,13.90,13.94,13.90,13.94,800,13.94
2014-08-01,14.00,14.10,13.76,14.00,11600,14.00
2014-07-31,14.01,14.01,14.01,14.01,000,14.01
2014-07-30,13.99,14.01,13.99,14.01,6000,14.01
2014-07-29,13.83,13.95,13.83,13.86,5700,13.86
2014-07-28,13.77,13.97,13.75,13.76,25100,13.76
2014-07-25,13.86,13.86,13.86,13.86,200,13.86
2014-07-24,13.95,13.95,13.95,13.95,000,13.95
2014-07-23,14.05,14.05,13.95,13.95,1200,13.95
2014-07-22,13.98,14.05,13.97,14.05,2200,14.05
2014-07-21,13.88,13.89,13.82,13.86,3000,13.86
2014-07-18,13.86,13.93,13.82,13.88,29800,13.88
2014-07-17,13.85,13.96,13.75,13.81,7100,13.81
2014-07-16,13.75,13.98,13.75,13.80,39500,13.80
2014-07-15,13.81,13.81,13.81,13.81,000,13.81
2014-07-14,13.80,13.98,13.79,13.81,5000,13.81
2014-07-11,13.75,13.75,13.75,13.75,1500,13.75
2014-07-10,13.76,13.76,13.70,13.75,10900,13.75
2014-07-09,13.65,13.75,13.65,13.75,3600,13.75
2014-07-08,13.60,13.65,13.60,13.60,10500,13.60
2014-07-07,13.60,13.65,13.60,13.60,11900,13.60
2014-07-03,13.65,13.65,13.60,13.60,200,13.60
2014-07-02,13.65,13.65,13.50,13.65,300,13.65
2014-07-01,13.50,13.80,13.50,13.80,23200,13.80
2014-06-30,13.50,13.53,13.45,13.46,3500,13.46
2014-06-27,13.50,13.73,13.48,13.50,2500,13.50
2014-06-26,13.77,13.77,13.46,13.46,9200,13.46
2014-06-25,13.47,13.50,13.45,13.45,3800,13.45
2014-06-24,13.45,13.45,13.45,13.45,100,13.45
2014-06-23,13.46,13.60,13.43,13.60,2600,13.60
2014-06-20,13.65,13.74,13.43,13.64,2700,13.64
2014-06-19,13.43,13.75,13.43,13.75,4500,13.75
2014-06-18,13.41,13.51,13.40,13.51,1100,13.51
2014-06-17,13.50,13.50,13.50,13.50,4300,13.50
2014-06-16,13.31,13.37,13.31,13.37,1000,13.37
2014-06-13,13.31,13.75,13.31,13.35,1300,13.35
2014-06-12,13.74,13.74,13.30,13.49,3500,13.49
2014-06-11,13.50,13.51,13.35,13.49,5200,13.49
2014-06-10,13.50,13.50,13.50,13.50,000,13.50
2014-06-09,13.23,13.75,13.22,13.50,5300,13.50
2014-06-06,13.20,13.20,13.20,13.20,000,13.20
2014-06-05,13.21,13.26,13.18,13.20,5700,13.20
2014-06-04,13.40,13.53,13.26,13.26,1600,13.26
2014-06-03,13.24,13.35,13.17,13.21,2100,13.21
2014-06-02,13.45,13.45,13.45,13.45,900,13.45
2014-05-30,13.45,13.45,13.45,13.45,000,13.45
2014-05-29,13.45,13.45,13.45,13.45,000,13.45
2014-05-28,13.45,13.45,13.45,13.45,1400,13.45
2014-05-27,13.45,13.45,13.25,13.45,1000,13.45
2014-05-23,13.07,13.45,13.06,13.45,600,13.45
2014-05-22,13.02,13.10,13.02,13.10,800,13.10
2014-05-21,13.11,13.31,13.05,13.09,6600,13.09
2014-05-20,13.02,13.10,13.02,13.10,4800,13.10
2014-05-19,13.31,13.35,13.31,13.35,600,13.35
2014-05-16,13.34,13.34,13.34,13.34,000,13.34
2014-05-15,13.51,13.51,13.12,13.34,4300,13.34
2014-05-14,13.74,13.74,13.70,13.74,2200,13.74
2014-05-13,13.48,14.05,13.36,13.75,9600,13.75
2014-05-12,13.51,13.51,13.41,13.41,900,13.41
2014-05-09,13.61,13.61,13.61,13.61,000,13.61
2014-05-08,13.61,13.61,13.61,13.61,000,13.61
2014-05-07,13.69,13.69,13.60,13.61,5400,13.61
2014-05-06,13.65,13.65,13.65,13.65,000,13.65
2014-05-05,13.65,13.65,13.65,13.65,1300,13.65
2014-05-02,13.60,13.78,13.60,13.76,2700,13.76
2014-05-01,13.65,13.80,13.48,13.65,12600,13.65
2014-04-30,13.89,13.89,13.66,13.66,300,13.66
2014-04-29,13.63,13.66,13.49,13.66,6100,13.66
