Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.73,10.80,10.72,10.80,78900,10.80
2015-04-30,10.73,10.81,10.65,10.81,88300,10.81
2015-04-29,10.82,10.92,10.62,10.70,134700,10.70
2015-04-28,10.79,10.95,10.78,10.94,121400,10.84
2015-04-27,10.85,10.90,10.80,10.83,72900,10.731
2015-04-24,10.83,10.90,10.76,10.84,71900,10.74091
2015-04-23,10.88,10.95,10.81,10.85,112600,10.75082
2015-04-22,10.90,10.91,10.81,10.85,117600,10.75082
2015-04-21,10.78,10.92,10.78,10.89,84200,10.79046
2015-04-20,10.81,10.95,10.76,10.88,93400,10.78055
2015-04-17,10.89,10.91,10.76,10.83,91200,10.731
2015-04-16,10.68,10.92,10.68,10.90,235200,10.80037
2015-04-15,10.73,10.73,10.56,10.67,79100,10.57247
2015-04-14,10.59,10.71,10.50,10.70,125100,10.60219
2015-04-13,10.54,10.64,10.42,10.59,98500,10.4932
2015-04-10,10.61,10.62,10.53,10.59,115600,10.4932
2015-04-09,10.58,10.60,10.44,10.59,148400,10.4932
2015-04-08,10.63,10.63,10.37,10.54,181700,10.44366
2015-04-07,10.68,10.75,10.52,10.59,166900,10.4932
2015-04-06,10.64,10.68,10.55,10.64,107700,10.54274
2015-04-02,10.65,10.68,10.58,10.64,83200,10.54274
2015-04-01,10.58,10.64,10.52,10.58,157600,10.48329
2015-03-31,10.63,10.78,10.59,10.63,231500,10.53283
2015-03-30,10.96,11.04,10.86,10.93,237200,10.53283
2015-03-27,10.89,10.94,10.83,10.93,144500,10.53283
2015-03-26,10.86,10.92,10.84,10.89,181300,10.49429
2015-03-25,10.92,10.95,10.77,10.85,121100,10.45574
2015-03-24,10.85,10.95,10.81,10.90,141000,10.50392
2015-03-23,10.86,11.00,10.80,10.84,216500,10.4461
2015-03-20,10.86,10.86,10.80,10.85,122300,10.45574
2015-03-19,10.78,10.87,10.75,10.84,112200,10.4461
2015-03-18,10.75,10.88,10.70,10.82,77300,10.42683
2015-03-17,10.78,10.89,10.66,10.78,83300,10.38828
2015-03-16,10.92,10.92,10.53,10.78,121200,10.38828
2015-03-13,10.80,10.95,10.76,10.90,72400,10.50392
2015-03-12,10.87,10.93,10.77,10.84,111900,10.4461
2015-03-11,10.81,10.91,10.75,10.84,104000,10.4461
2015-03-10,10.88,10.89,10.75,10.78,102500,10.38828
2015-03-09,10.93,10.98,10.86,10.89,64600,10.49429
2015-03-06,10.90,10.94,10.82,10.93,84600,10.53283
2015-03-05,10.97,10.97,10.85,10.88,85000,10.48465
2015-03-04,10.94,10.98,10.91,10.95,92300,10.55211
2015-03-03,10.97,11.00,10.91,11.00,88200,10.60029
2015-03-02,11.03,11.03,10.90,10.96,127400,10.56174
2015-02-27,10.99,11.03,10.93,11.00,147200,10.60029
2015-02-26,11.03,11.03,10.86,10.96,114700,10.56174
2015-02-25,11.03,11.08,10.94,11.02,95100,10.61956
2015-02-24,10.79,11.10,10.79,11.00,167600,10.60029
2015-02-23,10.92,10.92,10.76,10.83,112200,10.43647
2015-02-20,10.95,10.95,10.78,10.92,140000,10.5232
2015-02-19,10.80,11.03,10.80,10.95,112600,10.55211
2015-02-18,10.83,10.91,10.76,10.83,134200,10.43647
2015-02-17,10.90,10.95,10.76,10.81,107200,10.41719
2015-02-13,10.95,10.98,10.83,10.92,131100,10.5232
2015-02-12,10.83,10.91,10.77,10.90,196200,10.50392
2015-02-11,10.89,10.97,10.71,10.76,143000,10.36901
2015-02-10,10.93,10.97,10.69,10.89,240500,10.49429
2015-02-09,11.00,11.05,10.50,10.87,486800,10.47501
2015-02-06,10.92,11.09,10.73,11.02,241200,10.61956
2015-02-05,10.48,10.93,10.42,10.86,259600,10.46538
2015-02-04,10.51,10.58,10.42,10.49,151000,10.10882
2015-02-03,10.33,10.62,10.33,10.49,88800,10.10882
2015-02-02,10.37,10.37,10.22,10.25,82400,9.87754
2015-01-30,10.31,10.41,10.26,10.32,140700,9.945
2015-01-29,10.32,10.46,10.25,10.36,257200,9.98355
2015-01-28,10.52,10.55,10.36,10.46,150800,10.07991
2015-01-27,10.45,10.53,10.45,10.50,117700,10.11846
2015-01-26,10.52,10.58,10.44,10.51,179900,10.1281
2015-01-23,10.49,10.50,10.43,10.47,103900,10.08955
2015-01-22,10.50,10.53,10.46,10.48,203500,10.09918
2015-01-21,10.46,10.50,10.40,10.48,118000,10.09918
2015-01-20,10.47,10.51,10.38,10.46,297200,10.07991
2015-01-16,10.34,10.48,10.33,10.45,125400,10.07028
2015-01-15,10.42,10.42,10.27,10.34,116200,9.96427
2015-01-14,10.48,10.50,10.22,10.33,241300,9.95464
2015-01-13,10.57,10.60,10.45,10.52,202300,10.13773
2015-01-12,10.59,10.59,10.42,10.52,241400,10.13773
2015-01-09,10.42,10.61,10.40,10.54,206700,10.15701
2015-01-08,10.25,10.47,10.25,10.43,227700,10.051
2015-01-07,10.25,10.25,10.15,10.23,221500,9.85827
2015-01-06,10.25,10.25,10.12,10.21,213600,9.839
2015-01-05,10.23,10.35,10.21,10.27,332300,9.89682
2015-01-02,10.29,10.35,10.12,10.27,180100,9.89682
2014-12-31,10.15,10.31,10.07,10.22,645100,9.84863
2014-12-30,10.16,10.16,10.00,10.11,579700,9.74263
2014-12-29,10.29,10.29,10.11,10.20,408100,9.82936
2014-12-26,10.30,10.36,10.20,10.29,271600,9.91609
2014-12-24,10.25,10.35,10.18,10.29,166800,9.91609
2014-12-23,10.10,10.27,10.06,10.22,393700,9.84863
2014-12-22,10.11,10.24,10.04,10.13,356600,9.7619
2014-12-19,10.15,10.27,10.04,10.19,424700,9.81972
2014-12-18,10.02,10.53,10.00,10.08,422500,9.71372
2014-12-17,9.80,10.03,9.80,9.94,589200,9.57881
2014-12-16,9.76,9.94,9.73,9.77,744100,9.41499
2014-12-15,9.95,10.08,9.86,9.93,546000,9.56917
2014-12-12,10.03,10.04,9.71,9.90,804900,9.54026
2014-12-11,10.10,10.16,10.00,10.04,1033000,9.67517
2014-12-10,10.63,10.63,10.24,10.31,271300,9.64626
