Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.75,12.96,12.75,12.88,3800,12.88
2015-04-30,12.88,12.99,12.75,12.75,6400,12.75
2015-04-29,12.97,13.08,12.65,12.93,21900,12.93
2015-04-28,12.96,13.08,12.96,12.97,13500,12.97
2015-04-27,13.06,13.12,12.96,13.00,18400,13.00
2015-04-24,13.18,13.19,12.93,13.15,12500,13.15
2015-04-23,13.40,13.71,12.98,12.98,23100,12.98
2015-04-22,13.55,13.76,13.26,13.51,9300,13.51
2015-04-21,13.36,13.68,13.23,13.40,15000,13.40
2015-04-20,13.84,13.84,13.26,13.37,19400,13.37
2015-04-17,13.80,14.04,13.64,13.71,9100,13.71
2015-04-16,13.92,14.08,13.80,13.93,17000,13.93
2015-04-15,13.99,14.00,13.75,13.86,7100,13.86
2015-04-14,14.05,14.05,13.82,13.91,7000,13.91
2015-04-13,13.96,14.16,13.78,13.91,11400,13.91
2015-04-10,13.91,14.14,13.78,13.85,4600,13.85
2015-04-09,14.04,14.04,13.87,13.92,4700,13.92
2015-04-08,13.95,14.11,13.85,14.04,12700,14.04
2015-04-07,13.91,14.11,13.91,13.95,8100,13.95
2015-04-06,13.95,14.05,13.78,13.81,16700,13.81
2015-04-02,14.03,14.28,13.92,14.09,9800,14.09
2015-04-01,13.93,13.93,13.75,13.90,7500,13.90
2015-03-31,13.39,13.97,13.39,13.97,6500,13.97
2015-03-30,13.52,13.71,13.31,13.42,21100,13.42
2015-03-27,13.92,13.92,13.55,13.63,14500,13.63
2015-03-26,13.70,14.05,13.70,13.85,7700,13.85
2015-03-25,13.81,13.96,13.51,13.65,12100,13.65
2015-03-24,14.04,14.05,13.75,13.79,8900,13.79
2015-03-23,13.95,14.05,13.90,14.04,6700,14.04
2015-03-20,14.25,14.25,13.85,13.85,9600,13.85
2015-03-19,14.13,14.25,13.99,14.21,7400,14.21
2015-03-18,13.89,14.15,13.89,14.00,7800,14.00
2015-03-17,13.58,14.08,13.58,13.80,17600,13.80
2015-03-16,14.15,14.50,13.62,13.76,18700,13.76
2015-03-13,14.00,14.09,13.85,14.00,13100,14.00
2015-03-12,13.86,14.06,13.72,13.99,14100,13.99
2015-03-11,13.93,14.21,13.80,13.85,21200,13.85
2015-03-10,14.16,14.16,13.88,14.02,17600,14.02
2015-03-09,14.57,14.99,14.20,14.28,30200,14.28
2015-03-06,14.80,15.04,14.53,14.75,10900,14.75
2015-03-05,14.75,14.84,14.75,14.81,4400,14.81
2015-03-04,15.17,15.30,14.54,14.75,19500,14.75
2015-03-03,15.29,15.31,14.96,15.19,12600,15.19
2015-03-02,15.25,15.40,15.20,15.26,3000,15.26
2015-02-27,15.34,15.36,15.11,15.27,13200,15.27
2015-02-26,14.94,15.60,14.90,15.23,21200,15.23
2015-02-25,15.44,15.50,14.65,14.86,22300,14.86
2015-02-24,14.91,15.59,14.81,15.47,19600,15.35
2015-02-23,14.70,14.94,14.61,14.79,11700,14.67527
2015-02-20,14.53,14.57,14.50,14.54,4700,14.42721
2015-02-19,14.30,14.60,14.30,14.57,14300,14.45698
2015-02-18,14.23,14.37,14.12,14.30,11200,14.18908
2015-02-17,14.43,14.48,14.13,14.21,22700,14.09977
2015-02-13,14.33,14.53,14.27,14.34,8600,14.22877
2015-02-12,14.16,14.30,14.13,14.27,6600,14.15931
2015-02-11,14.25,14.30,14.00,14.07,12300,13.96086
2015-02-10,14.09,14.27,14.01,14.27,7300,14.15931
2015-02-09,14.07,14.15,14.07,14.09,7400,13.9807
2015-02-06,14.00,14.07,13.97,14.07,6900,13.96086
2015-02-05,14.00,14.04,13.66,14.00,9900,13.8914
2015-02-04,13.97,13.98,13.86,13.97,2100,13.86164
2015-02-03,13.51,13.98,13.51,13.96,15500,13.85171
2015-02-02,13.67,13.88,13.67,13.76,7600,13.65326
