Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.97,18.02,17.50,17.87,1122200,17.32
2015-04-30,17.93,18.10,17.73,17.92,555400,17.36846
2015-04-29,17.65,18.00,17.55,17.83,719400,17.28123
2015-04-28,17.50,17.79,17.40,17.65,417900,17.10677
2015-04-27,17.38,17.59,17.30,17.42,651700,16.88385
2015-04-24,17.44,17.48,17.16,17.27,417300,16.73847
2015-04-23,16.99,17.63,16.95,17.41,619600,16.87416
2015-04-22,17.06,17.19,16.72,16.95,690200,16.42832
2015-04-21,17.28,17.39,17.00,17.11,374100,16.58339
2015-04-20,17.00,17.41,16.89,17.21,694200,16.68031
2015-04-17,17.00,17.10,16.76,17.01,909400,16.48647
2015-04-16,17.23,17.36,17.02,17.09,824200,16.56401
2015-04-15,17.40,17.64,17.23,17.41,765100,16.87416
2015-04-14,16.92,17.40,16.75,17.30,958500,16.76754
2015-04-13,17.10,17.20,16.79,16.89,581000,16.37016
2015-04-10,16.60,17.01,16.59,16.98,1261500,16.45739
2015-04-09,16.42,16.70,16.40,16.61,4917500,16.09878
2015-04-08,17.62,17.74,17.14,17.36,365900,16.8257
2015-04-07,17.00,17.70,17.00,17.52,571800,16.98077
2015-04-06,16.33,17.13,16.33,17.03,697700,16.50585
2015-04-02,16.20,16.47,15.87,16.22,707700,15.72078
2015-04-01,16.21,16.39,16.16,16.17,954300,15.67232
2015-03-31,16.39,16.53,16.15,16.21,702000,15.71109
2015-03-30,16.99,17.15,16.35,16.54,744000,16.03094
2015-03-27,17.40,17.63,16.67,16.88,420800,16.36047
2015-03-26,17.43,17.51,17.05,17.44,294400,16.90324
2015-03-25,17.12,17.43,16.93,17.26,275200,16.72878
2015-03-24,17.27,17.37,16.89,17.05,384600,16.52524
2015-03-23,16.89,17.54,16.68,17.27,528600,16.73847
2015-03-20,16.87,17.32,16.69,16.89,1513900,16.37016
2015-03-19,16.71,17.00,16.41,16.67,745800,16.15693
2015-03-18,16.44,17.08,16.15,16.96,711900,16.43801
2015-03-17,16.54,16.80,16.25,16.60,713900,16.08909
