Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,41.72,42.14,41.44,42.10,288700,42.10
2015-04-30,42.31,42.33,41.28,41.73,453100,41.73
2015-04-29,42.45,42.97,42.36,42.63,345200,42.63
2015-04-28,41.89,42.61,41.80,42.57,234300,42.57
2015-04-27,41.70,42.06,41.48,41.84,452800,41.84
2015-04-24,43.97,43.98,40.95,41.79,1023000,41.79
2015-04-23,42.30,43.39,42.15,43.11,410100,43.11
2015-04-22,41.84,42.64,41.65,42.55,477500,42.55
2015-04-21,42.60,42.60,41.76,41.99,209400,41.99
2015-04-20,42.16,42.80,42.15,42.50,93800,42.50
2015-04-17,42.29,42.45,41.58,41.99,236600,41.99
2015-04-16,42.60,42.69,42.40,42.64,172900,42.64
2015-04-15,42.68,43.04,42.59,42.66,173400,42.66
2015-04-14,42.43,42.75,42.30,42.64,177200,42.64
2015-04-13,41.97,42.50,41.78,42.36,104500,42.36
2015-04-10,41.94,42.17,41.61,42.07,180100,42.07
2015-04-09,41.68,41.85,40.99,41.72,138200,41.72
2015-04-08,41.66,41.94,41.03,41.80,229900,41.80
2015-04-07,41.73,42.00,41.40,41.66,130800,41.66
2015-04-06,41.57,42.01,41.50,41.73,151300,41.73
2015-04-02,41.66,42.03,41.48,41.76,172700,41.76
2015-04-01,41.59,41.66,40.90,41.63,255200,41.63
2015-03-31,41.51,42.00,41.24,41.75,375000,41.75
2015-03-30,41.32,41.87,41.22,41.79,181500,41.79
2015-03-27,40.68,41.16,40.29,41.12,203600,41.12
2015-03-26,40.96,41.53,40.32,40.57,425300,40.57
2015-03-25,41.92,41.99,41.09,41.09,387600,41.09
2015-03-24,42.24,42.46,41.80,42.00,344000,42.00
2015-03-23,41.87,42.25,41.59,42.21,236000,42.21
2015-03-20,41.60,42.40,41.36,42.06,421300,42.06
2015-03-19,41.11,41.40,40.72,41.29,365300,41.29
2015-03-18,40.02,41.25,39.96,41.16,364500,41.16
2015-03-17,40.25,40.43,40.01,40.21,266800,40.21
2015-03-16,40.25,40.75,40.09,40.30,187300,40.30
