Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.96,18.30,17.88,18.00,260100,18.00
2015-04-30,18.25,18.55,17.77,17.95,375200,17.95
2015-04-29,17.82,17.95,17.72,17.79,108200,17.79
2015-04-28,17.91,17.99,17.70,17.88,164200,17.88
2015-04-27,18.00,18.29,17.85,17.86,86800,17.86
2015-04-24,18.08,18.15,18.00,18.02,160500,18.02
2015-04-23,18.27,18.39,18.16,18.16,93500,18.16
2015-04-22,18.34,18.38,18.27,18.33,148300,18.33
2015-04-21,18.53,18.58,18.22,18.41,138400,18.41
2015-04-20,18.70,18.72,18.42,18.53,259800,18.53
2015-04-17,18.50,18.59,18.27,18.46,252300,18.46
2015-04-16,18.16,18.69,18.13,18.47,268400,18.47
2015-04-15,17.78,18.23,17.70,18.11,399100,18.11
2015-04-14,17.80,17.89,17.44,17.66,406900,17.66
2015-04-13,17.50,18.19,17.42,17.79,490100,17.79
2015-04-10,16.67,17.47,16.65,17.36,856200,17.36
2015-04-09,16.38,16.77,16.38,16.63,100500,16.63
2015-04-08,16.21,16.67,16.21,16.45,228000,16.45
2015-04-07,16.15,16.33,16.05,16.26,158600,16.26
2015-04-06,15.92,16.30,15.92,16.15,98500,16.15
2015-04-02,16.00,16.22,15.99,16.19,60500,16.19
2015-04-01,16.08,16.24,15.90,16.06,86300,16.06
2015-03-31,16.00,16.14,15.96,16.03,166800,16.03
2015-03-30,16.07,16.09,15.87,15.98,44900,15.98
2015-03-27,16.04,16.14,16.00,16.09,37700,16.09
2015-03-26,16.11,16.19,15.82,15.98,129200,15.98
2015-03-25,16.50,16.62,16.24,16.28,102900,16.28
2015-03-24,16.44,16.65,16.41,16.55,48500,16.55
2015-03-23,16.42,16.65,16.28,16.50,84300,16.50
2015-03-20,16.60,16.63,16.39,16.44,136400,16.44
2015-03-19,16.70,16.71,16.49,16.58,62800,16.58
2015-03-18,16.60,16.75,16.50,16.70,62200,16.70
2015-03-17,16.53,16.64,16.38,16.60,84200,16.60
2015-03-16,16.33,16.60,16.33,16.53,90300,16.53
2015-03-13,16.50,16.64,16.30,16.30,55400,16.30
2015-03-12,16.50,16.86,16.27,16.60,121200,16.60
2015-03-11,16.47,16.54,16.33,16.52,85900,16.52
2015-03-10,16.51,16.64,16.19,16.39,136000,16.39
2015-03-09,16.70,16.98,16.62,16.67,240100,16.67
2015-03-06,16.64,16.85,16.63,16.74,145400,16.74
2015-03-05,16.75,16.78,16.50,16.74,96300,16.74
2015-03-04,16.40,16.68,16.26,16.67,280000,16.67
2015-03-03,16.39,16.45,16.24,16.44,123900,16.44
2015-03-02,15.99,16.44,15.94,16.39,317700,16.39
2015-02-27,16.03,16.15,15.85,16.09,109600,16.09
2015-02-26,16.05,16.29,15.92,15.99,110200,15.99
2015-02-25,16.21,16.30,16.01,16.10,118800,16.10
2015-02-24,16.12,16.21,15.97,16.17,180000,16.17
2015-02-23,16.27,16.32,15.95,16.22,258300,16.22
2015-02-20,16.00,16.21,15.89,16.20,275100,16.20
2015-02-19,15.61,15.93,15.57,15.93,149900,15.93
2015-02-18,15.84,15.85,15.41,15.57,114000,15.57
2015-02-17,15.80,16.00,15.68,15.83,149800,15.83
2015-02-13,15.65,15.89,15.62,15.87,155700,15.87
2015-02-12,16.27,16.28,15.52,15.57,402300,15.57
2015-02-11,15.93,16.14,15.93,15.97,191300,15.97
2015-02-10,15.88,16.04,15.85,15.90,232800,15.90
2015-02-09,15.70,15.91,15.60,15.88,224400,15.88
2015-02-06,15.96,15.98,15.70,15.81,96700,15.81
2015-02-05,15.87,15.98,15.84,15.89,44200,15.89
2015-02-04,15.57,15.96,15.57,15.80,324900,15.80
2015-02-03,15.43,15.68,15.43,15.57,68700,15.57
2015-02-02,15.41,15.60,15.15,15.46,222200,15.46
2015-01-30,15.54,15.89,15.39,15.43,125000,15.43
2015-01-29,15.52,15.69,15.37,15.60,170400,15.60
2015-01-28,15.60,15.71,15.11,15.45,102500,15.45
2015-01-27,15.26,15.53,15.22,15.45,171600,15.45
2015-01-26,15.45,15.63,15.40,15.54,203500,15.54
2015-01-23,15.60,15.60,15.36,15.52,166800,15.52
2015-01-22,15.74,15.80,15.50,15.59,147200,15.59
2015-01-21,15.98,16.00,15.54,15.72,190800,15.72
2015-01-20,15.83,16.00,15.50,15.95,127500,15.95
2015-01-16,15.53,15.84,15.53,15.69,125400,15.69
2015-01-15,15.43,15.71,15.43,15.60,161100,15.60
2015-01-14,15.19,15.74,15.19,15.53,334200,15.53
2015-01-13,15.15,15.45,14.91,15.20,219000,15.20
2015-01-12,14.83,15.10,14.62,15.00,127400,15.00
2015-01-09,14.86,14.96,14.71,14.89,108900,14.89
2015-01-08,14.52,14.90,14.50,14.80,101600,14.80
2015-01-07,14.74,14.74,14.40,14.49,124200,14.49
2015-01-06,14.54,14.82,14.40,14.47,156400,14.47
2015-01-05,14.65,14.85,14.52,14.66,78000,14.66
2015-01-02,14.82,14.85,14.36,14.69,212900,14.69
2014-12-31,14.83,15.00,14.71,14.80,106900,14.80
2014-12-30,14.44,14.84,14.44,14.78,82600,14.78
2014-12-29,16.00,16.00,14.61,14.66,91400,14.66
2014-12-26,14.81,15.06,14.75,14.88,56600,14.88
2014-12-24,14.77,14.99,14.73,14.86,32300,14.86
2014-12-23,14.70,14.99,14.69,14.77,93200,14.77
2014-12-22,14.66,14.83,14.62,14.64,44900,14.64
2014-12-19,14.64,14.70,14.46,14.61,77600,14.61
2014-12-18,14.45,14.58,14.32,14.49,191400,14.49
2014-12-17,14.24,14.51,13.82,14.47,234700,14.47
2014-12-16,14.50,14.50,14.27,14.28,115700,14.28
2014-12-15,14.51,14.70,14.39,14.50,122900,14.50
2014-12-12,14.70,14.77,14.41,14.51,139600,14.51
2014-12-11,14.82,15.00,14.71,14.79,91100,14.79
2014-12-10,15.13,15.17,14.70,14.71,118400,14.71
2014-12-09,14.27,15.09,14.27,15.06,215900,15.06
2014-12-08,14.65,14.75,14.46,14.53,165300,14.53
2014-12-05,14.58,14.92,14.58,14.77,96000,14.77
2014-12-04,14.57,14.84,14.52,14.58,100300,14.58
