Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,37.23,37.44,36.73,37.03,578500,37.03
2015-04-30,37.12,37.45,36.61,37.07,634700,37.07
2015-04-29,36.90,37.73,36.55,37.28,568300,37.28
2015-04-28,36.06,37.12,36.02,37.03,379300,37.03
2015-04-27,36.50,36.90,35.81,36.15,259200,36.15
2015-04-24,36.86,37.00,36.35,36.48,212200,36.48
2015-04-23,36.76,37.16,36.65,36.86,334200,36.86
2015-04-22,36.98,37.32,36.46,36.90,288900,36.90
2015-04-21,37.23,37.49,36.67,36.81,321600,36.81
2015-04-20,36.65,37.09,36.26,37.02,460400,37.02
2015-04-17,36.92,37.45,35.87,36.30,1106200,36.30
2015-04-16,37.14,37.79,36.21,37.16,902500,37.16
2015-04-15,36.25,37.13,36.17,37.06,527000,37.06
2015-04-14,36.47,36.50,35.83,36.24,397100,36.24
2015-04-13,35.84,36.64,35.84,36.59,451600,36.59
2015-04-10,35.88,35.93,35.42,35.89,244600,35.89
2015-04-09,35.43,35.78,34.90,35.70,394900,35.70
2015-04-08,35.48,36.00,35.34,35.51,557600,35.51
2015-04-07,35.12,35.81,34.88,35.49,342600,35.49
2015-04-06,35.12,35.34,34.52,35.17,428200,35.17
2015-04-02,35.48,35.85,35.32,35.53,303700,35.53
2015-04-01,35.03,35.44,34.53,35.41,360400,35.41
2015-03-31,35.19,35.29,34.93,35.17,338600,35.17
2015-03-30,34.55,35.63,34.52,35.42,453500,35.42
2015-03-27,34.83,34.83,34.24,34.50,498900,34.50
2015-03-26,34.57,35.07,34.29,34.79,481900,34.79
2015-03-25,35.57,35.59,34.69,34.76,440700,34.76
2015-03-24,35.79,35.81,35.24,35.45,576600,35.45
2015-03-23,35.77,36.17,35.38,35.76,688000,35.76
2015-03-20,35.61,36.31,35.49,35.86,1383400,35.86
2015-03-19,35.95,36.00,35.44,35.95,1081900,35.95
2015-03-18,36.24,36.95,35.56,35.91,628900,35.91
2015-03-17,35.85,36.47,35.74,36.38,396700,36.38
2015-03-16,36.08,36.50,35.78,35.91,450900,35.91
2015-03-13,36.10,36.10,35.52,36.04,565900,36.04
2015-03-12,35.43,36.25,35.00,36.16,612200,36.15
2015-03-11,34.87,35.19,34.69,35.19,456300,35.18027
2015-03-10,35.08,35.11,34.70,34.77,461800,34.76038
2015-03-09,34.89,35.60,34.75,35.49,422000,35.48019
2015-03-06,34.62,35.98,34.53,34.95,793400,34.94033
2015-03-05,34.37,34.58,33.81,34.58,539000,34.57044
2015-03-04,34.45,34.60,34.13,34.23,580900,34.22053
2015-03-03,34.83,35.35,34.59,34.66,472100,34.65041
2015-03-02,34.64,35.40,34.53,35.09,615500,35.0803
2015-02-27,34.76,35.08,34.65,34.73,426100,34.72039
2015-02-26,34.80,35.02,34.59,34.95,260600,34.94033
2015-02-25,35.22,35.44,34.69,34.85,315200,34.84036
2015-02-24,35.01,35.80,34.99,35.18,338600,35.17027
2015-02-23,34.66,35.00,34.32,34.99,454200,34.98032
2015-02-20,34.61,35.20,34.17,35.16,343600,35.15028
2015-02-19,34.55,34.80,34.26,34.76,311700,34.75039
2015-02-18,35.25,35.39,34.56,34.73,549900,34.72039
2015-02-17,34.94,35.43,34.65,35.42,300200,35.4102
2015-02-13,34.77,35.11,34.54,34.98,435000,34.97033
2015-02-12,34.18,34.81,34.13,34.80,247100,34.79037
2015-02-11,33.98,34.20,33.61,33.94,341800,33.93061
2015-02-10,34.04,34.33,33.72,34.14,388800,34.13056
2015-02-09,34.07,34.41,33.69,33.71,516500,33.70068
2015-02-06,33.28,34.23,33.28,34.19,627900,34.18054
2015-02-05,32.37,33.28,32.21,33.13,384900,33.12084
2015-02-04,32.37,32.63,32.11,32.15,417500,32.14111
2015-02-03,31.80,32.75,31.80,32.34,473700,32.33105
2015-02-02,30.45,31.74,30.33,31.67,422900,31.66124
2015-01-30,30.70,31.05,30.31,30.34,442400,30.33161
2015-01-29,30.83,31.15,30.46,31.00,736600,30.99143
2015-01-28,31.95,32.01,30.75,30.81,358800,30.80148
2015-01-27,31.81,32.21,31.53,31.79,249700,31.78121
2015-01-26,32.16,32.58,31.80,32.32,413600,32.31106
2015-01-23,32.49,32.60,31.95,32.16,570200,32.1511
2015-01-22,31.15,32.53,30.88,32.49,640100,32.48101
2015-01-21,30.69,31.04,30.29,30.84,730900,30.83147
2015-01-20,31.80,32.00,30.52,30.77,674500,30.76149
2015-01-16,30.07,31.83,29.62,31.71,1008700,31.70123
2015-01-15,30.65,31.34,30.28,30.92,1680000,30.91145
2015-01-14,30.66,30.81,30.10,30.71,681600,30.70151
2015-01-13,31.62,32.05,30.82,31.09,753500,31.0814
2015-01-12,32.20,32.51,31.28,31.40,724000,31.39132
2015-01-09,33.10,33.10,31.93,32.12,498000,32.11111
2015-01-08,33.00,33.46,32.90,33.05,729000,33.04086
2015-01-07,32.73,32.99,32.23,32.84,1139100,32.83092
2015-01-06,32.55,32.72,31.34,31.49,598300,31.48129
2015-01-05,33.03,33.03,32.32,32.52,523500,32.51101
2015-01-02,33.64,33.64,32.59,33.09,325000,33.08085
2014-12-31,34.11,34.11,33.38,33.40,362100,33.39076
2014-12-30,33.78,34.17,33.71,33.90,244800,33.89062
2014-12-29,33.76,34.12,33.73,33.96,360100,33.95061
2014-12-26,33.66,34.09,33.52,33.79,324800,33.78065
2014-12-24,33.70,33.90,33.17,33.66,212700,33.65069
2014-12-23,33.39,33.81,33.01,33.72,387100,33.71067
2014-12-22,33.38,33.40,32.98,33.24,445600,33.23081
2014-12-19,32.99,33.40,32.39,33.26,4512900,33.2508
2014-12-18,32.43,32.77,32.28,32.74,746400,32.73095
2014-12-17,30.99,32.15,30.87,32.07,730000,32.06113
2014-12-16,30.84,31.55,30.66,30.97,767700,30.96143
2014-12-15,31.51,31.77,30.92,30.97,759800,30.96143
2014-12-12,31.39,31.94,31.26,31.34,565500,31.32133
2014-12-11,31.62,32.27,31.30,31.86,554600,31.84103
2014-12-10,32.45,32.45,31.20,31.33,1064800,31.31134
