Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.73,19.09,18.70,18.96,5079600,18.96
2015-04-30,18.84,19.00,18.59,18.65,5531300,18.65
2015-04-29,19.33,19.53,18.89,18.93,9513100,18.93
2015-04-28,19.44,19.83,19.15,19.42,11954500,19.42
2015-04-27,19.03,19.24,18.73,18.76,5527500,18.76
2015-04-24,19.31,19.33,18.93,18.99,4015500,18.99
2015-04-23,19.27,19.34,19.14,19.22,4587900,19.22
2015-04-22,18.91,19.32,18.73,19.30,4581300,19.30
2015-04-21,18.73,18.85,18.61,18.83,3434800,18.83
2015-04-20,17.77,18.71,17.77,18.64,3648700,18.64
2015-04-17,18.50,18.55,18.32,18.43,4145200,18.43
2015-04-16,18.71,18.79,18.58,18.60,3169200,18.60
2015-04-15,18.70,18.86,18.57,18.73,4047900,18.73
2015-04-14,19.02,19.10,18.63,18.65,4207700,18.65
2015-04-13,19.09,19.34,19.04,19.07,5153500,19.07
2015-04-10,19.08,19.50,18.97,19.06,11189100,19.06
2015-04-09,19.00,19.17,18.82,19.02,6509700,19.02
2015-04-08,18.72,19.41,18.69,19.07,7943400,19.07
2015-04-07,18.46,18.78,18.31,18.65,5762400,18.65
2015-04-06,18.41,18.58,18.29,18.46,5235700,18.46
2015-04-02,18.40,18.66,18.32,18.50,1957300,18.50
2015-04-01,18.44,18.48,18.20,18.39,3220500,18.39
2015-03-31,18.32,18.50,18.09,18.44,3259600,18.44
2015-03-30,17.99,18.56,17.88,18.44,2809600,18.44
2015-03-27,17.99,18.11,17.83,18.08,1988200,18.08
2015-03-26,17.88,18.11,17.67,18.00,3242400,18.00
2015-03-25,18.53,18.58,17.99,17.99,2702800,17.99
2015-03-24,18.53,18.64,18.36,18.49,2674100,18.49
2015-03-23,18.66,18.68,18.51,18.52,1772400,18.52
2015-03-20,17.94,18.86,17.94,18.66,4181600,18.66
2015-03-19,18.62,18.74,18.56,18.60,1889200,18.60
2015-03-18,18.30,18.82,18.28,18.63,2194500,18.63
2015-03-17,18.45,18.57,18.29,18.39,2748900,18.39
2015-03-16,18.19,18.58,18.04,18.52,3906100,18.52
2015-03-13,17.97,18.19,17.78,18.11,4623000,18.11
2015-03-12,17.81,17.95,17.65,17.95,963000,17.95
2015-03-11,17.85,17.92,17.65,17.83,2228100,17.83
2015-03-10,18.06,18.12,17.80,17.84,1662800,17.84
2015-03-09,18.08,18.23,17.92,18.20,1792400,18.20
2015-03-06,18.13,18.20,17.92,18.09,3004100,18.09
2015-03-05,18.48,18.49,18.10,18.21,3766900,18.21
2015-03-04,18.40,18.55,18.32,18.43,2419900,18.43
2015-03-03,18.52,18.59,18.35,18.45,1275400,18.45
2015-03-02,18.41,18.64,18.41,18.59,2015700,18.59
2015-02-27,18.47,18.48,18.24,18.36,2473600,18.36
2015-02-26,18.69,18.73,18.38,18.51,2493600,18.51
2015-02-25,18.63,18.77,18.43,18.73,2535600,18.73
2015-02-24,18.54,18.73,18.42,18.67,3189100,18.67
2015-02-23,18.48,18.55,18.30,18.47,5138600,18.47
2015-02-20,18.25,18.50,17.97,18.50,2344200,18.50
2015-02-19,17.95,18.32,17.85,18.23,3575100,18.23
2015-02-18,17.86,18.01,17.65,18.00,1476300,18.00
2015-02-17,17.97,18.01,17.80,17.94,1553100,17.94
2015-02-13,17.92,18.09,17.72,18.02,2401300,18.02
2015-02-12,17.68,17.96,17.45,17.92,2739700,17.92
2015-02-11,17.22,17.64,17.10,17.61,3421000,17.61
2015-02-10,17.24,17.29,17.00,17.24,2526900,17.24
2015-02-09,17.12,17.31,17.01,17.16,4086400,17.16
2015-02-06,17.30,17.40,17.05,17.13,3817900,17.13
2015-02-05,16.68,17.62,16.52,17.21,14429200,17.21
2015-02-04,18.13,18.36,18.09,18.10,3702800,18.10
2015-02-03,17.94,18.31,17.82,18.24,4816300,18.24
2015-02-02,17.97,18.04,17.58,17.90,4933300,17.90
2015-01-30,17.90,18.21,17.75,17.99,3276800,17.99
2015-01-29,18.19,18.20,17.75,18.01,4235500,18.01
2015-01-28,18.50,18.59,18.10,18.12,2058000,18.12
2015-01-27,18.38,18.55,18.18,18.35,1989400,18.35
2015-01-26,18.50,18.62,18.25,18.58,1961500,18.58
2015-01-23,18.37,18.66,18.30,18.45,1986900,18.45
2015-01-22,18.42,18.54,18.08,18.36,2669100,18.36
2015-01-21,18.14,18.44,18.04,18.34,1876900,18.34
2015-01-20,18.38,18.55,17.90,18.14,4612600,18.14
2015-01-16,17.71,18.35,17.68,18.33,2284100,18.33
2015-01-15,18.32,18.40,17.71,17.73,4130400,17.73
2015-01-14,18.21,18.41,18.01,18.26,1638100,18.26
2015-01-13,18.45,18.84,18.17,18.43,2395900,18.43
2015-01-12,18.56,18.56,18.23,18.36,1319500,18.36
2015-01-09,18.57,18.67,18.28,18.55,2420300,18.55
2015-01-08,18.61,18.74,18.49,18.61,2198900,18.61
2015-01-07,18.04,18.45,17.88,18.42,2912700,18.42
2015-01-06,18.47,18.53,17.89,17.91,4301000,17.91
2015-01-05,18.71,18.75,18.34,18.40,9069900,18.40
2015-01-02,19.15,19.24,18.57,18.83,3508000,18.83
2014-12-31,19.14,19.30,18.93,18.97,2653800,18.97
2014-12-30,19.22,19.44,19.04,19.17,2312500,19.17
2014-12-29,19.26,19.54,19.25,19.31,1703900,19.31
2014-12-26,19.34,19.47,19.25,19.29,1433000,19.29
2014-12-24,19.00,19.33,19.00,19.26,943700,19.26
2014-12-23,19.01,19.08,18.92,18.98,1474700,18.98
2014-12-22,18.96,18.99,18.84,18.96,2412000,18.96
2014-12-19,18.84,19.02,18.61,18.99,5475700,18.99
2014-12-18,18.31,18.71,18.26,18.70,2920400,18.70
2014-12-17,17.73,18.15,17.64,18.09,2443300,18.09
2014-12-16,17.71,17.98,17.53,17.63,2320400,17.63
2014-12-15,17.95,18.10,17.73,17.83,2012200,17.83
2014-12-12,17.95,18.31,17.88,17.89,1834000,17.89
2014-12-11,18.16,18.43,18.05,18.13,1721200,18.13
2014-12-10,18.40,18.49,18.05,18.08,1719100,18.08
2014-12-09,18.36,18.45,18.19,18.41,2651600,18.41
2014-12-08,18.79,18.96,18.54,18.58,1892500,18.58
2014-12-05,18.55,18.83,18.45,18.82,4414600,18.82
2014-12-04,18.52,18.62,18.44,18.57,2122900,18.57
2014-12-03,18.52,18.63,18.31,18.49,3719300,18.49
2014-12-02,18.40,18.64,18.40,18.49,3018600,18.49
2014-12-01,18.76,18.97,18.43,18.43,6161200,18.43
2014-11-28,18.79,19.03,18.73,18.87,879900,18.87
2014-11-26,18.84,18.90,18.70,18.83,1045000,18.83
2014-11-25,18.70,18.88,18.59,18.82,1879800,18.82
2014-11-24,18.40,18.63,18.32,18.62,1744600,18.62
2014-11-21,18.50,18.52,18.30,18.44,1875300,18.44
2014-11-20,18.07,18.50,18.03,18.32,5982600,18.32
2014-11-19,18.39,18.39,18.11,18.16,1472000,18.16
2014-11-18,18.09,18.42,18.09,18.34,1930900,18.34
2014-11-17,18.47,18.48,18.02,18.09,3188700,18.09
2014-11-14,18.37,18.58,18.23,18.49,1409000,18.49
2014-11-13,18.49,18.50,18.28,18.40,2583200,18.40
2014-11-12,18.51,18.60,18.32,18.56,1802900,18.56
2014-11-11,18.52,18.82,18.52,18.58,1649100,18.58
2014-11-10,18.49,18.80,18.43,18.68,2462700,18.68
2014-11-07,18.19,18.57,18.05,18.52,2947900,18.52
2014-11-06,18.00,18.23,18.00,18.23,1401300,18.23
2014-11-05,18.24,18.25,17.90,17.98,1455800,17.98
2014-11-04,18.16,18.32,18.00,18.09,2223300,18.09
2014-11-03,17.92,18.34,17.89,18.17,3511000,18.17
2014-10-31,17.80,17.99,17.68,17.95,2933400,17.95
2014-10-30,17.45,17.57,17.26,17.57,5398400,17.57
2014-10-29,17.47,17.63,17.34,17.49,3296800,17.49
2014-10-28,17.37,17.80,17.15,17.51,6423100,17.51
2014-10-27,17.12,17.43,17.06,17.35,3489800,17.35
2014-10-24,16.79,17.22,16.61,17.20,2928800,17.20
2014-10-23,16.50,16.82,16.04,16.72,5043000,16.72
2014-10-22,16.58,16.72,16.31,16.33,4553200,16.33
2014-10-21,16.86,17.08,16.53,16.59,5227400,16.59
2014-10-20,16.51,16.73,16.40,16.62,4104900,16.62
2014-10-17,16.50,16.79,16.37,16.50,4054000,16.50
2014-10-16,15.77,16.39,15.50,16.30,3869000,16.30
2014-10-15,15.68,16.16,15.59,16.00,5524600,16.00
2014-10-14,16.15,16.27,15.81,15.93,4594100,15.93
2014-10-13,16.17,16.54,15.82,16.02,6071500,16.02
