Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.82,16.82,16.50,16.51,31200,16.51
2015-04-30,17.00,17.00,16.76,16.76,58800,16.76
2015-04-29,17.28,17.39,17.17,17.17,15900,17.17
2015-04-28,16.88,17.40,16.76,17.35,28700,17.35
2015-04-27,17.06,17.31,16.74,16.79,41300,16.79
2015-04-24,17.01,17.18,16.96,17.11,15100,17.11
2015-04-23,17.12,17.23,16.98,17.16,17700,17.16
2015-04-22,17.29,17.38,17.05,17.27,16300,17.27
2015-04-21,17.33,17.37,17.24,17.33,8700,17.33
2015-04-20,17.14,17.43,17.07,17.37,17300,17.37
2015-04-17,17.43,17.43,17.05,17.09,23500,17.09
2015-04-16,17.48,17.62,17.30,17.57,12500,17.57
2015-04-15,17.60,17.65,17.46,17.60,28300,17.60
2015-04-14,17.60,17.61,17.35,17.52,19200,17.52
2015-04-13,17.63,17.69,17.49,17.61,29900,17.61
2015-04-10,17.82,17.82,17.54,17.65,12400,17.65
2015-04-09,17.70,17.75,17.41,17.71,18300,17.71
2015-04-08,17.75,17.88,17.49,17.66,45000,17.66
2015-04-07,17.77,17.80,17.63,17.76,21100,17.76
2015-04-06,17.82,17.86,17.56,17.79,39000,17.79
2015-04-02,17.93,18.07,17.64,17.87,23700,17.87
2015-04-01,17.44,18.00,17.41,17.98,35900,17.98
2015-03-31,17.67,17.71,17.52,17.53,26200,17.53
2015-03-30,17.53,18.00,17.50,17.83,55100,17.83
2015-03-27,17.54,17.80,17.41,17.50,38800,17.50
2015-03-26,17.62,17.65,17.46,17.56,48400,17.56
2015-03-25,17.84,17.84,17.54,17.63,34600,17.63
2015-03-24,17.78,17.90,17.60,17.85,30600,17.85
2015-03-23,17.44,17.95,17.33,17.87,69900,17.87
2015-03-20,17.01,17.50,17.01,17.34,135500,17.34
2015-03-19,16.86,17.10,16.84,16.90,44400,16.90
2015-03-18,16.87,17.14,16.51,16.96,59900,16.96
2015-03-17,17.02,17.09,16.89,16.95,74800,16.95
2015-03-16,16.81,17.14,16.72,17.14,54700,17.14
2015-03-13,16.88,16.88,16.58,16.71,70100,16.71
2015-03-12,16.65,16.98,16.62,16.85,86600,16.85
2015-03-11,16.61,16.67,16.57,16.62,47400,16.62
2015-03-10,16.59,16.65,16.32,16.61,47500,16.61
2015-03-09,16.65,16.92,16.64,16.70,103400,16.70
2015-03-06,16.41,16.70,16.32,16.63,51000,16.63
2015-03-05,16.57,16.69,16.33,16.56,27800,16.56
2015-03-04,16.23,16.59,16.23,16.55,36000,16.55
2015-03-03,16.49,16.69,16.35,16.35,143300,16.35
2015-03-02,16.10,16.60,16.10,16.59,53700,16.59
2015-02-27,16.13,16.38,16.06,16.08,58900,16.08
2015-02-26,16.10,16.42,16.07,16.15,47900,16.15
2015-02-25,16.25,16.49,16.14,16.14,59100,16.14
2015-02-24,16.28,16.30,16.22,16.24,44200,16.24
2015-02-23,16.17,16.25,16.07,16.22,71800,16.22
2015-02-20,16.45,16.45,16.11,16.30,42700,16.30
2015-02-19,16.53,16.68,16.37,16.39,20700,16.39
2015-02-18,16.44,16.59,16.44,16.53,25200,16.53
2015-02-17,16.43,16.69,16.36,16.45,78000,16.45
2015-02-13,16.28,16.49,16.22,16.33,11000,16.33
2015-02-12,16.18,16.42,16.16,16.30,14200,16.30
2015-02-11,16.12,16.33,16.06,16.17,21200,16.17
2015-02-10,16.36,16.36,16.14,16.21,27400,16.21
2015-02-09,16.23,16.50,16.06,16.18,63700,16.18
2015-02-06,16.36,16.60,16.25,16.36,71000,16.36
2015-02-05,16.42,16.42,16.17,16.27,89300,16.27
2015-02-04,16.05,16.59,16.05,16.22,70800,16.22
2015-02-03,15.88,16.31,15.88,16.21,80900,16.08
2015-02-02,15.65,15.92,15.58,15.86,19000,15.73281
2015-01-30,15.45,16.03,15.45,15.69,145300,15.56417
2015-01-29,15.05,15.74,14.94,15.73,31000,15.60385
2015-01-28,15.59,15.59,15.00,15.01,39100,14.88962
2015-01-27,15.35,15.70,15.35,15.44,38100,15.31617
2015-01-26,15.66,15.66,15.37,15.57,29300,15.44513
2015-01-23,16.19,16.19,15.52,15.73,24900,15.60385
2015-01-22,15.71,16.20,15.30,16.16,21000,16.0304
2015-01-21,15.69,15.85,15.21,15.49,17100,15.36577
2015-01-20,15.88,16.09,15.53,15.65,9600,15.52449
2015-01-16,15.40,16.02,15.25,15.91,36000,15.78241
2015-01-15,15.60,15.61,15.22,15.48,27100,15.35585
2015-01-14,15.63,15.89,15.45,15.64,17900,15.51457
2015-01-13,16.02,16.27,15.70,15.82,43600,15.69313
2015-01-12,16.02,16.02,15.75,15.88,32100,15.75265
2015-01-09,16.19,16.19,16.05,16.07,25000,15.94112
2015-01-08,16.11,16.31,16.05,16.30,22100,16.16928
2015-01-07,16.17,16.17,15.90,15.99,16000,15.86176
2015-01-06,16.41,16.41,15.89,16.03,33300,15.90144
2015-01-05,16.16,16.46,15.86,16.41,40900,16.2784
2015-01-02,16.63,16.63,16.10,16.17,30400,16.04032
2014-12-31,16.60,16.70,16.42,16.47,39100,16.33791
2014-12-30,16.31,16.60,16.31,16.51,25600,16.37759
2014-12-29,16.30,16.48,16.16,16.40,43800,16.26848
2014-12-26,16.25,16.51,16.20,16.40,12400,16.26848
2014-12-24,16.20,16.25,16.13,16.24,10400,16.10976
2014-12-23,16.13,16.15,15.77,16.13,18200,16.00064
2014-12-22,16.11,16.14,16.02,16.12,18300,15.99072
2014-12-19,16.02,16.14,15.90,16.11,44200,15.9808
2014-12-18,16.19,16.19,15.93,16.11,24200,15.9808
2014-12-17,15.59,16.12,15.54,16.08,34000,15.95104
2014-12-16,15.50,15.88,15.50,15.63,26400,15.50465
2014-12-15,15.66,15.84,15.43,15.48,16500,15.35585
2014-12-12,15.63,15.98,15.60,15.60,17500,15.47489
2014-12-11,15.82,16.14,15.76,15.80,22500,15.67329
2014-12-10,16.07,16.14,15.64,15.70,18800,15.57409
2014-12-09,15.60,16.14,15.60,16.13,22300,16.00064
2014-12-08,15.86,16.14,15.64,15.71,21800,15.58401
2014-12-05,15.54,16.08,15.54,15.87,19500,15.74273
2014-12-04,15.39,15.71,15.14,15.56,20800,15.43521
2014-12-03,15.70,15.84,15.39,15.53,30300,15.40545
2014-12-02,15.24,15.63,15.21,15.63,15100,15.50465
2014-12-01,15.51,15.59,15.11,15.14,37000,15.01858
2014-11-28,15.72,15.89,15.45,15.46,24700,15.33601
2014-11-26,15.55,15.74,15.55,15.72,15800,15.59393
2014-11-25,15.99,15.99,15.52,15.59,31300,15.46497
2014-11-24,16.24,16.24,15.50,15.95,29600,15.82208
2014-11-21,15.73,15.76,15.40,15.46,31400,15.33601
2014-11-20,15.38,15.52,15.17,15.49,28700,15.36577
2014-11-19,15.64,15.64,15.20,15.39,20200,15.26658
2014-11-18,15.93,15.99,15.35,15.69,30400,15.56417
2014-11-17,16.12,16.12,15.79,15.80,37600,15.67329
2014-11-14,16.26,16.29,16.12,16.12,24500,15.99072
2014-11-13,16.18,16.41,16.11,16.29,18600,16.15936
2014-11-12,16.28,16.43,16.22,16.27,30800,16.13952
2014-11-11,16.47,16.55,16.30,16.40,50400,16.26848
2014-11-10,16.50,16.66,16.48,16.55,23500,16.41727
2014-11-07,16.59,16.59,16.37,16.50,10400,16.36767
2014-11-06,16.33,16.59,16.29,16.58,18100,16.44703
2014-11-05,16.45,16.59,16.32,16.49,28300,16.35775
2014-11-04,16.28,16.48,16.09,16.42,21400,16.15936
2014-11-03,16.10,16.45,16.00,16.43,37600,16.1692
2014-10-31,16.50,16.50,16.14,16.37,57700,16.11015
2014-10-30,16.01,16.50,15.93,16.34,77100,16.08063
2014-10-29,15.47,16.15,15.15,16.14,43400,15.8838
2014-10-28,15.15,15.36,14.88,15.30,75100,15.05714
2014-10-27,15.05,15.28,15.00,15.04,16100,14.80126
2014-10-24,15.68,15.68,15.10,15.23,18100,14.98825
2014-10-23,15.61,16.00,15.21,15.64,53900,15.39174
2014-10-22,15.56,15.84,15.44,15.52,29000,15.27364
2014-10-21,16.00,16.00,15.44,15.70,29800,15.45079
2014-10-20,15.83,16.08,15.78,15.96,28200,15.70666
2014-10-17,16.15,16.15,15.82,15.87,45600,15.61809
2014-10-16,15.31,16.03,15.31,15.92,25200,15.6673
2014-10-15,15.53,15.62,14.70,15.56,55400,15.31301
2014-10-14,15.65,15.98,15.53,15.85,47200,15.59841
2014-10-13,14.94,15.52,14.62,15.48,25600,15.23428
2014-10-10,14.56,15.30,14.56,14.96,34000,14.72253
2014-10-09,15.30,15.30,14.62,14.67,30800,14.43714
2014-10-08,14.62,15.37,14.35,15.33,41100,15.08666
2014-10-07,14.96,14.99,14.41,14.65,30000,14.41745
2014-10-06,14.86,15.19,14.85,15.09,43600,14.85047
2014-10-03,15.08,15.29,14.69,14.83,68800,14.5946
2014-10-02,14.39,14.99,14.32,14.89,20400,14.65364
2014-10-01,14.31,15.18,14.05,14.39,48900,14.16158
2014-09-30,14.64,14.70,14.29,14.29,46600,14.06317
2014-09-29,14.72,14.72,14.56,14.69,22700,14.45682
2014-09-26,14.84,15.03,14.77,14.84,12600,14.60444
2014-09-25,15.22,15.85,14.77,14.82,32500,14.58476
2014-09-24,15.38,15.38,15.00,15.21,27600,14.96856
2014-09-23,15.67,15.72,15.29,15.30,23800,15.05714
2014-09-22,15.74,15.74,15.41,15.61,81000,15.36222
2014-09-19,16.00,16.10,15.79,15.79,56200,15.53936
2014-09-18,15.92,16.11,15.81,15.97,19900,15.7165
2014-09-17,15.79,16.06,15.79,15.90,27700,15.64761
2014-09-16,15.74,15.94,15.74,15.80,21500,15.5492
2014-09-15,15.99,16.03,15.67,15.83,21000,15.57872
2014-09-12,16.44,16.48,15.79,16.19,44100,15.93301
2014-09-11,16.26,16.46,16.26,16.43,25800,16.1692
2014-09-10,16.29,16.50,16.25,16.40,22600,16.13968
2014-09-09,16.27,16.40,16.23,16.24,20100,15.98221
2014-09-08,16.23,16.45,16.23,16.45,24000,16.18888
2014-09-05,16.24,16.45,16.23,16.28,14500,16.02158
2014-09-04,16.39,16.44,16.28,16.32,13900,16.06095
2014-09-03,16.44,16.50,16.25,16.32,26500,16.06095
2014-09-02,16.31,16.50,16.27,16.45,23300,16.18888
2014-08-29,16.25,16.41,16.23,16.32,30100,16.06095
2014-08-28,16.27,16.30,15.96,16.25,19500,15.99206
2014-08-27,16.05,16.35,16.05,16.29,40400,16.03142
2014-08-26,16.00,16.25,15.84,16.22,46200,15.96253
2014-08-25,15.65,16.32,15.35,15.93,85300,15.67714
2014-08-22,15.53,15.56,15.05,15.50,60500,15.25396
2014-08-21,14.81,15.59,14.63,15.48,48400,15.23428
2014-08-20,14.96,14.96,14.81,14.88,17400,14.6438
2014-08-19,15.27,15.28,14.97,15.09,23300,14.85047
2014-08-18,15.06,15.44,14.95,15.25,52000,15.00793
2014-08-15,15.36,15.41,14.81,14.82,48300,14.58476
2014-08-14,15.12,15.42,15.12,15.20,15900,14.95872
2014-08-13,14.78,15.11,14.70,15.07,21600,14.83079
2014-08-12,14.74,14.85,14.72,14.75,32400,14.51587
2014-08-11,14.74,14.86,14.71,14.83,11700,14.5946
2014-08-08,14.40,14.74,14.40,14.62,22300,14.38793
2014-08-07,14.57,14.74,14.25,14.44,39400,14.21079
2014-08-06,14.43,14.60,14.40,14.54,45000,14.3092
2014-08-05,14.47,14.66,14.32,14.50,14300,14.26984
2014-08-04,14.74,14.79,14.38,14.56,24900,14.32888
