Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,44.92,46.68,42.36,43.87,189400,43.87
2015-04-30,45.23,46.10,43.67,44.47,132100,44.47
2015-04-29,40.32,45.97,39.97,45.12,213700,45.12
2015-04-28,40.43,41.03,39.84,40.76,160800,40.76
2015-04-27,41.03,41.58,39.38,40.53,142500,40.53
2015-04-24,41.83,41.83,40.71,40.79,64600,40.79
2015-04-23,41.90,42.94,41.59,41.85,59500,41.85
2015-04-22,43.24,43.24,41.33,42.01,110700,42.01
2015-04-21,44.50,45.45,43.13,43.24,92400,43.24
2015-04-20,42.51,44.37,41.95,44.25,101400,44.25
2015-04-17,43.05,43.47,41.70,42.40,100700,42.40
2015-04-16,44.26,44.26,42.86,43.35,77400,43.35
2015-04-15,42.54,44.80,42.30,44.20,97500,44.20
2015-04-14,43.31,43.31,42.29,42.33,61300,42.33
2015-04-13,41.98,43.70,41.84,43.39,110500,43.39
2015-04-10,41.89,42.49,41.62,41.87,68000,41.87
2015-04-09,42.34,42.68,41.22,41.97,65300,41.97
2015-04-08,42.11,42.42,41.50,42.25,103500,42.25
2015-04-07,40.50,42.83,40.50,41.98,73700,41.98
2015-04-06,41.56,41.70,40.65,40.71,94600,40.71
2015-04-02,42.52,42.85,41.61,41.98,92000,41.98
2015-04-01,42.73,43.77,42.26,42.40,91100,42.40
2015-03-31,42.30,43.16,41.50,42.84,120600,42.84
2015-03-30,42.50,42.88,41.64,42.37,90900,42.37
2015-03-27,41.33,42.74,41.03,42.16,103000,42.16
2015-03-26,41.57,42.28,41.08,41.47,129900,41.47
2015-03-25,43.78,43.78,41.81,41.87,145200,41.87
2015-03-24,42.98,44.06,42.75,43.81,147700,43.81
2015-03-23,42.59,43.90,42.20,42.89,146600,42.89
2015-03-20,43.31,43.88,42.39,42.72,166900,42.72
2015-03-19,43.20,43.88,42.85,42.99,216800,42.99
2015-03-18,42.47,43.88,42.04,43.51,229100,43.51
2015-03-17,42.13,43.06,41.77,42.43,116700,42.43
2015-03-16,43.94,44.00,42.24,42.43,153200,42.43
2015-03-13,42.92,44.00,42.41,43.49,168600,43.49
2015-03-12,41.21,42.94,40.84,42.78,216000,42.78
2015-03-11,41.40,41.46,39.82,40.76,138900,40.76
2015-03-10,39.64,42.20,39.50,41.52,181500,41.52
2015-03-09,39.63,40.11,38.93,39.92,94800,39.92
2015-03-06,38.50,39.80,38.23,39.57,133600,39.57
2015-03-05,39.44,39.44,37.55,38.60,112900,38.60
2015-03-04,38.74,39.95,38.20,39.19,108100,39.19
2015-03-03,38.96,39.22,38.29,38.84,61900,38.84
2015-03-02,37.07,39.60,36.85,38.96,225000,38.96
2015-02-27,38.13,38.13,37.11,37.25,135900,37.25
2015-02-26,38.91,38.98,38.05,38.26,94100,38.26
2015-02-25,39.05,39.24,38.58,38.84,54800,38.84
2015-02-24,38.30,39.45,38.01,39.06,119100,39.06
2015-02-23,38.74,38.90,38.02,38.40,151200,38.40
2015-02-20,39.67,39.67,37.86,38.57,184700,38.57
2015-02-19,40.16,41.40,39.65,39.79,150200,39.79
2015-02-18,39.43,40.32,39.43,40.10,107700,40.10
2015-02-17,39.77,40.45,39.37,40.00,110600,39.78
2015-02-13,39.01,39.91,38.89,39.78,100800,39.56121
2015-02-12,38.74,39.51,38.39,38.94,88800,38.72583
2015-02-11,37.67,38.90,37.47,38.52,146600,38.30814
2015-02-10,38.69,39.45,36.77,37.90,168900,37.69155
2015-02-09,37.81,38.85,37.66,38.13,153700,37.92028
2015-02-06,39.06,41.25,37.54,37.86,352400,37.65177
2015-02-05,35.63,39.25,35.63,38.53,380600,38.31808
2015-02-04,31.56,38.71,31.56,35.30,1003000,35.10585
2015-02-03,30.14,31.01,29.87,30.33,150400,30.16319
2015-02-02,30.61,31.09,29.60,29.99,146200,29.82505
2015-01-30,29.32,30.96,29.21,30.65,162900,30.48142
2015-01-29,29.80,29.80,28.25,29.54,80500,29.37753
2015-01-28,30.37,30.38,29.20,29.65,127000,29.48692
2015-01-27,29.18,30.60,28.96,30.28,100700,30.11346
2015-01-26,29.32,29.98,28.92,29.68,83400,29.51676
2015-01-23,29.13,29.43,28.10,29.19,104400,29.02946
2015-01-22,29.37,29.37,27.95,29.21,151000,29.04934
2015-01-21,32.28,32.41,28.84,29.20,196600,29.0394
2015-01-20,30.89,34.03,30.88,32.28,362600,32.10246
2015-01-16,29.98,31.00,29.81,30.71,126300,30.54109
2015-01-15,30.35,30.76,29.39,30.00,145400,29.835
2015-01-14,29.31,30.49,29.31,30.18,162100,30.01401
2015-01-13,29.65,31.17,29.05,29.70,302400,29.53665
2015-01-12,27.18,29.48,27.18,29.32,175600,29.15874
2015-01-09,26.86,27.46,26.48,27.29,82500,27.13991
2015-01-08,27.20,27.83,26.51,26.85,77300,26.70233
2015-01-07,26.33,27.15,26.19,27.02,103600,26.87139
2015-01-06,26.36,26.50,25.21,26.14,117500,25.99623
2015-01-05,26.62,27.36,26.02,26.39,89000,26.24485
2015-01-02,27.42,27.76,26.24,26.94,144900,26.79183
2014-12-31,27.96,28.17,26.93,27.40,182200,27.2493
2014-12-30,28.30,28.96,27.88,27.92,94800,27.76644
2014-12-29,28.22,29.00,28.22,28.49,64800,28.3333
2014-12-26,28.45,29.02,28.19,28.30,236600,28.14435
2014-12-24,28.10,28.63,27.79,28.34,53100,28.18413
2014-12-23,28.61,29.21,27.77,27.96,132100,27.80622
2014-12-22,29.01,29.27,28.10,28.29,257200,28.13441
2014-12-19,27.04,28.79,26.75,28.75,251000,28.59188
2014-12-18,27.04,27.45,26.58,27.02,200200,26.87139
2014-12-17,25.72,26.58,25.15,26.57,197700,26.42386
2014-12-16,26.36,26.86,25.27,25.77,332100,25.62827
2014-12-15,23.82,26.96,23.82,26.52,504400,26.37414
2014-12-12,22.85,23.94,22.50,23.63,318800,23.50003
2014-12-11,22.07,23.25,21.74,23.05,297700,22.92322
2014-12-10,21.79,22.37,21.28,22.01,242800,21.88894
2014-12-09,21.40,22.13,20.85,21.89,186800,21.7696
2014-12-08,21.21,22.24,21.20,21.51,220200,21.3917
2014-12-05,20.65,21.67,20.42,21.38,220100,21.26241
2014-12-04,21.78,21.78,20.35,20.62,249100,20.50659
2014-12-03,20.62,22.14,20.60,21.91,182000,21.78949
2014-12-02,20.39,21.45,20.26,20.67,177400,20.55631
2014-12-01,21.78,21.78,20.05,20.14,239200,20.02923
2014-11-28,22.67,22.80,21.66,21.82,181900,21.69999
2014-11-26,22.37,22.85,22.22,22.58,164400,22.45581
2014-11-25,23.03,23.10,22.53,22.60,121700,22.4757
2014-11-24,22.63,23.13,22.31,23.06,170500,22.93317
