Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,30.43,30.61,29.69,29.88,310800,29.88
2015-04-29,31.37,31.47,30.58,30.62,234000,30.62
2015-04-28,31.17,31.82,30.98,31.61,273700,31.61
2015-04-27,31.29,31.70,31.11,31.20,210600,31.20
2015-04-24,31.07,31.37,31.07,31.23,111800,31.23
2015-04-23,31.09,31.20,30.86,31.05,191600,31.05
2015-04-22,31.30,31.50,30.96,31.11,181500,31.11
2015-04-21,31.33,31.50,30.93,31.27,199500,31.27
2015-04-20,30.81,31.34,30.71,31.22,332300,31.22
2015-04-17,31.11,31.24,30.46,30.65,999700,30.65
2015-04-16,31.06,31.30,30.83,31.22,349900,31.22
2015-04-15,31.83,31.89,31.26,31.26,277400,31.26
2015-04-14,31.67,31.99,31.56,31.81,137600,31.81
2015-04-13,31.79,31.93,31.50,31.57,449500,31.57
2015-04-10,32.14,32.45,31.71,31.78,302100,31.78
2015-04-09,32.83,32.83,31.85,31.95,242200,31.95
2015-04-08,32.82,32.95,32.67,32.75,213100,32.75
2015-04-07,33.61,33.61,32.74,32.80,265200,32.80
2015-04-06,33.40,33.94,33.36,33.64,300500,33.64
2015-04-02,33.09,33.60,33.08,33.35,328400,33.35
2015-04-01,33.17,33.17,32.60,33.12,547600,33.12
2015-03-31,32.84,33.20,32.75,33.15,743900,33.15
2015-03-30,32.97,33.26,32.72,32.97,592400,32.97
2015-03-27,32.81,33.06,32.58,32.73,244800,32.73
2015-03-26,32.84,33.18,32.54,32.70,250000,32.70
2015-03-25,33.73,33.87,32.89,32.91,271400,32.91
2015-03-24,33.98,34.44,33.58,33.64,343300,33.64
2015-03-23,34.07,34.31,33.81,33.98,483900,33.98
2015-03-20,33.41,34.07,33.24,34.02,1109000,34.02
2015-03-19,32.93,33.46,32.80,33.23,574400,33.23
2015-03-18,31.95,32.89,31.69,32.89,700800,32.89
2015-03-17,31.65,32.20,31.58,31.90,270200,31.90
2015-03-16,31.64,31.94,31.62,31.73,336500,31.73
2015-03-13,31.50,31.78,31.25,31.44,312400,31.44
2015-03-12,31.08,31.53,31.05,31.48,463400,31.48
2015-03-11,30.74,30.92,30.50,30.84,291700,30.84
2015-03-10,30.69,31.31,30.52,30.74,231500,30.74
2015-03-09,30.65,30.87,30.50,30.85,425600,30.85
2015-03-06,31.84,31.84,30.35,30.59,422400,30.59
2015-03-05,32.27,32.64,32.08,32.10,194200,32.10
2015-03-04,32.54,32.72,32.06,32.21,236800,32.21
2015-03-03,32.87,33.07,32.20,32.58,234900,32.58
2015-03-02,32.76,33.47,32.73,32.97,452500,32.97
2015-02-27,32.79,32.79,31.94,32.69,616700,32.69
2015-02-26,33.11,33.27,32.61,32.72,671100,32.72
2015-02-25,33.11,33.64,32.96,33.05,1098400,33.05
2015-02-24,33.07,33.26,32.77,32.98,533700,32.98
2015-02-23,32.61,33.26,32.61,33.25,429100,33.25
2015-02-20,32.40,32.75,32.18,32.52,373100,32.52
2015-02-19,32.00,32.79,31.70,32.32,571100,32.32
2015-02-18,32.60,32.84,32.14,32.73,464600,32.73
2015-02-17,32.13,32.99,32.12,32.62,500100,32.62
2015-02-13,31.99,32.49,31.76,32.26,397900,32.26
2015-02-12,31.52,31.97,31.24,31.89,693000,31.89
2015-02-11,31.50,31.75,31.17,31.31,588100,31.31
2015-02-10,31.84,32.25,31.18,31.83,510100,31.44
2015-02-09,31.67,31.86,31.39,31.71,328900,31.32147
2015-02-06,32.65,32.73,31.51,31.67,454100,31.28196
2015-02-05,32.23,32.61,31.96,32.60,218100,32.20057
2015-02-04,32.78,32.78,32.00,32.10,366100,31.70669
2015-02-03,32.77,32.98,32.35,32.84,388600,32.43763
2015-02-02,32.82,32.83,31.71,32.75,451800,32.34873
2015-01-30,33.17,33.41,32.59,32.70,1518900,32.29934
2015-01-29,33.38,33.47,32.66,33.19,486100,32.78334
2015-01-28,33.41,33.86,33.35,33.39,437200,32.98088
2015-01-27,33.22,33.52,32.96,33.30,364500,32.89199
2015-01-26,33.14,33.63,32.84,33.55,687500,33.13892
2015-01-23,33.18,33.35,32.80,33.02,758900,32.61542
2015-01-22,33.28,33.45,32.94,33.10,561300,32.69444
2015-01-21,33.35,33.50,32.95,33.06,254200,32.65493
2015-01-20,33.42,33.62,33.11,33.40,497600,32.99076
2015-01-16,33.04,33.34,32.81,33.29,510800,32.88211
2015-01-15,32.92,33.14,32.66,33.04,573700,32.63518
2015-01-14,31.51,33.04,31.36,32.99,954800,32.58579
2015-01-13,31.63,32.09,31.21,31.64,1238000,31.25233
2015-01-12,32.23,32.65,32.17,32.56,303400,32.16106
2015-01-09,31.91,32.23,31.64,32.12,427000,31.72645
2015-01-08,32.17,32.49,31.81,32.01,546500,31.61779
2015-01-07,31.75,32.27,31.46,32.04,841900,31.64743
2015-01-06,31.35,31.91,31.16,31.50,777500,31.11404
2015-01-05,30.76,31.30,30.47,31.27,418200,30.88686
2015-01-02,30.56,30.93,30.43,30.83,445100,30.45225
2014-12-31,31.10,31.34,30.35,30.37,440900,29.99789
2014-12-30,30.94,31.15,30.74,31.02,572900,30.63993
2014-12-29,30.50,30.99,30.50,30.99,235400,30.61029
2014-12-26,30.40,30.66,30.25,30.55,187900,30.17568
2014-12-24,30.31,30.43,30.05,30.25,217800,29.87936
2014-12-23,30.35,30.41,30.12,30.31,266800,29.93862
2014-12-22,29.49,30.29,29.47,30.29,565900,29.91887
2014-12-19,29.00,29.56,28.86,29.51,1369200,29.14843
2014-12-18,28.97,29.08,28.58,28.90,476700,28.5459
2014-12-17,28.37,28.90,28.23,28.79,553100,28.43725
2014-12-16,27.68,28.49,27.68,28.24,1138300,27.89399
2014-12-15,28.90,28.98,27.68,27.88,1096800,27.5384
2014-12-12,28.47,29.07,28.47,28.80,1043400,28.44712
2014-12-11,28.49,28.85,28.34,28.68,1451200,28.3286
2014-12-10,27.86,28.48,27.69,28.38,1788200,28.03227
2014-12-09,27.49,27.89,27.34,27.88,926500,27.5384
2014-12-08,27.75,28.01,27.66,27.74,866900,27.40011
2014-12-05,28.07,28.07,27.41,27.79,612400,27.4495
2014-12-04,28.11,28.31,27.89,28.17,490200,27.82484
2014-12-03,27.99,28.34,27.93,28.05,280800,27.70631
2014-12-02,28.07,28.13,27.78,28.04,857700,27.69644
2014-12-01,28.24,28.26,27.80,28.04,500600,27.69644
2014-11-28,28.34,28.74,28.23,28.31,180000,27.96313
2014-11-26,28.23,28.38,28.07,28.38,251700,28.03227
2014-11-25,28.09,28.35,27.80,28.18,363800,27.83472
2014-11-24,28.01,28.14,27.92,28.00,297300,27.65693
2014-11-21,28.03,28.10,27.84,27.94,424700,27.59766
2014-11-20,27.35,27.87,27.35,27.83,291400,27.48901
2014-11-19,27.68,27.86,27.30,27.36,270300,27.02477
2014-11-18,27.49,27.87,27.35,27.76,341400,27.41987
2014-11-17,27.08,27.57,27.08,27.37,329800,27.03465
2014-11-14,27.60,27.73,27.10,27.12,391400,26.78771
2014-11-13,28.03,28.14,27.64,27.65,302200,27.31122
2014-11-12,27.61,27.98,27.47,27.92,712800,27.57791
2014-11-11,28.54,28.54,27.88,28.06,672200,27.33097
2014-11-10,28.29,28.53,28.22,28.52,584500,27.77902
2014-11-07,28.56,28.62,28.18,28.27,314000,27.53551
2014-11-06,28.52,28.80,28.35,28.54,427400,27.7985
2014-11-05,28.39,28.61,28.15,28.44,840100,27.7011
2014-11-04,29.70,29.84,28.15,28.30,690300,27.56474
2014-11-03,28.56,28.81,28.33,28.75,988900,28.00304
2014-10-31,28.05,29.36,28.05,28.57,3664500,27.82772
2014-10-30,27.49,28.04,27.29,28.04,735900,27.31149
2014-10-29,27.37,27.56,27.18,27.47,1846800,26.7563
2014-10-28,27.34,27.48,27.12,27.30,568500,26.59072
