Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.25,21.28,20.25,20.50,3500,20.43692
2015-04-30,20.07,20.10,20.07,20.07,500,20.00825
2015-04-29,20.14,20.15,20.05,20.05,1400,19.98831
2015-04-28,19.94,21.32,19.94,20.20,3800,20.13785
2015-04-27,19.95,19.95,19.65,19.70,1300,19.63939
2015-04-24,19.71,19.93,19.65,19.93,1300,19.86868
2015-04-23,19.65,19.96,19.65,19.96,2900,19.89858
2015-04-22,20.00,20.05,19.62,19.63,35900,19.5696
2015-04-21,19.90,20.05,19.75,20.04,11400,19.97834
2015-04-20,20.41,20.41,20.06,20.06,3000,19.99828
2015-04-17,19.90,20.00,19.90,19.90,1900,19.83877
2015-04-16,19.94,20.05,19.91,19.97,1800,19.90855
2015-04-15,19.90,20.05,19.70,20.05,3500,19.98831
2015-04-14,19.95,19.95,19.71,19.94,3300,19.87865
2015-04-13,19.70,20.99,19.66,20.00,7300,19.93846
2015-04-10,19.55,19.74,19.55,19.70,15000,19.63939
2015-04-09,19.63,19.67,19.60,19.67,900,19.60948
2015-04-08,19.30,19.71,19.30,19.45,1700,19.39016
2015-04-07,19.35,19.35,19.25,19.30,1300,19.24061
2015-04-06,19.75,19.75,19.31,19.31,3500,19.25058
2015-04-02,19.05,19.05,19.05,19.05,900,18.99138
2015-04-01,19.25,19.26,19.25,19.26,1600,19.20074
2015-03-31,19.40,19.40,18.99,19.36,1800,19.30043
2015-03-30,18.90,19.40,18.86,18.91,8100,18.85182
2015-03-27,19.42,19.42,19.42,19.42,100,19.36025
2015-03-26,19.25,19.40,19.25,19.40,600,19.34031
2015-03-25,19.09,19.37,19.00,19.37,1600,19.3104
2015-03-24,19.07,19.10,18.90,19.10,1200,19.04123
2015-03-23,19.13,19.13,19.13,19.13,400,19.07114
2015-03-20,19.28,19.28,18.92,18.92,1000,18.86178
2015-03-19,18.90,19.31,18.90,19.31,400,19.25058
2015-03-18,19.14,19.23,19.14,19.23,600,19.17083
2015-03-17,19.43,19.43,18.95,19.32,4000,19.26055
2015-03-16,19.43,19.43,19.43,19.43,200,19.37022
2015-03-13,19.45,19.45,19.45,19.45,3800,19.39016
2015-03-12,19.45,19.45,19.45,19.45,3500,19.39016
2015-03-11,19.42,19.42,19.28,19.28,800,19.22068
2015-03-10,19.25,19.45,19.25,19.26,3500,19.20074
2015-03-09,19.45,19.45,19.45,19.45,300,19.39016
2015-03-06,19.45,19.45,19.38,19.38,4100,19.32037
2015-03-05,19.42,19.42,19.42,19.42,200,19.36025
2015-03-04,19.42,19.42,19.42,19.42,000,19.36025
2015-03-03,19.43,19.45,19.42,19.42,4400,19.36025
2015-03-02,19.45,19.45,19.45,19.45,100,19.39016
2015-02-27,19.45,19.45,19.30,19.30,1500,19.24061
2015-02-26,19.35,19.45,19.35,19.45,900,19.39016
2015-02-25,19.45,19.45,19.43,19.43,300,19.37022
2015-02-24,19.45,19.45,19.43,19.43,800,19.37022
2015-02-23,19.45,19.45,19.43,19.43,300,19.37022
2015-02-20,19.42,19.45,19.42,19.45,1700,19.39016
2015-02-19,19.44,19.45,19.44,19.45,2100,19.39016
2015-02-18,19.49,19.49,19.49,19.49,500,19.43003
2015-02-17,19.36,19.37,19.30,19.30,1800,19.24061
2015-02-13,19.36,19.36,19.36,19.36,6100,19.30043
2015-02-12,19.00,19.49,19.00,19.36,4000,19.30043
2015-02-11,19.22,19.25,19.00,19.00,5500,18.94154
2015-02-10,18.80,19.25,18.71,19.25,5300,19.19077
2015-02-09,18.91,18.96,18.90,18.96,1800,18.84185
2015-02-06,18.95,18.96,18.75,18.90,9200,18.78222
2015-02-05,18.96,18.96,18.96,18.96,400,18.84185
2015-02-04,18.91,18.99,18.50,18.85,12700,18.73253
2015-02-03,18.75,18.99,18.75,18.99,800,18.87166
2015-02-02,18.56,18.75,18.56,18.65,7500,18.53378
2015-01-30,18.50,18.73,18.42,18.50,4400,18.38471
2015-01-29,18.20,18.20,18.06,18.18,1700,18.06671
2015-01-28,18.30,18.30,18.20,18.20,600,18.08658
2015-01-27,18.22,18.22,18.22,18.22,000,18.10646
2015-01-26,18.24,18.63,18.02,18.22,1000,18.10646
2015-01-23,18.33,18.75,18.02,18.02,3700,17.90771
2015-01-22,18.39,18.47,18.39,18.47,600,18.3549
2015-01-21,18.18,18.46,18.18,18.33,1300,18.21577
2015-01-20,18.19,18.70,18.18,18.70,2900,18.58347
2015-01-16,18.23,18.23,18.23,18.23,000,18.1164
2015-01-15,18.58,18.58,18.18,18.23,2900,18.1164
2015-01-14,18.10,18.33,18.01,18.01,15600,17.89777
2015-01-13,18.50,18.50,18.08,18.13,9500,18.01702
2015-01-12,18.49,18.49,18.01,18.02,6500,17.90771
2015-01-09,18.60,18.60,18.47,18.47,800,18.3549
2015-01-08,18.19,18.47,18.19,18.47,1200,18.3549
2015-01-07,17.83,18.20,17.83,18.20,600,18.08658
2015-01-06,18.25,18.25,17.80,18.20,3300,18.08658
2015-01-05,18.25,18.25,18.25,18.25,900,18.13627
2015-01-02,18.24,18.25,18.22,18.25,1500,18.13627
2014-12-31,17.99,18.25,17.99,18.25,2200,18.13627
2014-12-30,17.85,17.85,17.85,17.85,100,17.73876
2014-12-29,17.86,17.86,17.84,17.85,2200,17.73876
2014-12-26,17.85,17.85,17.85,17.85,000,17.73876
2014-12-24,17.95,17.95,17.59,17.85,1300,17.73876
2014-12-23,17.51,17.84,17.40,17.65,10400,17.54001
2014-12-22,17.40,17.40,17.33,17.40,15700,17.29157
2014-12-19,17.30,17.39,17.30,17.39,3900,17.28163
2014-12-18,17.26,17.31,17.26,17.31,1600,17.20213
2014-12-17,17.34,17.34,17.21,17.25,3900,17.1425
2014-12-16,17.32,17.35,17.30,17.30,1500,17.19219
2014-12-15,17.30,17.32,17.29,17.32,5100,17.21207
2014-12-12,17.05,17.31,17.05,17.31,500,17.20213
2014-12-11,17.24,17.30,17.20,17.20,2400,17.09282
2014-12-10,17.15,17.32,17.15,17.32,6300,17.21207
2014-12-09,17.01,17.33,17.00,17.22,14700,17.11269
2014-12-08,17.37,17.37,17.37,17.37,000,17.26175
2014-12-05,17.09,17.37,16.96,17.37,6400,17.26175
2014-12-04,17.37,17.37,17.20,17.20,2600,17.09282
2014-12-03,16.07,17.35,16.07,17.35,3100,17.24188
2014-12-02,17.00,17.39,17.00,17.39,300,17.28163
2014-12-01,17.40,17.40,17.40,17.40,600,17.29157
2014-11-28,17.40,17.40,17.40,17.40,100,17.29157
2014-11-26,17.40,17.40,17.39,17.39,300,17.28163
2014-11-25,17.40,17.40,17.38,17.38,1900,17.27169
2014-11-24,17.40,17.40,17.40,17.40,2400,17.29157
2014-11-21,17.33,17.40,17.33,17.39,4100,17.28163
2014-11-20,17.38,17.38,17.29,17.32,500,17.21207
2014-11-19,17.32,17.35,17.32,17.35,200,17.24188
2014-11-18,17.32,17.32,17.32,17.32,000,17.21207
2014-11-17,17.30,17.33,17.29,17.32,2200,17.21207
2014-11-14,17.25,17.30,17.25,17.30,1200,17.19219
2014-11-13,17.22,17.22,17.22,17.22,800,17.11269
2014-11-12,17.25,17.25,17.25,17.25,4900,17.1425
2014-11-11,17.10,17.20,17.10,17.20,1300,17.03319
2014-11-10,17.15,17.30,17.10,17.16,2900,16.99358
2014-11-07,17.13,17.13,17.10,17.10,2100,16.93416
2014-11-06,17.25,17.25,17.25,17.25,000,17.0827
2014-11-05,17.25,17.26,17.25,17.25,4300,17.0827
2014-11-04,17.10,17.10,17.10,17.10,000,16.93416
2014-11-03,17.10,17.10,16.95,17.10,1300,16.93416
2014-10-31,17.22,17.37,17.18,17.18,1800,17.01338
2014-10-30,17.05,17.30,17.05,17.30,4600,17.13222
2014-10-29,17.40,17.40,17.40,17.40,7100,17.23125
2014-10-28,16.96,17.40,16.96,17.40,12200,17.23125
2014-10-27,16.96,17.10,16.96,16.99,2700,16.82522
2014-10-24,16.98,17.10,16.95,17.10,12700,16.93416
2014-10-23,17.00,17.00,17.00,17.00,000,16.83513
2014-10-22,16.80,17.00,16.80,17.00,2500,16.83513
2014-10-21,16.74,16.80,16.74,16.80,1500,16.63707
2014-10-20,16.23,16.80,16.23,16.77,800,16.60736
2014-10-17,16.77,16.77,16.77,16.77,300,16.60736
2014-10-16,16.80,16.80,16.80,16.80,000,16.63707
2014-10-15,16.80,16.80,16.80,16.80,000,16.63707
2014-10-14,16.80,16.80,16.80,16.80,000,16.63707
2014-10-13,16.80,16.80,16.80,16.80,000,16.63707
2014-10-10,16.80,16.80,16.80,16.80,000,16.63707
2014-10-09,16.78,17.01,16.78,16.80,33600,16.63707
2014-10-08,16.80,16.80,16.52,16.80,2500,16.63707
2014-10-07,16.70,16.74,16.70,16.74,1000,16.57765
2014-10-06,17.04,17.04,16.68,16.68,1100,16.51823
2014-10-03,17.05,17.05,16.90,17.04,1700,16.87474
2014-10-02,16.94,17.07,16.90,17.03,14100,16.86484
2014-10-01,17.10,17.10,16.90,17.05,5200,16.88464
2014-09-30,17.10,17.10,17.10,17.10,300,16.93416
2014-09-29,16.91,17.12,16.91,17.11,800,16.94406
2014-09-26,17.01,17.02,17.01,17.01,2200,16.84503
2014-09-25,16.94,17.15,16.89,17.10,9700,16.93416
2014-09-24,17.15,17.15,17.15,17.15,000,16.98367
2014-09-23,16.92,17.15,16.91,17.15,3600,16.98367
2014-09-22,17.36,17.36,17.21,17.21,500,17.04309
2014-09-19,17.00,17.39,17.00,17.39,9400,17.22134
2014-09-18,17.14,17.14,17.14,17.14,600,16.97377
2014-09-17,17.15,17.15,17.15,17.15,1700,16.98367
2014-09-16,17.13,17.18,17.12,17.18,1500,17.01338
2014-09-15,17.40,17.40,17.15,17.15,1900,16.98367
2014-09-12,17.18,17.18,17.17,17.18,700,17.01338
2014-09-11,17.14,17.24,17.12,17.18,700,17.01338
2014-09-10,17.15,17.28,17.15,17.28,1300,17.11241
2014-09-09,17.12,17.25,17.12,17.25,2000,17.0827
