Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.17,25.17,25.17,25.17,500,25.17
2015-04-30,25.25,25.25,25.25,25.25,100,25.19
2015-04-29,25.28,25.28,25.28,25.28,200,25.21993
2015-04-28,25.28,25.28,25.28,25.28,300,25.21993
2015-04-27,25.30,25.30,25.30,25.30,400,25.23988
2015-04-24,25.31,25.31,25.31,25.31,000,25.24986
2015-04-23,25.30,25.31,25.30,25.31,200,25.24986
2015-04-22,25.26,25.26,25.17,25.25,2000,25.19
2015-04-21,25.30,25.33,25.29,25.29,1100,25.22991
2015-04-20,25.31,25.33,25.31,25.31,42100,25.24986
2015-04-17,25.28,25.34,25.28,25.34,2200,25.27979
2015-04-16,25.29,25.29,25.29,25.29,000,25.22991
2015-04-15,25.30,25.31,25.28,25.29,1400,25.22991
2015-04-14,25.314,25.314,25.304,25.304,500,25.24387
2015-04-13,25.26,25.30,25.26,25.30,11700,25.23988
2015-04-10,25.24,25.24,25.23,25.23,200,25.17005
2015-04-09,25.22,25.22,25.22,25.22,200,25.16007
2015-04-08,25.29,25.29,25.29,25.29,2000,25.22991
2015-04-07,25.23,25.23,25.23,25.23,1000,25.17005
2015-04-06,25.22,25.26,25.22,25.26,1200,25.19998
2015-04-02,25.22,25.22,25.22,25.22,100,25.16007
2015-04-01,25.22,25.22,25.20,25.21,31200,25.15009
2015-03-31,25.22,25.22,25.22,25.22,1000,25.16007
2015-03-30,25.21,25.21,25.21,25.21,000,25.15009
2015-03-27,25.21,25.21,25.21,25.21,600,25.15009
2015-03-26,25.23,25.23,25.23,25.23,000,25.17005
2015-03-25,25.23,25.23,25.23,25.23,000,25.17005
2015-03-24,25.25,25.25,25.23,25.23,6100,25.17005
2015-03-23,25.25,25.25,25.21,25.21,500,25.15009
2015-03-20,25.28,25.28,25.27,25.27,1200,25.20995
2015-03-19,25.23,25.23,25.17,25.18,1200,25.12017
2015-03-18,25.23,25.23,25.23,25.23,100,25.17005
2015-03-17,25.161,25.161,25.161,25.161,000,25.10121
2015-03-16,25.161,25.161,25.161,25.161,000,25.10121
2015-03-13,25.161,25.161,25.161,25.161,000,25.10121
2015-03-12,25.16,25.17,25.16,25.161,2700,25.10121
2015-03-11,25.22,25.22,25.22,25.22,000,25.16007
2015-03-10,25.22,25.22,25.22,25.22,000,25.16007
2015-03-09,25.22,25.22,25.22,25.22,000,25.16007
2015-03-06,25.22,25.22,25.22,25.22,000,25.16007
2015-03-05,25.22,25.22,25.22,25.22,000,25.16007
2015-03-04,25.23,25.23,25.22,25.22,71300,25.16007
2015-03-03,25.23,25.24,25.22,25.22,1700,25.16007
2015-03-02,25.21,25.24,25.21,25.24,21200,25.18002
2015-02-27,25.25,25.30,25.25,25.30,17600,25.189
2015-02-26,25.21,25.21,25.18,25.19,2200,25.07948
2015-02-25,25.28,25.30,25.28,25.28,1000,25.16909
2015-02-24,25.24,25.31,25.24,25.31,9400,25.19896
2015-02-23,25.22,25.29,25.22,25.24,3200,25.12926
2015-02-20,25.22,25.30,25.21,25.30,5300,25.189
2015-02-19,25.20,25.20,25.18,25.20,6900,25.08944
2015-02-18,25.20,25.26,25.19,25.26,8500,25.14918
2015-02-17,25.19,25.19,25.19,25.19,000,25.07948
2015-02-13,25.22,25.22,25.10,25.19,11200,25.07948
2015-02-12,25.23,25.23,25.20,25.20,12100,25.08944
2015-02-11,25.21,25.21,25.21,25.21,000,25.0994
2015-02-10,25.20,25.23,25.20,25.21,7200,25.0994
2015-02-09,25.18,25.20,25.18,25.20,42000,25.08944
2015-02-06,25.25,25.26,25.25,25.25,1400,25.13922
2015-02-05,25.23,25.23,25.22,25.22,8200,25.10935
2015-02-04,25.29,25.29,25.29,25.29,000,25.17905
